date,quantity,price
2026-08-28,499,70.61
2026-08-27,598,70.77
2026-08-26,297,70.81
2026-08-18,101,73.14
2026-08-11,1933,72.81
2026-08-10,1462,73.55
2026-08-04,182,76.22
2026-08-03,164,76.54
2026-07-30,27,76.66
2026-07-23,27,75.89
2026-07-22,688,75.67
2026-07-21,693,76.09
2026-07-20,269,76.53
2026-07-13,5682,75.42
2026-07-08,36,75.98
2026-07-02,605,77.02
2026-07-01,25,75.95
2026-06-29,3226,77.82
2026-06-25,54,76.46
2026-06-23,169,75.11
2026-06-22,71,73.56
2026-06-09,17,73.49
2026-06-05,23,72.94
2026-05-22,1,71.82
2026-05-08,585,73.26
2026-04-29,53,72.51
2026-04-14,41,72.34
2026-04-13,975,71.68
2026-04-08,14,68.23
2026-03-31,1,67.04
2026-03-23,18090,66.65
2026-03-20,573,66.95
2026-03-19,15,66.44
2026-03-18,15168,67.04
2026-03-17,542,66.92
2026-03-13,7635,67.32
2026-03-05,9,68.62
2026-03-04,168,68.62
2026-03-02,1078,67.11
2026-02-20,114,71.74
2026-02-13,1565,72.40
2026-02-12,5,71.75
2026-02-10,351,73.43
2026-02-09,238,74.58
2026-02-05,3,74.19
2026-02-02,78,69.64
2026-01-30,10,69.26
2026-01-29,3242,68.52
2026-01-28,2449,68.80
2026-01-26,1,68.34
2026-01-13,199,68.39
2026-01-12,20,69.86
2026-01-08,3000,68.58
2025-12-29,153,68.60
2025-12-22,1024,70.45
2025-12-17,27,71.46
2025-12-09,4,69.64
2025-12-08,248,69.28
2025-11-26,2,66.89
2025-11-24,40,66.39
2025-11-14,5,65.19
2025-11-07,19,67.31
2025-11-04,12,68.06
2025-10-31,33,66.16
2025-10-30,289,66.50
2025-10-27,1315,68.35
2025-10-24,8,66.59
2025-10-23,3568,66.63
2025-10-22,20,66.38
2025-10-20,102,65.54
2025-10-17,1543,64.75
2025-10-15,2,68.58
2025-10-14,4183,66.82
2025-10-02,4,68.63
2025-09-17,399,68.85
2025-08-15,4,70.29
2025-08-07,52,69.36
2025-08-04,55,67.44
2025-06-27,30,66.70
2025-06-26,1926,65.34
2025-06-18,6840,61.70
2025-06-09,676,64.51
2025-05-30,13,63.19
2025-05-12,317,63.17
2025-05-06,10827,62.74
2025-04-28,10,61.08
2025-04-25,2010,61.56
2025-04-15,1123,57.21
2025-04-10,238,60.29
2025-04-08,1519,56.70
2025-04-01,30,63.06
2025-03-31,30,62.72
2025-02-18,39,64.74
2025-02-07,112,67.91
2025-02-04,163,64.95
2025-02-03,32468,65.89
2025-01-30,19,66.65
2025-01-17,80,65.53
2025-01-16,19876,66.28
2024-12-26,148,64.41
2024-11-29,18,72.91
2024-11-19,280,70.82
2024-11-18,4910,70.89
2024-11-08,257,69.96
2024-11-07,8,72.52
2024-11-06,424,62.90
2024-11-04,214,61.83
2024-09-10,74,60.58
2024-08-19,203,60.18
2024-08-16,1,59.32
2024-08-14,331,58.87
2024-07-31,2000,67.81
2024-07-24,722,67.56
2024-07-23,1235,66.59
2024-07-22,1481,65.83
2024-07-19,4,65.61
2024-07-11,1316,57.56
2024-07-10,1987,56.54
2024-07-08,7,56.50
2024-07-02,24,57.77
2024-07-01,1000,57.21
2024-06-24,7,55.03
2024-05-31,2311,56.54
2024-05-29,39,57.36
2024-05-23,1098,58.37
2024-05-21,2326,59.67
2024-05-10,76,60.18
2024-05-03,476,58.38
2024-04-22,23,54.42
2024-04-04,40,54.50
2024-03-26,265,54.42
2024-03-14,413,53.42
2024-03-11,47,53.86
2024-02-29,438,51.08
2024-02-20,544,52.14
2024-02-09,535,52.81
2024-02-08,147,52.49
2024-02-02,3018,52.81
2024-01-30,593,54.89
2024-01-17,407,51.46
2024-01-12,78,52.64
2024-01-04,6085,51.93
2024-01-02,236,54.32
2023-12-28,869,54.38
2023-12-26,381,52.62
2023-12-21,4,51.09
2023-12-18,444,51.04
2023-12-14,28,50.78
2023-12-08,23,49.31
2023-11-16,602,47.13
2023-11-03,675,45.40
2023-11-01,51,43.83
2023-10-30,54,42.95
2023-10-24,421,42.26
2023-10-19,636,42.80
2023-10-16,738,42.34
2023-10-10,747,43.62
2023-10-04,394,42.41
2023-09-26,740,42.77
2023-09-21,85,42.92
2023-09-15,10091,44.16
2023-09-14,487,43.73
2023-09-08,705,44.64
2023-09-06,626,45.34
2023-08-29,660,45.96
2023-08-23,689,44.28
2023-08-22,702,45.09
2023-08-21,4227,45.16
2023-08-18,43,45.52
2023-08-11,59,46.19
2023-08-10,1060,46.97
2023-08-08,1,48.18
2023-07-28,1363,48.94
2023-07-26,1234,48.11
2023-07-20,611,48.05
2023-07-18,690,47.07
2023-07-06,1,44.79
2023-06-27,441,43.30
2023-06-26,1456,43.20
2023-06-22,395,44.84
2023-06-20,1016,46.32
2023-06-16,308,47.40
2023-06-13,334,47.41
2023-06-12,726,47.74
2023-06-09,803,48.75
2023-06-08,295,48.57
2023-06-07,288,46.98
2023-06-05,31,46.24
2023-06-02,1577,44.00
2023-06-01,114,42.72
2023-05-31,59,43.70
2023-05-30,89,43.79
2023-05-26,578,43.27
2023-05-25,2128,43.89
2023-05-22,120,43.37
2023-05-12,181,40.90
2023-05-11,188,41.63
2023-05-04,2237,40.90
2023-05-01,844,42.67
2023-04-27,460,40.98
2023-04-26,370,40.78
2023-04-25,368,42.06
2023-04-24,168,41.95
2023-04-21,225,41.95
2023-04-19,1968,41.80
2023-04-18,2200,42.68
2023-04-17,159,41.61
2023-04-14,236,43.08
2023-04-13,329,42.77
2023-04-11,3127,42.75
2023-04-10,570,42.24
2023-04-04,1348,42.24
2023-03-28,266,43.49
2023-03-24,849,41.61
2023-03-21,1134,42.97
2023-03-20,1950,42.82
2023-03-17,1,45.16
2023-02-28,690,48.00
2023-02-22,695,45.56
2023-02-14,521,46.63
2023-02-13,250,46.47
2023-02-06,228,48.31
2023-02-03,244,47.57
2023-01-25,679,44.21
2023-01-23,439,44.04
2023-01-19,81,43.45
2023-01-18,2,45.68
2023-01-17,1214,45.76
2023-01-12,1283,45.16
2023-01-11,1189,45.36
2023-01-10,2413,45.49
2023-01-09,316,46.57
2023-01-03,2573,45.76
2022-12-23,630,45.60
2022-12-16,662,44.68
2022-12-12,110,47.88
2022-12-09,520,48.59
2022-12-08,300,48.90
2022-12-07,315,49.35
2022-12-05,5184,52.51
2022-12-02,231,52.57
2022-11-30,593,51.63
2022-11-21,825,51.13
2022-11-18,828,50.87
2022-11-17,1093,50.79
2022-10-27,213,47.62
2022-10-26,815,47.95
2022-10-25,1262,48.25
2022-10-24,642,47.91
2022-10-20,317,47.06
2022-10-19,440,47.27
2022-10-18,66,46.88
2022-10-12,35,43.83
2022-10-11,1115,44.52
2022-10-07,41,44.19
2022-10-06,65,44.10
2022-09-30,54,43.18
2022-09-23,202,44.48
2022-09-22,14995,44.56
2022-09-21,401,44.52
2022-09-20,785,44.07
2022-09-19,273,42.80
2022-09-15,519,42.00
2022-09-09,1033,41.73
2022-09-07,521,39.94
2022-09-06,1,41.01
2022-09-02,289,41.69
2022-08-29,40,42.33
2022-08-25,266,42.86
2022-08-23,378,43.92
2022-08-22,15,45.17
2022-08-18,1232,45.78
2022-08-16,492,45.39
2022-08-15,79,45.63
2022-08-11,37,44.70
2022-08-08,1,44.24
2022-08-05,1,43.19
2022-08-04,1,43.83
2022-08-03,1,43.34
2022-08-02,1,43.97
2022-08-01,96,43.86
2022-07-29,1,43.23
2022-07-28,1,43.34
2022-07-27,740,42.92
2022-07-26,1026,42.53
2022-07-25,1,41.73
2022-07-22,68,41.59
2022-07-21,1,41.53
2022-07-20,1732,41.23
2022-07-19,1,40.06
2022-07-18,1,40.18
2022-07-15,1,39.33
2022-07-14,978,39.44
2022-07-13,1,39.81
2022-07-08,26,40.54
2022-07-05,15,40.74
2022-06-29,679,40.99
2022-06-28,760,41.28
2022-06-23,152,40.33
2022-06-16,33,40.08
2022-05-24,2361,40.44
2021-11-30,315,42.12
2021-11-23,188,44.87
2021-11-19,253,44.11
2021-11-17,116,44.54
