date,quantity,price
2026-08-24,2667,343.10
2026-08-11,91,353.40
2026-08-04,2404,334.49
2026-07-16,18,334.52
2026-06-09,10402,296.22
2026-06-01,6,305.11
2026-05-27,127,297.58
2026-05-26,121,287.59
2026-05-22,49,281.13
2026-05-18,13376,281.63
2026-05-08,170,295.42
2026-05-05,755,285.61
2026-05-04,10,289.29
2026-04-23,8,292.01
2026-04-22,956,296.32
2026-03-23,155,267.87
2026-02-04,345,315.36
2026-01-28,83,312.80
2025-11-20,12,348.52
2025-11-17,18,350.47
2025-11-14,58,353.46
2025-10-22,7,364.93
2025-10-20,4,356.60
2025-09-10,209,328.41
2025-07-18,5,291.06
2025-06-25,13005,284.44
2025-06-09,265,269.89
2025-06-04,1212,264.25
2025-06-03,7,255.95
2025-05-27,64,260.14
2025-05-23,10,262.40
2025-05-13,158,271.39
2025-05-12,30,256.56
2025-05-08,12,251.13
2025-05-02,1,241.86
2025-05-01,47,243.61
2025-04-25,5515,243.43
2025-04-21,5,229.02
2025-04-09,2,223.31
2025-04-08,4,227.36
2025-04-07,4229,233.58
2025-03-18,10,267.22
2025-03-11,3,267.65
2025-03-07,783,280.36
2025-03-06,677,276.84
2025-03-05,3151,274.25
2025-03-03,7,297.13
2025-02-05,20,317.09
2025-01-23,33,336.85
2025-01-10,2,313.64
2025-01-06,8,301.60
2024-12-19,14658,300.47
2024-12-18,535,312.85
2024-12-13,5,322.78
2024-12-09,230,324.73
2024-11-21,3,315.62
2024-11-18,11295,325.87
2024-10-21,1,307.55
2024-10-11,67,299.57
2024-10-08,74,307.92
2024-10-04,134,298.03
2024-10-02,97,299.35
2024-09-27,6,269.74
2024-09-19,335,267.91
2024-07-18,287,258.99
2024-07-01,6,241.44
2024-06-28,78,242.51
2024-06-24,724,238.72
2024-06-21,1359,245.34
2024-06-17,40,252.38
2024-06-11,88,254.35
2024-05-29,19,253.38
2024-05-23,31,263.44
2024-05-22,82,264.98
2024-05-17,11816,263.84
2024-04-25,2358,253.09
2024-04-23,25,249.60
2024-04-17,15,252.00
2024-03-28,1,267.59
2024-03-21,3720,266.03
2024-03-19,425,262.64
2024-03-13,40,258.51
2024-03-04,1578,251.61
2024-02-29,2606,250.06
2024-02-21,100,239.78
2024-02-12,9,240.30
2024-02-07,15,234.58
2024-02-06,13,236.90
2024-02-01,7805,238.16
2024-01-31,30104,242.98
2024-01-30,3459,241.00
2024-01-24,2788,231.06
2024-01-23,1040,232.27
2024-01-11,691,229.90
2024-01-08,5,205.38
2023-12-20,2,202.61
2023-12-19,13335,202.31
2023-12-11,898,188.03
2023-12-06,11018,181.92
2023-12-04,50,182.86
2023-10-31,90,159.24
2023-10-27,61,159.11
2023-10-18,22,180.27
2023-10-16,20174,178.58
2023-10-10,9,180.75
2023-10-06,9,179.00
2023-09-22,62,163.85
2023-09-21,501,164.70
2023-09-12,628,158.08
2023-09-08,62,158.68
2023-08-30,272,161.69
2023-08-24,434,161.63
2023-08-18,21021,158.53
2023-08-10,178,163.88
2023-07-28,92,164.14
2023-07-25,187,162.53
2023-07-24,235,164.05
2023-07-20,422,167.65
2023-07-18,95,165.91
2023-07-17,10,165.56
2023-07-14,84,168.38
2023-07-12,32973,166.21
2023-07-11,46739,165.16
2023-07-03,4,163.08
2023-06-28,20947,161.56
2023-06-12,195,159.85
2023-06-07,16,160.65
2023-06-06,119,156.92
2023-06-05,14,160.04
2023-05-23,60,158.92
2023-05-16,363,158.91
2023-05-15,438,157.33
2023-05-11,9,157.06
2023-05-10,310,157.31
2023-05-09,139,158.27
2023-05-02,227,158.91
2023-04-21,108,159.50
2023-04-17,554,157.75
2023-04-14,525,159.00
2023-04-13,176,159.48
2023-04-12,982,159.02
2023-04-11,1043,158.47
2023-03-27,94,168.84
2023-03-23,113,177.83
2023-03-22,1,183.38
2023-03-21,5,185.10
2023-03-16,274,185.43
2023-02-16,426,193.63
2023-02-08,157,194.87
2023-02-07,375,191.61
2023-02-03,8749,189.85
2023-02-01,2,188.52
2023-01-31,156,185.00
2023-01-26,749,180.27
2023-01-23,3,175.89
2023-01-19,5,173.00
2023-01-03,1600,165.61
2022-12-27,885,166.35
2022-12-21,16,166.53
2022-12-15,18,178.10
2022-12-13,379,180.71
2022-12-12,56,177.31
2022-12-09,422,178.82
2022-12-08,2,182.05
2022-11-25,991,190.64
2022-11-16,2,191.23
2022-11-10,344,184.68
2022-11-09,308,188.27
2022-11-03,17,180.21
2022-10-26,3,184.76
2022-10-20,29,171.77
2022-10-18,2,170.90
2022-10-17,75,164.94
2022-10-14,300,171.20
2022-10-13,300,167.61
2022-10-12,104,166.38
2022-10-04,919,159.65
2022-09-30,420,154.19
2022-09-26,1,158.09
2022-09-22,925,163.51
2022-09-21,488,162.07
2022-09-15,428,162.55
2022-09-14,65,162.96
2022-09-08,388,164.53
2022-09-07,353,160.31
2022-09-02,548,163.14
2022-08-29,108,171.70
2022-08-26,435,180.98
2022-08-24,395,178.60
2022-08-18,337,185.86
2022-08-17,149,185.82
2022-08-11,2505,179.35
2022-08-08,15,178.97
2022-08-05,447,175.43
2022-08-03,71,176.75
2022-08-01,124,182.40
2022-07-27,442,174.35
2022-07-25,128,176.20
2022-07-22,213,176.72
2022-07-21,725,175.03
2022-07-20,38,172.38
2022-07-14,2027,160.56
2022-07-13,444,160.81
2022-07-12,440,157.96
2022-07-08,47,157.83
2022-07-07,84,156.01
2022-07-06,43,155.92
2022-07-05,29,157.84
2022-06-30,199,155.74
2022-06-27,172,154.68
2022-06-24,7,146.36
2022-06-23,44,155.06
2022-06-22,98,155.23
2022-06-17,168,158.12
2022-05-25,24,164.49
2022-05-23,463,164.33
2022-05-19,1183,166.73
2022-05-18,178,170.64
2022-05-17,286,165.13
2021-11-30,80,207.65
2021-11-29,74,210.06
2021-11-23,87,214.92
2021-11-22,198,215.91
2021-11-19,20,217.50
2021-11-18,285,218.73
2021-11-17,250,219.00
2021-11-16,120,220.56
2021-11-15,106,221.42
