date,quantity,price
2026-08-31,26,69.17
2026-08-27,2572,65.11
2026-08-12,1527,67.05
2026-07-17,16,69.95
2026-06-24,65,69.07
2026-06-15,987,70.12
2026-06-08,1243,71.14
2026-05-26,861,72.04
2026-05-21,66,71.47
2026-04-10,7810,85.52
2026-03-23,7,88.58
2026-03-13,362,89.80
2026-03-12,206,91.57
2026-02-24,44,93.28
2026-02-06,333,98.65
2026-02-05,8729,95.90
2026-01-26,4,97.08
2026-01-23,772,98.16
2026-01-21,180,95.99
2026-01-14,62099,97.26
2026-01-13,26,99.44
2026-01-08,6443,98.53
2025-12-29,108,97.40
2025-12-12,20,99.96
2025-12-10,67,100.26
2025-12-01,111649,103.13
2025-11-20,4852,113.03
2025-11-12,2994,131.73
2025-11-07,4,130.15
2025-11-06,2,132.21
2025-11-05,1,130.81
2025-11-03,5,134.35
2025-10-31,5,133.66
2025-10-30,6,133.48
2025-10-29,1,132.31
2025-10-27,2,132.88
2025-10-23,1565,130.17
2025-10-21,1,133.65
2025-10-20,1,130.87
2025-10-17,2,131.00
2025-10-15,50,132.55
2025-10-07,2,129.52
2025-10-02,9,130.43
2025-10-01,10,130.47
2025-09-30,9,129.87
2025-09-25,198,129.45
2025-09-22,169,132.48
2025-09-19,26896,132.99
2025-09-18,19934,126.89
2025-09-17,199,127.74
2025-09-10,11980,124.30
2025-08-28,66,125.64
2025-08-18,600,119.57
2025-08-14,2,122.02
2025-08-07,4360,118.83
2025-08-05,1307,111.94
2025-07-14,2,114.44
2025-07-02,517,113.96
2025-06-26,960,111.06
2025-06-23,19681,109.56
2025-06-16,22,111.99
2025-06-09,867,111.35
2025-06-06,27,110.64
2025-06-05,1162,110.80
2025-06-04,15,110.69
2025-06-03,36721,109.09
2025-06-02,1098,109.85
2025-05-29,20,108.15
2025-05-15,10,107.07
2025-05-06,64,102.18
2025-05-01,480,98.65
2025-04-28,26,97.34
2025-04-25,2675,97.65
2025-04-24,21,95.20
2025-04-23,52,94.00
2025-04-15,46,94.31
2025-04-10,2442,94.99
2025-04-01,6398,92.73
2025-03-06,2483,96.00
2025-02-28,880,97.26
2025-02-27,1234,98.39
2025-02-26,91,97.52
2025-02-25,2959,95.69
2025-02-24,85,97.52
2025-02-18,706,100.41
2025-02-13,436,103.79
2025-02-12,424,106.52
2025-01-31,100,105.55
2025-01-27,2657,109.15
2025-01-23,4004,110.60
2025-01-22,91,111.05
2025-01-13,745,105.87
2025-01-10,30,107.32
2025-01-06,11,107.75
2024-12-18,971,110.40
2024-12-05,190,114.93
2024-11-27,615,116.74
2024-11-21,33,109.47
2024-11-20,3,108.83
2024-11-19,17,109.13
2024-11-14,24809,112.51
2024-11-12,34,111.58
2024-10-21,300,107.89
2024-10-11,3523,104.14
2024-10-01,4,103.27
2024-09-24,1274,101.97
2024-09-23,1606,101.19
2024-09-10,100,94.44
2024-09-09,163,94.05
2024-09-05,12,96.43
2024-08-30,8000,99.53
2024-08-16,1999,96.43
2024-08-14,40,95.18
2024-08-09,84,96.91
2024-08-06,123,86.64
2024-08-01,3,90.61
2024-07-26,53,88.95
2024-07-23,18,90.21
2024-07-22,247,89.16
2024-07-17,101,91.76
2024-07-15,20,87.16
2024-07-02,488,85.68
2024-07-01,7665,88.14
2024-06-27,700,88.59
2024-06-26,2829,89.26
2024-06-24,101,89.78
2024-06-10,288,85.80
2024-06-05,97,85.09
2024-06-04,90,85.72
2024-05-29,129,86.47
2024-05-23,29331,89.24
2024-05-22,423,90.14
2024-05-21,956,89.57
2024-05-20,2415,89.62
2024-05-16,3414,91.09
2024-05-06,403,94.72
2024-05-02,19,92.91
2024-04-09,3134,97.71
2024-03-26,664,95.85
2024-03-19,184,91.59
2024-03-13,1,91.89
2024-02-26,7,89.53
2024-02-23,90,89.23
2024-01-26,680,88.75
2024-01-23,65,88.78
2024-01-19,743,88.45
2024-01-05,1,88.79
2023-12-22,2,92.65
2023-12-19,100,92.91
2023-11-30,394,87.80
2023-11-28,15,88.62
2023-11-15,268,86.40
2023-11-10,1,78.14
2023-11-09,922,78.27
2023-11-08,1,78.34
2023-11-07,1,78.90
2023-11-06,5,79.01
2023-11-03,3683,77.80
2023-10-11,961,82.87
2023-09-28,58,83.56
2023-09-22,59,81.79
2023-09-19,10369,84.72
2023-09-13,267,85.50
2023-09-07,116,85.48
2023-09-05,272,88.57
2023-09-01,235,87.75
2023-08-31,60,88.04
2023-08-25,3864,86.25
2023-08-24,274,88.20
2023-08-23,344,87.35
2023-08-16,803,87.88
2023-08-15,835,89.86
2023-08-14,833,88.43
2023-08-10,435,85.57
2023-08-08,799,87.05
2023-08-07,281,86.52
2023-08-03,459,87.35
2023-08-01,491,87.00
2023-07-26,7937,88.32
2023-07-25,507,87.86
2023-07-19,167,88.32
2023-07-18,309,87.32
2023-07-13,5,86.90
2023-07-03,353,84.69
2023-06-27,96,85.08
2023-06-26,1529,84.99
2023-06-23,71,85.54
2023-06-20,15178,86.67
2023-06-16,17,86.31
2023-06-12,485,83.57
2023-06-08,89,83.09
2023-06-06,81,81.93
2023-06-02,218,77.55
2023-05-30,415,77.06
2023-05-26,4,76.66
2023-05-25,46,76.60
2023-05-23,540,79.40
2023-05-22,1231,79.28
2023-05-18,305,79.86
2023-05-17,107,78.50
2023-05-16,460,79.45
2023-05-11,11,80.02
2023-05-10,19832,80.15
2023-05-04,4,81.96
2023-05-02,94,83.61
2023-04-28,598,82.31
2023-04-19,209,82.95
2023-04-18,504,83.47
2023-04-17,5,82.72
2023-04-11,399,81.33
2023-04-06,21070,80.04
2023-04-05,9092,81.76
2023-04-04,4847,84.50
2023-03-31,99,83.54
2023-03-30,743,83.48
2023-03-27,103121,81.18
2023-03-23,29000,81.79
2023-03-15,151,85.08
2023-02-22,56,88.78
2023-01-31,166,85.64
2023-01-30,146,85.95
2023-01-27,104,86.75
2023-01-26,41,87.06
2023-01-25,52,87.49
2023-01-23,99,86.75
2023-01-10,38,82.07
2023-01-06,211,81.20
2023-01-04,27,83.71
2023-01-03,3,84.93
2022-12-29,44,84.16
2022-12-28,11777,85.64
2022-12-19,115,82.77
2022-11-28,471,84.10
2022-11-25,30,83.89
2022-11-22,242,81.66
2022-11-21,44,79.87
2022-11-17,1,79.32
2022-11-14,1039,77.65
2022-11-07,158,75.87
2022-11-04,710,74.66
2022-11-03,319,73.72
2022-11-02,679,75.73
2022-10-24,4,71.59
2022-10-21,243,69.68
2022-10-19,209,72.18
2022-10-17,64812,68.45
2022-10-12,72,72.48
2022-10-06,374,72.63
2022-10-04,18,70.24
2022-09-29,257,69.70
2022-09-16,10,71.47
2022-09-15,2707,71.22
2022-09-14,3307,71.98
2022-09-12,1500,75.13
2022-09-06,4741,71.67
2022-08-29,2842,75.71
2022-08-17,1,76.99
2022-08-15,242,76.57
2022-08-12,10992,74.95
2022-08-11,10992,74.72
2022-08-10,11062,72.88
2022-08-08,3,71.57
2022-08-05,1,71.49
2022-08-03,4,71.46
2022-08-01,10,72.00
2022-07-27,3,69.27
2022-07-22,5,68.05
2022-07-21,107,67.22
2022-07-20,227,66.44
2022-07-15,424,62.92
2022-07-14,60,63.80
2022-07-11,219,65.11
2022-07-05,2,65.59
2022-06-27,44,66.89
2022-05-31,1,71.28
2022-05-27,1,69.59
2022-05-26,103,68.58
2022-05-25,190,68.14
2022-05-24,88,69.01
2022-05-23,794,67.65
2022-05-18,1,68.45
2022-05-17,95,67.38
2021-11-30,616,72.30
2021-11-26,20473,75.12
2021-11-24,395,74.75
2021-11-22,44772,73.03
2021-11-19,130,72.74
2021-11-18,4,72.46
