date,quantity,price
2026-08-31,19172,86.35
2026-08-28,2163,86.33
2026-08-27,1878,87.13
2026-08-26,26025,88.80
2026-08-25,127212,89.35
2026-08-24,4271,89.89
2026-08-21,9059,90.90
2026-08-20,340898,90.07
2026-08-18,111042,88.63
2026-08-17,14,88.33
2026-08-14,27119,87.05
2026-08-13,118116,87.70
2026-08-10,11544,85.83
2026-08-07,11563,86.27
2026-08-06,7077,84.74
2026-08-05,255,85.19
2026-08-04,49529,87.20
2026-08-03,14,87.86
2026-07-27,26,86.80
2026-07-24,38100,86.23
2026-07-23,7631,84.91
2026-07-21,1,80.80
2026-07-20,26206,81.39
2026-07-13,76441,78.50
2026-07-10,81001,78.23
2026-07-09,81683,78.87
2026-07-08,82402,77.96
2026-07-07,1198,76.31
2026-07-06,149,76.69
2026-07-02,10805,74.80
2026-07-01,1880,77.76
2026-06-30,1,77.67
2026-06-25,54742,78.69
2026-06-24,43,80.31
2026-06-22,830,80.43
2026-06-18,14,82.12
2026-06-16,6777,84.07
2026-06-15,562,88.02
2026-06-12,730,87.72
2026-06-10,54,88.48
2026-06-09,81,88.63
2026-06-02,5543,88.71
2026-06-01,175,87.32
2026-05-29,111,87.17
2026-05-27,42088,90.04
2026-05-26,485,91.60
2026-05-22,917,92.35
2026-05-21,827,92.54
2026-05-20,598,92.90
2026-05-19,167,93.43
2026-05-18,1000,92.28
2026-05-15,1,91.42
2026-05-14,548,91.37
2026-05-12,130,90.69
2026-05-07,10868,89.96
2026-05-06,36068,93.60
2026-04-22,73200,88.37
2026-04-21,4400,87.31
2026-04-20,5650,87.07
2026-04-17,4535,90.74
2026-04-16,427,87.06
2026-04-13,29681,92.65
2026-04-10,154,89.93
2026-04-09,351,89.45
2026-04-06,9845,92.39
2026-04-02,542,89.78
2026-04-01,240,90.98
2026-03-31,737,91.55
2026-03-26,3690,89.26
2026-03-25,89098,88.79
2026-03-23,1591,88.75
2026-03-20,9047,90.06
2026-03-19,74,86.90
2026-03-18,23172,86.04
2026-03-05,267859,76.92
2026-02-26,999,79.49
2026-02-25,31494,79.11
2026-02-24,55317,77.83
2026-02-23,102304,77.88
2026-02-20,90575,77.83
2026-02-19,36833,77.35
2026-02-18,11152,76.52
2026-02-12,21589,77.72
2026-02-11,6942,74.63
2026-02-10,225,74.71
2026-02-09,192,73.83
2026-02-06,2,73.25
2026-01-27,5381,70.40
2026-01-26,57,69.21
2026-01-23,16937,67.07
2026-01-09,220,63.59
2026-01-05,233,66.51
2026-01-02,2809,65.42
2025-12-31,6542,65.92
2025-12-30,1935,65.90
2025-12-29,2368,65.53
2025-12-26,30,65.54
2025-12-24,214,66.01
2025-12-22,30796,65.70
2025-12-19,7463,65.12
2025-12-18,246,65.42
2025-12-17,185,63.85
2025-12-16,36062,65.26
2025-12-15,188810,65.75
2025-12-12,210472,65.41
2025-12-11,25550,65.68
2025-12-10,77232,65.54
2025-12-09,149627,65.68
2025-12-08,408245,65.54
2025-12-05,9127,66.78
2025-12-04,480,66.92
2025-12-03,390,65.70
2025-12-02,384,65.63
2025-12-01,7170,65.70
2025-11-28,480,65.52
2025-11-25,2233,64.51
2025-11-24,910,64.65
2025-11-21,969,63.47
2025-11-20,94,64.19
2025-11-19,10031,64.95
2025-11-18,1014,65.01
2025-11-12,16343,63.96
2025-11-10,65464,62.26
2025-11-07,68392,61.11
2025-11-05,399,61.25
2025-11-03,3321,62.24
2025-10-30,321,62.22
2025-10-24,499,62.58
2025-10-22,1590,60.99
2025-10-20,100,61.59
2025-10-17,396,60.44
2025-10-15,41,58.36
2025-10-10,60,58.61
2025-10-07,289,59.78
2025-09-30,361,61.72
2025-09-29,1350,63.15
2025-09-26,500,62.42
2025-09-25,12418,62.47
2025-09-24,1709,61.58
2025-09-22,3000,60.54
2025-09-19,6045,61.38
2025-09-18,25288,61.19
2025-09-17,27914,62.10
2025-09-16,85586,61.91
2025-09-15,76,61.14
2025-09-12,30,61.40
2025-09-11,5720,62.20
2025-09-10,1627,61.56
2025-09-08,7706,60.95
2025-09-03,552,62.59
2025-08-29,149062,62.11
2025-08-26,143620,62.73
2025-08-22,284,63.45
2025-08-20,8720,62.32
2025-08-12,45,60.99
2025-08-07,4726,60.20
2025-08-04,3,59.16
2025-08-01,53562,59.55
2025-07-31,17759,59.76
2025-07-30,47747,61.46
2025-07-28,20,60.67
2025-07-24,69,62.38
2025-07-22,86025,61.50
2025-07-21,37806,61.70
2025-07-18,3995,61.74
2025-07-16,13568,62.08
2025-07-15,11214,62.22
2025-07-14,34,63.01
2025-07-11,673,62.61
2025-07-08,55,60.42
2025-07-03,346,63.49
2025-07-02,470,61.91
2025-07-01,2497,61.39
2025-06-27,451,61.56
2025-06-23,541363,62.59
2025-06-20,131,62.03
2025-06-18,55666,63.94
2025-06-13,54655,63.07
2025-06-10,175,59.65
2025-06-04,27,60.07
2025-06-03,4646,60.51
2025-06-02,62,58.68
2025-05-29,10,58.29
2025-05-28,7,58.49
2025-05-15,13,59.30
2025-05-13,139559,58.70
2025-05-08,13884,57.25
2025-05-02,305,57.77
2025-05-01,346,56.85
2025-04-30,38,58.45
2025-04-29,112591,60.08
2025-04-28,335,59.95
