date,quantity,price
2026-08-26,4938,58.52
2026-08-19,247,61.42
2026-08-17,72,62.78
2026-08-12,4871,63.62
2026-07-29,15345,63.16
2026-07-20,881,68.69
2026-07-17,3,69.34
2026-07-16,190249,68.74
2026-07-09,416612,66.74
2026-06-30,19899,73.43
2026-06-29,1000,73.59
2026-06-25,937,74.06
2026-06-23,58,71.85
2026-06-22,1956,71.81
2026-06-15,605,69.91
2026-06-04,34446,67.58
2026-05-11,47,66.83
2026-04-28,90,61.91
2026-04-22,1,61.71
2026-04-15,6,64.66
2026-04-08,80,55.44
2026-04-07,200,55.59
2026-04-06,200,55.71
2026-03-31,296,54.36
2026-03-26,39273,59.25
2026-03-25,79,58.58
2026-03-23,1157,58.07
2026-03-19,3536,57.61
2026-03-17,18004,55.85
2026-03-13,229,56.49
2026-03-12,2513,58.69
2026-03-06,726,60.40
2026-03-03,16739,63.84
2026-02-19,310,64.33
2026-02-17,46,65.40
2026-02-10,42,65.32
2026-02-09,15800,63.92
2026-02-03,52747,60.36
2026-01-30,4072,59.79
2026-01-27,33,57.37
2026-01-20,12727,56.19
2025-12-29,17,53.59
2025-12-24,771,53.34
2025-12-18,196,52.40
2025-12-08,39258,54.29
2025-12-05,39629,54.50
2025-12-02,230,54.25
2025-11-17,308,54.10
2025-11-12,1397,56.97
2025-10-30,191,60.75
2025-10-27,55,57.84
2025-10-23,8210,56.74
2025-10-22,919,59.82
2025-10-14,1409,56.87
2025-10-09,1464,59.80
2025-10-07,8,59.81
2025-09-29,167974,58.84
2025-09-26,23,58.75
2025-09-24,1045,59.74
2025-09-22,69,60.39
2025-09-18,4,60.72
2025-09-16,156,61.24
2025-09-09,75,65.61
2025-09-04,1308,62.47
2025-09-03,189,63.50
2025-08-28,308,67.59
2025-08-22,109665,65.01
2025-08-14,17,67.05
2025-08-07,24,66.11
2025-08-04,1006,66.92
2025-07-31,29228,68.20
2025-07-30,96278,71.67
2025-07-21,122,76.63
2025-07-18,2544,76.93
2025-07-14,5,76.62
2025-07-10,65,75.89
2025-07-09,216588,74.90
2025-07-02,12,74.30
2025-06-30,192,73.67
2025-06-20,8156,69.86
2025-06-17,231732,71.04
2025-06-05,15,71.39
2025-05-22,48,72.09
2025-05-19,28,75.62
2025-05-01,1400,62.54
2025-04-28,4369,60.06
2025-04-25,35829,60.31
2025-04-22,117,58.18
2025-04-21,13,59.90
2025-04-17,69,59.19
2025-04-11,36,59.05
2025-04-08,207,56.83
2025-04-03,47,65.04
2025-04-01,1610,63.40
2025-03-31,14,63.33
2025-03-20,352,67.68
2025-03-10,24501,67.39
2025-02-12,19421,65.16
2025-02-11,54050,66.23
2025-02-10,53820,64.17
2025-02-07,65327,65.21
2025-02-05,19,63.88
2025-02-03,82,65.38
2025-01-30,12457,64.80
2025-01-29,3587,67.30
2025-01-28,3636,67.43
2025-01-27,8068,70.12
2025-01-21,500,69.66
2025-01-15,911,68.40
2025-01-10,40,68.45
2024-12-31,629,68.23
2024-12-24,99,68.79
2024-12-09,1250,73.67
2024-12-05,1179,75.38
2024-12-04,3359,75.58
2024-12-03,4,76.29
2024-11-29,68,76.90
2024-11-27,640,76.94
2024-11-25,14,77.00
2024-11-18,3757,74.53
2024-11-15,66,74.97
2024-11-14,15,76.40
2024-11-12,9751,76.29
2024-11-08,36737,75.13
2024-11-07,16073,75.38
2024-10-31,55,73.60
2024-10-30,5,74.60
2024-10-24,28,79.95
2024-10-23,101920,80.15
2024-10-22,155053,81.38
2024-10-21,19369,81.55
2024-10-18,17,81.44
2024-10-17,5,81.05
2024-10-15,1049,82.67
2024-10-11,13,80.43
2024-10-08,480,80.42
2024-10-04,8796,80.05
2024-10-01,6398,80.49
2024-09-26,1382,79.67
2024-09-24,9075,80.88
2024-09-23,3986,79.92
2024-09-16,254,76.51
2024-09-10,72323,70.73
2024-09-05,85,69.11
2024-09-04,86,70.06
2024-08-29,43,71.11
2024-08-23,1324,69.58
2024-08-22,100,69.66
2024-08-13,5127,64.29
2024-08-12,12196,64.38
2024-07-30,26001,67.62
2024-07-26,17421,64.83
2024-07-22,182,66.24
2024-07-16,2519,67.36
2024-07-15,33,66.00
2024-07-12,89,66.41
2024-07-09,441,63.13
2024-07-08,1922,63.24
2024-07-03,11722,62.83
2024-07-02,11627,61.90
2024-07-01,1127,63.08
2024-06-27,2495,62.86
2024-06-21,500,64.22
2024-06-20,1441,65.72
2024-06-18,82564,65.12
2024-06-04,9,61.99
2024-05-30,141,63.07
2024-05-29,5983,64.67
2024-05-22,33,66.22
2024-05-21,2976,65.98
2024-05-20,1150,65.23
2024-05-16,569,65.80
2024-05-15,87,64.96
2024-05-07,3,64.06
2024-05-03,83399,60.94
2024-05-02,119717,61.12
2024-05-01,89809,61.49
2024-04-26,56101,59.81
2024-04-19,26,53.38
2024-04-04,100,56.94
2024-03-27,143,57.54
2024-03-26,161,57.37
2024-03-25,108,57.86
2024-03-14,14646,57.86
2024-03-08,900,59.55
2024-03-07,177,57.72
2024-03-06,775,56.59
2024-03-05,3869,57.15
2024-03-01,70156,55.58
2024-02-29,913,54.76
2024-02-28,10128,55.04
2024-02-27,191,54.00
2024-02-22,6751,53.77
2024-02-21,98,53.43
2024-02-20,10702,54.00
2024-02-16,11517,56.05
2024-02-15,1718,55.00
2024-02-14,1599,53.97
2024-02-12,72732,56.01
2024-02-09,13056,55.06
2024-02-07,252,54.31
2024-01-26,43,56.31
2024-01-25,28043,54.97
2024-01-24,24,55.91
2024-01-23,14615,56.32
2024-01-19,79,55.40
2024-01-12,75,56.86
2024-01-11,25,57.04
2023-12-27,24,57.44
2023-12-26,579,57.10
2023-12-22,4,56.92
2023-12-20,82,56.99
2023-12-19,6597,56.76
2023-12-15,109,58.81
2023-12-06,281,52.57
2023-12-05,11,53.46
2023-12-04,517,53.22
2023-11-21,6,53.59
2023-11-20,5784,53.22
2023-11-09,12620,50.95
2023-10-27,21487,46.40
2023-10-26,2679,47.04
2023-10-20,191,49.00
2023-10-16,51,52.56
2023-10-11,2152,55.42
2023-10-10,202,55.02
2023-10-05,29647,54.61
2023-10-04,22734,53.52
2023-10-02,140353,55.20
2023-09-29,138243,55.94
2023-09-28,1287,55.08
2023-09-27,862,52.72
2023-09-22,1050,52.56
2023-09-21,1142,53.83
2023-09-20,906,53.85
2023-09-19,277,54.39
2023-09-18,272,54.46
2023-09-13,13019,56.58
2023-09-12,457944,58.94
2023-09-11,1,58.66
2023-09-08,2,57.25
2023-09-07,4128,56.40
2023-09-06,531,56.42
2023-09-05,367,57.94
2023-09-01,923,57.45
2023-08-30,130,56.76
2023-08-28,14583,55.02
2023-08-24,2825,55.23
2023-08-18,4888,53.05
2023-08-15,7679,56.02
2023-08-11,1334,55.40
2023-08-09,851,57.39
2023-08-04,568,58.10
2023-08-03,1459,58.98
2023-08-02,670,59.80
2023-07-28,558243,56.75
2023-07-25,6,53.81
2023-07-21,1898,54.67
2023-07-20,526,55.23
2023-07-19,2299,55.24
2023-07-17,2066,53.84
2023-07-12,155260,53.00
2023-07-11,2,51.26
2023-07-10,2997,49.33
2023-07-07,1156,49.07
2023-07-05,99,50.04
2023-06-30,104,49.49
2023-06-28,6487,49.49
2023-06-26,2569,48.05
2023-06-23,1790,47.86
2023-06-22,1434,48.22
2023-06-13,1920,45.83
2023-06-12,58576,45.30
2023-06-07,300,43.85
2023-06-06,29439,43.20
2023-06-05,175,43.44
2023-06-02,11,41.50
2023-06-01,537,40.90
2023-05-25,25,41.30
2023-05-23,222,42.43
2023-05-22,1,42.79
2023-05-19,7867,43.27
2023-05-16,498,42.81
2023-05-15,89,42.40
2023-05-12,386,42.83
2023-05-11,2700,43.08
2023-05-08,3169,42.38
2023-05-05,5845,41.10
2023-05-04,100,41.09
2023-05-01,3297,41.82
2023-04-24,299,45.22
2023-04-17,1978,44.30
2023-04-13,31,43.86
2023-04-10,200,41.80
2023-04-03,3061,45.75
2023-03-31,620,45.09
2023-03-30,485,45.38
2023-03-29,300,44.75
2023-03-27,460,43.92
2023-03-23,203,44.18
2023-03-22,1267,45.20
2023-03-20,228,43.75
2023-03-15,393,45.75
2023-02-28,10635,44.96
2023-02-27,271,44.25
2023-02-22,2477,43.83
2023-02-21,172,45.22
2023-02-17,120801,45.23
2023-02-16,117898,45.48
2023-02-15,132051,45.13
2023-02-14,323,45.44
2023-02-13,2769,44.83
2023-02-10,329,44.92
2023-02-09,20303,45.06
2023-02-08,939,44.39
2023-02-06,100,46.89
2023-02-03,37109,47.13
2023-02-01,601,45.53
2023-01-30,16898,43.62
2023-01-27,2,43.65
2023-01-17,3194,45.87
2023-01-13,308,45.25
2023-01-10,25,43.50
2023-01-04,237,41.61
2023-01-03,85,41.25
2022-12-29,322,40.96
2022-12-27,16830,41.79
2022-12-19,91655,41.75
2022-12-12,1374,43.02
2022-12-09,322,43.47
2022-12-08,683,43.08
2022-12-07,433,43.02
2022-12-06,17599,43.76
2022-12-05,4913,44.68
2022-12-01,3660,44.32
2022-11-30,461,43.52
2022-11-29,526,43.31
2022-11-25,24,44.16
2022-11-22,5193,43.89
2022-11-17,486,43.86
2022-11-16,163526,44.35
2022-11-15,10699,43.61
2022-11-10,27570,40.34
2022-11-07,124290,40.28
2022-11-02,8,39.71
2022-10-21,9145,34.06
2022-10-18,514,35.55
2022-10-12,2453,35.15
2022-10-06,178,38.20
2022-10-04,2178,36.81
2022-09-19,332,38.44
2022-09-16,1100,40.40
2022-09-15,1122,40.18
2022-09-14,10,40.88
2022-09-09,112,42.12
2022-09-02,11692,39.79
2022-09-01,1196,39.12
2022-08-31,203,39.31
2022-08-30,1541,39.74
2022-08-26,3104,41.99
2022-08-17,546,44.39
2022-08-16,3178,44.41
2022-08-15,1,43.97
2022-08-12,850,43.05
2022-08-01,9242,40.53
2022-07-29,184,39.48
2022-07-26,333,38.23
2022-07-19,1918,35.55
2022-07-14,2613,35.73
2022-07-12,60,36.53
2022-07-11,522,36.07
2022-07-05,1,36.00
2022-06-30,525,35.79
2022-06-27,5998,36.30
2022-06-22,164385,35.01
2022-06-17,42482,34.58
2022-06-16,4,36.77
2022-05-31,1784,40.23
2022-05-27,291,39.33
2022-05-26,115,38.29
2022-05-24,50,38.27
2022-05-23,1113,37.96
2022-05-16,1188,40.19
2021-11-30,11,55.98
2021-11-29,7,55.38
2021-11-26,287,55.69
2021-11-24,121,54.87
2021-11-23,2,56.41
2021-11-22,2,57.15
2021-11-19,169,57.02
2021-11-17,40,56.26
2021-11-15,109262,56.12
