date,quantity,price
2026-08-31,1,630.33
2026-08-28,54,622.66
2026-08-20,438,580.63
2026-08-17,1639,608.85
2026-08-12,13564,617.95
2026-08-11,15,609.28
2026-08-10,74,620.83
2026-07-27,185,628.16
2026-07-23,391,607.33
2026-07-20,1395,597.24
2026-07-09,3014,596.74
2026-07-02,3327,627.63
2026-06-30,4139,626.63
2026-06-29,99,613.24
2026-06-26,237,630.76
2026-06-25,16592,600.75
2026-06-23,6,598.59
2026-06-22,2621,589.24
2026-06-18,2430,588.47
2026-06-17,6,585.29
2026-06-15,973,577.48
2026-06-12,14933,568.64
2026-06-08,63,583.44
2026-06-04,539,588.29
2026-06-03,11,579.25
2026-05-29,139,539.00
2026-05-26,1891,529.15
2026-05-15,1,574.64
2026-05-12,4397,588.74
2026-05-01,3656,589.87
2026-04-24,1,591.95
2026-04-15,3,596.04
2026-04-13,100,605.00
2026-04-10,90,618.00
2026-04-09,65,609.32
2026-04-06,13,575.71
2026-04-01,1,563.30
2026-03-31,735,555.50
2026-03-27,5731,581.19
2026-03-26,5436,577.99
2026-03-25,157,583.02
2026-03-23,444,559.73
2026-03-11,28,592.72
2026-03-05,1,614.04
2026-03-02,380,629.71
2026-02-27,5,619.46
2026-02-23,29,662.49
2026-02-20,31,662.00
2026-02-17,1,602.92
2026-02-12,1,612.69
2026-02-11,84492,593.41
2026-02-10,387,585.67
2026-02-09,100,583.11
2026-02-06,8737,565.73
2026-02-05,287,567.26
2026-02-03,5143,532.25
2026-02-02,200,528.00
2026-01-29,30106,525.01
2026-01-23,2052,522.38
2026-01-22,8996,529.51
2026-01-21,3305,508.68
2026-01-20,500,514.40
2026-01-14,630,499.52
2026-01-13,42534,490.74
2025-12-30,64,470.24
2025-12-23,72,468.77
2025-12-10,57,462.86
2025-12-08,48,475.11
2025-12-01,100,464.49
2025-11-25,2,487.23
2025-11-21,5119,476.33
2025-11-17,5437,476.23
2025-11-07,6,475.38
2025-11-06,2,473.69
2025-10-30,4,473.49
2025-10-27,300,472.76
2025-10-23,1126,462.36
2025-10-16,28,448.46
2025-10-07,49,457.31
2025-09-29,25,463.99
2025-09-26,9,466.70
2025-09-25,21,468.94
2025-09-24,117,471.67
2025-09-22,250,469.63
2025-09-16,11302,469.11
2025-09-15,617,470.51
2025-09-12,16525,476.46
2025-09-11,1400,471.35
2025-09-10,41931,475.60
2025-09-09,24411,481.51
2025-09-04,20,469.52
2025-09-03,21,476.78
2025-08-29,13,491.44
2025-08-21,197,492.72
2025-08-19,205,491.13
2025-08-18,800,488.80
2025-08-15,710,478.84
2025-08-13,1,505.85
2025-08-04,3290,500.98
2025-07-31,764,507.87
2025-07-21,564,499.82
2025-07-17,383,507.73
2025-07-14,155,512.41
2025-07-11,135,519.20
2025-07-10,74,509.33
2025-07-09,41,508.91
2025-07-08,11840,510.29
2025-07-03,3,520.31
2025-06-30,208,513.34
2025-06-23,400,521.38
2025-06-17,75,524.44
2025-06-12,10,520.84
2025-06-10,24,521.68
2025-06-09,1400,519.99
2025-05-30,669,503.45
2025-05-27,195,510.06
2025-05-20,172,529.83
2025-05-19,472,531.48
2025-05-16,2000,516.32
2025-05-14,379,498.57
2025-05-09,9,489.99
2025-05-07,577,475.30
2025-05-06,387,481.34
2025-05-05,1545,481.67
2025-05-02,7,480.02
2025-05-01,227,463.56
2025-04-30,7,460.64
2025-04-29,39,460.20
2025-04-28,175,459.30
2025-04-25,6335,464.51
2025-04-23,32,454.66
2025-04-15,4,467.67
2025-04-14,1,459.13
2025-04-10,825,452.59
2025-04-09,2160,412.99
2025-04-04,1,447.45
2025-03-31,10,465.31
2025-03-25,53,479.96
2025-03-24,131,472.43
2025-03-21,2793,477.02
2025-03-18,15,482.35
2025-03-14,1712,467.09
2025-03-13,35,471.37
2025-03-12,910,475.50
2025-03-07,769,482.84
2025-03-05,3809,458.38
2025-03-04,4,465.83
2025-03-03,10,480.79
2025-02-28,4,480.55
2025-02-25,6519,484.55
2025-02-24,8177,489.98
2025-02-21,8,495.79
2025-02-20,28,509.27
2025-02-18,308,480.22
2025-02-13,150,476.56
2025-02-12,2129,474.30
2025-02-11,750,469.98
2025-02-10,45,465.60
2025-02-04,3843,467.05
2025-01-29,539,479.99
2025-01-24,161,474.72
2025-01-23,56,459.75
2025-01-22,52,463.15
2025-01-21,6593,455.44
2025-01-17,5,439.11
2025-01-16,197,428.88
2025-01-14,1,429.91
2025-01-10,41,410.00
2025-01-06,93,422.22
2024-12-31,1679,424.64
2024-12-27,1,433.84
2024-12-26,8,432.84
2024-12-24,657,432.38
2024-12-20,1,426.63
2024-12-17,34,438.42
2024-12-16,34,440.44
2024-12-13,31,439.48
2024-12-10,1207,449.41
2024-12-06,20,448.12
2024-12-05,18,456.26
2024-12-02,20,465.90
2024-11-29,28,466.00
2024-11-27,6833,461.04
2024-11-26,376,462.69
2024-11-25,1518,446.65
2024-11-19,21,404.53
2024-11-13,35,393.75
2024-11-12,3232,402.65
2024-11-08,10,411.16
2024-11-07,9,405.71
2024-11-06,41,400.37
2024-11-05,71,401.68
2024-11-04,40,400.42
2024-11-01,90,404.69
2024-10-31,32,404.69
2024-10-25,115,411.07
2024-10-21,644,408.73
2024-10-15,1000,407.72
2024-10-11,43,405.76
2024-10-10,43,405.48
2024-10-08,1,406.04
2024-10-07,100,407.99
2024-10-02,464,416.44
2024-10-01,103,417.33
2024-09-30,104643,418.00
2024-09-26,56,406.93
2024-09-25,149,410.89
2024-09-24,6575,408.95
