date,quantity,price
2026-08-31,85,1174.61
2026-08-24,2914,1255.40
2026-08-19,986,1225.73
2026-08-17,78,1180.16
2026-08-14,2681,1209.00
2026-08-12,416,1215.02
2026-08-11,193,1231.94
2026-08-10,8965,1185.71
2026-08-07,270,1191.94
2026-08-06,270,1169.86
2026-07-30,821,1210.02
2026-07-29,984,1220.66
2026-07-27,259,1196.03
2026-07-20,2581,1179.11
2026-07-15,338,1152.54
2026-07-10,40,1216.95
2026-07-09,155,1215.83
2026-07-07,1890,1200.06
2026-06-29,12307,1208.12
2026-06-23,855,1102.08
2026-06-17,2051,1122.50
2026-06-15,3499,1133.00
2026-06-11,490,1136.37
2026-06-08,113,1131.42
2026-06-05,2,1125.27
2026-06-04,27324,1078.78
2026-06-01,1119,1105.00
2026-05-26,870,1065.00
2026-05-19,42,988.09
2026-05-18,2331,1004.92
2026-05-15,598,1006.70
2026-05-12,1800,966.99
2026-05-11,27,948.45
2026-05-08,4,974.96
2026-05-07,27,987.05
2026-05-04,5994,963.33
2026-04-20,16403,927.03
2026-04-17,13384,903.99
2026-04-15,6,922.50
2026-04-14,28,929.55
2026-04-09,76,953.30
2026-04-01,4,919.77
2026-03-25,179,903.02
2026-03-23,3358,906.70
2026-03-20,15,917.50
2026-03-17,18453,989.12
2026-03-16,37,985.08
2026-03-10,36,1008.39
2026-03-09,5000,990.33
2026-03-02,106,1051.99
2026-02-23,250,1009.52
2026-02-19,65,1020.56
2026-02-17,700,1040.00
2026-02-13,100,1038.27
2026-02-11,160,1025.00
2026-02-09,3256,1058.18
2026-02-06,17,1020.84
2026-01-26,379,1064.29
2026-01-22,1304,1078.52
2026-01-20,185,1038.40
2025-12-30,12062,1078.73
2025-12-29,500,1077.75
2025-12-23,567,1076.48
2025-12-22,917,1071.44
2025-12-16,201,1062.19
2025-12-10,9,982.22
2025-12-02,58,1057.89
2025-12-01,1258,1075.47
2025-11-28,345,1104.34
2025-11-26,344,1109.94
2025-11-24,81115,1059.70
2025-11-21,157,1043.29
2025-11-19,1738,1030.05
2025-11-14,5000,1022.87
2025-11-12,75958,988.62
2025-11-10,923,924.37
2025-11-06,19,925.81
2025-11-03,5885,862.86
2025-10-31,1144,844.50
2025-10-27,5200,825.45
2025-10-24,172,821.04
2025-10-20,5800,802.83
2025-10-07,3,845.05
2025-10-06,3972,839.87
2025-10-02,29486,825.42
2025-10-01,567,763.00
2025-09-22,64512,751.99
2025-09-16,1,748.19
2025-09-15,33067,755.39
2025-09-12,854,756.28
2025-09-11,955,754.62
2025-09-09,135,738.64
2025-09-02,3101,732.58
2025-08-28,8925,734.17
2025-08-27,481,736.03
2025-08-25,4200,711.68
2025-08-20,1443,703.21
2025-08-19,800,698.05
2025-08-18,1667,701.23
2025-08-15,3533,684.43
2025-08-11,2495,625.65
2025-08-08,1563,640.86
2025-08-01,1600,740.07
2025-07-30,46,762.95
2025-07-28,2457,812.69
2025-07-21,7023,771.71
2025-07-18,100,761.50
2025-07-14,1066,793.01
2025-07-11,115,790.65
2025-07-09,2,777.66
2025-07-02,14,775.90
2025-06-30,92,775.45
2025-06-26,9,792.30
2025-06-23,758,762.73
2025-06-16,2597,819.36
2025-06-13,5,812.03
2025-06-11,15,807.19
2025-06-10,13,773.71
2025-06-09,2400,769.88
2025-06-05,15711,765.84
2025-06-02,539,737.67
2025-05-30,6293,722.57
2025-05-29,9,719.39
2025-05-28,782,725.22
2025-05-27,93,713.71
2025-05-21,6,747.01
2025-05-19,1624,757.39
2025-05-15,84,715.56
2025-05-13,46,755.57
2025-05-08,7,776.72
2025-05-05,5482,823.62
2025-05-01,3983,898.95
2025-04-25,5017,859.73
2025-04-22,21,818.02
2025-04-21,429,839.96
2025-04-15,640,754.35
2025-04-14,1,732.41
2025-04-07,559,738.21
2025-03-24,13,837.57
2025-03-19,1,822.51
2025-03-18,10,824.76
2025-03-13,2,821.86
2025-03-11,35,829.76
2025-03-06,79,929.72
2025-03-05,2,911.06
2025-03-03,6237,920.63
