date,quantity,price
2026-08-26,10838,77.95
2026-08-24,921,77.03
2026-08-21,52561,75.05
2026-08-20,7067,77.33
2026-08-19,404,73.56
2026-08-18,496,74.52
2026-08-17,7296,78.35
2026-08-14,2377,78.32
2026-08-12,244,76.71
2026-08-06,53945,78.47
2026-08-05,38182,78.12
2026-08-04,7262,75.63
2026-08-03,20,71.51
2026-07-31,11230,73.25
2026-07-30,4046,70.11
2026-07-29,10452,72.40
2026-07-28,5,73.05
2026-07-27,13,70.23
2026-07-22,21,74.72
2026-07-20,111688,76.07
2026-07-17,439,79.84
2026-07-13,500,83.42
2026-07-10,29940,83.78
2026-07-09,102678,81.28
2026-07-08,81845,83.62
2026-07-07,29940,85.78
2026-07-06,45070,84.58
2026-07-02,36582,83.85
2026-07-01,231,81.55
2026-06-29,80078,79.49
2026-06-26,9714,76.85
2026-06-25,19939,77.66
2026-06-24,5893,71.83
2026-06-23,28396,72.20
2026-06-22,80586,73.92
2026-06-17,16490,74.69
2026-06-15,1191,66.17
2026-06-12,13183,66.49
2026-06-10,3870,65.11
2026-06-08,469,63.61
2026-06-05,23,68.70
2026-06-03,5,71.01
2026-06-01,486,73.65
2026-05-28,420,70.44
2026-05-26,6046,65.22
2026-05-22,200,67.18
2026-05-19,10572,64.41
2026-05-18,20990,65.82
2026-05-15,148,67.57
2026-05-14,403,63.53
2026-05-13,8,65.43
2026-05-12,196,66.45
2026-05-11,3197,64.01
2026-05-08,16739,67.36
2026-05-04,300,67.54
2026-04-30,18,63.48
2026-04-22,545,64.60
2026-04-20,99,64.50
2026-04-17,10989,60.28
2026-04-14,15866,51.97
2026-04-09,7470,49.81
2026-04-07,10054,48.45
2026-04-06,41986,46.31
2026-03-31,22,43.03
2026-03-30,18,42.53
2026-03-23,47782,43.81
2026-03-19,7862,44.42
2026-03-17,263,47.69
2026-03-16,410,46.88
2026-03-10,19177,50.81
2026-03-09,1630,51.70
2026-03-06,26311,52.50
2026-03-05,115,50.72
2026-03-04,7746,47.83
2026-03-03,14835,46.67
2026-03-02,11,46.98
2026-02-26,1880,47.98
2026-02-25,10,47.87
2026-02-23,1938,51.09
2026-02-18,1379,51.60
2026-02-13,882,49.76
2026-02-05,43348,62.16
2026-01-27,6,68.71
2026-01-26,4,71.43
2026-01-23,77,72.84
2026-01-20,230,74.76
2026-01-15,60,72.61
2026-01-12,7339,81.80
2026-01-07,107,82.35
2026-01-06,6920,80.80
2026-01-05,13,74.03
2025-12-24,66633,75.64
2025-12-23,58,78.57
2025-12-22,13100,76.22
2025-12-19,1646,76.37
2025-12-16,152,65.66
2025-12-10,20,68.42
2025-12-04,266,69.64
2025-12-02,15372,69.07
2025-11-28,4,68.80
2025-11-24,504,64.38
2025-11-20,455,65.35
2025-11-18,40,68.17
2025-11-17,720,70.51
2025-11-13,1878,78.95
2025-10-27,4088,75.39
2025-10-20,10,67.90
2025-10-15,1,72.92
2025-10-14,162,73.18
2025-10-09,1740,75.25
2025-10-07,240,75.86
2025-10-06,1,74.83
2025-09-30,114,76.56
2025-09-23,1851,90.12
2025-09-22,7455,92.18
2025-09-19,25,89.91
2025-09-18,1176,90.40
2025-09-16,20,89.43
2025-09-15,252,83.08
2025-09-11,4864,84.87
2025-09-08,100,87.35
2025-09-02,65465,88.46
2025-08-29,100,79.99
2025-08-25,276,79.49
2025-08-19,43,78.24
2025-08-18,1900,78.72
2025-08-15,25998,77.02
2025-08-11,3746,72.33
2025-08-08,1348,78.96
2025-08-07,170,77.28
2025-08-06,99,74.86
2025-07-31,10695,67.43
2025-07-29,1,67.51
2025-07-24,1140,65.64
2025-07-21,1905,68.90
2025-07-18,1728,69.47
2025-07-16,54864,66.15
2025-07-14,295,64.72
2025-07-11,232,68.55
2025-06-30,1368,68.06
2025-06-26,723,66.25
2025-06-24,494,62.19
2025-06-23,296009,62.06
2025-06-17,37,60.85
2025-06-16,400,59.11
2025-06-13,19895,61.05
2025-06-09,4484,58.92
2025-06-03,4,52.90
2025-06-02,2414,51.90
2025-05-21,1,49.74
2025-05-19,4400,52.57
2025-04-28,2484,49.09
2025-04-25,93690,48.20
2025-04-23,1802,43.82
2025-04-15,100,40.78
2025-04-11,495,40.74
2025-04-10,474,44.30
2025-04-04,346777,38.91
2025-04-03,29,47.75
2025-04-01,877,45.19
2025-03-27,27,48.32
2025-03-25,2340,52.54
2025-03-24,6723,49.90
2025-03-21,1101,47.95
2025-03-20,900,47.71
2025-03-17,388515,50.08
2025-03-10,67,51.97
2025-03-04,22,61.86
2025-03-03,200,64.15
2025-02-24,1000,68.55
2025-02-21,275,74.61
2025-02-18,10688,80.69
2025-02-14,152,79.28
2025-02-13,1482,75.66
2025-02-11,332,77.75
2025-02-10,4900,75.22
2025-02-03,1900,61.07
2025-01-29,24514,57.64
2025-01-27,15879,55.73
2025-01-21,7155,57.99
2025-01-17,10,58.00
2025-01-09,1299,58.67
2025-01-03,5285,62.51
2024-12-30,3400,64.64
2024-12-27,703,66.85
2024-12-26,60,65.90
2024-12-23,8618,65.64
2024-12-17,1236,72.86
2024-12-16,1522,70.70
2024-12-13,62511,68.77
2024-12-12,2827,69.93
2024-12-11,1013,66.32
2024-12-10,1014,68.82
2024-12-05,86,72.00
2024-12-02,200,70.01
2024-11-25,100,66.55
2024-11-18,5728,56.15
2024-11-15,5844,53.21
2024-11-14,738,54.82
2024-11-12,4361,57.59
2024-11-08,265,48.79
2024-10-25,43585,42.03
2024-10-23,2,43.99
2024-10-22,1848,43.65
2024-10-21,300,44.54
2024-10-16,86831,47.86
2024-10-15,117879,49.26
2024-10-07,796,39.36
2024-10-04,126,38.50
2024-10-03,2515,39.05
2024-10-02,12048,38.48
2024-10-01,100,40.82
2024-09-30,5780,41.16
2024-09-24,100,44.67
2024-09-23,15395,44.93
2024-09-20,100,44.98
2024-09-16,26016,44.01
2024-09-12,862,40.24
2024-09-10,11553,38.17
2024-09-04,8121,41.59
2024-09-03,26393,44.01
2024-08-30,30000,41.66
2024-08-29,95618,31.58
2024-08-26,1615,31.46
2024-08-19,5591,28.45
2024-08-14,5,26.25
2024-08-13,39,25.17
2024-08-12,699,25.44
2024-07-31,750,27.46
2024-07-22,5458,29.96
2024-07-18,347,32.27
2024-07-17,68,33.46
2024-07-15,29715,29.54
2024-07-12,693,29.61
2024-07-11,421,28.17
2024-07-09,27228,28.15
2024-07-02,355,29.83
2024-07-01,1284,30.21
2024-06-27,10512,31.41
2024-06-14,1153,33.43
2024-06-11,11546,30.44
2024-06-10,508,30.05
2024-06-06,424,31.00
2024-06-05,18,30.14
2024-06-04,6722,28.81
2024-05-21,20980,33.03
2024-05-16,3364,32.30
2024-05-14,401,32.01
2024-05-13,648,31.59
2024-05-10,68152,34.81
2024-05-08,575,34.90
2024-05-07,1291,36.02
2024-05-03,263,34.44
2024-04-29,352,33.33
2024-04-26,1763,31.65
2024-04-23,522,31.97
2024-04-22,122,31.01
2024-04-19,95929,31.15
2024-04-18,54212,30.87
2024-04-17,53812,30.92
2024-04-12,436,33.80
2024-04-11,41,33.57
2024-04-09,2279,34.11
2024-04-04,917,33.66
2024-04-03,458,34.09
2024-03-28,4,36.72
2024-03-25,735,36.04
2024-03-21,3023,37.79
2024-03-19,300,34.21
2024-03-13,600,37.52
2024-03-12,24878,37.21
2024-03-07,615,36.87
2024-03-06,666,36.02
2024-03-04,834,38.01
2024-02-27,2274,37.35
2024-02-26,222,36.98
2024-02-22,605,36.67
2024-02-21,22992,37.99
2024-02-14,713,39.75
2024-02-13,1376,45.00
2024-02-12,482087,43.86
2024-02-09,165144,49.22
2024-02-08,33,44.61
2024-02-06,3,41.55
2024-02-05,421,41.01
2024-01-29,38049,41.34
2024-01-25,599,40.49
2024-01-23,20300,44.35
2024-01-19,425,40.14
2024-01-11,23,43.56
2024-01-10,2548,44.07
2024-01-09,18433,45.34
2024-01-04,1424,43.49
2024-01-03,800,46.60
2024-01-02,320,49.14
2023-12-27,1800,50.04
2023-12-26,1007,49.06
2023-12-22,4916,47.94
2023-12-21,5075,45.51
2023-12-20,6509,50.46
2023-12-19,1177,43.70
2023-12-18,1825,43.97
2023-12-14,1378,44.40
2023-12-12,6831,39.92
2023-12-11,2058,42.07
2023-12-08,4057,39.41
2023-12-07,81682,38.38
2023-12-06,26007,38.19
2023-12-05,98985,38.56
2023-12-04,7222,37.67
2023-12-01,2963,34.41
2023-11-30,66717,34.12
