date,quantity,price
2026-08-05,8,61.22
2026-07-20,2868,62.21
2026-06-25,3522,58.94
2026-06-18,26,57.64
2026-06-15,152,59.85
2026-05-27,714,59.16
2026-05-26,103,58.62
2026-05-13,1511,58.30
2026-05-05,283,55.25
2026-04-21,1031,56.96
2026-04-08,50,52.31
2026-03-20,1330,53.48
2026-03-17,978,56.25
2026-03-03,1534,59.94
2026-02-19,45,57.12
2026-02-04,100,55.35
2026-01-29,9801,51.70
2026-01-20,1143,55.90
2026-01-16,3510,54.79
2026-01-08,35,51.58
2025-12-31,264,50.54
2025-12-23,25,49.99
2025-12-22,2308,50.17
2025-12-19,705,49.76
2025-12-16,1350,50.23
2025-12-02,55762,52.83
2025-11-25,928,52.01
2025-10-28,50,53.46
2025-10-27,12,53.79
2025-10-24,224,54.28
2025-10-01,7,58.01
2025-09-22,212,56.71
2025-09-16,661,58.27
2025-08-14,4849,53.42
2025-08-07,48,53.52
2025-07-31,2538,56.69
2025-07-08,65,58.85
2025-06-25,16,58.13
2025-06-23,500,58.30
2025-06-17,23,56.31
2025-06-13,695,57.48
2025-06-12,3,57.16
2025-06-06,125,56.00
2025-05-30,1052,55.26
2025-05-29,488,54.51
2025-05-23,86,52.38
2025-05-22,75942,52.31
2025-05-20,74,54.05
2025-05-06,6124,49.97
2025-04-29,2233,49.56
2025-04-28,1513,49.07
2025-04-25,1468,48.84
2025-04-22,48,48.99
2025-04-21,1300,49.27
2025-04-10,420,47.10
2025-04-08,462,45.51
2025-04-07,25,46.84
2025-04-04,266,48.82
2025-03-24,52,51.39
2025-03-13,249,51.52
2025-03-07,14783,52.80
2025-02-28,2000,52.12
2025-02-19,939,48.97
2025-01-31,15,46.68
2025-01-28,799,48.42
2025-01-24,986,46.49
2025-01-23,996,46.59
2025-01-22,2,47.60
2025-01-21,100,46.85
2025-01-10,4165,44.93
2025-01-09,4168,44.93
2025-01-07,26,44.70
2024-12-31,11,44.21
2024-12-18,198,44.89
2024-11-08,16753,44.65
2024-10-25,8,47.12
2024-10-24,18775,47.23
2024-10-16,1247,48.99
2024-10-15,1296,48.79
2024-10-10,639,47.89
2024-09-27,38,48.63
2024-09-10,378,47.66
2024-09-09,14,47.34
2024-09-06,131,47.72
2024-08-29,165,47.49
2024-08-22,78,46.20
2024-08-21,70,45.35
2024-08-20,5,45.58
2024-08-06,7284,43.52
