date,quantity,price
2026-08-28,119,90.96
2026-08-04,23370,89.88
2026-07-31,29,91.60
2026-07-20,1956,92.98
2026-07-17,1,94.07
2026-07-13,26498,92.24
2026-07-06,58,95.13
2026-07-02,26938,92.76
2026-06-30,15611,92.40
2026-06-29,1400,92.07
2026-06-23,1984,88.67
2026-06-22,34415,89.48
2026-06-18,586,90.58
2026-06-10,101952,87.80
2026-06-03,1,88.27
2026-05-20,145,90.02
2026-05-18,536,88.13
2026-05-13,6,87.44
2026-05-01,868,85.36
2026-04-30,1817,84.49
2026-04-29,1114,85.67
2026-04-15,9,84.16
2026-04-14,5091,83.98
2026-03-25,81,84.53
2026-03-23,100,85.12
2026-03-06,183,92.67
2026-02-27,3,97.55
2026-02-23,31546,95.09
2026-02-20,26,93.98
2026-02-17,538,96.67
2026-02-13,521,96.17
2026-02-09,140,94.41
2026-02-04,42889,93.15
2026-02-02,1253,90.29
2026-01-22,22,84.73
2026-01-21,29992,85.44
2026-01-20,195,84.52
2025-12-10,4505,76.98
2025-11-26,4,79.82
2025-11-25,2,79.18
2025-11-24,93,80.93
2025-11-12,205,79.47
2025-11-06,2,76.91
2025-11-03,120,77.05
2025-10-28,4362,77.83
2025-10-24,326,78.44
2025-10-23,535,79.86
2025-10-21,329,78.75
2025-10-17,22033,78.08
2025-10-14,21063,76.98
2025-09-22,47,81.17
2025-09-09,20016,84.19
2025-08-14,36615,86.34
2025-08-04,1709,83.51
2025-07-31,133,85.80
2025-07-25,4,88.45
2025-07-15,70652,88.85
2025-07-09,108064,92.14
2025-07-08,8192,93.33
2025-07-01,800,90.90
2025-06-26,7854,87.80
2025-06-25,5802,88.18
2025-06-20,55,88.19
2025-05-15,1067,87.57
2025-05-14,44,87.88
2025-04-28,7195,93.91
2025-04-25,16725,92.70
2025-04-23,2,95.81
2025-04-22,2,94.70
2025-04-11,4,91.80
2025-04-10,3291,90.23
2025-04-08,14815,89.19
2025-03-31,550,92.82
2025-03-28,483,93.19
2025-03-27,181,92.03
2025-03-26,110,89.59
2025-03-25,184,90.90
2025-03-24,221868,90.30
2025-03-21,19,90.28
2025-03-10,300,96.74
2025-03-07,404,93.29
2025-03-06,137,91.75
2025-02-21,35,87.87
2025-02-20,26,87.42
2025-02-18,102,86.04
2025-02-14,53375,87.75
2025-02-12,315,87.37
2025-02-07,17740,85.68
2025-02-05,8,86.50
2025-02-04,42862,87.03
2025-01-31,3556,90.89
2025-01-29,14999,89.86
2025-01-21,292,88.69
2025-01-14,19,87.10
2025-01-10,74,87.46
2025-01-03,289,90.55
2024-12-31,9948,90.79
2024-12-26,6,92.39
2024-12-23,95,92.03
2024-12-20,287,92.92
2024-12-16,7,93.44
2024-12-12,11915,92.76
2024-12-11,40836,93.89
2024-11-29,137,96.76
2024-11-22,1253,94.25
2024-11-21,17056,93.91
2024-11-20,3871,93.61
2024-11-18,2970,93.56
2024-11-15,1,91.45
2024-11-08,16308,90.77
2024-11-06,107520,94.26
2024-10-30,4,94.72
2024-10-16,132,101.55
2024-10-15,106463,100.73
2024-10-11,7846,99.24
2024-10-08,49,98.57
2024-10-07,621,99.04
2024-09-23,2,103.06
2024-09-17,9,105.43
2024-09-10,2114,107.11
2024-09-06,29774,108.53
2024-09-04,16,107.78
2024-08-28,80,105.92
2024-08-22,47,103.47
2024-08-21,143,103.06
2024-08-19,1205,101.99
2024-08-12,233,102.07
2024-08-09,3089,102.71
2024-07-31,5,100.49
2024-07-16,2464,97.25
2024-07-15,59,98.07
2024-07-11,7883,97.39
2024-07-09,8,97.58
2024-07-08,8,97.05
2024-07-05,89,95.89
2024-07-01,1521,97.04
2024-06-28,2232,98.17
2024-06-27,2441,98.23
2024-06-26,206,98.70
2024-06-25,4567,98.99
2024-06-24,9140,97.27
2024-06-21,1609,96.95
2024-06-17,344,94.62
2024-06-14,3465,94.76
2024-06-12,372,93.96
2024-06-11,358,93.90
2024-06-10,3012,93.89
2024-05-30,100,91.29
2024-05-29,199,91.94
2024-05-23,750,94.76
2024-05-21,100,94.39
2024-05-20,53,94.13
2024-05-16,32,94.53
2024-05-15,4087,94.57
2024-05-14,100,94.46
2024-05-08,22,94.08
2024-05-07,20189,93.18
2024-05-06,1890,92.88
2024-05-03,107,92.91
2024-05-02,41,91.90
2024-04-26,11,89.29
2024-04-25,100,88.87
2024-04-24,1379,88.58
2024-04-15,230,85.85
2024-04-04,829,88.10
2024-04-01,22153,90.05
2024-03-28,2755,89.95
2024-03-27,12217,88.90
2024-03-22,52,88.77
2024-03-20,96,88.77
2024-03-19,18778,88.27
2024-03-12,581,88.13
2024-03-11,18898,88.07
2024-03-08,558,88.14
2024-02-26,1691,86.25
2024-02-21,100,84.61
2024-02-16,29,83.57
2024-02-15,100,83.71
2024-02-09,400,84.26
2024-02-08,242,83.86
2024-02-01,5274,84.20
2024-01-30,479,83.96
2024-01-26,5566,81.22
2024-01-25,4,80.08
2024-01-23,43,80.42
2024-01-22,300,80.38
2024-01-19,409,80.83
2024-01-09,1405,80.40
2024-01-08,28,79.98
2023-12-29,1794,79.24
2023-12-28,2536,79.10
2023-12-26,435,78.50
2023-12-12,244,77.64
2023-12-06,1312,77.68
2023-12-05,1920,78.98
2023-12-01,35,78.77
2023-11-27,116,77.31
2023-11-16,360,75.47
2023-11-14,79,75.95
2023-11-13,120,75.43
2023-11-09,1,75.24
2023-11-03,33653,74.80
2023-10-23,172,73.27
2023-10-20,71,73.19
2023-10-17,112,72.15
2023-10-16,25533,70.95
2023-10-11,999,69.49
2023-10-10,743,69.31
2023-10-05,71,70.56
2023-10-04,20185,70.47
2023-09-13,24,72.52
2023-09-11,1,73.20
2023-09-08,1,73.56
2023-09-07,1,72.32
2023-09-06,4166,72.78
2023-09-01,127,73.47
2023-08-29,12,73.64
2023-08-25,267,73.32
2023-08-22,760,73.80
2023-08-16,43,74.64
2023-08-15,1050,75.72
2023-08-11,640,76.28
2023-08-09,1523,76.33
2023-08-04,2859,76.58
2023-08-03,33165,77.54
2023-08-02,33245,76.64
2023-08-01,98662,76.26
2023-07-26,203,77.84
2023-07-25,2666,77.48
2023-07-24,186,77.19
2023-07-21,500,77.00
2023-07-19,141,75.84
2023-07-13,26,75.16
2023-07-12,391,75.39
2023-07-10,100,75.59
2023-07-03,1099,77.04
2023-06-30,41180,76.56
2023-06-29,29415,75.91
2023-06-28,29107,75.73
2023-06-27,161,76.64
2023-06-21,1995,77.62
2023-06-20,2132,77.78
2023-06-14,200,75.24
2023-06-12,805,75.84
2023-06-07,290,75.57
2023-05-26,11687,76.25
2023-05-25,1499,76.48
2023-05-24,108158,77.04
2023-05-23,200,78.41
2023-05-22,92,79.93
2023-05-19,305,79.69
2023-05-18,1249,80.51
2023-05-16,6,81.08
2023-05-15,80724,81.98
2023-05-09,825,80.75
2023-05-08,415,80.59
2023-05-05,641,80.79
2023-05-03,287,80.85
2023-05-02,715,80.69
2023-04-27,20,76.68
2023-04-24,494,76.80
2023-04-21,32785,76.36
2023-04-18,94,75.70
2023-04-13,27903,76.05
2023-04-12,47,76.02
2023-04-11,16182,75.14
2023-04-10,3389,75.68
2023-04-05,188,74.73
2023-04-03,188,75.15
2023-03-31,12919,75.25
2023-03-23,105,72.13
2023-03-20,50,72.20
2023-02-28,403,73.60
2023-02-23,21029,74.41
2023-02-22,199878,74.26
2023-02-15,46,73.18
2023-02-14,5,73.77
2023-02-06,200,74.29
2023-01-26,50,75.77
2023-01-24,18246,75.50
2023-01-23,1600,75.44
2023-01-19,53,76.32
2023-01-12,4471,77.13
2023-01-11,566,78.31
2023-01-09,252,79.98
2023-01-06,274,78.54
2022-12-28,995,79.94
2022-12-27,1276,79.45
2022-12-19,836,77.76
2022-12-14,181,78.75
2022-12-06,1577,77.12
2022-11-29,79,76.38
2022-11-28,24,76.77
2022-11-21,470529,76.46
2022-11-18,1,75.29
2022-11-17,47,76.01
2022-11-16,63,75.32
2022-11-15,1,74.57
2022-11-04,315,72.39
2022-11-01,148514,73.84
2022-10-27,5,73.43
2022-10-25,1694,72.02
2022-10-24,5850,71.47
2022-10-21,390,70.25
2022-10-20,262141,71.75
2022-10-18,607,72.14
2022-10-13,27,69.11
2022-10-06,230,71.11
2022-10-05,191,71.84
2022-09-29,134,72.91
2022-09-27,1305,75.00
2022-09-23,671,75.36
2022-09-19,448,75.69
2022-09-16,380,75.23
2022-09-15,2971,76.06
2022-09-14,625,75.43
2022-09-12,5641,78.03
2022-09-09,5246,77.84
2022-09-08,636,78.55
2022-09-06,79,78.17
2022-08-31,840,79.00
2022-08-24,168142,80.96
2022-08-23,64829,81.96
2022-08-19,309,82.85
2022-08-18,850,82.17
2022-08-16,4,81.24
2022-08-12,260,79.50
2022-08-11,19835,80.34
2022-08-09,53,80.81
2022-08-04,85419,81.43
2022-08-03,2195,80.26
2022-08-01,1,78.74
2022-07-29,9,79.19
2022-07-28,1,78.76
2022-07-27,54,78.53
2022-07-25,143,77.47
2022-07-21,2461,75.61
2022-07-20,1718,77.53
2022-07-15,5112,78.34
2022-07-14,488445,78.43
2022-07-13,488329,78.31
2022-07-12,764,78.70
2022-07-06,200,81.00
2022-07-01,2,80.14
2022-06-28,569,79.88
2022-06-27,42,80.38
2022-06-17,5,73.92
2022-05-27,47,78.16
2022-05-26,10374,77.49
2022-05-19,46,75.71
2022-05-17,291,78.73
2021-11-30,4308,77.71
2021-11-26,14843,77.76
2021-11-23,4771,77.56
2021-11-16,135,78.30
