date,quantity,price
2026-08-28,1584,47.49
2026-08-24,500,47.81
2026-08-19,30,48.77
2026-07-24,1200,47.36
2026-07-20,2212,47.58
2026-07-07,14936,46.49
2026-07-02,633,46.94
2026-06-30,657,45.72
2026-06-26,1618,46.18
2026-06-24,51,45.29
2026-06-23,148,44.95
2026-06-15,153,45.65
2026-06-04,1036,42.58
2026-05-26,62,43.26
2026-05-13,10797,42.52
2026-04-15,328,43.62
2026-03-27,36,41.08
2026-03-17,389,39.38
2026-02-25,159,42.60
2026-02-23,567,44.28
2026-02-20,4365,44.07
2026-02-13,90,43.98
2026-02-04,588,43.98
2026-01-30,778,42.35
2026-01-22,2,42.78
2026-01-12,7819,40.64
2026-01-05,44410,38.39
2025-12-16,492,39.66
2025-12-11,400,39.28
2025-11-25,60,37.12
2025-11-17,59,36.43
2025-11-12,19430,36.90
2025-11-05,164,36.00
2025-10-31,44,35.77
2025-10-30,89,35.79
2025-10-21,4,35.82
2025-10-20,8007,35.23
2025-10-17,123,34.31
2025-10-14,1721,36.08
2025-09-30,2,37.24
2025-09-24,1,37.15
2025-09-17,2484,36.84
2025-09-02,109,38.34
2025-08-29,21,38.46
2025-08-25,2,38.73
2025-08-20,5,37.20
2025-08-14,738,37.85
2025-08-07,62,35.62
2025-07-30,67,36.19
2025-07-29,51,36.81
2025-07-08,16,37.78
2025-07-02,52,37.56
2025-06-26,2942,36.08
2025-06-25,265,36.44
2025-06-20,1691,34.77
2025-06-13,209,36.33
2025-06-11,26,37.06
2025-06-10,43,36.56
2025-06-09,785,36.36
2025-06-04,14,36.29
2025-06-03,8,35.85
2025-05-30,49,36.38
2025-05-21,1,37.18
2025-05-09,6,35.82
2025-04-25,4950,34.46
2025-04-24,422,34.47
2025-04-22,2,32.95
2025-04-17,23427,33.44
2025-04-16,28481,32.57
2025-04-15,48,32.28
2025-04-11,2408,31.75
2025-04-08,966,31.59
2025-03-25,484,35.30
2025-03-14,586,34.03
2025-03-13,1764,34.22
2025-03-11,8,34.43
2025-03-07,17,35.23
2025-03-06,24,35.33
2025-02-27,6109,35.38
2025-02-26,16224,35.39
2025-02-24,2382,35.53
2025-02-21,2576,36.77
2025-02-12,50,38.99
2025-02-05,10,38.46
2025-01-30,150,38.31
2025-01-22,7818,38.74
2025-01-16,278,38.17
2025-01-07,995,37.30
2024-12-23,11,38.00
2024-12-09,839,41.69
2024-11-08,44,41.34
2024-11-04,520,37.61
2024-10-28,1,37.09
2024-10-15,200,37.48
2024-09-30,168,36.79
2024-09-26,415,36.42
2024-09-13,905,36.33
2024-09-12,5161,36.15
2024-09-03,8330,38.87
2024-08-26,780,38.69
2024-08-22,469,36.62
2024-08-09,393,36.22
2024-08-07,1623,35.66
2024-07-17,3486,37.01
2024-07-15,74,34.09
2024-07-08,41,31.56
2024-06-13,274,31.89
2024-06-04,2350,32.26
2024-05-31,11776,31.85
2024-05-29,3,32.13
2024-05-21,49,34.10
2024-05-17,3143,34.67
2024-05-03,1044,33.82
2024-05-02,1126,33.27
2024-04-16,133,32.91
2024-04-15,297,33.12
2024-04-11,539,33.15
2024-04-10,1071,34.82
2024-04-03,3373,34.34
2024-04-02,461,35.15
2024-03-27,1128,33.86
2024-03-21,127,34.50
2024-03-12,91,35.34
2024-02-28,412,34.41
2024-02-27,2358,34.34
2024-02-26,8249,34.42
2024-02-22,27,34.49
2024-02-21,432,34.79
2024-02-15,8797,34.28
2024-02-13,7357,35.56
2024-02-12,106,35.26
2024-02-09,3302,34.64
2024-02-08,1039,34.48
2024-02-01,9968,35.85
2024-01-30,37,37.57
2024-01-26,330,36.96
2024-01-24,1319,36.71
2024-01-19,484,35.97
2024-01-17,4722,35.68
2024-01-12,2092,36.57
2024-01-11,2356,37.24
2024-01-10,1290,37.07
2024-01-08,144,37.12
2023-12-29,1363,38.23
2023-12-28,2364,38.17
2023-12-19,91,37.19
2023-12-18,4,37.52
2023-12-12,555,35.30
2023-12-08,114,35.02
2023-12-06,393,34.79
2023-12-04,46,34.53
2023-11-21,1,33.86
2023-11-16,1205,33.27
2023-11-14,944,30.06
2023-11-09,413,29.62
2023-10-19,11464,27.08
2023-10-18,2404,27.77
2023-10-17,586,27.30
2023-10-16,57,26.42
2023-10-10,1898,27.70
2023-10-04,1,27.02
2023-10-03,54,27.22
2023-09-29,805,27.28
2023-09-22,2352,26.85
2023-09-11,743,28.53
2023-09-08,2337,28.44
2023-09-06,972,29.83
2023-08-29,37309,29.48
2023-08-28,36613,29.13
2023-08-23,220,28.95
2023-08-10,3940,33.45
2023-08-07,4,33.40
2023-07-25,217,32.00
2023-07-21,1003,31.93
2023-07-20,537,32.29
2023-07-19,2156,31.88
2023-07-17,899,29.09
2023-07-13,2227,29.07
2023-07-06,2481,29.37
2023-07-05,19,30.28
2023-06-30,228,30.09
2023-06-29,1077,29.58
2023-06-26,1261,29.54
2023-06-16,97,31.85
2023-06-13,9,31.68
2023-06-12,1524,32.93
2023-06-07,539,32.71
2023-05-30,723,30.00
2023-05-25,358,29.86
2023-05-24,6175,30.40
2023-05-23,1062,30.23
2023-05-18,1989,30.03
2023-05-17,1145,28.22
2023-05-15,1094,27.93
2023-05-09,389,29.60
2023-05-08,601,30.41
2023-05-05,1002,29.63
2023-05-03,411,30.38
2023-05-02,1125,31.93
2023-05-01,358,33.13
2023-04-28,8,32.57
2023-04-25,152,33.73
2023-04-24,190,33.80
2023-04-21,116,34.05
2023-04-20,1422,34.79
2023-04-19,992,34.10
2023-04-17,1453,33.89
2023-04-14,946,34.58
2023-04-13,68,34.39
2023-04-12,96,34.59
2023-04-11,738,34.56
2023-04-10,290,34.38
2023-04-04,41,34.90
2023-03-29,795,36.74
2023-03-28,15203,36.74
2023-03-24,2293,35.45
2023-03-21,860,35.52
2023-03-15,10790,36.38
2023-02-28,293,40.81
2023-02-21,762,41.63
2023-02-16,846,41.88
2023-02-15,19,41.37
2023-02-14,752,41.76
2023-02-13,409,41.30
2023-02-10,720,41.05
2023-02-09,780,41.35
2023-02-07,2292,41.70
2023-02-02,251,40.62
2023-02-01,3885,40.20
2023-01-31,1091,39.03
2023-01-30,1393,39.37
2023-01-26,2220,38.85
2023-01-25,128,39.20
2023-01-20,496,38.77
2023-01-19,692,38.96
2023-01-13,656,40.94
2023-01-10,39,39.72
2023-01-05,2622,39.91
2023-01-04,960,40.14
2022-12-29,1577,40.25
2022-12-27,842,40.46
2022-12-23,749,40.30
2022-12-21,6480,38.94
2022-12-15,781,39.28
2022-12-09,779,41.20
2022-12-08,775,41.05
2022-12-06,8632,41.24
2022-12-05,6607,42.96
2022-12-02,758,42.80
2022-11-29,405,42.12
2022-11-25,20687,42.61
2022-11-18,117,41.67
2022-11-17,5143,42.21
2022-11-16,5144,42.85
2022-11-14,197,42.86
2022-11-04,1075,42.44
2022-11-03,1490,42.37
2022-11-02,7529,43.16
2022-10-31,1373,42.13
2022-10-28,1463,40.50
2022-10-27,1485,38.93
2022-10-12,2092,37.14
2022-10-06,1307,37.84
2022-10-04,58,36.40
2022-09-30,4305,35.89
2022-09-28,2232,35.78
2022-09-20,805,37.78
2022-09-16,221,36.77
2022-09-12,1,36.69
2022-09-09,9,35.99
2022-09-08,1,35.96
2022-09-02,7,36.68
2022-08-29,193,38.14
2022-08-26,560,38.99
2022-08-24,7399,38.78
2022-08-18,1844,40.22
2022-08-16,163,39.99
2022-08-01,244,38.74
2022-07-28,81,38.23
2022-07-26,53,36.92
2022-07-21,2029,36.64
2022-07-13,62,35.35
2022-07-08,374,35.59
2022-07-05,50,35.63
2022-07-01,70,35.07
2022-06-30,1077,35.21
2022-06-29,62,35.35
2022-06-28,2257,35.54
2022-06-27,38,35.60
2022-06-24,36,34.75
2022-06-23,372,35.18
2022-06-22,16345,34.95
2022-06-21,6777,34.10
2022-06-15,29,34.91
2022-05-31,826,37.36
2022-05-27,25812,36.94
2022-05-26,61,36.57
2022-05-24,376,36.37
2022-05-20,176,34.95
2022-05-19,499,35.61
2022-05-17,50,34.65
2022-05-16,34,34.60
2021-11-29,152,36.22
2021-11-18,282,38.27
2021-11-15,122,38.45
