date,quantity,price
2026-08-07,3,218.55
2026-07-28,3,226.44
2026-07-23,4489,219.85
2026-07-22,71,217.38
2026-07-01,795,223.07
2026-06-29,1800489,219.06
2026-06-17,113,207.03
2026-06-10,2086,200.92
2026-06-01,47,183.00
2026-05-26,229,179.75
2026-05-20,1,167.39
2026-05-19,145,170.77
2026-05-05,145,170.83
2026-04-21,788,192.88
2026-04-16,124,190.32
2026-03-23,4,167.93
2026-03-17,15,173.87
2026-03-11,14000,189.96
2026-03-09,14318,191.12
2026-01-28,40454,185.64
2026-01-27,83331,209.77
2026-01-08,1406,194.47
2025-12-12,2648,192.93
2025-10-30,25,193.18
2025-10-29,25,191.29
2025-10-28,30,191.24
2025-10-14,1648,178.76
2025-10-10,134,179.12
2025-10-09,131,180.42
2025-10-08,202,178.76
2025-10-07,157,182.23
2025-10-06,49,179.93
2025-09-22,8,182.05
2025-08-19,47,192.84
2025-08-18,11,189.19
2025-08-12,81,194.36
2025-08-01,22,195.77
2025-07-15,17,187.85
2025-07-01,6,189.89
2025-06-25,445,184.35
2025-06-09,407,177.68
2025-06-03,617,170.82
2025-05-01,32,160.98
2025-04-28,804,148.76
2025-04-25,626,149.43
2025-04-21,5299,142.65
2025-04-17,535,141.57
2025-04-16,574,141.93
2025-04-10,228,147.80
2025-04-09,3,132.79
2025-04-07,4740,137.13
2025-04-03,9,157.58
2025-03-31,10,152.02
2025-03-27,47,156.07
2025-03-25,8,158.69
2025-03-11,42,153.50
2025-02-11,4,173.50
2025-02-05,2,171.23
2025-01-28,666,156.44
2025-01-17,18,155.45
2024-12-26,15,155.88
2024-12-03,129,181.24
2024-11-22,22,183.16
2024-11-21,1253,178.99
2024-11-18,2410,173.50
2024-11-12,948,178.73
2024-11-08,18,173.87
2024-11-07,9045,174.20
2024-10-29,1149,152.39
2024-09-24,86,152.60
2024-09-04,743,150.90
2024-08-26,128,154.88
2024-08-21,18,148.09
2024-08-07,154,144.55
2024-07-31,199,151.42
2024-07-17,701,155.55
2024-07-01,805,144.98
2024-06-25,326,146.63
2024-06-24,663,144.67
2024-06-17,347,139.70
2024-06-12,880,142.16
2024-06-11,41,142.47
2024-06-10,100,141.98
2024-06-04,7288,145.90
2024-05-31,263,147.60
2024-05-29,81,145.29
2024-05-23,25,146.64
2024-05-20,224,145.41
2024-05-17,73,145.58
2024-05-16,22,149.62
2024-05-10,12485,144.27
2024-05-09,17,144.68
2024-05-08,125,145.23
2024-03-20,11530,131.38
2024-03-19,11559,129.77
2024-02-29,8,123.42
2024-02-28,628,123.35
2024-02-22,95,120.44
2024-02-21,142,119.14
2024-02-09,2659,126.88
2024-02-02,6128,126.38
2024-02-01,26031,124.11
2024-01-31,3,122.97
2024-01-30,300,113.61
2024-01-24,5,116.91
2024-01-23,1867,119.36
2024-01-04,450,113.70
2023-12-19,1000,112.23
2023-12-06,1,105.09
2023-11-30,16584,104.05
2023-11-24,18300,107.59
2023-11-21,400,107.09
2023-11-20,90,106.21
2023-11-17,1494,105.68
2023-11-15,95,104.59
2023-11-10,200,101.01
2023-10-05,1735,87.85
2023-10-03,11821,86.81
2023-10-02,1992,88.84
2023-09-29,192,89.31
2023-09-28,2991,86.40
2023-09-27,53,85.43
2023-09-26,1664,86.33
2023-09-21,548,86.08
2023-09-20,835,86.46
2023-09-19,1075,87.41
2023-09-08,62,86.50
2023-08-31,668,90.45
2023-08-25,667,86.87
2023-08-22,95,86.00
2023-08-21,214,84.28
2023-08-15,1249,89.15
2023-08-11,247,89.70
2023-08-10,279,89.61
2023-08-09,238,90.32
2023-07-31,276,94.25
2023-07-28,104,93.54
2023-07-27,191,93.52
2023-07-19,364,92.64
2023-07-18,500,93.04
2023-07-17,632,91.88
2023-07-10,819,87.17
2023-07-07,213,86.93
2023-07-03,120,89.12
2023-06-28,2,83.41
2023-06-27,1539,82.16
2023-06-26,1641,82.75
2023-06-22,729,80.77
2023-06-21,103,80.17
2023-06-08,61,80.33
2023-06-07,215,77.98
2023-06-02,204,73.34
2023-06-01,1116,72.66
2023-05-26,9,75.62
2023-05-19,584,74.65
2023-05-18,32,74.44
2023-05-17,123,75.36
2023-05-16,269,76.82
2023-05-15,474,75.20
2023-05-12,55,74.62
2023-05-11,126,76.01
2023-05-08,960,71.73
2023-05-05,1251,68.47
2023-05-04,964,70.55
2023-04-27,154,71.40
2023-04-25,47,73.79
2023-04-19,396,78.64
2023-04-17,3317,80.04
2023-04-14,6,79.74
2023-04-13,10913,80.17
2023-04-12,4482,80.00
2023-04-11,2391,78.34
2023-04-06,327571,77.74
2023-04-05,102,79.00
2023-04-04,16622,114.42
2023-03-22,17,113.23
2023-02-03,26517,118.36
2023-02-01,3,115.91
2023-01-31,1051,113.90
2023-01-30,768,113.38
2023-01-23,212,108.22
2023-01-19,54,107.39
2023-01-18,28,108.40
2023-01-11,239,105.74
2023-01-06,425,102.53
2023-01-05,10,102.14
2023-01-04,225,101.34
2023-01-03,49,100.45
2022-12-30,23,100.56
2022-12-29,238,98.11
2022-12-28,158,100.50
2022-12-27,276,99.49
2022-12-14,100,103.54
2022-12-13,45,102.99
2022-12-12,2,99.56
2022-12-05,1377,105.72
2022-11-28,250,107.45
2022-11-25,26,105.95
2022-11-18,306,102.82
2022-11-09,547,103.18
2022-11-07,1,103.56
2022-11-04,568,100.82
2022-11-03,690,99.04
2022-11-02,611,102.92
2022-11-01,2149,100.34
2022-10-31,153,100.37
2022-10-28,380,97.67
2022-10-27,216,96.99
2022-10-26,5217,97.95
2022-10-25,766,99.65
2022-10-21,1,96.32
2022-10-20,667,98.77
2022-10-12,583,94.29
2022-10-07,341,96.12
2022-10-05,69,94.92
2022-10-04,414,90.34
2022-10-03,20,87.54
2022-09-28,39,86.08
2022-09-26,986,86.40
2022-09-22,70,89.40
2022-09-19,1125,90.84
2022-09-16,40,92.81
2022-09-12,62,96.01
2022-09-07,504,92.88
2022-08-31,974,95.30
2022-08-26,1,102.78
2022-08-25,673,102.05
2022-08-24,716,102.01
2022-08-23,1400,101.71
2022-08-19,868,106.00
2022-08-15,487,105.48
2022-08-10,93,99.35
2022-08-08,971,99.81
2022-08-05,64,100.58
2022-08-04,853,98.98
2022-08-02,2255,98.43
2022-07-25,427,94.75
2022-07-22,356,95.55
2022-07-14,103,88.12
2022-07-11,460,90.03
2022-07-08,442,90.64
2022-07-05,26,88.23
2022-07-01,275,87.56
2022-06-30,112,86.38
2022-06-29,221,87.85
2022-06-24,207,84.85
2022-06-23,26,85.67
2022-06-22,10875,84.76
2022-06-21,58,84.24
2022-06-17,534,84.71
2022-06-16,296,89.11
2022-06-15,650,87.98
2022-05-31,72,95.45
2022-05-27,636,94.37
2022-05-26,115,90.68
2022-05-25,153,90.17
2022-05-24,1,90.77
2022-05-20,63,91.35
2022-05-19,3042,94.17
2022-05-18,2767,94.07
2022-05-17,634,90.54
2021-11-29,150,100.09
2021-11-22,107,103.71
2021-11-17,102,106.96
