date,quantity,price
2026-08-28,1261,321.00
2026-08-24,17,325.18
2026-08-21,1378,323.76
2026-08-20,17,326.84
2026-08-19,4,324.75
2026-08-18,20,327.17
2026-08-17,40,327.02
2026-08-13,9,326.58
2026-08-12,16343,326.28
2026-08-11,1602,325.98
2026-08-10,176,324.66
2026-08-06,9,323.21
2026-08-05,307,324.22
2026-08-03,478,321.19
2026-07-31,485,319.83
2026-07-29,5426,319.99
2026-07-23,227,316.50
2026-07-15,43220,316.26
2026-06-29,835,316.63
2026-06-26,154,317.40
2026-06-25,2074,316.36
2026-06-22,5,317.20
2026-06-15,342,318.71
2026-06-12,1238,318.32
2026-06-11,49607,319.34
2026-06-09,1773,320.07
2026-06-05,36,320.63
2026-06-02,4213,318.95
2026-06-01,467,318.30
2026-05-29,1355,318.95
2026-05-28,1751,320.34
2026-05-26,95,328.69
2026-05-21,788,327.38
2026-05-19,250,326.54
2026-05-15,289,322.97
2026-05-14,223,322.59
2026-05-11,284,322.23
2026-05-08,3911,324.65
2026-05-07,1070,324.19
2026-05-06,4395,323.86
2026-05-05,11753,324.65
2026-05-04,2415,325.33
2026-05-01,2225,326.48
2026-04-30,2227,324.82
2026-04-29,13488,325.99
2026-04-28,4564,327.98
2026-04-23,41603,332.21
2026-04-22,47643,327.00
2026-04-21,3352,329.71
2026-04-20,5835,332.13
2026-04-14,521,331.48
2026-04-09,21,331.08
2026-04-08,1156,329.96
2026-04-07,21,329.87
2026-04-06,235,330.36
2026-04-02,417,328.96
2026-04-01,40,328.37
2026-03-31,2,328.20
2026-03-30,139,335.10
2026-03-27,42531,336.42
2026-03-24,59922,335.56
2026-03-17,2256,336.21
2026-03-13,17899,334.99
2026-03-12,1226,336.11
2026-03-06,268,340.62
2026-03-04,188,340.16
2026-03-02,2000,344.39
2026-02-24,556,339.20
2026-02-23,68966,339.36
2026-02-20,17897,340.68
2026-02-13,3228,338.72
2026-02-05,2289,339.92
2026-01-30,61160,357.00
2026-01-26,279,359.26
2026-01-21,109,355.44
2026-01-16,89305,350.49
2026-01-09,146,315.54
2026-01-07,349,316.97
2025-12-23,46,320.85
2025-12-22,3562,315.90
2025-10-30,94,233.37
2025-10-14,1608,253.17
2025-09-22,7,255.60
2025-09-17,10989,262.96
2025-09-16,293,263.12
2025-09-03,5,269.50
2025-09-02,1,272.64
2025-08-25,23,264.74
2025-08-13,254,248.55
2025-08-07,183,239.99
2025-07-21,1105,230.38
2025-07-16,54,236.41
2025-07-09,13,247.80
2025-06-30,26879,256.43
2025-06-26,110,253.22
2025-06-05,47,255.33
2025-05-30,6,265.53
2025-05-27,25,268.54
2025-05-16,449,275.32
2025-05-15,13,288.97
2025-05-07,96,291.96
2025-04-28,275,299.78
2025-04-25,11220,298.25
2025-04-21,6,277.35
2025-04-10,5487,275.46
2025-04-08,393,263.49
2025-04-07,70,262.28
2025-03-25,89,286.23
2025-03-24,350,280.38
2025-03-19,21,275.29
2025-03-13,848,267.13
2025-02-26,5899,281.62
2025-02-24,243,291.68
2025-02-12,1497,268.30
2025-02-10,83,260.67
2025-02-07,87,261.50
2025-02-06,25,265.94
2025-01-28,792,272.73
2025-01-22,411,268.20
2025-01-21,100,263.69
2025-01-15,32,252.89
2025-01-09,866,257.81
2025-01-03,2633,239.99
2024-12-31,484,238.18
2024-12-26,26,240.36
2024-12-17,580,247.24
2024-12-16,339,245.55
2024-12-05,148,249.08
2024-12-04,168,245.24
2024-12-03,58,244.84
2024-11-12,18,242.07
2024-11-06,2048,232.39
2024-11-01,162,228.87
2024-10-21,100,208.65
2024-09-24,697,194.90
2024-09-23,12203,195.00
2024-09-18,5,187.06
2024-09-13,888,200.01
2024-09-12,1208,202.31
2024-08-21,1589,192.07
2024-08-20,138,191.45
2024-08-15,37,183.10
2024-08-14,1948,186.94
2024-08-02,824,171.25
2024-08-01,4667,167.09
2024-07-31,19384,173.09
2024-07-17,190,196.75
2024-07-16,100,191.68
2024-07-11,1178,179.46
2024-07-03,16,175.99
2024-07-02,1,177.09
2024-07-01,1187,179.97
2024-06-20,686,176.03
2024-06-11,2129,188.06
2024-06-10,484,188.95
2024-06-07,100,196.41
2024-06-04,326,188.04
2024-05-31,222,188.01
2024-05-30,98,191.34
2024-05-29,9,192.81
2024-05-28,193,193.66
2024-05-22,31,200.23
2024-05-21,61,201.44
2024-05-16,1536,204.70
2024-05-15,56,208.73
2024-05-09,143,203.09
2024-05-08,1224,210.00
2024-04-23,686,203.00
2024-04-05,73,215.46
2024-03-27,2,220.87
2024-03-26,1681,220.09
2024-03-25,179,224.74
2024-03-22,236,227.56
2024-03-20,60,238.96
2024-03-06,32,256.49
2024-03-05,78,249.51
2024-03-04,6256,236.67
2024-02-29,4841,230.74
2024-02-26,6318,238.37
2024-02-21,342,268.61
2024-02-20,1051,270.56
2024-02-16,785,273.15
2024-02-15,1057,268.31
