date,quantity,price
2026-08-31,7,194.01
2026-08-24,3435,188.89
2026-08-11,81,199.15
2026-08-07,9,205.66
2026-07-29,40,172.43
2026-07-20,200,197.24
2026-07-17,251,198.05
2026-07-13,8,208.79
2026-07-09,352,209.56
2026-07-08,5120,205.75
2026-06-30,78854,240.41
2026-06-29,109165,236.55
2026-06-18,46,242.77
2026-06-17,17331,249.05
2026-06-15,11481,255.20
2026-05-28,27,261.82
2026-05-21,240,231.18
2026-05-19,1087,225.14
2026-05-18,2792,235.34
2026-05-14,35331,238.62
2026-05-07,2299,238.55
2026-04-29,428,215.46
2026-04-23,3233,176.20
2026-04-22,3201,174.06
2026-04-21,15,175.46
2026-04-20,1800,174.09
2026-04-17,426,168.97
2026-04-14,80,153.50
2026-03-24,50,131.39
2026-03-23,730,122.86
2026-03-20,2679,130.23
2026-03-18,19,125.11
2026-03-16,3132,125.20
2026-03-06,1350,130.29
2026-02-26,14,161.32
2026-02-20,200,148.10
2026-02-18,100,146.70
2026-02-17,148,145.81
2026-02-12,12,149.34
2026-02-11,5000,149.69
2026-02-03,1523,150.47
2026-01-26,133,177.83
2026-01-20,1092,177.44
2025-12-29,3,154.34
2025-12-22,7748,151.52
2025-11-26,5,154.32
2025-11-20,1,155.60
2025-10-31,127,135.48
2025-10-30,539,138.09
2025-10-20,200,129.25
2025-10-17,260,133.12
2025-10-16,266,131.94
2025-10-10,550,130.35
2025-10-07,4283,140.00
2025-10-01,3710,115.11
2025-09-22,11,118.30
2025-09-19,7190,119.37
2025-09-05,356,119.86
2025-08-26,893,115.44
2025-08-08,48,119.02
2025-07-30,9923,120.76
2025-07-23,22861,99.65
2025-07-17,21,104.17
2025-07-10,165,103.46
2025-07-08,2898,101.29
2025-07-07,359,102.34
2025-06-30,184,98.07
2025-06-26,1036,95.25
2025-06-25,3899,93.65
2025-06-05,54,87.97
2025-05-22,56,82.11
2025-05-21,767,82.32
2025-05-13,181,83.46
2025-04-25,1140,80.26
2025-04-22,1,73.06
2025-04-17,1,75.18
2025-04-10,93,77.79
2025-04-04,1,69.16
2025-03-27,16,78.53
2025-03-19,6,76.19
2025-03-06,5,77.20
2025-02-21,60,88.56
2025-02-18,266,89.66
2025-01-28,1249,78.51
2025-01-06,1604,76.30
2024-12-12,148,80.02
2024-11-12,144,83.38
2024-11-07,61,83.88
2024-10-15,6868,67.45
2024-10-08,11,67.18
2024-10-07,13,67.28
2024-10-01,2,68.45
2024-09-26,121,67.43
2024-09-24,41,68.83
2024-09-23,19,69.03
2024-09-19,16,68.37
2024-09-16,30,67.08
2024-09-10,254,62.97
2024-08-20,73,71.69
2024-08-19,90,70.21
2024-07-23,59,72.75
2024-07-01,6,66.25
2024-06-21,1,66.47
2024-06-18,833,67.56
2024-05-29,87,67.61
2024-05-21,15,67.04
2024-05-16,1,65.95
2024-05-15,49,65.71
2024-05-01,5,60.67
2024-04-11,90,58.45
2024-03-28,1004,62.12
2024-03-21,1573,60.08
2024-03-19,1880,58.83
2024-02-27,7,61.55
2024-02-26,45,61.21
2024-02-08,539,57.50
2024-02-01,171,59.82
2024-01-30,762,50.63
2024-01-29,304,50.32
2024-01-26,1343,51.32
2024-01-24,3,51.52
2024-01-23,920,51.71
2024-01-08,209,50.10
2024-01-03,1579,50.41
2024-01-02,1579,51.37
2023-12-19,11648,52.00
2023-12-11,653,49.80
2023-11-22,642,49.29
2023-11-14,410,47.67
2023-11-10,1,46.69
2023-11-09,26213,47.13
2023-11-01,621,50.87
2023-10-30,640,50.74
2023-10-26,636,50.00
2023-10-11,44,53.79
2023-10-10,603,53.97
2023-09-14,354,52.26
2023-09-07,565,54.25
2023-08-31,477,55.51
2023-08-22,42,54.25
2023-08-21,78,54.06
2023-08-16,516,54.96
2023-08-15,134,55.15
2023-08-03,27,55.23
2023-07-26,9752,59.86
2023-07-25,625,58.90
2023-07-24,625,57.78
2023-07-18,52,60.57
2023-07-13,10,63.25
2023-07-05,10,60.20
2023-06-30,64,59.87
2023-06-28,163,58.09
2023-06-26,595,56.81
2023-06-22,447,58.62
2023-06-21,8,58.94
2023-06-20,203,58.50
2023-06-13,1680,56.49
2023-06-12,1,55.41
2023-06-07,1276,54.07
2023-06-06,26,52.96
2023-06-05,152,54.16
2023-06-02,778,52.45
2023-06-01,53,53.04
2023-05-31,959,54.32
2023-05-30,846,54.82
2023-05-24,594,51.93
2023-05-23,598,51.37
2023-05-19,460,51.45
2023-05-15,18769,50.50
2023-05-05,614,51.53
2023-05-03,1379,52.10
2023-05-02,661,52.16
2023-05-01,1688,52.26
2023-04-28,1039,51.67
2023-04-20,541,54.93
2023-04-14,527,56.92
2023-04-13,910,56.52
2023-04-12,1285,56.52
2023-04-10,1517,56.32
2023-04-05,5773,59.25
2023-04-04,6075,60.04
2023-03-30,539,58.97
2023-03-21,1623,58.04
2023-03-20,1208,56.74
