date,quantity,price
2026-08-28,232,377.66
2026-08-27,1161,379.78
2026-08-25,1,376.79
2026-08-11,12,369.90
2026-08-05,1298,369.21
2026-07-14,44,377.89
2026-07-07,13,372.93
2026-06-30,130,360.79
2026-06-26,2,343.02
2026-06-22,683,335.63
2026-06-12,70141,336.25
2026-06-11,55,336.55
2026-06-08,4162,334.41
2026-06-05,227,319.50
2026-05-26,374,352.71
2026-04-27,90,343.38
2026-04-24,1433,350.81
2026-04-20,292,351.49
2026-03-25,4,323.77
2026-03-13,1,322.34
2026-03-02,2,335.49
2026-02-23,541,342.48
2026-02-19,2145,345.51
2026-02-09,256,328.39
2026-02-05,119,333.42
2026-02-02,19,331.28
2026-01-08,12,331.43
2025-12-29,402,337.53
2025-12-22,99,331.31
2025-12-05,15144,313.71
2025-12-02,30,312.09
2025-11-28,75,312.03
2025-11-26,75,314.04
2025-11-19,180,320.02
2025-11-14,11,327.49
2025-10-31,231,309.18
2025-10-23,990,348.42
2025-10-17,14700,340.85
2025-10-14,948,351.02
2025-10-07,93,361.56
2025-09-25,93,345.54
2025-09-23,98,334.83
2025-09-17,321,330.63
2025-09-16,97,339.84
2025-08-22,2,348.06
2025-08-18,112,331.84
2025-08-01,408,335.80
2025-07-25,12,331.89
2025-07-22,1,329.97
2025-07-17,30,331.91
2025-07-11,50,340.45
2025-07-09,48,341.42
2025-07-02,49,340.87
2025-06-30,300,336.78
2025-06-25,189,340.83
2025-06-17,4421,339.13
2025-06-04,904,351.22
2025-06-03,360,351.74
2025-05-22,676,340.53
2025-05-15,19,341.00
2025-05-02,7,337.38
2025-04-25,123,355.19
2025-04-21,13,349.93
2025-04-14,254,349.54
2025-04-11,29,341.40
2025-04-10,65,348.38
2025-04-09,40,332.04
2025-04-04,340,361.76
2025-03-27,8,366.16
2025-03-24,167,352.42
2025-03-14,20238,349.59
2025-03-11,40,357.20
2025-03-05,1,355.37
2025-03-03,47,353.22
2025-02-24,100,337.14
2025-02-21,99,338.21
2025-02-14,13,335.41
2025-02-11,160,333.47
2025-02-10,3,338.03
2025-02-07,1176,336.30
2025-02-06,14,339.82
2025-02-05,7,341.72
2025-01-21,31,362.17
2025-01-17,30,360.24
2025-01-16,30,357.89
2025-01-15,618,358.34
2025-01-08,1,371.02
2025-01-07,22,361.67
2025-01-03,170,363.33
2024-12-31,336,359.68
2024-12-23,127,356.64
2024-12-06,42,374.71
2024-12-05,42,378.77
2024-11-27,203,387.50
2024-11-26,21,390.10
2024-11-22,3,385.15
2024-11-18,2002,371.33
2024-11-13,34,368.71
2024-11-12,5318,369.42
2024-11-08,14,362.05
2024-10-21,85,384.23
2024-10-15,495,398.66
2024-10-02,16,396.22
2024-10-01,1059,391.83
2024-09-04,1851,393.27
2024-09-03,2537,392.24
2024-08-28,316,388.13
2024-08-19,3,374.54
2024-08-12,4130,364.50
2024-08-07,1293,358.64
2024-08-06,1351,356.30
2024-08-01,359,392.87
2024-07-30,600,384.00
2024-07-16,132,396.26
2024-07-11,4159,378.15
2024-07-03,174,369.67
2024-07-02,422,378.62
2024-07-01,456,381.02
2024-06-28,700,380.50
2024-06-27,130,376.19
2024-06-18,585,376.39
2024-06-11,5,381.61
2024-05-23,7780,399.53
2024-05-22,3,394.16
2024-05-21,1035,389.80
2024-05-16,3,375.11
2024-05-15,463,378.76
2024-05-07,314,379.00
2024-04-11,10555,371.64
2024-03-20,4,387.40
2024-03-18,12,392.87
2024-03-12,91,379.67
2024-03-11,17,367.70
2024-02-20,47,367.87
2024-02-14,592,368.16
2024-01-24,207,374.99
2024-01-18,1,365.20
2024-01-17,391,369.23
2023-12-27,130,351.28
2023-12-19,21,363.80
2023-12-18,1,356.08
2023-12-06,15,397.19
2023-11-20,190,396.30
2023-11-10,206,380.17
2023-11-09,1652,381.27
2023-11-08,1,383.99
2023-11-02,1181,402.39
2023-10-18,1,408.04
2023-10-03,1,375.62
2023-09-28,146,381.72
2023-09-21,594,391.99
2023-09-14,496,375.16
2023-09-12,169,377.85
2023-09-11,42,370.70
2023-09-07,175,366.31
2023-09-05,168,364.80
2023-08-31,154,362.70
2023-08-21,14,348.40
2023-08-18,896,347.19
2023-08-15,1,355.76
2023-08-11,42,358.60
2023-08-08,16,358.67
2023-08-02,65,359.23
2023-07-21,2051,365.06
