date,quantity,price
2026-08-27,148,73.22
2026-08-25,1796,71.93
2026-08-19,46,79.42
2026-08-14,22,81.56
2026-08-11,3695,79.78
2026-08-07,53189,78.33
2026-08-06,26,76.91
2026-08-04,5806,80.40
2026-08-03,8022,81.61
2026-07-31,22378,83.74
2026-07-21,76,86.70
2026-07-20,656,87.37
2026-07-17,108,88.12
2026-07-10,20,97.87
2026-07-09,29758,93.79
2026-07-02,448,94.63
2026-06-26,1302,118.74
2026-06-25,17,115.74
2026-06-24,385,117.06
2026-06-23,5626,131.55
2026-06-22,18466,121.62
2026-06-18,3082,112.92
2026-06-17,4,118.25
2026-06-12,20612,115.96
2026-06-10,25397,117.00
2026-06-09,1213,120.90
2026-06-08,1865,117.26
2026-06-05,37530,131.82
2026-06-04,4,133.93
2026-06-02,577,120.92
2026-06-01,2858,120.62
2026-05-29,333,123.77
2026-05-28,5988,124.89
2026-05-22,156,109.61
2026-05-21,93862,110.21
2026-05-20,1181,106.02
2026-05-15,59218,118.37
2026-05-14,3531,115.71
2026-05-11,77081,103.20
2026-05-06,108,102.67
2026-05-04,2,103.03
2026-04-30,23475,98.86
2026-04-27,10514,98.40
2026-04-24,5578,97.78
2026-04-23,1709,88.99
2026-04-20,825,83.01
2026-04-15,1167,72.05
2026-04-08,1360,63.79
2026-04-06,160512,62.19
2026-04-02,396,62.20
2026-04-01,5398,61.92
2026-03-27,128,60.87
2026-03-26,1125,63.10
2026-03-25,40,62.34
2026-03-24,2,59.89
2026-03-23,279,59.26
2026-03-16,29352,58.55
2026-03-13,76511,57.69
2026-02-25,62641,70.03
2026-02-24,28905,69.47
2026-02-23,1529,69.11
2026-02-17,1899,72.21
2026-02-09,9000,65.20
2026-01-21,196405,60.06
2026-01-20,2400,60.33
2026-01-15,143,60.58
2026-01-14,73394,59.41
2026-01-12,1002,62.16
2026-01-05,5314,56.70
2025-12-31,1,54.24
2025-12-26,133,55.08
2025-12-22,156605,55.21
2025-12-19,88,54.34
2025-12-18,23764,53.33
2025-12-08,600,54.74
2025-12-03,237,51.48
2025-12-01,4800,50.24
2025-11-28,2553,49.64
2025-11-24,300,46.70
2025-11-20,451,46.12
2025-11-18,495,46.02
2025-11-14,46864,48.13
2025-11-12,396,48.43
2025-11-07,82,48.80
2025-11-06,907,50.08
2025-10-20,1554,52.53
2025-10-17,131829,52.97
2025-10-14,135615,50.11
2025-10-10,147078,49.97
2025-10-09,31,50.88
2025-10-01,156,49.31
2025-09-25,12583,50.94
2025-09-23,373,51.50
2025-09-22,165,51.07
2025-09-15,22,48.26
2025-09-10,5115,48.62
2025-09-05,78,48.06
2025-09-03,325,48.94
2025-08-28,1218,51.25
2025-08-27,1408,50.99
2025-08-26,84806,50.95
2025-08-25,87,51.85
2025-08-18,185,51.09
2025-08-14,10298,51.89
2025-08-13,1204,50.01
2025-08-11,65359,47.66
2025-08-06,1686,47.24
2025-08-05,224,47.97
2025-07-31,798,58.05
2025-07-28,10351,56.92
2025-07-22,50453,60.55
2025-07-21,47297,60.72
2025-07-14,106,59.73
2025-07-11,30826,59.52
2025-07-07,100,56.60
2025-06-30,313,52.93
2025-06-26,784,53.74
2025-06-25,188,54.21
2025-06-23,158537,52.82
2025-06-18,168,52.94
2025-06-16,699,51.02
2025-06-10,26,52.38
2025-06-09,9278,50.17
2025-06-05,1,50.28
2025-06-04,5678,47.37
2025-06-03,5695,42.54
2025-06-02,67,42.02
2025-05-30,84,42.94
2025-05-28,133,43.40
2025-05-22,360,43.66
2025-05-21,59,44.26
2025-05-19,1100,44.92
2025-05-16,94,44.52
2025-05-12,3823,40.98
2025-05-08,6985,38.80
2025-05-07,6481,38.51
2025-05-01,1188,39.70
2025-04-29,7519,40.04
2025-04-28,8114,39.63
2025-04-25,37375,39.96
2025-04-24,28228,36.62
2025-04-23,2002,35.45
2025-04-15,11,35.62
2025-04-11,22,34.88
2025-04-10,7293,39.20
2025-04-09,9,31.95
2025-04-08,2246,35.08
2025-04-07,779,33.70
2025-03-28,10800,43.76
2025-03-24,521,43.78
2025-03-21,9078,43.20
2025-03-19,12363,43.42
2025-03-17,741,43.19
2025-03-06,12,46.49
2025-03-03,450,47.05
2025-02-28,339514,47.38
2025-02-27,39592,50.55
2025-02-25,8836,53.40
2025-02-24,55,54.05
2025-02-20,3212,55.52
2025-02-14,318,50.92
2025-02-13,41,50.06
2025-02-12,123,47.93
2025-02-10,15008,51.25
2025-01-29,18478,53.87
2025-01-28,492215,53.94
2025-01-22,150,55.61
2025-01-21,68795,54.63
2025-01-16,3200,55.23
2025-01-15,12,55.18
2025-01-13,31060,53.94
2025-01-10,2500,58.31
2025-01-07,107,64.51
2025-01-06,1650,63.91
2024-12-27,20,67.02
2024-12-26,54,67.90
2024-12-18,472,67.74
2024-12-17,373,66.44
2024-12-12,63,67.97
2024-12-09,1000,66.52
2024-12-05,3215,65.97
2024-12-04,77,69.81
2024-12-02,2086,71.12
2024-11-29,11710,70.35
2024-11-26,1244,72.39
2024-11-25,1238,69.62
2024-11-21,139,67.31
2024-11-20,799,66.65
2024-11-19,1173,66.48
2024-11-08,24800,72.05
2024-11-06,181690,70.20
2024-11-04,561,70.99
2024-10-22,3219,67.14
2024-10-21,3204,68.49
2024-10-18,124349,69.24
2024-10-17,2458,69.03
2024-10-16,6872,69.32
2024-10-15,37137,72.79
2024-10-11,482,70.31
2024-10-07,112,71.54
2024-10-04,145,70.33
2024-09-30,298,74.39
2024-09-27,368,73.32
2024-09-25,29551,70.47
2024-09-24,61,69.74
2024-09-20,2041,73.35
2024-09-18,199,71.42
2024-09-16,1600,71.72
2024-09-10,69,69.39
2024-09-09,369,67.92
2024-09-04,255,70.76
2024-08-29,8073,74.63
2024-08-27,37,74.82
2024-08-26,255,76.36
2024-08-23,1473,73.37
2024-08-19,19162,75.84
2024-08-16,90,75.88
2024-08-09,6533,72.23
2024-08-08,254907,66.39
2024-08-06,6130,68.97
2024-08-05,1000,67.95
2024-07-24,860,73.39
2024-07-23,13473,77.33
2024-07-18,216,75.46
2024-07-16,9948,76.37
2024-07-15,1380,76.87
2024-07-12,15,74.24
2024-07-09,712,75.01
2024-07-08,533,73.38
2024-07-05,111107,72.68
2024-07-03,89,72.92
2024-07-01,1938,68.55
2024-06-27,1238,68.17
2024-06-26,827,67.84
2024-06-24,76995,68.52
2024-06-17,21362,71.97
2024-06-10,1122,72.31
2024-06-05,45350,71.52
2024-06-04,66,73.19
2024-06-03,1403,73.04
2024-05-31,1110,72.11
2024-05-30,16311,71.01
2024-05-29,834,73.65
2024-05-24,999,71.65
2024-05-22,138,72.82
2024-05-21,21,74.28
2024-05-17,83280,73.00
2024-05-13,1000,70.46
2024-05-07,195,69.67
2024-05-02,198,69.01
2024-04-16,2,65.64
2024-04-09,54,68.75
2024-04-05,36826,69.10
2024-04-04,824,70.73
2024-03-27,40532,72.89
2024-03-26,97,73.54
2024-03-25,1693,74.68
2024-03-22,7118,75.78
2024-03-21,478,75.57
2024-03-19,3502,73.82
2024-03-18,78900,74.87
2024-03-15,495,77.17
2024-03-14,505,79.89
2024-03-11,30940,78.95
2024-03-08,263,82.96
2024-03-07,3354,77.62
2024-03-06,3418,76.99
2024-03-05,130037,79.88
2024-03-04,8,81.14
2024-02-29,600,76.47
2024-02-27,1129,77.57
2024-02-23,850,78.36
2024-02-22,589,77.62
2024-02-20,988,78.64
2024-02-13,11939,80.92
2024-02-06,375,77.59
2024-02-05,1,70.83
2024-02-02,133,70.19
2024-02-01,429,71.13
2024-01-31,10900,72.57
2024-01-29,12,71.71
2024-01-26,20,72.69
2024-01-25,12074,75.15
2024-01-24,285,76.75
2024-01-23,200,75.19
2024-01-19,370,73.22
2024-01-17,454,73.80
2024-01-16,65,73.47
2024-01-12,1000,74.43
2024-01-11,669,75.61
2024-01-08,103137,75.70
2024-01-05,9,76.20
2024-01-04,468,79.31
2023-12-29,37954,84.98
2023-12-28,42023,85.05
2023-12-27,52247,85.47
2023-12-20,11669,84.74
2023-12-19,113000,83.76
2023-12-15,16082,86.21
2023-12-14,8203,81.06
2023-12-05,1043,73.10
2023-12-04,2842,74.18
2023-12-01,7500,71.33
2023-11-29,1947,69.10
2023-11-20,445,70.03
2023-11-17,68,69.46
2023-11-15,64,69.96
2023-11-14,5350,66.65
2023-11-13,205,67.38
2023-11-10,65,64.35
2023-11-09,85681,66.25
2023-11-07,6984,66.23
2023-10-31,1717,65.34
2023-10-27,1000,82.79
2023-10-26,99,81.16
2023-10-25,63012,85.09
2023-10-23,267,84.83
2023-10-20,115,87.01
2023-10-19,1281,89.59
2023-10-18,206,91.69
2023-10-16,7,89.14
2023-10-12,42,95.14
2023-10-06,893,88.17
2023-10-03,416,93.37
2023-09-28,64,92.05
2023-09-26,67,94.46
2023-09-20,160,94.24
2023-09-18,594,93.10
2023-09-15,106635,96.47
2023-09-14,1785,96.83
2023-09-11,224,97.92
2023-09-08,496,98.51
2023-09-05,452,99.40
2023-09-01,66687,98.46
2023-08-31,489,98.85
2023-08-29,321,93.63
2023-08-28,57,92.32
2023-08-23,92,92.37
2023-08-22,548,93.03
2023-08-21,44,90.73
2023-08-18,97,90.03
2023-08-16,1095,94.13
2023-08-15,3823,97.12
2023-08-14,151,94.57
2023-08-08,400,103.59
2023-08-07,8,102.31
2023-08-02,17037,108.09
2023-08-01,243,107.75
2023-07-31,8,105.09
2023-07-28,779,102.11
2023-07-27,16,99.25
2023-07-26,101,100.04
2023-07-25,856,97.69
2023-07-24,18088,98.76
2023-07-20,14640,101.91
2023-07-19,6,104.84
2023-07-18,4334,104.33
2023-07-14,159,102.04
2023-07-13,76807,98.63
2023-07-12,75734,96.64
2023-07-11,79617,95.98
2023-07-10,286,93.30
2023-07-07,5053,92.61
2023-07-06,2107,92.95
2023-07-05,1449,96.83
2023-06-29,239,91.21
2023-06-28,1883,91.87
2023-06-27,18294,88.62
2023-06-26,21,87.52
2023-06-23,1637,88.95
2023-06-22,53,88.07
2023-06-21,936,89.38
2023-06-20,1092,90.15
2023-06-16,307,91.00
2023-06-15,1770,92.74
2023-06-13,10808,91.06
2023-06-07,11095,88.48
2023-06-05,220,86.83
2023-06-02,4430,87.95
2023-05-31,433,83.97
2023-05-23,11116,85.24
2023-05-16,30,82.39
2023-05-12,2498,80.32
2023-05-10,48,78.81
2023-05-09,2191,80.52
