date,quantity,price
2026-08-27,45,193.43
2026-08-26,234348,192.32
2026-08-20,61,192.35
2026-08-18,1673,197.91
2026-08-05,40103,193.89
2026-07-27,39132,199.08
2026-07-20,1685,173.88
2026-07-15,225,173.11
2026-07-09,391,176.30
2026-07-02,11959,176.32
2026-07-01,34394,179.58
2026-06-29,4396,193.00
2026-06-24,63,195.00
2026-06-15,7890,184.20
2026-06-11,32,180.78
2026-06-09,3553,182.15
2026-06-08,3762,186.79
2026-06-04,63078,183.50
2026-05-26,10,192.03
2026-05-13,70449,195.27
2026-05-07,1218251,199.68
2026-05-06,15,196.69
2026-05-05,341,198.51
2026-05-04,256,200.70
2026-04-20,87,203.62
2026-04-15,3,195.79
2026-04-09,193999,185.63
2026-04-06,2736,181.69
2026-04-02,6,180.45
2026-03-26,6874,176.43
2026-03-25,32,174.71
2026-03-24,5433,176.47
2026-03-20,443,179.85
2026-03-18,1143999,180.39
2026-03-16,1,179.61
2026-03-13,37,180.40
2026-03-11,4730,180.86
2026-03-10,7786,179.65
2026-03-03,449,178.69
2026-02-27,78,176.37
2026-02-26,8,179.59
2026-02-23,100,175.68
2026-02-20,4946,176.90
2026-02-13,55,180.31
2026-02-11,55,172.53
2026-02-05,79712,166.79
2026-01-29,126,163.21
2026-01-28,936,163.16
2026-01-20,73785,163.60
2026-01-09,16822,152.93
2026-01-06,3,155.77
2026-01-02,1800,154.71
2025-12-30,228,155.65
2025-12-22,900,149.99
2025-12-16,491,152.89
2025-12-04,1422,159.69
2025-12-03,1879,156.50
2025-11-28,14029,158.91
2025-11-24,300,157.18
2025-11-21,813,157.59
2025-11-17,1544,158.18
2025-10-21,116357,172.92
2025-10-17,238,173.96
2025-10-16,605,175.20
2025-10-15,25986,171.88
2025-10-14,31,171.56
2025-10-10,14,175.21
2025-10-07,46801,176.96
2025-10-01,12258,172.88
2025-09-15,975633,173.50
2025-09-10,171,163.98
2025-09-09,910,161.21
2025-08-19,121,165.02
2025-08-14,2077,168.58
2025-08-12,232,168.73
2025-08-07,94,169.49
2025-08-01,3,176.44
2025-07-29,33,175.72
2025-07-23,6938,179.34
2025-07-21,650,177.98
2025-07-08,83,171.64
2025-07-02,1206,171.25
2025-07-01,47,174.33
2025-06-27,8291,169.59
2025-06-24,756,177.34
2025-06-16,3,174.47
2025-06-13,376,176.53
2025-06-11,971415,177.69
2025-06-04,450,173.74
2025-05-15,44,165.67
2025-05-12,980,166.57
2025-04-25,3509,153.75
2025-04-22,18,146.34
2025-04-21,8530,150.75
2025-04-14,48,145.09
2025-04-07,128,137.50
2025-03-31,8621,142.10
2025-03-25,5953,155.49
2025-03-24,837,150.38
2025-03-21,27,151.41
2025-03-12,118,147.01
2025-02-18,3993,164.28
2025-02-06,2333,167.19
2025-02-05,21342,163.34
2025-02-04,1467,161.43
2025-01-31,372,164.23
2025-01-29,2000,162.14
2025-01-28,12663,164.74
2025-01-24,4308,183.51
2025-01-15,1,173.89
2025-01-13,77967,173.34
2025-01-10,4,180.87
2025-01-07,18,179.60
2024-12-31,4256,176.22
2024-12-13,59471,187.13
2024-12-11,91424,185.71
2024-12-10,77688,188.17
2024-12-05,141546,190.84
2024-12-03,4,192.16
2024-11-26,505225,192.82
2024-11-25,1,189.84
2024-11-21,2546,185.91
2024-11-18,596,179.67
2024-11-14,977,178.13
2024-11-12,17,182.85
2024-11-08,6899,178.47
2024-11-06,115,181.02
2024-10-29,665,183.31
2024-10-28,3115,181.01
2024-10-25,308,165.13
2024-10-24,28,165.80
2024-10-23,7259,165.25
2024-10-21,22,165.38
2024-10-15,98683,161.98
2024-10-10,49,159.13
2024-10-09,2,158.28
2024-10-03,415,159.60
2024-09-30,7760,161.16
2024-09-26,1,162.90
2024-09-23,10105,158.70
2024-09-18,375,157.58
2024-09-13,2758,160.49
2024-09-04,331,149.79
2024-08-27,6792,150.59
2024-08-20,16466,148.62
2024-08-16,2222,149.86
2024-08-15,1139,151.18
2024-08-12,34,150.12
2024-08-09,4279,149.66
2024-07-23,100,155.56
2024-07-22,46985,155.17
2024-07-18,5639,156.83
2024-07-16,979,159.50
2024-07-11,173763,155.63
2024-07-10,75934,153.30
