date,quantity,price
2026-08-31,1,96.51
2026-08-28,2717,96.25
2026-08-19,24917,96.73
2026-08-13,44,96.66
2026-08-07,2,99.95
2026-08-06,66318,96.26
2026-08-04,7926,96.31
2026-08-03,28,96.13
2026-07-27,31,94.83
2026-07-20,2646,94.00
2026-07-06,34,90.06
2026-07-02,375,87.20
2026-07-01,14981,84.61
2026-06-30,35,85.99
2026-06-29,56,85.95
2026-06-25,1591,84.60
2026-06-22,406,85.58
2026-06-15,8323,88.84
2026-06-11,48058,86.13
2026-06-04,11150,80.96
2026-06-03,50,82.82
2026-06-01,13351,82.69
2026-05-28,13567,83.20
2026-05-27,10,83.27
2026-05-22,33,84.30
2026-05-21,12,82.51
2026-05-20,3575,81.07
2026-05-19,55,81.41
2026-05-18,206,79.78
2026-05-13,10243,78.64
2026-05-12,10835,77.98
2026-05-11,31019,78.08
2026-05-05,37,78.95
2026-05-04,42,80.23
2026-05-01,160,80.10
2026-04-30,119,78.96
2026-04-29,100,78.28
2026-04-20,81,78.08
2026-04-17,7,77.09
2026-04-16,100,77.52
2026-04-15,22,76.04
2026-04-10,295,74.65
2026-04-08,14388,71.20
2026-04-06,1,70.72
2026-04-02,98,71.17
2026-03-26,201,70.39
2026-03-25,55,69.89
2026-03-23,24825,68.56
2026-03-19,138,68.60
2026-03-17,3,69.16
2026-03-16,9087,67.97
2026-03-05,8,73.32
2026-03-04,909,72.67
2026-02-27,2,75.94
2026-02-26,30,75.31
2026-02-25,35,75.34
2026-02-13,95,77.36
2026-01-15,1289,78.65
2025-12-24,400,80.91
2025-12-22,436,81.57
2025-12-05,21,78.03
2025-12-04,14,77.51
2025-12-03,19,76.27
2025-12-02,19,76.31
2025-12-01,36,76.56
2025-11-18,1076,75.53
2025-11-03,200,79.82
2025-10-31,885,79.16
2025-10-24,3,78.17
2025-10-20,120,78.46
2025-10-17,120,77.84
2025-10-16,17,81.62
2025-10-14,8085,80.82
2025-10-09,452,82.03
2025-10-03,4,81.33
2025-10-01,164,82.37
2025-09-30,5460,82.07
2025-09-22,1451,79.16
2025-09-09,25469,79.60
2025-09-03,114,80.56
2025-08-22,134,79.24
2025-08-21,442,79.03
2025-08-18,1016,77.33
2025-08-01,112,75.95
2025-07-28,25634,78.56
2025-07-21,222,77.15
2025-07-17,48,76.59
2025-07-14,49,77.70
2025-07-11,651,78.37
2025-06-30,732,80.37
2025-06-26,285883,79.11
2025-06-20,13996,78.55
2025-06-18,17,77.85
2025-06-13,1320,78.99
2025-06-06,114,78.56
2025-06-05,64,78.81
2025-06-02,4318,78.58
2025-05-30,35,78.86
2025-05-28,6214,79.03
2025-05-23,160,77.66
2025-05-19,100,80.83
2025-05-12,5044,77.85
2025-05-09,380,77.59
2025-05-02,6,75.77
2025-04-28,102,75.19
2025-04-25,4621,75.86
2025-04-23,14674,73.09
2025-04-21,352,72.55
2025-04-16,30659,72.71
2025-04-15,30647,72.95
2025-04-10,1983,75.24
2025-04-08,4235,69.34
2025-04-03,7318,82.49
2025-04-02,205,81.16
2025-04-01,18366,80.29
2025-03-27,80968,83.93
2025-03-24,24,82.36
2025-03-18,1518,82.16
2025-03-06,141,83.06
2025-02-26,55,82.20
2025-02-21,100,82.74
2025-02-20,11,83.07
2025-02-06,153,85.00
2025-02-05,57,84.63
2025-01-31,14,87.00
2025-01-30,14,86.64
2025-01-29,1242,85.68
2025-01-22,13,86.88
2025-01-21,3000,86.78
2025-01-02,2908,81.88
2024-12-31,5232,81.51
2024-12-23,1100,81.36
2024-12-05,663,85.38
2024-11-18,2358,83.33
2024-11-12,11947,81.77
2024-11-04,477,78.43
2024-11-01,164589,78.42
2024-10-23,397,84.75
2024-10-21,200,85.32
2024-10-15,113660,85.88
2024-10-11,437,84.03
2024-10-08,11,83.00
2024-10-04,574,81.26
2024-10-02,97,81.78
2024-10-01,233,82.48
2024-09-30,188,82.48
2024-09-24,1187,81.46
2024-09-23,25295,80.85
2024-09-12,8155,74.74
2024-08-29,94,75.75
2024-08-12,2800,70.13
2024-08-08,179,68.73
2024-08-06,1015,67.96
2024-08-05,609,70.56
2024-07-31,2809,76.75
2024-07-22,729,74.78
2024-07-18,366,76.18
2024-07-16,1793,74.43
2024-07-15,16,73.39
2024-07-12,13,72.44
2024-07-03,128725,70.04
2024-06-27,1775,71.18
2024-06-24,67485,71.27
2024-06-21,4140,70.85
2024-06-17,685,68.55
2024-06-14,21575,68.66
2024-06-11,113,70.27
2024-06-10,285,70.05
2024-05-30,2517,70.44
2024-05-24,9134,71.65
2024-05-16,4054,73.13
2024-05-14,2864,72.41
2024-05-08,340,71.26
2024-05-06,624,70.52
2024-05-03,61,70.24
2024-05-02,982,71.88
2024-05-01,2043,71.08
2024-04-26,1937,71.90
2024-04-16,1296,69.44
2024-04-09,464,73.78
2024-04-08,565,73.60
2024-04-04,243,73.57
2024-04-03,58705,73.23
2024-04-02,14193,73.69
2024-04-01,62,74.11
2024-03-27,1378,73.06
2024-03-26,1711,73.10
2024-03-19,290,72.55
2024-03-12,214,71.71
2024-03-07,864,71.04
2024-02-13,600,68.55
2024-02-09,700,66.75
2024-02-07,55,65.96
2024-02-05,169693,65.95
2024-02-02,2072,65.35
2024-02-01,34348,69.32
2024-01-31,4,70.81
2024-01-26,1091,70.39
2024-01-24,98629,69.46
2024-01-23,103100,69.50
2024-01-18,499,67.41
2024-01-09,1,69.52
2023-12-21,3178,65.22
2023-12-15,25166,66.90
2023-12-14,3303,66.23
2023-12-12,1234,64.94
2023-11-29,20,63.19
2023-11-21,23300,62.51
2023-11-14,10000,60.46
2023-11-09,53907,59.35
2023-11-06,100,61.76
2023-11-03,27756,60.01
2023-11-02,954,59.98
2023-10-26,4878,58.96
2023-10-23,8740,60.12
2023-10-20,190,61.92
2023-10-06,32,60.29
2023-10-05,11000,60.00
2023-10-03,7,61.69
2023-09-26,37,65.05
2023-09-25,49278,64.42
2023-09-19,30639,66.30
2023-09-18,43,65.65
2023-09-15,154,65.93
2023-09-14,1636,63.79
2023-09-13,79,63.99
2023-09-11,2,63.31
2023-09-08,2,62.77
2023-09-07,23896,63.20
2023-09-06,1,63.77
2023-09-05,26,64.30
2023-08-31,3061,62.94
2023-08-30,28,62.85
2023-08-29,193,62.53
2023-08-28,8,62.41
