date,quantity,price
2026-08-24,591,281.82
2026-08-06,1,279.37
2026-08-03,4,261.31
2026-07-24,40,250.38
2026-07-23,40,249.17
2026-07-22,2712,249.02
2026-06-30,20095,264.15
2026-06-29,1759347,266.56
2026-06-25,25,268.91
2026-06-15,2872,258.25
2026-06-11,1,253.22
2026-06-10,3,265.45
2026-06-03,4,254.28
2026-05-26,79,263.43
2026-05-19,53,260.90
2026-05-05,269,262.06
2026-05-04,297,266.25
2026-03-31,53,244.27
2026-03-23,2,249.72
2026-03-20,104,256.77
2026-02-23,225,286.13
2026-02-18,235,287.27
2026-01-20,300,263.72
2025-11-24,31,229.00
2025-11-03,2,234.45
2025-10-30,35,234.51
2025-10-29,35,240.64
2025-10-16,5,238.49
2025-10-15,1778,236.80
2025-10-14,21,232.92
2025-08-18,120,237.27
2025-08-04,9,241.14
2025-07-15,64,222.82
2025-07-11,1271,223.47
2025-07-10,35,220.48
2025-07-03,13,213.85
2025-07-02,808,210.22
2025-06-26,442,206.81
2025-06-12,232,203.65
2025-06-05,768,195.37
2025-05-19,1351,203.01
2025-05-13,1,194.89
2025-05-08,200,181.48
2025-05-01,46,176.20
2025-04-25,812,186.34
2025-04-21,17,177.38
2025-04-11,4,176.92
2025-04-08,25,168.72
2025-03-31,70,190.29
2025-03-25,84,197.54
2025-03-19,170,190.60
2025-02-24,1013,207.27
2025-02-18,358,213.82
2025-02-14,61,213.81
2025-02-13,516,194.00
2025-02-10,1,191.25
2025-02-07,104,193.24
2025-02-06,10000,192.11
2025-01-14,123,186.45
2025-01-02,2,187.47
2024-12-19,1329,191.58
2024-12-06,2,212.00
2024-11-18,189,206.10
2024-11-15,2,207.51
2024-11-13,15,214.54
2024-11-12,1,218.28
2024-11-08,46,217.09
2024-11-07,100,218.40
2024-11-05,235,198.80
2024-10-28,180,193.71
2024-10-23,9,195.77
2024-10-21,2000,203.10
2024-10-15,358,193.57
2024-10-08,183,191.04
2024-10-07,1054,191.50
2024-09-23,25915,185.45
2024-09-20,4053,187.83
2024-09-10,2640,174.45
2024-08-21,151,192.76
2024-08-08,315,187.02
2024-08-07,224,190.73
2024-07-25,689,197.41
2024-07-23,121,205.16
2024-07-22,200,201.93
2024-07-03,340,185.39
2024-07-02,6,184.49
2024-06-27,40392,186.84
2024-06-24,1461,187.91
2024-06-21,48,186.48
2024-06-17,105,182.24
2024-05-31,124,196.95
2024-05-29,3547,199.37
2024-05-24,26,205.57
