date,quantity,price
2026-08-31,4,335.15
2026-08-20,85,344.86
2026-08-18,28,348.39
2026-08-12,21,338.07
2026-08-10,51,344.56
2026-08-04,2494,309.23
2026-08-03,1961,304.83
2026-07-31,301,303.33
2026-07-27,136,258.30
2026-07-22,145,264.37
2026-07-20,2260,260.45
2026-07-16,926,270.21
2026-07-13,2524,264.88
2026-07-09,6,267.76
2026-07-08,28312,276.02
2026-07-06,8,281.40
2026-07-02,12115,282.26
2026-07-01,136,283.13
2026-06-30,1595,277.07
2026-06-29,15619,275.86
2026-06-23,155,297.84
2026-06-22,59,296.04
2026-06-16,892,288.87
2026-06-12,366,276.66
2026-06-10,3635,257.11
2026-06-08,23,260.64
2026-06-04,168,256.64
2026-06-03,4,259.00
2026-05-22,441,267.10
2026-05-21,108,266.12
2026-05-19,13,263.85
2026-05-18,4109,260.37
2026-05-07,307,278.00
2026-05-01,858,296.56
2026-04-30,32,352.68
2026-04-29,77,353.10
2026-04-28,80,362.24
2026-04-27,6,368.50
2026-04-24,21341,359.45
2026-04-21,906,368.95
2026-04-17,100,375.16
2026-04-16,2471,365.50
2026-04-15,100,352.32
2026-04-14,100,351.94
2026-04-13,45,352.27
2026-04-10,800,349.58
2026-04-09,800,344.96
2026-04-08,1531,315.42
2026-04-06,11670,312.93
2026-04-01,6539,302.00
2026-03-26,63,311.05
2026-03-23,2800,325.69
2026-03-20,34,352.60
2026-03-13,36,362.35
2026-03-09,938,357.06
2026-03-02,254,366.53
2026-02-27,3019,375.29
2026-02-23,100,358.50
2026-02-17,15277,375.01
2026-02-12,3332,363.90
2026-02-06,1044,345.05
2026-02-04,270,323.91
2026-01-30,488,330.93
2026-01-29,50,331.92
2026-01-12,6433,309.09
2026-01-09,8255,306.69
2025-12-26,410,328.34
2025-12-22,2000,334.40
2025-12-16,6,350.89
2025-12-15,128,354.28
2025-12-11,1,359.88
2025-12-09,94,358.65
2025-11-28,40,359.89
2025-11-24,47,327.63
2025-11-21,506,327.37
2025-11-20,17,336.25
2025-11-19,1306,335.94
2025-11-18,49,339.12
2025-11-04,11,396.54
2025-10-23,1714,363.91
2025-10-20,1000,366.85
2025-10-16,74,364.69
2025-10-15,36,358.26
2025-10-14,2141,356.72
2025-10-10,366,348.32
2025-10-09,2144,350.43
2025-10-07,348,337.32
2025-10-06,12,339.10
2025-09-30,54,348.64
2025-09-25,3,346.05
2025-09-24,2719,349.23
2025-09-22,3362,334.81
2025-09-18,454,327.17
2025-09-11,213,298.25
2025-09-10,302,305.70
2025-09-09,590,299.91
2025-09-08,420,287.80
2025-08-25,312,266.27
2025-08-21,1835,259.96
2025-08-18,455,268.74
2025-08-14,940,276.11
2025-08-05,13128,270.45
2025-08-04,3,252.80
2025-07-28,360,224.38
2025-07-14,1335,225.27
2025-07-11,933,229.29
2025-07-10,523,226.62
2025-07-09,3110,225.17
2025-07-07,1987,224.52
2025-06-30,978,230.93
2025-06-26,1958,230.50
2025-06-25,7643,234.70
2025-06-24,2229,232.47
2025-06-23,4192,227.41
2025-06-20,6565,224.80
2025-06-18,8594,221.90
2025-06-17,7042,222.34
2025-06-12,35,221.94
2025-06-11,4,221.64
2025-06-10,116,227.96
2025-06-09,1060,227.31
2025-06-06,285,226.51
2025-06-02,707,217.26
2025-05-30,1867,214.19
2025-05-29,27,213.30
2025-05-23,248,212.51
2025-05-22,100,214.48
2025-05-20,62,217.36
2025-05-19,200,218.69
2025-05-16,16,216.23
2025-05-14,14,222.40
2025-05-07,276,214.33
2025-05-06,696,212.85
2025-05-02,6,202.15
2025-05-01,2,201.00
2025-04-28,597,193.75
2025-04-25,476,191.66
2025-04-22,68,183.37
2025-04-21,23,189.27
2025-04-09,1293,191.09
2025-04-04,7887,198.07
2025-03-26,75,225.72
2025-03-19,171,219.05
2025-03-17,998,217.09
2025-03-12,2918,212.59
2025-03-07,2302,209.52
2025-03-05,586,205.08
2025-03-04,3734,208.33
2025-02-27,151,209.59
2025-02-25,350,209.69
2025-02-14,159,214.97
2025-02-12,268,207.62
2025-02-11,66,207.05
2025-02-10,123,204.39
2025-02-07,105,211.79
2025-02-05,11,184.55
2025-02-03,25,182.98
2025-01-31,93,184.76
2025-01-30,8,180.14
2025-01-28,3499,177.57
2025-01-27,4347,176.87
2025-01-24,342,174.71
2025-01-22,123,171.73
2025-01-21,25,171.69
2025-01-16,138,175.66
2025-01-14,121,179.83
2025-01-08,564,187.05
2025-01-02,29716,193.72
2024-12-23,4539,189.43
2024-12-20,2611,188.97
2024-12-19,170,189.62
2024-12-18,3234,195.83
2024-12-03,4606,196.57
2024-11-29,2881,196.43
2024-11-27,3089,195.98
2024-11-21,176,182.29
2024-11-18,16946,182.07
2024-11-13,36,189.05
2024-11-12,34238,187.72
2024-11-07,1860,177.29
2024-11-06,24111,168.84
2024-11-01,36,150.44
2024-10-31,13,147.72
2024-10-30,64,149.63
2024-10-29,161,145.51
2024-10-28,16256,147.29
2024-10-23,1850,153.01
2024-10-22,68,155.16
2024-10-21,1886,154.17
2024-10-16,300,153.75
2024-10-15,11941,155.86
2024-10-09,4574,146.10
2024-10-02,2249,142.66
2024-09-23,4618,138.55
2024-09-19,1082,135.08
2024-09-10,27,130.42
2024-08-29,49,135.04
2024-08-28,46,134.81
2024-08-19,19,134.69
2024-08-16,24937,136.41
2024-08-06,102,135.65
2024-08-01,993,122.76
2024-07-25,16,121.29
2024-07-16,36450,122.23
2024-07-10,1236,121.25
2024-07-09,1261,121.48
2024-07-08,23,120.38
2024-07-05,16643,118.68
2024-07-01,700,116.56
2024-06-27,12929,116.21
2024-06-26,28754,115.63
2024-06-25,31658,115.77
2024-06-24,8593,117.59
2024-06-21,17119,116.44
2024-06-20,34078,117.58
2024-06-18,3596,117.14
2024-06-14,55,117.50
2024-06-11,100700,116.05
2024-06-06,60806,116.85
2024-06-05,7,114.90
2024-06-04,7,114.52
2024-05-31,6260,113.59
2024-05-24,381,109.88
2024-05-23,70,110.62
2024-05-21,1352,109.94
2024-05-20,3618,109.40
2024-05-17,2391,108.68
2024-05-16,389,108.87
2024-05-15,996,106.32
2024-05-13,21,106.52
2024-05-10,71571,105.56
2024-05-02,2652,97.90
2024-04-30,3778,100.94
2024-04-29,674,100.71
2024-04-10,7015,97.41
2024-04-04,5518,95.84
2024-04-03,106105,96.56
2024-04-02,2153,97.35
2024-03-28,39,105.91
2024-03-27,386,105.65
2024-03-25,13047,104.90
2024-03-21,63,104.15
2024-03-18,23816,102.59
2024-03-12,326,104.83
2024-03-08,2,105.56
2024-02-29,408,106.65
2024-02-27,10298,108.41
2024-02-23,138,109.28
2024-02-22,20708,108.84
2024-02-21,19412,110.76
2024-02-20,26264,117.19
2024-02-15,9459,104.63
2024-02-14,651,102.58
2024-02-12,434,103.96
2024-02-08,1130,102.48
2024-02-07,3901,102.99
2024-02-06,2790,102.91
2024-01-30,4700,106.80
2024-01-29,5624,105.33
2024-01-26,7151,105.37
2024-01-25,6538,105.15
2024-01-24,8943,106.04
2024-01-22,6300,106.42
2024-01-18,6383,102.92
2024-01-11,1581,104.35
2024-01-10,1152,104.87
2024-01-09,130,105.50
2024-01-03,33,106.26
2024-01-02,336,108.54
2023-12-28,85,110.42
2023-12-27,7100,111.33
2023-12-26,7100,110.56
2023-12-22,7100,111.10
2023-12-21,7246,109.98
2023-12-19,4657,109.28
2023-12-18,4,109.30
2023-12-15,6529,107.86
2023-12-12,11507,106.85
2023-12-11,3475,106.64
2023-12-01,594,99.92
2023-11-28,143,100.34
2023-11-22,7531,99.50
2023-11-20,276,96.47
2023-11-13,403,88.29
2023-11-02,587,76.32
2023-10-19,542,78.85
2023-10-17,102,79.65
2023-10-10,493,80.85
2023-10-03,116,80.41
2023-09-28,147,79.97
2023-09-22,48,80.23
2023-09-20,634,82.46
2023-09-15,1,82.95
2023-09-12,266,81.08
2023-09-11,123,80.96
2023-09-05,208,85.94
2023-09-01,160,86.71
2023-08-31,896,86.21
2023-08-30,329,85.46
2023-08-29,903,83.93
2023-08-28,307,83.68
2023-08-23,55,83.30
2023-08-22,1125,80.82
2023-08-21,445,81.43
2023-08-18,527,81.75
2023-08-16,963,83.55
2023-08-15,991,84.63
2023-08-07,615,85.86
2023-08-02,32,92.40
2023-07-10,117,94.19
2023-07-03,1,96.55
2023-06-30,100,95.98
2023-06-29,5,94.17
2023-06-21,394,91.51
2023-06-20,166,91.62
2023-06-16,455,91.27
2023-06-13,24,89.52
2023-06-07,10,86.13
2023-06-05,421,84.79
2023-06-02,931,83.49
2023-06-01,277,83.04
2023-05-30,444,83.33
2023-05-26,29,83.20
2023-05-24,104,83.88
2023-05-23,477,84.69
2023-05-22,63,84.38
2023-05-18,1105,83.88
2023-05-17,181,83.16
2023-05-16,221,82.30
2023-05-12,97,83.18
2023-05-05,1068,73.34
2023-05-04,437,67.03
2023-04-28,4,68.31
2023-04-27,157,68.08
2023-04-26,68,69.07
2023-04-25,68,69.85
2023-04-24,1025,70.78
2023-04-21,647,71.04
2023-04-19,233,72.20
2023-04-17,40,73.90
2023-04-14,609,74.09
2023-04-13,198,73.45
2023-04-11,409,73.18
2023-04-10,243,72.98
2023-04-05,1156,73.30
2023-04-04,4623,72.63
2023-04-03,5051,72.90
2023-03-31,5004,72.53
2023-03-30,663,72.52
2023-03-29,1287,72.02
2023-03-28,357,73.23
2023-03-27,823,72.47
2023-03-24,854,72.77
2023-03-21,2797,73.56
2023-03-20,52,72.59
2023-03-17,2996,74.43
2023-03-16,11869,73.43
2023-02-28,22412,73.88
2023-02-27,11068,73.81
2023-02-13,2981,72.36
2023-02-10,29329,72.76
2023-02-09,23348,72.82
2023-02-08,20994,73.49
2023-02-07,10072,69.84
2023-02-06,129,71.29
2023-02-03,267,71.29
2023-02-02,24,71.06
2023-02-01,1969,69.95
2023-01-31,2212,69.03
2023-01-26,3,68.21
2023-01-25,60,68.06
2023-01-24,1628,69.37
2023-01-20,459,62.10
2023-01-13,541,59.20
2022-12-30,140,50.30
2022-12-29,473,50.28
2022-12-28,151,50.26
2022-12-23,637,49.99
2022-12-22,336,49.51
2022-12-21,17,47.95
2022-12-19,1708,48.07
2022-12-16,1349,47.90
2022-12-15,1636,48.98
2022-12-09,345,48.33
2022-12-08,147,48.23
2022-12-07,187,48.55
2022-12-01,53,50.17
2022-11-17,1447,49.25
2022-11-10,2668,47.47
2022-11-09,816,48.58
2022-11-08,265,48.74
2022-11-04,3108,46.32
2022-10-28,10932,49.14
2022-10-25,7815,49.04
2022-10-20,100,47.38
2022-09-26,312,42.54
2022-09-15,5698,45.94
2022-09-09,1261,46.79
2022-09-06,3950,47.69
2022-08-25,56,53.32
2022-08-15,301,55.99
2022-08-11,2872,56.09
2022-08-05,1218,61.54
2022-08-04,152,62.71
2022-07-28,691,60.07
2022-07-21,436,63.14
2022-07-14,7817,61.06
2022-07-13,20,61.24
2022-07-12,188,62.60
2022-07-11,138,63.43
2022-07-06,2,61.81
2022-07-01,551,60.80
2022-06-30,10001,61.86
2022-06-24,1454,61.75
2022-06-23,88,62.24
2022-06-15,136,61.71
2022-05-31,4029,64.78
2022-05-27,82,63.19
2022-05-26,7,60.24
2022-05-25,240,60.78
2022-05-24,144,60.54
2022-05-23,3381,60.06
2022-05-19,681,59.63
2022-05-18,131,61.09
2022-05-16,620,59.65
