date,quantity,price
2026-08-31,31,2961.96
2026-08-03,371,3016.25
2026-07-31,16,3006.57
2026-07-23,10,2972.45
2026-06-30,3855,3153.62
2026-06-26,1134,3059.04
2026-06-25,2980,3087.77
2026-06-12,131,3081.62
2026-06-04,64,3061.65
2026-06-01,22,2935.19
2026-05-21,23,3419.36
2026-05-13,133,3409.81
2026-05-12,12,3427.80
2026-04-14,1,3514.47
2026-04-09,86,3464.93
2026-04-07,624,3438.35
2026-03-25,2,3345.84
2026-03-17,5043,3488.88
2026-03-02,7,3755.58
2026-02-17,758,3858.16
2026-02-09,123,3681.26
2026-02-02,5,3704.29
2026-01-30,41,3703.76
2026-01-28,3201,3799.99
2025-12-23,55,3413.81
2025-12-17,1200,3417.42
2025-12-15,557,3445.71
2025-12-09,3,3766.96
2025-12-04,1,3822.92
2025-12-02,3,3946.99
2025-11-26,27,3948.07
2025-11-19,621,3827.89
2025-11-03,24,3674.43
2025-10-23,84,3997.26
2025-10-17,11,4007.91
2025-10-14,1087,4097.97
2025-10-08,2,4085.93
2025-10-03,1,4253.71
2025-09-29,2,4198.03
2025-09-25,40,4176.89
2025-09-24,1,4120.00
2025-09-22,495,4140.36
2025-09-10,70,4291.12
2025-09-04,833,4189.48
2025-08-21,1,4158.10
2025-08-18,90,4006.91
2025-08-14,9,4036.43
2025-07-31,5,3843.11
2025-07-21,366,3713.93
2025-07-15,72,3772.30
2025-07-09,72,3742.08
2025-06-30,2109,3609.49
2025-06-05,13,3717.04
2025-05-27,23,3826.46
2025-05-21,571,3880.15
2025-05-20,36,3879.97
2025-05-12,13,3663.73
2025-05-08,1,3745.54
2025-04-29,276,3617.91
2025-04-28,280,3609.33
2025-04-25,1006,3609.65
2025-03-11,5,3690.12
2025-03-04,2721,3477.76
2025-03-03,535,3493.01
2025-02-24,384,3368.98
2025-02-20,7,3396.46
2025-01-30,262,3314.05
2025-01-09,40,3303.35
2025-01-06,3,3268.78
2025-01-03,376,3250.00
2024-12-31,20,3185.71
2024-12-30,33,3241.62
2024-12-26,3,3283.48
2024-12-11,10,3347.16
2024-12-06,46,3190.07
2024-11-12,411,3173.40
2024-11-08,497,3150.18
2024-11-01,100,3009.00
2024-10-16,2,3100.00
2024-10-15,1046,3153.04
2024-10-01,6,3150.04
2024-09-30,5517,3196.61
2024-09-25,5689,3043.97
2024-09-19,141,3074.71
2024-09-18,269,3078.31
2024-09-17,356,3101.04
2024-09-16,548,3123.36
2024-08-28,115,3181.85
2024-08-21,411,3186.81
2024-08-20,293,3172.18
2024-08-19,125,3212.87
2024-08-16,109,3168.94
2024-08-06,22,3112.43
2024-07-16,55,2941.46
2024-07-15,263,2920.83
2024-07-02,6,2832.79
2024-07-01,4,2964.10
2024-06-27,50,2929.70
2024-06-21,15696,3008.23
2024-06-18,4900,2938.83
2024-06-06,100,2776.28
2024-05-31,65,2772.56
2024-05-24,21,2777.54
2024-05-23,1008,2772.64
2024-05-03,675,2962.09
2024-05-01,410,2956.40
2024-04-30,420,2998.78
2024-04-04,443,3146.63
2024-03-28,411,3192.79
2024-03-27,411,3191.48
2024-03-19,4820,3101.97
2024-03-12,1427,3060.28
2024-03-07,901,3104.20
2024-02-12,245,2680.00
2024-02-09,54,2731.66
2024-02-06,2359,2803.98
2024-02-02,1003,2798.15
2024-01-22,179,2746.44
2023-12-26,23,2608.69
2023-12-08,349,2632.70
2023-12-06,90,2671.13
2023-12-05,375,2664.11
2023-12-01,430,2609.93
2023-11-27,65,2688.00
2023-11-09,387,2652.85
2023-11-08,390,2650.45
2023-11-07,8,2605.82
2023-11-06,6,2574.54
2023-11-01,12,2477.13
2023-10-30,4,2446.17
2023-10-18,36,2650.70
2023-10-11,1,2577.58
2023-10-10,1265,2564.93
2023-10-03,424,2522.93
2023-09-27,41,2553.37
2023-09-19,1,2522.10
2023-09-18,5,2529.68
2023-09-07,315,2568.89
2023-08-31,10,2563.18
2023-08-16,1,2510.42
2023-08-09,458,2461.11
2023-07-25,1,2494.79
2023-07-24,68,2457.93
2023-07-19,4,2528.09
2023-07-14,122,2538.18
2023-07-10,71,2469.51
2023-07-05,81,2483.48
2023-06-16,8,2497.37
2023-06-06,52,2339.95
2023-06-05,185,2381.23
2023-05-25,177,2423.62
2023-05-24,9777,2463.41
2023-05-18,27,2679.55
2023-05-02,2640,2679.54
2023-04-14,1427,2618.65
2023-04-11,234,2554.44
2023-04-10,32,2530.68
2023-04-06,1,2494.44
2023-04-05,3,2502.05
2023-03-29,96,2405.22
2023-03-27,65,2329.40
2023-03-21,57,2391.17
2023-02-27,39,2540.56
2023-02-23,2,2567.36
2023-02-09,1,2424.36
2023-02-01,6,2438.85
2023-01-30,2544,2369.34
2023-01-25,30,2341.56
2023-01-24,26,2318.96
2023-01-19,2,2344.93
2023-01-18,3986,2355.88
2023-01-09,2,2486.64
2023-01-04,98,2431.06
2022-12-30,3,2464.38
2022-12-28,137,2454.32
2022-12-23,18,2403.86
2022-12-22,8586,2430.48
2022-12-20,96,2379.17
2022-12-19,617,2380.45
2022-12-12,249,2454.99
2022-12-07,127,2456.92
2022-12-06,8,2526.92
2022-11-25,1,2516.58
2022-11-16,155,2425.60
2022-11-15,181,2446.88
2022-11-09,300,2495.60
2022-11-07,1650,2465.10
2022-11-04,618,2478.46
2022-11-02,181,2535.00
2022-10-26,105,2439.89
2022-10-25,1529,2407.52
2022-10-21,1,2258.83
2022-10-20,243,2289.80
2022-10-17,8,2255.17
2022-10-13,206,2245.99
2022-10-12,9,2267.51
2022-09-28,1,2099.50
2022-09-22,6002,2104.02
2022-09-21,6,2131.47
2022-09-12,402,2199.08
2022-09-07,322,2130.86
2022-08-24,6,2291.49
2022-08-15,656,2259.18
2022-08-12,1,2230.83
2022-08-10,27,2222.51
2022-08-08,9,2195.19
2022-07-29,6,2130.45
2022-07-28,80,2132.67
2022-07-19,5,2191.80
2022-07-15,2023,2175.34
2022-07-07,8,2167.54
2022-07-05,10,2159.81
2022-06-22,39,2032.12
2022-06-21,18,1992.55
2022-06-16,86,2013.81
2022-06-15,91,2033.58
2022-05-27,235,2028.96
2022-05-26,422,1964.66
2022-05-25,911,1910.22
2022-05-24,5312,1805.22
2022-05-16,1422,2001.11
2021-11-22,4,1859.68
2021-11-18,153,1893.84
2021-11-17,83,1911.28
2021-11-15,430,1886.23
