date,quantity,price
2026-08-17,1,49.47
2026-08-14,19,48.97
2026-08-07,3540,52.54
2026-07-17,40,51.96
2026-07-14,3181,50.04
2026-06-30,119866,47.59
2026-06-01,6,47.35
2026-05-28,341,48.07
2026-05-21,223,49.13
2026-05-20,2,48.87
2026-05-19,1100,49.51
2026-04-28,4861,51.87
2026-04-24,137007,51.54
2026-04-06,63727,45.69
2026-03-10,33413,49.45
2026-02-24,37819,51.03
2026-02-20,40359,54.21
2026-02-18,74201,57.46
2026-02-17,108,56.74
2026-02-13,6473,57.00
2026-02-04,11067,54.58
2026-02-03,63164,55.14
2026-02-02,2181,54.39
2026-01-28,35405,54.53
2026-01-27,48907,54.80
2026-01-21,53946,52.33
2026-01-13,397,53.57
2025-12-03,13605,58.52
2025-12-02,33905,59.54
2025-11-20,413,57.31
2025-11-19,29435,57.77
2025-11-12,146,58.71
2025-10-23,13588,56.44
2025-08-12,650,58.48
2025-08-06,68,58.09
2025-07-10,80,55.12
2025-07-07,194,57.99
2025-07-02,13,57.27
2025-06-30,118,56.53
2025-06-27,414,56.33
2025-06-26,1977,55.24
2025-06-13,1909,56.17
2025-06-10,112,54.84
2025-06-02,165,54.77
2025-05-22,19,54.16
2025-05-20,211,58.01
2025-05-16,190,57.58
2025-05-14,121,57.32
2025-05-08,422,64.33
2025-05-07,44,64.28
2025-05-06,7,64.56
2025-04-30,22,63.85
2025-04-28,7373,62.65
2025-04-25,11761,63.21
2025-04-15,308,62.06
2025-04-11,47,60.17
2025-04-09,2228,58.31
2025-03-31,1382,64.72
2025-03-26,5,65.27
2025-03-24,137,63.53
2025-03-11,30,61.57
2025-02-27,4641,61.51
2025-02-26,11,60.93
2025-02-24,39,59.46
2025-02-21,3,57.57
2025-02-12,565,57.30
2025-02-10,16,58.02
2025-02-03,158,58.17
2025-01-31,718,58.56
2025-01-24,61,57.66
2024-12-26,1817,56.84
2024-12-11,72,60.19
2024-12-09,1788,62.01
2024-12-05,19256,62.24
2024-12-04,24792,62.80
2024-11-27,616,63.32
2024-11-26,53,63.83
2024-11-12,213,60.18
2024-11-08,259,59.12
2024-11-07,16,60.89
2024-10-28,71,59.96
2024-10-21,817,62.16
2024-10-16,450,61.78
2024-10-15,956,61.02
2024-09-30,1395,61.12
2024-09-27,114,60.34
2024-09-26,25289,60.52
2024-09-23,1092,60.95
2024-09-20,2935,60.86
2024-09-19,947,60.99
2024-09-18,2216,60.77
2024-09-17,154,60.61
2024-09-16,1397,60.53
2024-09-13,29,59.33
2024-09-11,900,58.85
2024-09-10,108,58.90
2024-09-03,599,58.96
2024-08-22,914,57.40
2024-08-20,1000,57.43
2024-08-19,852,56.95
2024-08-16,14,56.45
2024-08-14,13793,55.67
2024-08-13,11413,54.68
2024-08-12,14623,54.94
2024-07-31,916,55.04
2024-07-30,916,54.53
2024-07-29,342,54.45
2024-07-26,916,53.61
2024-07-24,20,54.75
2024-07-22,150,53.39
2024-07-18,89,54.46
2024-07-10,2702,48.08
2024-07-09,93566,48.29
2024-07-08,860,48.10
2024-07-02,1166,48.58
2024-07-01,3129,49.42
2024-06-24,34119,49.58
2024-06-20,748,49.15
2024-06-17,100,48.28
2024-06-14,900,49.01
2024-05-30,3644,49.89
2024-05-29,153465,50.30
2024-05-15,726,51.96
2024-04-25,1,50.64
2024-04-23,127370,49.44
2024-04-17,241,47.11
2024-04-12,585,48.52
2024-04-09,49,52.95
2024-04-08,5865,52.43
2024-04-05,40,52.28
2024-04-02,1,52.91
2024-04-01,52,53.10
2024-03-28,1183,51.96
2024-03-21,1110,51.00
