date,quantity,price
2026-08-04,1242,135.81
2026-07-23,1017,130.99
2026-07-20,298,133.22
2026-07-10,36336,133.29
2026-07-09,11156,132.22
2026-06-30,5109,173.02
2026-06-29,20,173.36
2026-06-25,2658,168.91
2026-06-17,2186,165.02
2026-06-15,3587,158.50
2026-06-12,3,157.94
2026-05-18,6,143.58
2026-05-08,1070,158.23
2026-05-07,2628,142.50
2026-05-05,24070,137.20
2026-05-01,9364,140.36
2026-04-20,16862,144.10
2026-04-17,3781,139.45
2026-04-16,35738,139.38
2026-04-15,16541,142.91
2026-04-14,4349,142.54
2026-04-13,4289,143.03
2026-03-25,48,136.10
2026-03-12,796,150.45
2026-03-10,30251,149.88
2026-03-03,3571,164.99
2026-03-02,1100,168.86
2026-02-17,93,163.93
2026-02-02,565,147.17
2026-01-23,77412,149.72
2026-01-16,29,148.85
2026-01-15,29,154.10
2026-01-14,29,155.00
2026-01-13,29,155.62
2025-12-30,788,151.75
2025-12-26,203,150.57
2025-12-19,300,148.24
2025-12-12,10558,146.11
2025-12-11,80,140.96
2025-12-03,3,117.26
2025-12-01,292,118.20
2025-10-30,8,125.00
2025-10-16,146,133.75
2025-10-14,3020,131.91
2025-10-09,122,135.16
2025-10-06,1645,138.60
2025-10-01,172,132.93
2025-09-30,25,133.52
2025-09-29,1926,133.01
2025-09-25,2033,134.47
2025-09-10,6147,138.68
2025-09-08,2310,144.43
2025-08-29,848,136.84
2025-08-25,15752,137.31
2025-08-15,244,134.23
2025-08-01,202,145.20
2025-07-31,75,144.68
2025-07-17,5,143.12
2025-07-16,10741,143.80
2025-07-15,28700,146.04
2025-07-14,90,149.50
2025-07-09,6,148.06
2025-07-08,377,145.39
2025-07-07,1765,148.63
2025-07-03,14,149.16
2025-06-26,169,143.94
2025-06-25,27,143.18
2025-06-18,44,140.93
2025-06-16,46,141.19
2025-06-04,494,147.88
2025-06-02,9,146.13
2025-05-27,35,145.79
2025-05-20,21841,150.99
2025-05-19,27005,151.49
2025-05-16,3,149.78
2025-05-14,2382,149.91
2025-05-13,17604,146.90
2025-05-09,2688,139.59
2025-05-07,43,135.38
2025-04-30,304,132.78
2025-04-29,36,130.58
2025-04-25,11645,132.42
2025-04-17,4507,127.48
2025-04-10,12085,143.55
2025-04-03,7920,154.76
2025-04-02,24,152.73
2025-03-20,1373,154.90
2025-03-19,494,153.44
2025-03-18,4629,153.52
2025-03-17,1518,151.67
2025-03-13,27835,152.13
2025-03-06,418,160.10
2025-03-05,2659,159.04
2025-02-28,4,163.25
2025-02-27,4,165.36
2025-02-26,5,169.25
2025-02-21,1547,169.92
2025-02-12,4,164.52
2025-02-07,4740,167.11
2025-02-06,35,166.54
2025-02-05,35,169.54
2025-02-03,41,171.14
2025-01-28,29246,171.75
2025-01-27,2353,169.72
2025-01-13,200,134.50
2024-12-30,5369,136.58
2024-12-27,4146,137.39
2024-12-23,70,134.72
2024-12-19,116,133.54
2024-12-06,20,141.72
2024-11-26,1699,146.97
2024-11-18,883,136.00
2024-11-15,86,135.68
2024-11-13,47,137.34
2024-11-12,49,139.64
2024-11-08,718,141.24
2024-11-07,47,143.63
2024-10-23,2534,136.86
2024-10-15,18871,137.80
2024-10-11,117,133.43
2024-10-10,15,132.90
2024-10-03,9893,134.42
2024-10-02,1400,138.23
2024-10-01,246,139.13
2024-09-20,5364,144.15
2024-09-17,15308,135.76
2024-08-21,3917,138.51
2024-08-19,631,139.44
2024-08-05,50,140.72
2024-08-02,16,144.36
2024-07-31,732,135.26
2024-07-29,6600,131.71
2024-07-26,1525,131.61
2024-07-15,21,125.50
2024-07-08,150,119.13
2024-07-01,23,122.61
2024-06-21,83,125.91
2024-06-13,122,128.41
2024-06-12,855,124.22
2024-06-10,115,125.89
2024-05-30,745,122.89
2024-05-20,98658,133.08
2024-05-16,14970,135.79
2024-04-12,87,147.66
2024-04-08,156,150.73
2024-04-04,12174,154.97
2024-04-03,143,155.09
2024-04-02,17680,158.53
2024-04-01,13571,160.79
2024-03-28,9237,159.53
2024-03-27,5807,155.75
2024-03-25,126,154.39
2024-03-20,71,151.38
2024-03-19,24,151.00
2024-03-18,6872,153.39
2024-03-14,357,156.16
2024-03-13,13997,155.62
2024-03-11,27364,153.87
2024-03-08,11864,154.63
2024-03-07,357,153.51
2024-03-04,96,154.15
2024-02-29,24,151.43
2024-02-26,162,153.34
2024-02-20,226,144.54
2024-02-12,13222,145.73
2024-02-09,54680,145.35
2024-02-07,508,141.30
2024-02-06,219,139.83
2024-01-30,1384,144.83
2024-01-29,168,141.33
2024-01-26,447,141.10
2024-01-25,15,139.48
2024-01-24,7,142.17
2024-01-12,113,141.39
2024-01-09,179,139.44
2023-12-19,76,143.67
2023-12-08,222,134.44
2023-12-06,20653,129.98
2023-12-05,152,133.41
2023-11-30,1362,126.43
2023-11-13,349,120.21
2023-11-09,3076,115.48
2023-11-08,31,114.46
2023-11-07,326,116.28
2023-11-06,1039,117.41
2023-10-30,281,112.10
2023-10-27,27,115.61
2023-10-26,278,113.35
2023-10-24,1621,114.46
2023-10-23,263,115.69
2023-10-11,668,127.79
2023-10-06,257,123.89
2023-10-02,357,128.00
2023-09-22,346,131.92
2023-09-20,13,135.93
2023-09-14,30,136.27
2023-09-11,32092,138.35
2023-09-06,354,140.62
2023-09-05,503,146.52
2023-08-31,342,145.94
2023-08-29,8,143.46
2023-08-25,85,141.48
2023-08-10,3,147.28
2023-08-09,417,146.92
2023-08-07,352,142.55
2023-08-04,8056,141.98
2023-08-01,248,151.85
2023-07-26,222,145.93
2023-07-20,27,142.18
2023-07-13,218,147.62
2023-07-11,38,145.90
2023-07-07,49,143.55
2023-07-05,203,147.54
2023-06-30,145,147.49
2023-06-23,82,141.62
2023-06-14,226,143.93
2023-06-07,336,140.96
2023-06-06,22712,136.90
2023-06-02,79,133.18
2023-05-30,134,135.36
2023-05-26,548,134.47
2023-05-24,23,138.04
2023-05-19,467,142.23
2023-05-16,3742,141.28
2023-05-09,324,145.76
2023-05-08,24,146.09
2023-05-05,452,142.95
2023-05-04,452,145.30
2023-05-01,16328,140.88
2023-04-28,536,140.00
2023-04-27,176,135.30
2023-04-21,172,142.21
2023-04-17,442,139.01
2023-04-14,7,138.62
2023-04-10,201,136.13
2023-04-05,73,140.64
2023-04-03,37,146.61
2023-03-31,222,143.55
2023-03-28,644,137.85
2023-03-24,740,135.72
2023-03-23,1773,137.00
2023-03-16,22,138.97
2023-02-28,207,154.50
2023-02-23,12,153.87
2023-02-16,10582,157.11
2023-02-14,6,154.11
2023-02-10,4942,152.85
2023-01-27,12,150.44
2023-01-12,5313,145.36
2023-01-06,10910,138.18
2023-01-05,228,137.94
2023-01-04,13,133.65
2023-01-03,121,133.90
2022-12-28,505,133.32
2022-12-27,259,132.22
2022-12-20,553,129.24
2022-12-19,509,130.83
2022-12-13,277,141.28
2022-12-12,2,137.98
2022-12-09,193,139.16
2022-12-02,134,145.25
2022-12-01,19846,144.19
2022-11-30,2100,140.62
2022-11-28,203,143.07
2022-11-25,469,142.06
2022-11-23,447,140.05
2022-11-22,491,139.13
2022-11-10,1,125.53
2022-11-04,243,130.00
2022-10-27,115,138.28
2022-10-25,37,131.37
2022-10-18,9921,130.34
2022-10-17,27321,126.20
2022-10-07,10953,137.11
2022-10-06,253,137.93
2022-10-05,5661,137.91
2022-09-23,253,128.16
2022-09-19,51,134.24
2022-09-16,2,142.50
2022-09-06,513,142.34
2022-08-31,135,145.47
2022-08-29,250,147.95
2022-08-26,22,152.76
2022-08-23,936,150.91
2022-08-18,306,157.38
2022-08-09,8,148.10
2022-08-04,20,147.53
2022-07-29,720,142.27
2022-07-27,5,135.55
2022-07-22,229,137.46
2022-07-21,62,136.32
2022-07-19,51,127.72
2022-07-15,142,124.14
2022-07-14,6551,123.55
2022-07-07,657,128.22
2022-06-30,4771,125.39
2022-06-29,50353,129.24
2022-06-28,135863,130.91
2022-06-23,396,125.33
2022-06-22,8775,126.62
2022-06-21,782,124.03
2022-06-15,1,131.94
2022-05-27,24998,144.98
2022-05-26,24795,139.74
2022-05-25,39,138.95
2022-05-23,2529,142.59
2022-05-20,629,140.00
2022-05-19,50,141.66
2022-05-18,563,146.20
2022-05-17,38,140.38
2021-11-29,158,180.93
2021-11-26,33565,184.76
2021-11-24,264,184.91
2021-11-22,240,187.66
2021-11-15,216,187.29
