date,quantity,price
2026-08-31,1073,142.20
2026-08-28,4881,144.65
2026-08-27,8307,143.96
2026-08-24,16,145.24
2026-08-12,2700,167.71
2026-08-10,591,166.37
2026-08-07,1751,163.32
2026-08-04,1164,148.34
2026-08-03,10273,142.55
2026-07-31,9777,138.91
2026-07-30,9801,137.77
2026-07-29,16406,141.62
2026-07-28,10000,140.80
2026-07-27,13824,141.54
2026-07-24,18298,143.26
2026-07-23,14741,145.25
2026-07-22,46546,145.85
2026-07-21,45790,143.55
2026-07-20,43198,148.71
2026-07-17,43268,149.67
2026-07-16,37143,146.84
2026-07-15,97153,146.62
2026-07-14,192927,149.78
2026-07-13,182933,156.65
2026-07-10,165920,151.66
2026-07-09,198314,148.59
2026-07-08,193896,147.85
2026-07-07,174781,164.89
2026-07-06,161371,161.72
2026-07-02,95703,163.70
2026-07-01,24992,162.24
2026-06-30,12407,157.75
2026-06-29,13297,157.55
2026-06-26,34800,160.43
2026-06-25,4835,152.00
2026-06-24,14,151.34
2026-06-23,66,155.66
2026-06-18,32,151.43
2026-06-15,379,160.53
2026-06-11,124,154.58
2026-06-10,872,160.65
2026-06-09,867,164.34
2026-06-08,4008,156.29
2026-06-04,9961,166.94
2026-06-03,1412,168.59
2026-06-01,4692,159.33
2026-05-26,513,159.70
2026-05-20,45,147.56
2026-05-19,1107,151.27
2026-05-18,23,152.99
2026-05-14,6,155.44
2026-05-11,1832,138.31
2026-05-08,887,136.28
2026-05-06,4057,132.29
2026-05-05,2297,126.08
2026-05-01,2567,129.53
2026-04-24,113,133.02
2026-04-23,3594,133.19
2026-04-22,37,132.40
2026-04-20,77,128.85
2026-04-15,11317,128.85
2026-04-07,27,116.91
2026-04-02,11,118.37
2026-03-27,572,118.49
2026-03-17,132,118.01
2026-03-12,3988,126.31
2026-03-11,12687,123.14
2026-03-09,92,131.22
2026-03-06,9732,136.59
2026-03-04,4817,138.18
2026-03-03,2226,140.73
2026-03-02,2793,134.43
2026-02-25,158,137.44
2026-02-23,505,145.96
2026-02-20,1009,144.93
2026-02-19,1831,145.63
2026-02-17,635,146.39
2026-02-13,582,139.29
2026-02-10,239,144.15
2026-02-09,339,141.47
2026-02-04,5821,136.78
2026-02-03,3999,134.32
2026-02-02,1158,134.54
2026-01-30,265,140.42
2026-01-29,43,138.99
2026-01-27,14,137.52
2026-01-22,6062,140.75
2026-01-21,60,131.10
2026-01-13,320,128.96
2026-01-06,1419,111.52
2025-12-26,168,122.63
2025-12-24,5120,122.36
2025-12-19,407,121.17
2025-12-17,1916,121.36
2025-12-16,13855,119.41
2025-12-11,2002,119.97
2025-12-02,17300,111.48
2025-11-26,6226,111.89
2025-11-25,15,108.74
2025-11-24,376,106.51
2025-11-20,9847,100.65
2025-11-19,886,99.55
2025-11-10,86890,105.45
2025-11-06,1725,132.48
2025-10-31,930,125.22
2025-10-30,80,128.61
2025-10-29,232,127.68
2025-10-27,67738,128.65
2025-10-24,373,118.82
2025-10-17,16253,106.61
2025-10-15,2384,105.35
2025-10-14,2901,103.12
2025-10-09,705,102.70
2025-10-08,6352,100.97
2025-10-07,213,104.32
2025-10-06,78,104.53
2025-10-02,279,100.82
2025-09-19,38,117.22
2025-09-17,416,114.26
2025-09-10,2005,115.17
2025-08-25,520,122.97
2025-08-18,175,114.97
2025-08-07,129,113.74
2025-08-05,1495,124.01
2025-07-30,47,123.82
2025-07-29,1652,124.63
2025-07-28,208,127.21
2025-07-22,343,122.66
2025-07-16,20,124.72
2025-06-26,890,125.65
2025-06-24,63,122.73
2025-06-16,7,122.20
2025-06-11,14,129.67
2025-06-05,47,126.65
2025-05-28,10,123.32
2025-05-27,2835,120.13
2025-05-15,160,131.41
2025-05-09,4917,121.91
2025-05-07,7072,117.69
2025-05-05,25,121.98
2025-05-01,1,118.86
2025-04-30,43,117.71
2025-04-28,100,119.74
2025-04-25,3118,120.55
2025-04-21,78,114.58
2025-04-17,2,114.02
2025-04-11,854,111.00
2025-04-07,2520,104.12
2025-04-04,1031,115.73
2025-04-03,27,128.65
2025-03-28,7096,132.53
2025-03-24,12901,133.52
2025-03-21,90,134.21
2025-03-19,31,136.02
2025-03-12,30,136.54
2025-03-10,4654,142.99
2025-03-03,100,144.64
2025-02-27,1053,149.30
2025-02-25,928,138.30
2025-02-24,569,140.51
2025-02-21,1664,142.80
2025-02-20,29,145.20
2025-02-18,2155,143.17
2025-02-14,123,146.38
2025-02-13,82,147.76
2025-02-11,60,147.66
2025-02-10,60,146.41
2025-02-07,131,148.61
2025-02-06,92,148.84
2025-02-05,92,147.87
2025-02-04,20,147.03
2025-01-29,251,148.14
2025-01-27,638,148.85
2025-01-24,5,149.67
2025-01-23,8646,151.00
2025-01-09,129,151.73
2025-01-02,183,152.77
2024-12-13,84,167.30
2024-12-05,1903,170.40
2024-12-02,6,166.98
2024-11-26,221,173.43
2024-11-15,8529,169.71
2024-11-13,50,174.71
2024-11-08,472,181.52
2024-11-04,200,174.22
2024-10-30,2571,177.22
2024-10-28,322,173.02
2024-10-25,644,172.70
2024-10-24,3,171.92
2024-10-22,301,175.03
2024-10-21,7582,178.53
2024-10-17,28,177.75
2024-10-16,880,176.44
2024-10-15,4458,176.44
2024-10-03,65,175.64
2024-09-27,735,178.28
2024-09-23,20,174.53
2024-09-19,32,168.83
2024-09-12,6543,167.00
2024-09-03,1303,183.28
2024-08-30,6956,182.54
2024-08-19,36,180.32
2024-08-12,8660,171.22
2024-08-08,3101,168.35
2024-07-19,245,178.71
2024-07-18,2735,182.13
2024-07-17,14844,186.20
2024-07-15,7,171.82
2024-06-25,38,165.89
2024-06-24,1926,167.36
2024-06-21,14,165.18
2024-06-18,5,164.32
2024-06-17,276,161.26
2024-06-06,2734,164.79
2024-06-03,5788,162.16
2024-05-31,37,159.09
2024-05-28,1,164.46
2024-05-23,668,164.66
2024-05-21,94,165.52
2024-05-16,362,167.90
2024-05-14,474,162.78
2024-05-13,1249,161.28
2024-04-01,301,174.77
2024-03-27,4,172.64
2024-03-26,571,173.66
2024-03-19,1255,168.93
2024-03-08,5403,178.38
2024-02-29,8279,167.45
2024-02-26,103,158.54
2024-02-22,10896,157.48
2024-02-20,638,161.03
2024-02-16,6379,163.87
2024-02-14,2760,155.18
2024-02-09,1846,163.28
2024-02-08,26,160.52
2024-02-07,1433,158.13
2024-02-05,483,157.17
2024-02-02,5040,157.40
2024-01-30,2465,162.25
2024-01-26,282,159.61
2024-01-24,606,161.47
2024-01-23,560,161.66
2024-01-22,204,157.45
2024-01-19,150,156.49
2024-01-18,430,151.59
2024-01-16,52,155.69
2024-01-10,777,155.10
2024-01-09,306,157.51
2024-01-04,214,155.82
2024-01-02,47,168.41
2023-12-29,2,171.53
2023-12-28,12,171.75
2023-12-22,4044,168.36
2023-12-19,2269,166.85
2023-12-18,728,168.15
