date,quantity,price
2026-08-24,453,243.63
2026-08-05,146,274.04
2026-08-04,783,261.28
2026-08-03,296,257.29
2026-07-29,91,265.62
2026-07-14,1578,233.00
2026-07-01,187017,222.75
2026-06-29,17042369,239.78
2026-06-23,15888,244.93
2026-05-29,6400,249.30
2026-05-20,5841,221.73
2026-05-18,589,227.02
2026-05-04,2216,226.04
2026-04-20,4835,195.87
2026-04-16,4,189.60
2026-04-15,74,190.04
2026-04-10,66,184.00
2026-04-08,95,173.26
2026-03-31,1998,164.75
2026-03-25,23,162.74
2026-03-20,4192,161.95
2026-03-09,100,168.75
2026-03-06,100,172.10
2026-03-05,100,176.07
2026-03-04,25941,177.40
2026-03-02,15961,176.88
2026-02-05,1647,189.95
2026-02-04,735,186.50
2026-01-30,1236,179.91
2026-01-28,3579,173.58
2026-01-27,110,177.66
2026-01-20,4500,174.39
2026-01-16,393,174.79
2026-01-15,2,172.29
2025-12-31,48,164.80
2025-12-22,482,159.15
2025-11-20,7,148.58
2025-11-17,4179,147.78
2025-11-14,714,145.81
2025-11-03,12529,150.05
2025-10-30,49,154.43
2025-10-28,1414,144.16
2025-10-27,195,138.70
2025-10-24,32,138.45
2025-10-22,507,140.52
2025-10-14,39,136.97
2025-10-09,31,137.84
2025-10-07,21488,135.59
2025-10-06,1000,138.04
2025-09-29,19000,138.13
2025-09-24,2441,135.26
2025-09-18,286,142.80
2025-09-17,21,142.93
2025-09-12,1,143.75
2025-09-08,1000,147.26
2025-08-28,25256,150.33
2025-08-20,545,145.91
2025-08-15,9401,144.35
2025-08-13,2253,141.43
2025-08-12,6423,137.72
2025-08-11,8150,138.98
2025-08-06,23,139.45
2025-07-31,9500,142.95
2025-07-30,2096,140.64
2025-07-29,362,144.52
2025-07-28,3000,145.83
2025-07-17,42902,137.79
2025-07-14,2897,142.40
2025-07-11,566,143.31
2025-07-10,89,139.70
2025-07-08,130,136.95
2025-07-07,2740,137.87
2025-07-01,135,129.54
2025-06-30,1200,131.43
2025-06-26,24577,128.21
2025-06-25,1233,128.20
2025-06-24,279,125.99
2025-06-23,2459,124.30
2025-06-12,263,117.13
2025-06-09,1025,121.57
2025-06-03,1,120.40
2025-06-02,3603,109.36
2025-05-30,20,108.94
2025-05-22,2535,111.72
2025-05-21,3,115.00
2025-05-20,841,115.82
2025-05-19,4,116.16
2025-05-15,35,117.10
2025-05-09,17,115.49
2025-05-07,5,116.85
2025-04-30,2511,118.77
2025-04-25,4993,115.29
2025-04-24,8292,111.93
2025-04-22,428,106.67
2025-04-21,11,110.50
2025-04-16,2,110.48
2025-04-14,7037,111.24
2025-04-11,36,109.44
2025-04-10,53,115.50
2025-04-09,3680,103.68
2025-04-03,30,123.03
2025-04-02,100,119.66
2025-03-18,843,129.50
2025-03-17,173,132.09
2025-03-14,786,129.56
2025-03-13,21,130.86
2025-03-10,437,133.72
2025-03-04,34,134.07
2025-02-24,3749,135.23
2025-02-07,2503,133.20
2025-02-04,1,131.30
2025-02-03,29,128.43
2025-01-22,284,125.07
2025-01-21,2900,124.53
2025-01-16,1,123.08
2024-12-23,84005,116.58
2024-12-17,2800,124.16
2024-12-11,800,140.56
2024-12-09,61,142.57
2024-12-05,343,149.31
2024-11-27,6,154.00
2024-11-20,1334,144.68
2024-11-18,20963,147.08
2024-11-12,32,159.06
2024-11-05,934,142.60
2024-11-01,33,141.84
2024-10-30,14,147.20
2024-10-29,1,147.73
2024-10-21,79,158.24
2024-10-17,21186,154.27
2024-10-15,1027,152.84
2024-09-23,633,146.31
2024-09-13,29789,140.60
2024-09-10,293,140.92
2024-08-27,1,150.44
2024-08-19,4348,145.23
2024-08-14,15,142.88
2024-08-12,29,145.14
2024-08-02,86,155.78
2024-08-01,3119,162.94
2024-07-31,206,159.43
2024-07-29,436,160.89
2024-07-25,668,154.79
2024-07-19,1710,165.67
2024-07-17,36,166.14
2024-07-16,715,164.87
2024-07-15,500,161.10
2024-07-09,439,152.47
2024-07-03,3099,156.46
2024-07-01,3626,158.08
2024-06-28,2956,154.71
2024-06-27,1037,154.56
2024-06-21,97,156.81
2024-06-13,7721,154.44
2024-06-12,393,155.43
2024-06-11,5754,157.31
2024-06-04,436,166.81
2024-05-30,1632,166.60
2024-05-29,14,168.39
2024-05-28,11618,171.27
2024-05-21,124,170.93
2024-05-16,9,176.21
2024-05-15,100,172.62
2024-05-10,83,174.37
2024-05-06,3,173.92
2024-04-25,36661,172.76
2024-04-24,790,174.64
2024-04-22,13313,191.36
2024-04-18,317,192.78
2024-04-17,9733,192.11
2024-04-12,2,197.34
2024-04-05,95,199.10
2024-03-21,3299,193.50
2024-03-20,663,190.95
2024-03-08,19974,186.41
2024-03-06,23,184.80
2024-02-28,7685,193.12
2024-02-23,18181,186.65
2024-02-12,10260,186.54
2024-02-09,300,186.29
2024-01-30,1006,176.64
2024-01-29,4252,175.10
2024-01-26,6,174.70
2024-01-23,44071,170.44
2024-01-22,88845,166.79
2024-01-12,4864,168.19
2024-01-11,1132,168.86
2024-01-05,1708,172.07
2024-01-02,119,174.04
2023-12-29,100,175.19
2023-12-27,263,178.25
2023-12-22,32,176.62
2023-12-21,27,175.69
2023-12-19,100,174.22
2023-12-14,11,166.72
2023-12-06,36,165.76
2023-11-16,1136,156.57
2023-11-14,1000,152.94
2023-11-13,1917,152.62
2023-11-09,8655,152.96
2023-11-08,45,151.44
2023-11-07,31,153.13
2023-11-06,56,152.31
2023-10-23,872,141.36
2023-10-16,3142,147.06
2023-10-05,88,156.93
2023-09-29,1708,157.76
2023-09-26,14,155.25
2023-09-20,672,158.19
2023-09-14,121,161.13
2023-09-11,4,164.94
2023-09-08,3773,168.90
2023-09-07,4,168.60
2023-09-06,25,170.24
2023-09-01,2,172.10
2023-08-31,1018,170.26
2023-08-29,28,166.94
2023-08-28,201,165.40
2023-08-18,553,167.93
2023-08-17,265,168.48
2023-08-15,3249,172.04
2023-08-14,286,166.52
2023-08-11,337,166.26
2023-08-10,327,169.38
2023-08-07,406,167.76
2023-08-02,12364,173.00
2023-07-31,2233,168.94
2023-07-26,187,172.88
2023-07-25,123,166.65
2023-07-24,12742,163.83
2023-07-17,94,166.77
2023-07-12,96,168.34
2023-07-10,66,161.95
2023-07-03,97,163.98
2023-06-26,2186,153.79
2023-06-23,444,153.33
2023-06-22,2824,151.90
2023-06-21,2493,149.52
2023-06-20,50,151.41
2023-06-16,602,151.18
2023-06-14,262,154.37
2023-06-13,880,148.48
2023-06-08,1279,147.93
2023-06-06,13585,140.94
2023-06-01,416,132.06
2023-05-25,269,133.37
2023-05-24,162,136.92
2023-05-19,101,140.28
2023-05-18,286,139.64
2023-05-16,2317,140.48
2023-05-12,5,137.51
2023-05-11,4903,137.62
2023-05-09,25000,141.62
2023-05-08,16569,142.32
2023-05-05,15,139.88
2023-05-04,54,146.19
2023-05-02,288,148.01
2023-04-28,121,148.29
2023-04-26,408,147.95
2023-04-20,398,147.61
2023-04-19,9,151.08
2023-04-18,300,147.67
2023-04-17,875,146.19
2023-04-14,875,146.83
2023-04-13,2952,147.66
2023-04-12,100,148.72
2023-04-10,552,145.53
2023-04-05,1164,143.83
2023-04-04,56027,154.45
2023-03-31,169,151.36
2023-03-30,7,149.92
2023-03-28,360,149.30
2023-03-23,491,147.55
2023-03-20,244,144.12
2023-03-15,326,156.24
2023-02-28,555,164.28
2023-02-27,436,162.53
2023-02-24,182,163.29
2023-02-23,222,163.47
2023-02-21,4,168.07
2023-02-17,348,169.82
2023-02-16,1563,170.08
2023-02-15,48,171.26
2023-02-14,4733,167.61
2023-02-13,5,164.11
2023-02-10,16,163.59
2023-02-07,200,169.87
2023-02-06,2815,176.63
2023-02-03,7185,176.68
2023-02-01,10228,169.02
2023-01-31,68400,166.37
2023-01-27,152,169.82
2023-01-26,200,156.67
2023-01-25,483,154.03
2023-01-23,174,153.47
2023-01-20,3918,150.80
2023-01-19,138,152.35
2023-01-18,4860,155.13
2023-01-17,5840,157.56
2023-01-13,21055,155.71
2023-01-12,510,154.50
2023-01-11,1,151.16
2023-01-10,2824,141.07
2023-01-06,5,137.05
2023-01-04,1184,131.06
2023-01-03,2801,131.81
2022-12-30,15989,133.56
2022-12-28,577,136.54
2022-12-27,5,136.08
2022-12-23,173,136.91
2022-12-22,3210,137.45
2022-12-20,4796,131.76
2022-12-19,3609,133.60
2022-12-15,1298,147.93
2022-12-08,16268,149.80
2022-12-07,516,152.98
2022-12-06,200,151.01
2022-12-02,1068,149.25
2022-11-30,1,146.99
2022-11-23,558,152.15
2022-11-22,3769,149.04
2022-11-17,12280,141.60
2022-11-15,1466,142.20
2022-11-14,5471,138.76
2022-11-09,3,134.49
2022-11-08,1716,134.32
2022-11-07,261,133.56
2022-11-02,229,134.50
2022-10-31,1585,134.00
2022-10-28,1512,135.50
2022-10-25,667,134.75
2022-10-24,507,135.56
2022-10-18,19,122.09
2022-10-17,735,118.71
2022-10-14,44,124.00
2022-10-13,3406,119.31
2022-10-12,3524,118.86
2022-10-07,76,117.81
2022-10-05,245,119.31
2022-10-04,2744,114.33
2022-10-03,51,106.99
2022-09-27,3524,103.39
2022-09-26,114,105.87
2022-09-23,48,108.85
2022-09-22,3402,110.50
2022-09-20,276,118.82
2022-09-19,158,117.08
2022-09-15,307,120.71
2022-09-13,171,141.72
2022-09-12,142,143.56
2022-09-07,348,134.45
2022-08-31,287,135.20
2022-08-30,600,139.56
2022-08-23,322,135.41
2022-08-22,287,138.17
2022-08-19,4465,142.54
2022-08-17,780,142.65
2022-08-12,22,141.90
2022-08-09,1067,136.55
2022-08-08,6686,136.64
2022-08-05,7613,134.25
2022-08-04,9129,131.40
2022-08-03,174,132.14
2022-08-02,2469,134.86
2022-07-29,9571,130.40
2022-07-28,6508,127.33
2022-07-22,182,128.52
2022-07-21,107872,117.75
2022-07-20,64620,117.23
2022-07-19,1001,114.47
2022-07-18,9968,110.32
2022-07-15,55,108.37
2022-07-14,17671,109.71
2022-07-12,2067,107.83
2022-07-05,329,105.64
2022-07-01,152,104.41
2022-06-30,251,106.25
2022-06-29,23,107.97
2022-06-28,16073,110.06
2022-06-27,7990,111.06
2022-06-22,5431,112.26
2022-06-17,16,112.57
2022-06-16,889,116.46
2022-06-15,4082,113.72
2022-05-23,2668,119.97
2022-05-20,267,120.71
2022-05-18,1,125.07
2022-05-17,1977,119.75
2022-05-16,4380,123.79
2021-11-26,6,115.79
2021-11-24,74864,119.38
2021-11-23,1000,119.67
