date,quantity,price
2026-08-20,20,36.02
2026-08-07,75775,37.04
2026-08-06,1168,35.99
2026-07-27,144,28.89
2026-07-02,60787,32.74
2026-07-01,79266,33.26
2026-06-30,66072,34.25
2026-06-25,469,30.75
2026-06-23,60,29.40
2026-06-22,49722,29.62
2026-06-15,2145,34.19
2026-06-11,6898,32.24
2026-06-10,3020,31.68
2026-06-08,56251,30.91
2026-05-26,53,33.95
2026-05-22,46,34.84
2026-05-21,636,33.83
2026-05-19,341,33.02
2026-05-11,27355,36.10
2026-05-08,622,37.37
2026-04-29,500,40.20
2026-03-26,438,50.94
2026-03-25,3918,50.62
2026-03-24,551,50.37
2026-03-20,277,49.18
2026-03-17,141,50.68
2026-02-27,779,53.08
2026-02-25,146,53.98
2026-02-18,3116,55.09
2026-02-06,332,52.02
2026-02-02,265,48.11
2026-01-16,1667,45.34
2026-01-15,10000,47.19
2025-12-29,84,48.25
2025-12-22,6895,47.77
2025-12-15,343,47.98
2025-12-12,3,49.20
2025-12-08,3103,47.49
2025-11-04,907,51.35
2025-11-03,111,53.82
2025-10-21,10,58.00
2025-10-08,77582,63.78
2025-09-17,1470,60.09
2025-09-10,29,60.46
2025-09-09,160,60.54
2025-08-26,100,62.65
2025-08-18,61801,61.58
2025-08-14,116,61.35
2025-08-07,86,59.57
2025-08-05,187840,59.51
2025-07-31,50,63.63
2025-07-21,4,87.38
2025-07-10,491,97.79
2025-07-07,441,100.56
2025-06-30,49,96.16
2025-06-26,205,94.67
2025-06-18,213,88.95
2025-06-12,100,94.51
2025-06-04,36,93.23
2025-06-02,12,93.80
2025-05-29,654,96.35
2025-05-27,36,96.16
2025-05-15,152,96.13
2025-05-02,185,88.96
2025-04-28,70,86.23
2025-04-25,2533,77.36
2025-04-22,647,74.70
2025-04-21,47,78.22
2025-04-17,94,76.60
2025-04-11,9235,76.98
2025-04-10,245,79.77
2025-04-08,634,76.08
2025-03-13,671,80.27
2025-02-13,192,79.46
2025-02-10,4681,77.72
2025-02-03,2649,76.66
2025-01-30,147,79.77
2025-01-22,3655,76.76
2025-01-07,33,76.01
2025-01-03,1723,75.98
2025-01-02,17,74.76
2024-12-17,147,81.98
2024-12-03,5303,84.61
2024-11-13,55,97.62
2024-11-08,41,96.98
2024-11-07,1,101.40
2024-11-06,2524,93.26
2024-11-05,969,91.70
2024-10-11,1294,79.43
2024-09-30,89,78.14
2024-09-25,48670,76.86
2024-09-24,1474,61.04
2024-09-18,60,61.79
2024-09-17,7,61.80
2024-09-16,1814,61.18
2024-09-12,17453,59.56
2024-09-10,223,59.79
2024-09-09,24,60.64
2024-08-28,2400,63.73
2024-08-14,5564,63.46
2024-08-12,300,64.66
2024-08-08,1653,64.09
2024-08-06,653,64.60
2024-07-25,910,55.69
2024-07-18,22,58.31
2024-07-17,1547,57.16
2024-07-15,8,55.29
2024-07-11,2,52.68
2024-07-08,223,54.39
2024-07-01,1537,54.82
2024-06-27,1190,53.00
2024-06-13,1468,51.18
2024-06-12,208,51.43
2024-06-07,4588,52.29
2024-06-03,3345,54.09
2024-05-29,22,51.48
2024-05-17,2444,54.04
2024-05-16,24,52.70
2024-04-19,101,48.86
2024-04-08,4697,51.31
2024-04-01,314,57.23
2024-03-14,43,58.57
2024-03-05,2098,57.03
2024-03-04,6873,60.38
2024-02-26,1773,62.00
2024-02-13,32078,62.07
2024-02-08,9,60.33
2024-01-24,15,79.69
2024-01-23,27,78.85
2024-01-18,1,75.35
2023-12-08,390,76.23
2023-12-06,317,75.73
2023-11-14,26682,81.99
2023-11-09,1,84.00
2023-11-06,1671,86.15
2023-10-27,39,84.93
2023-10-26,13,87.23
2023-10-06,36,89.49
2023-10-05,911,89.41
2023-10-04,3,88.78
2023-10-02,46877,91.32
2023-09-29,45751,91.79
2023-09-28,45258,89.61
2023-09-27,920,88.74
2023-09-21,474,93.09
2023-09-19,1212,92.95
2023-09-18,91,91.82
2023-09-15,285,93.43
2023-09-13,573,92.27
2023-09-11,1,89.88
2023-09-07,4,90.45
2023-08-30,13,95.23
2023-08-29,921,91.89
2023-08-22,1275,89.20
2023-08-21,513,89.59
2023-08-16,264,92.29
2023-08-15,577,92.59
2023-08-11,198,93.09
2023-08-09,237,91.32
2023-08-08,364,91.30
2023-08-07,192,90.93
2023-08-04,6297,92.26
2023-07-25,1,88.86
2023-07-24,790,87.84
2023-07-20,699,86.06
2023-07-19,234,84.95
2023-07-18,977,81.86
2023-07-13,485,83.08
2023-07-12,890,82.45
2023-07-11,277,81.30
2023-07-10,1075,81.61
2023-06-26,50383,70.76
2023-06-23,246,71.77
2023-06-21,35819,73.66
2023-06-08,1860,76.48
2023-06-06,36451,75.93
2023-06-05,293,74.53
2023-06-02,1000,74.65
2023-05-31,1,75.91
2023-05-25,7,75.52
2023-05-19,522,78.46
2023-05-18,9,77.09
2023-05-17,1114,76.45
2023-05-16,1,78.34
2023-05-11,236,77.50
2023-05-10,707,77.31
2023-05-09,254,80.00
2023-05-08,832,80.12
2023-05-05,963,79.53
2023-04-24,52,75.65
2023-04-14,542,79.79
2023-04-13,100,78.64
