date,quantity,price
2026-08-31,223334,0.92
2026-08-28,83890,0.92
2026-08-27,1019854,0.98
2026-08-19,33453,1.23
2026-08-18,730452,1.33
2026-08-11,416,1.36
2026-08-10,58060,1.33
2026-08-06,26559,1.29
2026-08-05,6,1.33
2026-07-31,34,1.28
2026-07-29,15030,1.25
2026-07-28,549905,1.23
2026-07-17,256416,1.24
2026-07-08,1515,1.00
2026-07-02,1242,1.06
2026-07-01,258,1.04
2026-06-30,262862,1.01
2026-06-29,58214,0.99
2026-06-17,529,1.04
2026-06-15,5252,1.03
2026-06-11,8,1.03
2026-06-03,788,1.13
2026-06-02,378,1.17
2026-05-27,31854,1.10
2026-05-18,2,1.16
2026-05-14,1446,1.18
2026-05-08,1743,1.21
2026-05-04,53182,1.22
2026-05-01,2028868,1.18
2026-04-30,2087577,1.16
2026-04-29,2172206,1.11
2026-04-02,158920,1.38
2026-04-01,1119599,1.35
2026-03-31,1094781,1.27
2026-03-30,7041,1.20
2026-03-26,53,1.28
2026-03-19,23497,1.24
2026-03-12,130966,1.35
2026-03-11,9482,1.41
2026-03-09,100066,1.44
2026-02-24,54944,1.79
2026-02-23,101355,1.82
2026-02-20,66393,1.77
2026-02-18,10291,1.77
2026-02-12,118748,1.93
2026-02-11,10491,1.97
2026-02-03,24830,1.99
2026-02-02,138133,2.08
2026-01-29,49623,2.13
2026-01-28,97391,2.12
2026-01-27,13205,2.04
2026-01-26,1095,2.04
2026-01-20,73000,1.94
2026-01-08,40,2.13
2026-01-07,1266,2.02
2025-12-29,923,1.91
2025-12-23,50,1.90
2025-12-22,232014,1.85
2025-12-18,25936,1.87
2025-12-17,38759,1.92
2025-12-12,20805,2.04
2025-12-04,5640,2.03
2025-12-02,424669,2.09
2025-11-28,82911,2.15
2025-11-25,10348,2.20
2025-11-21,1143,2.19
2025-11-17,61043,2.08
2025-11-14,1828,2.11
2025-11-13,13062,2.16
2025-11-12,532853,2.22
2025-11-10,18974,2.14
2025-11-07,11433,2.16
2025-11-04,22182,2.25
2025-10-31,550811,2.27
2025-10-30,5597,2.35
2025-10-28,251338,2.26
2025-10-21,85955,2.20
2025-10-16,206081,2.14
2025-10-09,10282,2.39
2025-10-08,15144,2.46
2025-10-07,1659,2.46
2025-10-06,545225,2.47
2025-10-02,476279,2.51
2025-09-30,836,2.62
2025-09-29,14203,2.63
2025-09-24,52339,2.65
2025-09-23,131065,2.68
2025-09-22,3434754,2.60
2025-09-19,169,2.63
2025-09-17,1269346,2.65
2025-09-16,1269346,2.57
