date,quantity,price
2026-08-31,17178,64.09
2026-08-28,13539,64.80
2026-08-24,12000,67.78
2026-08-19,1922,67.95
2026-08-18,86,69.90
2026-08-13,240,68.85
2026-08-12,202,69.68
2026-08-11,3241,69.28
2026-08-10,4317,68.42
2026-08-07,4997,65.80
2026-08-06,11621,66.78
2026-07-29,239,63.21
2026-07-24,10,64.33
2026-07-20,1264,62.44
2026-07-09,5905,64.21
2026-07-06,4132,63.52
2026-07-01,1916,66.40
2026-06-30,145,65.89
2026-06-22,10,71.84
2026-06-15,3580,74.51
2026-06-10,12225,73.27
2026-06-09,262,75.86
2026-06-08,41110,72.63
2026-06-05,1630,77.03
2026-06-01,3458,71.82
2026-05-29,227,71.31
2026-05-26,1408,65.82
2026-05-19,25,61.82
2026-05-18,1020,63.21
2026-05-14,141,66.87
2026-05-06,30,57.26
2026-05-05,155,56.26
2026-04-27,886,56.29
2026-04-23,97,55.81
2026-04-10,546,54.97
2026-04-07,1000,53.06
2026-03-27,174,54.76
2026-03-23,38,52.23
2026-03-20,10,52.43
2026-03-13,24720,52.49
2026-03-02,2475,57.57
2026-02-27,13666,57.91
2026-02-26,15938,59.45
2026-02-12,1743,66.10
2026-02-05,49350,50.49
2026-02-03,331,48.15
2026-01-21,479,46.54
2026-01-20,580,47.19
2026-01-12,58436,47.67
2026-01-07,23,47.89
2025-12-26,42,45.42
2025-12-12,5168,45.09
2025-11-21,44,40.96
2025-11-19,5,43.55
2025-11-17,5309,44.80
2025-11-13,322,46.01
2025-11-06,369,44.88
2025-11-03,19,42.96
2025-10-31,482,44.14
2025-10-24,56619,43.71
2025-10-21,1408,42.97
2025-10-20,14570,42.59
2025-10-14,2319,41.22
2025-10-10,1500,41.64
2025-10-09,300,42.83
2025-09-22,2169,44.22
2025-09-19,1277,44.44
2025-09-18,732,44.18
2025-09-17,757,43.55
2025-09-10,1962,43.69
2025-09-04,213,42.99
2025-09-03,184410,42.66
2025-09-02,401,42.76
2025-08-29,2243,42.91
2025-08-20,205,42.06
2025-08-19,5397,41.70
2025-08-14,104788,41.57
2025-07-30,82,35.14
2025-07-29,150,35.77
2025-07-21,1,34.98
2025-07-18,232,35.47
2025-06-26,1753,33.15
2025-06-20,153,33.30
2025-06-18,8,32.83
2025-06-16,646,33.07
2025-06-11,79,33.92
2025-05-06,23443,29.45
2025-04-28,107,28.27
2025-04-25,15796,28.43
2025-04-21,50,26.45
2025-04-11,137,25.67
2025-04-10,4,26.89
2025-04-09,40,24.84
2025-04-07,43,25.89
2025-03-25,3489,29.45
2025-03-24,2071,28.70
2025-03-19,41,28.82
2025-03-14,178990,27.78
2025-03-13,179160,28.56
2025-03-12,54,29.24
2025-03-10,300,29.81
2025-03-06,4250,29.19
2025-03-03,95000,29.77
2025-02-18,312429,30.22
2025-02-13,60,28.89
