date,quantity,price
2026-08-07,2313,80.63
2026-08-06,48562,78.90
2026-08-05,2749,81.59
2026-07-07,2815,78.23
2026-07-01,153,77.21
2026-06-30,118,78.58
2026-06-29,4855056,78.45
2026-06-15,34,77.55
2026-06-12,1400,76.80
2026-06-11,5051,77.13
2026-05-28,6362,78.30
2026-05-26,212,80.92
2026-05-22,917,81.27
2026-05-15,89,81.51
2026-05-07,236,81.51
2026-04-16,165194,89.49
2026-04-14,2,91.24
2026-04-06,996,94.44
2026-04-02,996,92.87
2026-04-01,1135,93.96
2026-03-26,89333,94.40
2026-03-23,4332,91.70
2026-03-17,1259,94.61
2026-03-02,26015,91.03
2026-02-11,5,84.88
2026-02-10,24,84.99
2026-02-05,15122,84.16
2026-01-26,32,81.67
2026-01-16,45,81.29
2026-01-09,274,78.10
2025-12-12,209,82.61
2025-12-03,26939,81.16
2025-11-17,478,81.03
2025-10-31,2554,79.32
2025-10-28,189,81.34
2025-10-27,220,81.68
2025-10-22,14,82.47
2025-10-20,834,85.70
2025-10-14,319,84.79
2025-10-07,1111,88.20
2025-09-23,17,87.44
2025-09-22,9,86.49
2025-09-17,3944,86.84
2025-09-09,719,85.37
2025-07-29,347,85.99
2025-07-25,8,87.18
2025-07-15,267,84.07
2025-07-10,4345,82.22
2025-07-03,49,83.93
2025-06-30,16340,84.96
2025-06-27,42,84.34
2025-06-24,37,86.01
2025-06-16,48,84.15
2025-06-09,766,82.53
2025-06-06,33,81.60
2025-06-04,258,83.66
2025-05-20,45,81.40
2025-05-02,13,79.20
2025-04-28,1009,77.90
2025-04-25,1241,77.96
2025-04-22,295,77.31
2025-04-15,20,77.57
2025-04-10,162,74.60
2025-04-09,15,73.00
2025-03-06,542,74.73
2025-02-13,28,71.83
2025-02-11,14439,72.05
2025-02-06,4258,72.57
2025-02-04,342,71.91
2025-01-29,2749,68.04
2025-01-28,2235,68.10
2025-01-13,6959,62.57
2024-12-19,2123,59.10
2024-11-25,188,64.23
2024-11-18,16937,61.08
2024-11-13,243,61.27
2024-11-08,702,58.89
2024-11-07,127,62.38
2024-11-01,3254,60.53
2024-10-29,8,61.30
2024-10-21,414,63.03
2024-10-18,156,62.42
2024-10-11,1985,59.86
2024-10-07,19,61.11
2024-10-01,2,60.61
2024-09-30,100,60.61
2024-09-19,303,60.30
2024-09-18,5464,60.84
