date,quantity,price
2026-08-28,2097,71.39
2026-08-26,68172,73.34
2026-08-19,279,69.37
2026-08-14,1102,71.61
2026-08-12,100,71.44
2026-08-04,48,71.78
2026-08-03,235,70.40
2026-07-29,2354,73.65
2026-07-28,1822,69.70
2026-07-23,265,65.39
2026-07-20,24,69.35
2026-07-17,1,69.44
2026-07-14,231,69.21
2026-07-10,2683,67.84
2026-07-09,130,68.41
2026-07-08,78,69.27
2026-07-02,10888,67.36
2026-06-30,10506,63.96
2026-06-29,107,64.22
2026-06-26,10490,60.83
2026-06-22,900,59.10
2026-06-18,239,59.04
2026-06-16,2,59.28
2026-06-15,15,59.99
2026-06-09,85,58.00
2026-06-01,294,56.25
2026-05-28,587,56.81
2026-05-26,48,57.82
2026-05-20,3,58.09
2026-05-19,20,58.69
2026-05-18,24086,56.28
2026-05-15,84955,55.78
2026-05-14,224323,54.38
2026-05-13,283135,55.77
2026-05-11,679,56.45
2026-05-08,17108,58.05
2026-04-29,31560,63.14
2026-04-23,4,67.88
2026-04-20,210,67.72
2026-04-17,830,68.82
2026-04-14,3,67.46
2026-04-13,348,65.08
2026-04-08,758,66.37
2026-04-06,1243,65.95
2026-04-01,182,65.21
2026-03-26,11971,64.29
2026-03-25,29,66.50
2026-03-23,19,67.05
2026-03-20,49,66.56
2026-03-19,23,67.08
2026-03-11,122,68.58
2026-03-06,22474,73.12
2026-03-05,1,71.85
2026-03-04,7743,72.16
2026-03-03,37444,72.36
2026-03-02,6600,71.82
2026-02-27,7286,71.22
2026-02-23,30092,69.59
2026-02-20,41785,69.42
2026-02-19,173247,69.69
2026-02-18,5106,68.83
2026-02-12,31,67.02
2026-02-10,86629,68.67
2026-02-06,6180,72.67
2026-02-05,593,74.03
2026-02-04,4317,71.96
2026-02-03,26294,71.30
2026-02-02,26197,72.10
2026-01-30,1040,72.10
2026-01-29,743,72.10
2026-01-27,170,79.62
2026-01-26,28231,79.18
2026-01-21,15202,79.11
2026-01-20,3401,80.01
2026-01-16,8597,79.75
2026-01-15,1936,79.43
2026-01-13,34990,79.61
2026-01-08,838,78.81
2025-12-26,199,80.82
2025-12-23,4905,80.37
2025-12-22,33,80.18
2025-12-19,17,81.07
2025-12-17,729,80.97
2025-12-11,61,77.51
2025-12-03,61,79.84
2025-11-26,644,80.51
2025-11-24,299,80.32
2025-11-14,97023,80.06
2025-11-06,17866,77.84
2025-11-03,6638,79.74
2025-10-30,8,80.30
2025-10-23,5502,89.20
2025-10-20,20931,87.91
2025-10-14,16277,94.48
2025-10-08,292,95.55
2025-09-25,8608,93.22
2025-09-24,284,92.19
2025-09-19,49476,91.87
2025-09-15,676,93.54
2025-09-08,4,94.79
2025-09-05,310,95.49
2025-08-28,74,96.10
2025-08-27,1,96.05
2025-08-19,50000,94.95
2025-08-18,55,95.34
2025-08-14,5,95.91
2025-08-05,277,92.70
2025-08-04,798,92.24
2025-08-01,293,91.37
2025-07-28,1834,103.38
2025-07-14,261,106.75
2025-07-09,71,107.25
2025-06-30,30,109.58
2025-06-27,12,109.27
2025-06-23,21007,108.64
2025-06-13,35002,106.80
2025-06-12,22496,104.48
2025-06-11,80639,105.49
2025-06-09,1,110.57
2025-06-05,25037,111.18
2025-05-22,36791,110.99
2025-05-21,13460,112.45
2025-05-20,70,112.00
2025-05-16,9011,110.56
2025-05-15,47,108.27
2025-05-13,1572,110.76
2025-05-09,262,111.53
2025-05-08,52,111.21
2025-05-07,57,110.38
2025-04-30,1400,107.99
2025-04-29,37,114.88
2025-04-25,6821,117.76
2025-04-22,70,113.42
2025-04-21,10217,117.22
2025-04-17,2017,118.80
2025-04-15,3,120.90
2025-04-11,56,117.26
2025-04-03,34,124.23
2025-03-28,1767,122.90
2025-03-20,3,119.88
2025-03-14,67,117.86
2025-03-12,15,117.96
2025-03-11,1914,119.63
2025-03-03,3882,118.54
2025-02-28,413,116.50
2025-02-20,2330,112.31
2025-02-07,232,107.77
2025-02-06,298,106.79
2025-01-21,7219,105.55
2025-01-13,9858,101.95
2025-01-10,138,102.53
2025-01-02,560,102.02
2024-12-31,171543,101.99
2024-12-18,2835,103.18
2024-12-13,1882,103.66
2024-12-12,1,104.11
2024-12-11,1433,102.93
2024-12-10,1642,105.68
2024-12-06,49,110.55
2024-12-05,255,111.14
2024-11-29,12525,113.20
2024-11-12,14848,111.85
2024-11-08,100631,110.35
2024-11-07,609,110.81
2024-11-05,27,105.45
2024-10-01,69,103.60
2024-09-26,1343,103.35
2024-09-25,1343,103.36
2024-09-17,33,104.11
2024-09-05,3502,105.82
2024-08-29,18,103.88
2024-08-16,7311,101.19
2024-07-25,31,97.56
2024-07-24,45040,98.05
2024-07-16,715,93.23
2024-07-15,905,93.74
2024-07-12,1,91.97
2024-06-27,705,90.58
2024-06-25,5,93.34
2024-06-24,2778,93.02
2024-06-21,125,92.89
2024-06-03,11286,89.51
2024-05-31,668,87.75
2024-05-07,160,84.21
2024-05-03,24,82.85
2024-05-01,8,81.54
2024-04-29,74,81.46
2024-04-25,14075,82.13
2024-04-23,400,82.50
2024-04-08,291,85.15
2024-04-04,290,85.49
2024-04-03,290,85.51
2024-04-02,290,86.32
2024-03-28,371,87.26
2024-03-25,181,86.00
2024-03-22,29,86.04
2024-03-20,3,85.48
2024-03-12,408,84.88
2024-03-11,772,85.19
2024-03-01,25895,84.21
2024-02-01,11286,77.56
2024-01-29,1,76.88
2024-01-26,7,77.19
2024-01-19,11,74.15
2023-12-28,1,70.60
2023-12-22,7386,70.41
2023-12-20,138,70.93
2023-12-14,48,75.77
2023-12-07,2783,73.92
2023-11-17,281,73.20
2023-11-16,1,72.31
2023-11-13,899,72.85
2023-11-10,1064,71.83
2023-11-09,948,71.61
2023-11-07,221539,70.91
2023-10-02,69,69.84
2023-09-28,2456,70.96
2023-09-22,85,72.37
2023-09-13,147,73.55
2023-09-12,313,73.40
2023-09-08,163,73.99
2023-08-31,156,74.12
2023-08-30,1534,73.72
2023-08-29,57,73.23
2023-08-22,48,71.64
2023-08-18,155,71.26
2023-08-15,5,71.25
2023-08-14,565,70.78
2023-08-08,5928,71.14
2023-08-07,362,70.00
2023-08-02,21,70.00
2023-08-01,5,70.45
2023-07-27,68945,71.65
2023-07-25,7923,70.63
2023-07-24,169,71.20
2023-07-21,228,71.03
2023-07-13,1,68.66
2023-07-12,390,69.44
2023-07-10,321,67.80
2023-07-07,262,67.35
2023-06-30,6,67.69
2023-06-28,276,66.82
2023-06-27,137,66.41
2023-06-21,6038,66.05
2023-06-20,12092,66.25
2023-06-15,283,64.60
2023-06-14,748,64.50
2023-06-09,314,63.86
2023-06-08,577,63.44
2023-06-07,205,63.79
2023-06-06,100,63.68
2023-06-01,69,62.33
2023-05-30,29,62.87
2023-05-26,677,63.09
2023-05-25,701,63.09
2023-05-24,31,63.20
2023-05-22,5260,66.36
2023-05-17,1606,65.71
2023-05-11,1217,65.59
2023-05-10,209,65.57
2023-05-09,241,65.75
2023-05-05,883,64.11
2023-05-04,1,64.70
2023-05-02,252,65.83
2023-05-01,857,64.39
2023-04-28,774,64.04
2023-04-26,28,63.01
2023-04-25,14929,61.06
2023-04-21,3113,60.85
2023-04-20,1,60.39
2023-04-06,299,58.84
2023-04-05,12958,57.79
2023-03-30,1550,56.42
2023-03-29,387,55.78
2023-03-27,450,55.36
2023-03-24,419,55.06
2023-03-23,391,54.88
2023-03-21,17371,54.35
2023-03-15,206,55.04
2023-02-28,1027,55.96
2023-02-27,55,56.47
2023-02-22,193630,56.25
2023-02-03,225,58.66
2023-01-31,47,57.46
2023-01-30,1375,57.60
2023-01-25,7537,58.71
2023-01-23,876,61.72
2023-01-17,829,61.27
2023-01-10,20795,58.84
2023-01-09,26573,58.83
2023-01-06,29232,57.08
2022-12-16,28,56.58
2022-12-07,2757,57.97
2022-12-06,6804,59.05
2022-12-01,3,59.59
2022-11-30,3,57.36
2022-11-29,15,57.89
2022-11-23,22,57.93
2022-11-17,143,56.85
2022-11-16,1,55.80
2022-11-07,4,55.77
2022-11-04,3,56.54
2022-11-03,3,57.14
2022-11-02,3,58.65
2022-10-27,419,55.95
2022-10-18,11486,61.29
2022-10-14,320,62.56
2022-10-13,1511,60.68
2022-09-28,1586,59.45
2022-08-29,695,65.09
2022-08-25,2284,65.35
2022-08-18,22,67.94
2022-08-05,1,64.31
2022-08-03,32329,62.88
2022-07-25,1,61.97
2022-07-21,34,60.68
2022-07-15,3298,58.30
2022-07-12,1,59.65
2022-07-11,1,60.08
2022-07-01,239,58.34
2022-06-30,699,58.00
2022-06-28,158,59.02
2022-06-16,1,54.94
2022-06-15,6889,54.66
2022-05-31,1,59.95
2022-05-25,9,55.96
2022-05-23,1643,55.00
2022-05-18,1,58.28
2022-05-17,1079,57.46
2022-05-16,54992,57.90
2021-11-23,141466,65.28
2021-11-15,68,64.52
