date,quantity,price
2026-08-31,55,291.50
2026-08-28,2147,296.41
2026-08-27,31,295.10
2026-08-26,4984,297.64
2026-08-21,291,291.45
2026-08-18,5549,286.64
2026-08-14,1510,281.27
2026-08-07,10746,265.51
2026-08-05,1524,234.12
2026-07-31,1549,234.62
2026-07-24,65,229.29
2026-07-21,19619,219.70
2026-07-20,140,224.35
2026-07-17,687,229.16
2026-07-06,23277,230.69
2026-06-30,81156,225.57
2026-06-29,51640,215.75
2026-06-22,22,185.00
2026-06-18,3025,182.34
2026-06-17,1,184.79
2026-06-09,4,186.44
2026-06-08,522,181.34
2026-06-04,714,179.87
2026-06-03,8,174.79
2026-05-29,88,181.34
2026-05-26,4634,160.30
2026-05-19,9757,149.93
2026-05-06,2120,185.39
2026-05-04,253,165.78
2026-04-15,3,179.31
2026-03-31,201,159.72
2026-03-26,2970,165.89
2026-03-25,6879,159.19
2026-03-24,5854,158.00
2026-03-20,6341,153.05
2026-03-19,323,157.11
2026-03-10,1,176.99
2026-03-09,30879,174.46
2026-03-04,278,175.69
2026-03-03,403,178.61
2026-03-02,12283,178.49
2026-02-27,398,175.46
2026-02-26,2226,167.56
2026-02-11,27196,181.24
2026-01-14,6211,218.99
2025-12-29,458,203.66
2025-12-24,4791,202.87
2025-12-17,2072,195.22
2025-11-24,3805,167.64
2025-11-20,2257,161.64
2025-11-17,280915,167.81
2025-10-24,2469,190.97
2025-10-22,6079,188.26
2025-10-21,41827,184.14
2025-10-20,41818,178.52
2025-10-17,7511,174.95
2025-10-16,9677,170.72
2025-10-15,25435,170.13
2025-10-14,53778,170.64
2025-10-08,20951,170.10
2025-10-07,21086,174.95
2025-10-06,59,177.33
2025-09-25,1242,149.45
2025-09-10,55,157.38
2025-09-09,1976,162.00
2025-08-08,420,149.78
2025-08-07,7664,150.33
2025-08-06,982,167.49
2025-08-05,21,167.92
2025-08-01,107,169.64
2025-07-31,20,176.19
2025-07-15,1,158.04
2025-07-03,25,157.49
2025-07-01,19,151.73
2025-06-30,635,150.01
2025-06-27,1,151.59
2025-06-09,164,144.70
2025-06-05,5808,143.22
2025-06-03,15,135.04
2025-05-23,39,135.60
2025-05-20,13,141.38
2025-05-16,22,138.89
2025-05-14,23,144.02
2025-05-12,267,138.79
2025-05-06,24,119.44
2025-04-29,23055,115.08
2025-04-25,692,115.76
2025-04-15,19,106.60
2025-04-11,202202,99.95
2025-04-08,149,134.07
2025-04-07,107,136.90
2025-04-01,428,150.52
2025-03-31,358,155.55
2025-03-27,2347,158.25
2025-03-26,70890,161.35
2025-03-21,136869,165.35
2025-03-13,83,170.59
2025-03-12,104,166.63
2025-03-11,21,175.12
2025-02-26,42,167.10
2025-02-21,88,162.25
2025-02-18,28,151.99
2025-02-13,9,154.00
2025-01-30,1763,161.64
2025-01-27,18924,164.97
2025-01-24,18924,166.86
2025-01-17,127,165.80
2025-01-08,29,189.76
2025-01-07,29,189.54
2025-01-03,2002,182.64
2025-01-02,10,184.60
2024-12-31,621,183.42
2024-12-26,13137,186.29
2024-12-24,251,185.39
2024-12-18,59,189.33
2024-12-10,705,201.75
2024-11-29,1331,199.59
2024-11-18,393,187.74
2024-11-15,9,196.90
2024-11-13,28,215.94
2024-11-12,1617,220.69
2024-11-08,128,210.29
2024-11-07,1471,214.20
2024-10-24,16,186.63
2024-10-23,2717,185.94
2024-10-08,1605,189.22
2024-10-03,6,192.90
2024-09-26,2296,192.90
2024-09-20,17165,209.62
2024-09-18,56,206.21
2024-09-12,28,193.59
2024-08-14,223,203.49
2024-08-13,44219,194.31
2024-08-12,19198,200.97
2024-08-09,46342,201.93
2024-08-07,4905,228.80
2024-08-06,48,226.40
2024-08-02,6217,242.84
2024-07-25,2246,222.41
2024-07-22,322,218.24
2024-07-18,29,223.15
2024-07-16,154,216.25
2024-07-15,8555,216.19
2024-07-12,3276,210.88
2024-07-10,576,201.85
2024-07-02,545,203.24
2024-07-01,900,206.58
2024-06-28,155,207.35
2024-06-27,155,206.71
2024-06-25,25,209.85
2024-06-24,17,211.60
2024-06-17,191,209.47
2024-06-14,3944,212.44
2024-06-13,1,213.84
2024-06-07,15,221.62
2024-06-05,656,210.23
2024-05-29,26,214.51
2024-05-22,192,221.48
2024-05-09,1992,235.29
2024-05-03,9827,229.89
2024-05-02,15,232.69
2024-04-24,1154,240.13
2024-04-22,4600,226.78
2024-04-10,5808,257.15
2024-04-09,300,254.92
2024-04-08,300,253.10
2024-04-02,9,268.73
2024-04-01,7,270.95
2024-03-27,1,265.44
2024-03-15,1895,260.50
2024-03-13,2235,264.12
2024-03-08,12,270.27
2024-03-04,2274,264.38
2024-02-29,670,256.73
2024-02-28,30,252.95
2024-02-26,4482,247.71
2024-02-20,99,244.96
2024-02-14,8300,220.24
2024-01-23,1,215.82
2024-01-22,1654,212.03
2024-01-03,1363,234.25
2023-12-26,92,236.23
2023-11-09,8488,175.97
2023-10-06,6528,191.15
2023-10-04,487,191.68
2023-10-03,293,193.39
2023-10-02,2884,195.98
2023-09-29,3079,195.31
2023-09-25,18297,199.62
2023-09-22,26,198.15
2023-09-21,1187,208.63
2023-09-18,25,207.88
2023-09-14,21,203.61
2023-08-30,47,203.89
2023-08-22,10,200.91
2023-08-17,109,201.97
2023-08-16,1944,210.07
2023-08-15,2227,216.90
2023-08-09,266,206.24
2023-07-26,331,211.07
2023-07-24,1,206.38
2023-07-21,292,203.99
2023-07-11,5,208.80
2023-07-10,2,206.89
2023-06-30,52,209.18
2023-06-29,75,205.74
2023-06-27,653,206.30
2023-06-22,172,206.31
2023-06-21,394,209.53
2023-06-15,332,207.42
2023-06-09,97,203.17
2023-06-06,177,199.11
2023-06-02,127,196.34
2023-06-01,13412,193.38
2023-05-31,122,196.05
2023-05-26,1976,194.89
2023-05-19,263,199.26
2023-05-17,22,188.18
2023-05-15,32,191.24
2023-05-09,146,189.88
2023-05-08,353,191.25
2023-05-04,306,191.46
2023-04-27,51,187.01
2023-04-25,1783,203.83
2023-04-24,3260,200.90
2023-04-17,6237,203.69
2023-04-13,14,201.47
2023-03-31,662,198.03
2023-03-24,224,193.71
2023-03-21,1912,192.59
2023-03-20,40,192.92
2023-03-17,707,193.56
2023-03-16,1925,194.90
2023-03-15,22268,205.02
2023-02-27,145,219.81
2023-02-22,993,243.60
2023-02-21,11117,249.76
2023-02-15,3547,251.74
2023-02-13,107,245.44
2023-02-10,4986,249.82
2023-02-06,2,250.35
2023-02-01,9,243.25
2023-01-26,156,240.92
2023-01-25,22649,246.26
2023-01-24,25,252.55
2023-01-18,137,236.53
2023-01-12,150,246.94
2023-01-11,188,234.13
2023-01-10,16,227.75
2023-01-04,48,218.40
2023-01-03,5,217.90
2022-12-28,4,218.92
2022-12-19,1438,215.42
2022-12-12,9080,210.17
2022-12-08,99,212.99
2022-11-29,20,237.11
2022-11-17,108,239.39
2022-11-14,126,246.28
2022-11-08,100,226.03
2022-11-01,2471,212.25
2022-10-28,138,208.97
2022-10-24,126,200.18
2022-10-19,12,205.86
2022-10-18,207,205.59
2022-10-12,398,197.11
2022-10-07,7,210.81
2022-10-05,1549,213.13
2022-09-26,500,187.51
2022-09-23,162,184.83
2022-09-22,96,190.81
2022-09-21,142,194.18
2022-09-19,369,199.71
2022-09-08,22,208.39
2022-08-18,80,220.05
2022-07-21,91,230.22
2022-07-19,356,212.60
2022-07-14,96,214.39
2022-06-17,8027,205.11
2022-06-15,3914,209.50
2022-05-17,13,231.20
2022-05-16,67,235.81
2021-11-30,94,375.31
2021-11-23,132,374.85
2021-11-15,506,385.91
