date,quantity,price
2026-08-24,13692,38.37
2026-08-21,2,38.63
2026-08-06,143,36.19
2026-08-04,1415,36.67
2026-08-03,361,35.60
2026-07-27,200,47.55
2026-07-22,2139,52.50
2026-07-20,191983,51.68
2026-07-17,198697,54.01
2026-07-16,95575,57.07
2026-07-13,3000,55.35
2026-07-06,2400,55.41
2026-06-30,331179,54.34
2026-06-29,400,47.56
2026-06-25,1,47.94
2026-06-24,1,47.11
2026-06-23,1,47.27
2026-06-22,10869,51.53
2026-06-15,2200,43.31
2026-06-12,54,43.49
2026-06-04,4185,43.68
2026-05-26,3106,48.16
2026-05-21,143,45.79
2026-05-20,143,44.45
2026-05-19,569,46.98
2026-05-18,65,42.85
2026-05-15,1175223,43.72
2026-05-14,3,41.96
2026-05-12,94,41.31
2026-05-04,10750,45.13
2026-05-01,369028,55.26
2026-04-20,4200,60.34
2026-04-16,1169,59.79
2026-04-15,2135,58.30
2026-04-14,27250,57.66
2026-04-07,8566,57.20
2026-04-06,5079,60.11
2026-04-02,172,57.63
2026-03-24,2489,56.84
2026-03-10,211,62.65
2026-03-09,520302,63.53
2026-03-02,12215,68.66
2026-02-18,2171,63.00
2026-02-09,20409,66.42
2026-02-05,200900,63.07
2026-02-04,1803,65.40
2026-02-02,109562,65.76
2026-01-22,8,75.68
2026-01-21,5108,78.84
2026-01-20,47100,87.28
2025-12-26,3077,81.88
2025-12-24,2000,80.99
2025-12-23,1810,81.98
2025-12-22,86633,81.94
2025-12-15,358,88.51
2025-12-08,2000,96.28
2025-12-01,3092,95.03
2025-11-26,12699,91.07
2025-11-12,48085,104.68
2025-11-04,48685,107.66
2025-10-29,29,131.72
2025-10-27,2766,127.71
2025-10-23,110,128.00
2025-10-22,91372,133.16
2025-10-20,924,132.92
2025-10-14,19046,128.24
2025-10-07,1,126.27
2025-10-03,4726,133.50
2025-09-30,2134,141.56
2025-09-29,219,135.06
2025-09-22,100,135.18
2025-09-18,944,135.38
2025-09-16,4437,137.25
2025-09-15,3296,133.31
2025-09-10,122,131.79
2025-09-08,5206,127.69
2025-09-02,8802,124.59
2025-08-28,1442,122.70
2025-08-27,43,124.76
2025-08-25,911,117.52
2025-08-20,307,118.28
2025-08-18,1000,117.34
2025-08-15,16306,125.28
