date,quantity,price
2026-08-20,42,319.45
2026-08-11,304,335.41
2026-08-04,247,321.89
2026-07-29,1504,305.17
2026-07-17,5415,312.76
2026-07-08,1567,309.12
2026-07-06,756,313.86
2026-07-02,85,335.60
2026-07-01,8696,350.07
2026-06-30,9396,340.13
2026-06-29,9837,328.66
2026-06-23,74,373.34
2026-06-22,182,363.67
2026-06-18,2516,350.70
2026-06-15,160,350.67
2026-06-04,130,350.48
2026-06-03,1167,346.57
2026-05-29,250,339.13
2026-05-22,14148,337.55
2026-05-20,16,344.11
2026-05-18,865,349.01
2026-05-14,64483,361.19
2026-05-13,122375,361.65
2026-04-23,3155,338.97
2026-04-17,10,329.96
2026-03-25,17,298.58
2026-02-23,108,243.54
2026-02-18,115,234.39
2026-02-11,4661,235.00
2026-02-04,337,227.16
2026-02-03,6611,223.26
2026-01-29,18,221.50
2026-01-22,13,216.69
2026-01-09,2,206.67
2025-12-30,15,206.85
2025-12-23,12,203.71
2025-12-22,100,202.47
2025-12-12,12,214.14
2025-12-04,71,206.61
2025-12-01,100,197.95
2025-11-19,413,174.73
2025-11-17,31,179.06
2025-10-14,3985,163.35
2025-09-22,55,178.15
2025-09-18,14427,172.91
2025-09-15,201,170.54
2025-09-12,10,172.37
2025-09-09,1252,169.29
2025-08-07,59,160.75
2025-07-14,24,163.69
2025-07-09,55,163.51
2025-07-07,161,167.05
2025-07-03,55,165.52
2025-07-02,80,164.47
2025-06-30,45,164.34
2025-06-20,17,160.14
2025-06-11,30,163.61
2025-06-02,99,157.04
2025-05-23,12,161.74
2025-05-19,75,165.40
2025-05-01,10,145.40
2025-04-25,23175,143.79
2025-04-21,537,135.46
2025-04-09,52,127.96
2025-04-07,196,127.02
2025-03-14,902,148.16
2025-03-13,1905,149.94
2025-02-27,109,160.36
2025-02-24,34,175.45
2025-02-13,18,177.74
2025-02-10,49,174.32
2025-02-03,13,178.35
2025-01-30,41,168.33
2025-01-03,210,160.84
2025-01-02,262,160.63
2024-12-31,1933,161.17
2024-12-30,2078,162.91
2024-12-23,209862,163.22
2024-12-18,37,166.30
2024-12-05,148,172.26
2024-11-22,12,170.43
2024-11-15,14024,153.68
2024-11-12,5620,163.74
2024-11-01,554,149.01
2024-10-31,520,151.98
2024-10-17,7,157.25
2024-10-16,14,158.06
2024-10-15,12224,158.96
2024-10-08,16,155.99
2024-10-07,302,156.38
2024-10-03,418,155.69
2024-09-16,20,150.04
2024-09-13,38,148.42
2024-08-20,40,138.50
2024-08-19,100,135.30
2024-08-12,447,122.87
2024-08-09,15,123.12
2024-08-08,23,119.86
2024-08-07,500,123.22
2024-08-06,48,122.81
2024-07-30,413,137.31
2024-07-23,6,140.26
2024-07-18,111,145.60
2024-07-16,528,145.53
2024-07-12,3,139.99
2024-07-09,95,138.10
2024-06-28,520,135.22
2024-06-27,520,135.90
2024-06-26,12054,137.56
2024-06-25,1,136.91
2024-06-24,1101,137.00
2024-06-21,164,135.44
2024-06-11,8998,136.74
2024-06-03,7,138.48
2024-05-30,961,139.30
2024-05-23,3123,147.48
2024-05-22,3606,146.36
2024-05-21,247,159.75
2024-05-10,1776,151.01
2024-05-06,1922,149.18
2024-05-01,45,147.94
2024-04-25,8,146.60
2024-04-23,44,144.74
2024-04-22,15,145.12
2024-04-18,12,149.93
2024-04-15,25,155.10
2024-04-12,14,160.14
2024-04-10,45892,160.05
2024-04-04,3741,156.11
2024-03-28,4407,155.84
2024-03-26,23091,152.58
2024-03-18,70412,149.80
2024-03-15,25,150.96
2024-03-08,42021,157.31
2024-03-05,2807,157.50
2024-03-04,2723,157.07
2024-02-29,46494,153.75
2024-02-22,6189,144.04
2024-02-20,92,155.22
2024-02-02,2556,154.52
2024-02-01,1,153.26
2024-01-29,3360,155.93
2024-01-26,12321,155.60
2023-12-29,3160,159.93
2023-12-28,126,160.34
2023-12-26,1,159.21
2023-12-21,4615,156.66
2023-12-20,11246,159.20
2023-12-19,29603,158.75
2023-12-13,1700,149.37
2023-12-06,120,138.22
2023-12-05,616,138.14
2023-12-01,2999,135.89
2023-11-28,44,136.35
2023-11-24,1198,135.72
2023-11-17,28,132.80
2023-11-16,5,133.19
2023-11-13,49071,124.25
2023-11-10,36248,121.91
2023-11-09,27,124.79
2023-11-01,45,122.05
2023-10-25,37,122.24
2023-10-24,20473,121.91
2023-09-25,39,130.98
2023-09-22,98889,131.00
2023-09-19,1150,132.75
2023-09-18,53,132.86
2023-09-15,40,133.12
2023-09-14,128,131.89
2023-09-13,63,131.65
2023-09-12,414,132.72
2023-09-06,65,134.56
2023-08-30,26,132.26
2023-08-28,225404,129.20
2023-08-22,30277,129.59
2023-08-21,35985,129.37
2023-08-18,14,150.05
2023-08-16,206,152.87
2023-08-15,4,157.04
2023-08-11,37,157.52
2023-08-08,360,159.13
2023-07-28,361,166.07
2023-07-26,423,169.15
2023-07-25,681,168.29
2023-07-21,1308,167.40
2023-07-20,30,172.58
2023-07-17,187,167.01
