date,quantity,price
2026-08-25,32710,38.19
2026-08-24,833,37.59
2026-08-21,5,37.89
2026-08-20,399,38.55
2026-08-11,27,33.99
2026-07-28,129,36.89
2026-07-24,150,36.95
2026-07-23,120,36.83
2026-07-17,4,36.85
2026-07-16,4,36.22
2026-07-14,22334,36.31
2026-07-13,55,35.84
2026-06-30,88699,34.89
2026-06-24,78272,34.72
2026-06-23,21,33.79
2026-06-22,71,33.81
2026-06-15,9506,35.03
2026-06-09,53,34.70
2026-05-20,6,34.85
2026-05-13,48839,33.00
2026-05-11,9124,32.32
2026-05-07,2267,35.07
2026-04-24,676,37.20
2026-04-23,4503,36.15
2026-04-14,132,37.58
2026-04-09,728,37.79
2026-03-23,45321,35.35
2026-03-19,739,36.33
2026-03-18,1184,36.33
2026-03-02,45,37.41
2026-02-27,6477,37.42
2026-02-20,1980,38.40
2026-02-17,1311,38.76
2026-02-06,24582,37.83
2026-02-04,3223,40.01
2026-02-03,850,40.16
2026-01-30,7947,40.60
2026-01-21,3986,37.16
2026-01-15,953,37.22
2025-12-29,11353,38.11
2025-12-26,1189,38.43
2025-12-15,104039,38.21
2025-12-12,1678,38.04
2025-12-11,95731,37.58
2025-11-24,3181,37.61
2025-11-12,126609,34.60
2025-11-05,4,33.70
2025-10-14,4131,31.75
2025-10-09,140412,32.36
2025-10-01,560,33.26
2025-09-29,368,33.23
2025-09-26,373,32.64
2025-09-23,901,32.79
2025-09-15,100,34.76
2025-08-25,2188,35.32
2025-08-20,27149,34.51
2025-08-11,7792,35.11
2025-08-06,140,36.35
2025-08-01,8,36.18
2025-07-29,26180,35.66
2025-07-21,1810,36.34
2025-07-16,7,35.84
2025-07-14,500,35.58
2025-07-08,3706,35.29
2025-07-07,500,35.40
2025-07-02,3855,35.08
2025-07-01,482,36.42
2025-06-27,56325,36.05
2025-06-26,1,35.71
2025-06-24,804,36.40
2025-06-17,305,35.90
2025-06-16,1152,36.20
2025-06-12,79,36.05
2025-06-09,524,35.51
2025-06-05,296,35.46
2025-06-03,5012,36.49
2025-06-02,7737,36.06
2025-05-30,49849,35.90
2025-05-29,652,35.61
2025-05-27,430,36.08
2025-05-22,51910,35.60
2025-05-20,2801,35.93
2025-05-16,991,35.31
2025-05-14,414,34.65
2025-05-12,1488,35.00
2025-05-09,2220,34.93
2025-05-08,882,33.57
2025-05-01,1625,32.79
2025-04-30,57,32.75
2025-04-25,4664,32.69
2025-04-24,13,32.75
2025-04-21,355,33.15
