date,quantity,price
2026-08-31,2019,164.19
2026-08-28,7978,164.78
2026-08-24,3,160.75
2026-08-20,1000,161.91
2026-08-19,357821,160.19
2026-08-10,2700,167.86
2026-08-04,5589,151.57
2026-08-03,15239,147.61
2026-07-23,47,175.63
2026-07-22,1062,173.50
2026-07-17,656,170.61
2026-07-13,807,189.16
2026-07-07,1591,186.48
2026-07-06,25,176.25
2026-07-02,110317,181.92
2026-07-01,237,184.79
2026-06-30,21707,188.72
2026-06-29,108716348,189.39
2026-06-23,2528,221.90
2026-06-22,16614,226.11
2026-06-15,128,211.72
2026-06-12,2018,202.96
2026-06-10,25760,205.42
2026-06-09,66871,217.77
2026-06-05,1766,242.57
2026-06-04,1536,250.01
2026-06-03,4224,240.84
2026-05-29,1118,243.29
2026-05-27,5597,248.82
2026-05-26,964,238.16
2026-05-22,951,213.41
2026-05-20,2554,195.61
2026-05-19,4033,203.64
2026-05-18,4184,201.49
2026-05-15,61023,200.08
2026-05-14,60629,213.17
2026-05-12,4659,237.53
2026-05-11,32697,219.09
2026-05-08,21001,202.55
2026-05-07,1670,192.57
2026-05-06,10568,186.55
2026-05-04,16294,177.01
2026-05-01,347,179.58
2026-04-30,7517,156.00
2026-04-28,4884,150.26
2026-04-27,37713,148.85
2026-04-23,4,136.07
2026-04-20,100,136.20
2026-04-17,13315,134.47
2026-04-16,4,133.05
2026-04-15,163,132.84
2026-04-14,1,131.24
2026-04-10,1,127.75
2026-04-08,17663,124.07
2026-04-07,12380,125.73
2026-04-06,1,126.80
2026-04-01,48743,128.78
2026-03-30,6,127.11
2026-03-27,2100,130.54
2026-03-25,1690,128.67
2026-03-24,51721,128.35
2026-03-19,6059,130.47
2026-03-17,1,129.39
2026-03-16,3,129.82
2026-03-13,390,131.15
2026-03-09,300,135.69
2026-03-06,10,137.00
2026-03-03,34,141.03
2026-02-23,73760,142.88
2026-02-19,75520,143.24
2026-02-18,237,142.63
2026-02-13,5,138.47
2026-02-05,303,148.89
2026-02-04,5034,147.18
2026-01-30,16922,152.22
2026-01-22,15,156.37
2026-01-21,38392,154.07
2026-01-20,9232,159.42
2026-01-16,18,161.39
2026-01-15,301,164.54
2026-01-14,61,165.29
2026-01-12,180,177.78
2026-01-09,55,181.87
2026-01-08,5518,180.19
2026-01-07,3572,182.45
2026-01-06,3189,176.31
2026-01-05,3426,172.98
2025-12-31,14,173.65
2025-12-29,9887,174.81
2025-12-22,24482,175.25
2025-12-18,10066,172.34
2025-12-16,1898,179.26
2025-12-15,2112,178.29
2025-12-10,9402,176.00
2025-12-09,118,175.31
2025-12-08,20,174.81
2025-12-04,5500,175.07
2025-12-02,24,168.04
2025-12-01,800,168.09
2025-11-26,10,163.30
2025-11-24,50,163.30
2025-11-21,711,159.59
2025-11-20,60,166.11
2025-11-17,1200,173.98
2025-11-14,103681,174.50
2025-11-13,439,176.67
2025-11-03,6266,180.90
2025-10-31,53293,177.26
2025-10-29,72208,181.03
2025-10-28,25,187.68
2025-10-23,2427,169.27
2025-10-20,2,163.45
2025-10-17,13,164.08
