date,quantity,price
2026-08-31,13893,12.53
2026-08-27,13,12.40
2026-08-25,3050,12.61
2026-08-21,841,11.98
2026-08-13,150770,12.01
2026-08-11,116905,12.13
2026-08-05,35476,12.07
2026-08-03,12924,11.58
2026-07-30,517523,12.06
2026-07-24,820365,11.44
2026-07-22,2569,14.72
2026-07-20,5858,15.11
2026-07-15,2470,14.61
2026-07-13,283,14.76
2026-06-30,182888,13.47
2026-06-29,4103,13.59
2026-06-22,254450,13.45
2026-06-16,41265,14.86
2026-06-15,4962,15.41
2026-06-03,620,15.59
2026-06-02,38931,15.47
2026-05-29,441,15.92
2026-05-28,50,16.03
2026-05-19,213,16.81
2026-05-08,40357,16.18
2026-05-07,2108,16.03
2026-05-04,4606,16.62
2026-05-01,3957,16.85
2026-04-28,128,16.57
2026-04-22,9654,17.10
2026-04-13,92618,17.28
2026-04-09,1295,17.71
2026-04-08,2449,18.05
2026-04-07,1557,17.99
2026-04-06,3123,17.45
2026-03-31,2064,17.38
2026-03-23,588,17.29
2026-03-20,22300,17.34
2026-03-18,10,17.63
2026-03-17,3062,17.31
2026-03-12,6744,16.44
2026-02-27,18581,17.80
2026-02-26,563,17.70
2026-02-19,111152,18.12
2026-02-17,275,18.57
2026-02-12,127881,17.73
2026-02-09,2624,18.09
2026-02-05,37201,17.76
2026-02-04,3485,17.45
2026-01-27,1,17.22
2026-01-26,5497,17.06
2026-01-20,134,17.32
2026-01-09,227316,16.63
2025-12-19,517,17.47
2025-12-17,1370,17.47
2025-12-15,35,17.36
2025-12-10,36,17.23
2025-11-21,21508,17.57
2025-11-18,549,18.12
2025-10-29,60387,18.47
2025-10-24,153165,19.21
2025-10-22,1101,19.34
2025-10-17,91,19.23
2025-10-15,51100,19.26
2025-10-10,98,17.29
2025-10-09,508599,17.35
2025-09-30,615,17.48
2025-09-25,5,17.72
2025-09-23,21562,17.72
2025-09-17,227,18.45
2025-09-09,1073,19.25
2025-08-29,20000,19.26
2025-08-20,228,19.43
2025-08-19,4,19.23
2025-08-07,13284,19.59
2025-08-04,110,19.61
2025-08-01,15631,19.22
2025-07-31,16757,19.47
2025-07-23,4344,20.57
2025-06-23,3040,21.68
2025-06-20,35792,21.09
2025-06-18,46260,21.14
2025-06-09,429,21.43
2025-06-05,34379,21.40
2025-05-22,19348,22.04
2025-05-21,1550,21.98
2025-05-20,443,21.84
2025-05-19,7686,22.10
2025-05-13,103235,22.30
2025-05-09,1,22.32
2025-05-08,2436,22.40
