date,quantity,price
2026-08-31,459,128.26
2026-08-24,400,131.48
2026-08-14,125930,129.53
2026-08-03,288,127.21
2026-07-30,1,128.95
2026-07-23,9799,122.15
2026-07-22,1556,125.74
2026-07-20,207,125.94
2026-07-17,381,128.45
2026-07-16,16057,127.03
2026-07-10,9001,120.92
2026-07-07,134556,121.46
2026-07-06,5397,124.05
2026-07-02,8,121.15
2026-07-01,83,120.95
2026-06-29,3047,123.87
2026-06-24,100,113.41
2026-06-22,17628,111.65
2026-06-11,22,110.32
2026-06-10,9,112.15
2026-06-08,142,108.80
2026-06-03,5,109.39
2026-05-29,1,113.00
2026-05-20,96301,90.61
2026-05-19,80441,91.23
2026-05-18,20599,89.58
2026-05-15,51536,89.97
2026-05-14,6,86.80
2026-05-12,2,90.02
2026-05-07,5,96.51
2026-05-06,25543,93.69
2026-05-05,18620,94.05
2026-05-04,3,94.67
2026-04-29,5,98.22
2026-04-22,5,103.83
2026-04-20,787,105.93
2026-04-16,295,101.33
2026-04-15,22021,100.67
2026-04-14,5947,102.13
2026-04-13,8473,99.55
2026-04-10,9823,102.60
2026-04-08,428,106.42
2026-04-07,802,111.09
2026-03-31,72970,105.74
2026-03-27,19,105.99
2026-03-26,20,106.64
2026-03-25,19,106.53
2026-03-24,13283,108.27
2026-03-20,1,105.56
2026-03-16,4615,107.46
2026-03-10,111,115.85
2026-03-06,39,115.91
2026-03-04,31,118.41
2026-02-27,40690,126.95
2026-02-26,3,127.70
2026-02-19,5,132.54
2026-02-17,1400,126.06
2026-02-12,53,125.00
2026-02-03,5,117.22
2026-01-28,24,121.84
2026-01-27,35326,125.40
2026-01-26,600,128.92
2026-01-21,1392,134.06
2026-01-15,73,140.29
2026-01-12,100,132.38
2026-01-08,13,131.56
2026-01-02,2273,123.01
2025-12-31,386,124.02
2025-12-30,51871,123.93
2025-12-29,100,123.95
2025-12-24,1,119.53
2025-12-22,24531,127.84
2025-12-19,10,126.90
2025-12-17,254,131.15
2025-12-15,24250,129.87
2025-12-09,4718,120.33
2025-12-08,17924,122.44
2025-12-05,781,115.87
2025-12-01,910,110.81
2025-11-26,4,105.66
2025-11-24,1599,101.82
2025-11-21,4,98.56
2025-11-20,20,99.95
2025-11-19,937,101.57
2025-11-17,3163,104.75
2025-11-12,126843,105.98
2025-11-10,434,105.74
2025-11-05,803,102.07
2025-10-31,369,98.80
2025-10-30,30497,101.33
2025-10-23,1101,100.47
2025-10-22,91562,98.95
2025-10-21,7686,99.02
2025-10-20,3221,96.44
2025-10-17,1796,94.03
2025-10-16,15821,95.97
2025-10-15,74068,95.58
2025-10-14,84234,92.59
2025-10-10,145,89.02
2025-10-09,17,87.83
2025-10-08,566,85.04
2025-10-06,13549,89.98
2025-09-29,829,95.06
2025-09-26,3,94.03
2025-09-24,7,94.65
2025-09-22,143,95.26
2025-09-18,3966,97.78
2025-09-17,300929,95.48
2025-09-09,233,99.40
2025-09-08,800,101.12
2025-08-27,467,111.98
2025-08-25,300,113.32
2025-08-20,247,112.48
2025-08-18,28350,113.49
2025-08-15,13560,114.63
2025-08-08,43,117.16
2025-08-07,60,116.37
2025-08-06,126,115.66
2025-08-04,100,114.72
2025-07-30,161,114.99
2025-07-21,408,110.12
2025-07-18,130,108.15
2025-07-15,2386,108.63
2025-07-14,200,109.36
2025-07-01,62,99.04
2025-06-23,13799,98.71
2025-06-13,589,96.09
2025-06-11,117,93.12
2025-06-09,3900,94.50
2025-06-06,102,96.67
2025-05-30,3046,90.58
2025-05-23,37,89.97
2025-05-21,472,90.62
2025-05-19,700,86.51
2025-05-12,300,85.47
2025-05-09,459,85.38
2025-05-06,3672,83.95
2025-05-05,400,84.29
2025-05-02,4,81.27
2025-04-28,400,80.57
2025-04-25,17963,81.23
2025-04-21,716,79.14
2025-04-11,9123,71.74
2025-04-02,1300,75.34
2025-04-01,1300,75.07
2025-03-31,190,72.75
2025-03-28,2000,76.95
2025-03-27,3488,69.21
2025-03-24,900,66.75
2025-03-19,23955,64.98
2025-03-18,190,65.79
2025-03-17,84996,64.56
2025-03-13,34732,61.92
2025-02-28,4711,73.16
2025-02-24,100,74.96
2025-02-19,216186,74.52
2025-02-11,109,73.86
2025-02-10,203,72.66
2025-02-04,2356,71.63
2025-02-03,100,73.35
2025-01-27,339,72.48
2025-01-21,149918,72.07
2025-01-15,2,70.17
2025-01-03,89,76.47
2024-12-30,1889,75.99
2024-12-27,1100,76.19
2024-12-26,657,73.38
2024-12-24,3869,73.73
2024-12-23,505,72.94
2024-12-17,22,70.03
2024-12-11,2271,72.80
2024-12-10,1775,71.60
2024-12-09,10107,71.87
2024-12-05,7624,73.83
2024-12-02,10217,71.27
2024-11-29,6384,71.50
2024-11-25,4300,66.40
2024-11-20,259,64.87
2024-11-19,167,66.53
2024-11-18,144,64.20
2024-11-14,56346,65.15
2024-11-12,1700,61.21
2024-11-05,362,66.81
2024-11-04,8500,66.60
2024-10-29,2236,66.26
2024-10-28,150,66.45
2024-10-25,150,66.95
2024-10-24,136,66.13
2024-10-21,128,68.20
2024-10-18,99221,67.86
2024-10-17,11246,68.02
2024-10-15,15523,66.80
2024-10-04,200,69.08
2024-10-03,62,69.49
2024-09-30,254674,73.12
2024-09-27,93,72.88
2024-09-26,128,70.55
2024-09-25,28,71.29
2024-09-24,127,71.76
2024-09-23,100,71.73
2024-09-20,127747,73.88
2024-09-18,136,73.50
2024-09-12,108,66.58
2024-09-11,64,65.39
2024-09-10,64,67.42
2024-09-09,307,66.50
2024-09-06,64,68.47
2024-09-05,21848,63.56
2024-09-03,6998,84.49
2024-08-23,192,97.96
2024-08-20,466,100.51
2024-08-14,3625,92.45
2024-08-06,8,96.50
2024-07-25,814,103.69
2024-07-23,101,107.21
2024-07-19,59958,106.67
2024-07-18,41824,105.34
2024-07-17,41180,104.82
2024-07-16,627,103.83
2024-07-15,47095,107.36
2024-07-12,1529,106.73
