date,quantity,price
2026-08-31,300,13.57
2026-08-28,5619,13.42
2026-08-25,1949,13.27
2026-08-17,98001,14.14
2026-08-14,100,14.56
2026-08-12,225859,13.56
2026-08-10,627839,13.80
2026-07-31,140,18.28
2026-07-24,6307,16.79
2026-07-20,2423,18.59
2026-07-17,247,19.12
2026-07-02,400,19.15
2026-06-29,831,18.37
2026-06-22,122616,18.51
2026-06-15,100,19.28
2026-06-12,445714,18.90
2026-06-05,45,21.03
2026-06-04,16767,20.56
2026-06-03,935,21.10
2026-06-02,15226,23.22
2026-06-01,93510,21.56
2026-05-26,874,22.38
2026-05-22,290,21.28
2026-05-19,255,22.27
2026-05-18,347267,21.15
2026-05-12,300,21.52
2026-05-11,400,23.08
2026-05-04,2802,24.24
2026-04-24,2015,22.62
2026-04-23,505,23.56
2026-04-20,505,22.47
2026-04-17,6570,22.76
2026-04-15,3,21.02
2026-04-06,969,22.05
2026-03-30,2660,21.28
2026-03-26,234,21.97
2026-03-25,109541,22.34
2026-03-23,1700,24.11
2026-03-16,200,27.34
2026-03-06,771,29.79
2026-03-05,771,25.17
2026-03-04,8143,25.00
2026-03-03,9581,24.32
2026-03-02,60707,23.82
2026-02-27,18653,23.95
2026-02-23,2700,25.10
2026-02-09,4455,27.04
2026-02-05,25,27.27
2026-02-03,600,29.75
2026-02-02,200,30.33
2026-01-29,200,31.87
2026-01-22,7559,35.33
2026-01-21,7,34.15
2026-01-16,100,36.23
2026-01-15,219,37.13
2026-01-14,272,37.14
2026-01-13,272,36.90
2026-01-12,272,37.29
2026-01-07,18750,39.74
2025-12-29,1400,38.31
2025-12-23,19,37.29
2025-12-19,43000,37.29
2025-12-17,13800,36.64
2025-12-15,28023,36.65
2025-12-12,1050,37.02
2025-12-11,244,39.22
2025-12-10,90515,39.40
2025-12-01,34,39.56
2025-11-28,60,39.11
2025-11-24,100,39.65
2025-11-21,1000,38.35
2025-11-19,77,40.47
2025-11-18,8374,40.21
2025-11-17,354,41.93
2025-11-10,15867,43.00
2025-11-07,9991,45.90
2025-11-04,400,49.12
2025-10-30,188168,49.96
2025-10-20,600,49.98
2025-10-17,28421,49.90
2025-10-16,1378,51.10
2025-10-15,703,50.73
2025-10-14,8857,51.28
2025-10-06,12396,51.55
2025-10-03,3352,50.88
2025-10-01,1855,49.01
2025-09-29,45517,47.14
2025-09-26,1443,46.76
2025-09-23,2768,46.15
2025-09-16,450,45.54
2025-09-15,17981,45.15
2025-09-12,6972,45.24
2025-09-11,30188,46.14
2025-09-10,6741,52.40
2025-09-08,8019,52.07
2025-09-04,697,53.77
2025-09-02,9144,54.66
2025-08-28,153,52.65
2025-08-27,21171,52.22
2025-08-26,112,52.37
2025-08-25,89,53.20
2025-08-21,400,52.53
2025-08-18,900,52.12
2025-08-08,42,88.33
2025-08-04,900,86.08
2025-08-01,1579,86.96
2025-07-29,2095,88.46
2025-07-28,2728,86.14
2025-07-25,3364,85.00
2025-07-21,1518,80.21
2025-07-18,4172,81.44
2025-07-17,3,81.13
2025-07-16,4165,80.40
2025-07-15,796,75.43
2025-07-14,92,75.38
2025-07-11,29282,76.85
2025-07-10,134,75.63
2025-07-09,1421,74.03
2025-07-07,700,74.41
2025-07-02,5450,73.49
2025-06-30,400,69.33
2025-06-27,21,68.02
2025-06-26,4273,69.80
2025-06-20,205,68.66
2025-06-16,6,67.96
2025-06-12,782,72.37
2025-05-29,81,76.94
2025-05-23,4887,74.33
2025-05-21,4670,77.06
2025-05-20,5174,76.32
2025-05-19,4235,76.31
2025-05-16,4078,77.50
2025-05-14,6916,78.14
2025-05-13,38700,79.40
2025-05-12,3500,71.04
2025-05-09,6536,59.90
2025-05-07,16,55.63
2025-05-06,66,55.50
2025-05-05,779,54.09
2025-05-01,1012,53.63
2025-04-28,1200,53.97
2025-04-25,15265,53.27
2025-04-22,11046,47.56
2025-04-21,400,50.26
2025-04-16,8301,49.24
2025-04-15,16159,48.64
2025-04-14,20831,49.78
2025-04-09,280,45.27
2025-04-07,3763,46.24
2025-04-04,1135,49.08
2025-04-02,35,57.10
2025-03-31,592,55.85
2025-03-25,19486,59.34
2025-03-19,32,53.59
2025-03-18,1400,56.50
2025-03-13,266660,60.20
2025-03-07,20,64.98
2025-02-25,3376,74.20
2025-02-24,261,72.06
2025-02-20,459,76.75
2025-02-19,1300,80.03
2025-02-18,250,80.16
2025-02-14,3510,81.92
2025-02-13,17800,122.23
2025-02-10,36,117.29
2025-02-07,833,114.65
2025-01-30,130478,122.59
2025-01-29,136299,120.56
2025-01-28,207002,119.10
2025-01-27,199613,119.96
2025-01-24,198511,119.14
2025-01-23,195072,120.69
2025-01-15,80,116.76
2025-01-13,559,118.80
2025-01-08,451,121.41
2024-12-26,408,123.96
2024-12-23,1000,125.01
2024-12-16,1912,132.42
2024-12-13,1973,133.57
2024-12-09,242,139.11
2024-12-05,564,139.51
2024-12-02,100,128.55
2024-11-25,138,129.70
2024-11-18,1000,118.15
2024-11-08,180,132.53
2024-11-07,61,124.81
2024-11-01,337,120.21
2024-10-31,100,121.98
2024-10-25,10,118.21
2024-10-21,6102,118.76
2024-10-15,26244,117.97
2024-10-11,24742,115.71
2024-10-10,24423,115.57
2024-10-09,136682,114.53
2024-10-08,133043,111.80
2024-10-07,885,113.00
2024-10-04,12,111.46
2024-09-30,101978,109.45
2024-09-27,500324,109.36
2024-09-26,300662,110.72
2024-09-25,97962,110.79
2024-09-24,97789,108.53
2024-09-23,8688,109.51
2024-09-11,1621,99.71
2024-09-10,9790,99.32
2024-09-09,901,100.31
2024-09-04,31254,100.97
2024-09-03,34505,104.53
2024-08-30,32976,103.51
2024-08-29,170405,102.18
2024-08-28,197259,103.92
2024-08-27,201848,103.97
2024-08-26,6512,105.00
2024-08-20,2545,102.64
2024-08-19,4600,101.43
2024-08-16,23880,100.50
2024-08-12,1590,99.30
2024-08-09,1305,88.27
2024-08-08,486,84.91
2024-08-06,12839,83.22
2024-08-02,403,87.75
2024-07-26,4726,90.88
2024-07-24,158,100.90
2024-07-22,8391,96.01
2024-07-17,378,100.95
2024-07-15,46751,99.48
2024-07-12,16,98.57
2024-07-10,67,101.52
2024-07-09,9,99.08
2024-07-08,12039,99.90
2024-07-05,416,99.47
2024-07-01,52362,97.67
2024-06-28,988,98.22
2024-06-27,316556,97.71
2024-06-24,4713,97.71
2024-06-17,9463,95.66
2024-06-14,33,95.62
2024-06-13,5258,97.46
2024-06-10,200,94.17
2024-06-05,10498,94.48
2024-06-03,1400,92.78
2024-05-31,235,93.71
2024-05-24,418,92.51
2024-05-22,11053,95.65
2024-05-17,36274,93.19
2024-05-08,242,89.64
2024-05-07,400,91.36
2024-05-02,1670,85.41
2024-04-26,111010,83.34
2024-04-22,101,77.30
2024-04-09,1100,86.68
2024-04-05,668,84.56
2024-04-04,12,86.94
2024-04-02,3661,87.31
2024-04-01,2756,87.42
2024-03-28,46,87.21
2024-03-26,10883,87.55
2024-03-25,6544,85.06
2024-03-21,1,83.47
2024-03-15,66,77.53
2024-03-13,217,80.43
2024-03-08,191,81.83
2024-03-07,30,82.18
