date,quantity,price
2026-08-27,178,27.85
2026-08-24,4203,28.20
2026-08-14,5318,27.85
2026-08-12,524,26.72
2026-08-11,48,26.09
2026-08-10,12826,26.01
2026-08-07,3020,25.70
2026-08-06,1014,26.19
2026-08-04,3820,25.31
2026-07-31,459,24.64
2026-07-24,1504,26.52
2026-07-22,4689,28.45
2026-07-21,2417,27.82
2026-07-20,5963,26.58
2026-07-17,19,26.81
2026-07-16,314,25.95
2026-07-15,1452,25.08
2026-07-13,643,25.14
2026-07-06,28563,24.96
2026-07-01,1954,24.46
2026-06-30,18073,24.23
2026-06-29,305726,25.19
2026-06-26,103,25.46
2026-06-25,1618,25.55
2026-06-03,1133,24.63
2026-06-02,10,24.35
2026-05-28,17707,24.15
2026-05-26,953,23.73
2026-05-22,1897,23.20
2026-05-19,4297,24.35
2026-05-18,31789,25.19
2026-05-13,672,25.33
2026-05-11,21002,25.42
2026-05-07,946,23.84
2026-05-04,11200,24.48
2026-04-27,186,23.11
2026-04-23,103,22.93
2026-04-22,1102,24.27
2026-04-21,1398,23.95
2026-04-20,5832,23.49
2026-04-15,15749,23.17
2026-04-14,1331,22.89
2026-04-13,601,22.79
2026-04-08,2869,21.18
2026-04-07,16194,21.00
2026-04-06,898,20.86
2026-04-02,164760,20.33
2026-03-31,610,19.44
2026-03-25,3313,18.61
2026-03-24,25731,17.79
2026-03-23,44,17.58
2026-03-17,52643,17.82
2026-03-12,2001,18.20
2026-03-04,8046,18.49
2026-03-02,997,18.00
2026-02-23,199,20.11
2026-02-20,18272,20.28
2026-02-19,1905,20.58
2026-02-17,299995,20.42
2026-02-12,16035,20.58
2026-02-09,525,20.49
2026-02-04,1024,19.92
2026-01-14,106,21.10
2026-01-09,10101,21.15
2026-01-07,11969,21.30
2026-01-06,7,20.52
2026-01-02,4201,20.49
2025-12-29,49,21.00
2025-12-26,2609,20.90
2025-12-23,240,20.90
2025-12-22,5823,21.25
2025-12-19,441,21.24
2025-12-18,61521,21.20
2025-12-17,10767,21.25
2025-12-16,873,21.37
2025-12-08,12600,23.36
2025-12-05,173,23.73
2025-12-01,5176,24.49
2025-11-19,1377,23.75
2025-11-12,57971,25.33
2025-11-05,1132,25.36
2025-10-31,5135,26.65
2025-10-22,40587,27.30
2025-10-20,20439,26.74
2025-10-09,257,26.93
2025-09-22,849,28.32
2025-09-11,1203,30.03
2025-09-10,802,30.98
2025-09-08,6200,30.20
2025-08-25,3101,28.70
2025-08-22,43521,27.06
2025-08-21,10,27.29
2025-08-18,2000,27.40
2025-08-11,583,24.22
2025-08-04,2,24.05
2025-07-30,9,22.95
2025-07-28,503,24.59
2025-07-14,8,24.62
2025-07-07,849,25.53
2025-07-01,2278,23.60
2025-06-23,37440,23.38
2025-06-11,591,25.42
2025-06-09,944,24.54
2025-06-05,97,24.53
2025-05-14,37,25.00
2025-05-08,8848,22.98
2025-05-02,2501,23.04
2025-04-28,350,23.50
2025-04-25,47329,23.69
2025-04-21,7146,22.51
2025-04-17,51,21.85
2025-04-16,5000,21.61
2025-04-15,9772,22.58
2025-04-11,3276,21.49
2025-04-10,22535,23.68
2025-04-02,2976,25.06
2025-03-31,7972,25.14
2025-03-27,7,25.96
2025-03-25,6556,25.63
2025-03-20,10,25.35
2025-03-14,20,24.20
2025-03-13,315488,24.48
2025-03-12,1021,25.96
2025-03-11,2502,27.14
2025-03-07,1026,25.46
2025-03-06,11932,25.12
2025-03-05,51661,24.13
2025-03-04,49262,24.91
2025-02-28,996,26.39
2025-02-27,41824,26.34
2025-02-26,36459,26.56
2025-02-25,115565,26.48
2025-02-21,4114,26.94
2025-02-20,1793,26.77
2025-02-18,19802,25.75
2025-02-12,4270,26.23
2025-02-10,870,26.82
2025-02-05,4798,26.82
2025-02-03,249,27.06
2025-01-28,1199,28.42
2025-01-23,370,28.26
2025-01-17,102,29.64
2025-01-16,103,29.50
2025-01-15,18,28.87
2025-01-14,19,28.23
2025-01-06,103,30.01
2024-12-24,21,30.70
2024-12-23,6,30.75
2024-12-19,860,30.48
2024-12-13,4,33.03
2024-12-11,34,33.20
2024-12-03,1758,34.03
2024-11-29,2,33.74
2024-11-26,36055,34.50
2024-11-21,3,32.49
2024-11-14,21,31.92
2024-11-08,17,33.22
2024-11-01,9941,31.95
2024-10-29,4664,32.86
2024-10-28,5254,31.85
2024-10-25,7550,31.67
2024-10-18,131,36.65
2024-10-17,22,36.51
2024-10-16,482,35.24
2024-10-15,34324,35.46
2024-10-09,172,34.07
2024-10-02,1149,38.02
2024-10-01,551,38.53
2024-09-30,1329,39.37
2024-09-26,8751,38.18
2024-09-23,7337,38.58
2024-09-19,65,38.36
2024-09-16,5204,37.74
2024-09-13,74,35.47
2024-09-09,1481,36.47
2024-09-03,100,37.44
2024-08-23,3556,36.27
2024-08-19,1000,36.51
2024-08-16,710,36.86
2024-08-13,2391,34.86
2024-08-07,7894,35.76
2024-07-29,2933,36.83
2024-07-24,55113,34.64
2024-07-18,410,36.17
2024-07-17,1283,36.33
2024-07-16,35,35.19
2024-07-15,1070,34.38
2024-07-12,225,34.02
2024-07-05,42,32.43
2024-07-01,237,33.54
2024-06-18,957,33.55
2024-06-13,61,33.59
2024-06-11,18,34.18
2024-06-07,99,34.38
2024-05-31,2396,35.15
2024-05-29,12219,34.78
2024-05-28,18495,35.21
2024-05-24,389,35.16
2024-05-21,638,35.12
2024-05-17,21147,35.41
2024-05-16,704,36.24
2024-05-09,61396,35.49
2024-05-08,114,35.70
2024-05-07,61268,35.61
2024-05-02,31161,34.38
2024-05-01,54741,34.39
2024-04-24,402,39.74
2024-04-22,1557,38.04
2024-04-10,56,42.88
2024-04-09,180,43.18
2024-04-02,28,43.55
2024-03-27,2621,42.75
2024-03-21,1132,42.57
2024-03-19,25794,40.73
2024-03-18,288,41.00
2024-03-04,2902,36.34
2024-03-01,5084,36.27
2024-02-29,37,36.40
2024-02-28,214,36.18
2024-02-27,9091,36.74
2024-02-22,1,37.55
2024-02-15,4,36.87
2024-02-13,600,38.02
2024-02-12,17518,36.85
2024-02-05,100,34.19
2024-01-16,184,34.10
2024-01-11,26,34.58
2024-01-05,91,34.36
2023-12-26,290,35.91
2023-12-21,1,34.60
2023-12-20,41,35.23
2023-12-19,235,34.46
2023-12-18,1398,35.47
2023-12-15,4466,35.64
2023-12-14,4215,33.29
2023-12-11,400,32.10
2023-11-28,159588,30.23
2023-11-27,9958,30.50
2023-11-24,2639,30.18
2023-11-21,1870,30.19
2023-11-17,26308,29.65
2023-11-16,4089,30.00
2023-11-09,92,27.62
2023-11-07,33,27.77
2023-11-02,96,27.30
2023-10-30,185980,26.17
2023-10-26,2528,28.82
2023-10-25,6440,29.23
2023-10-24,56,29.79
2023-10-12,392,30.86
2023-09-28,26,32.41
2023-09-27,409,32.19
2023-09-22,200,32.67
2023-09-18,396,33.36
2023-09-15,2326,34.38
2023-09-13,11,33.47
2023-09-11,15731,33.53
2023-09-08,10900,33.51
2023-09-07,2103,34.58
2023-09-06,12895,33.52
2023-09-01,1287,33.75
2023-08-29,592,33.60
2023-08-25,8732,33.19
2023-08-24,2686,33.58
2023-08-22,99,33.37
2023-08-18,5,32.74
2023-08-17,396,33.06
2023-08-16,4160,33.51
2023-08-15,3624,34.76
2023-08-04,1484,37.59
2023-08-03,1925,37.97
2023-08-02,1869,38.52
2023-08-01,1904,38.61
2023-07-31,1189,38.72
2023-07-28,1284,37.70
2023-07-26,100,37.29
2023-07-25,65467,37.30
2023-07-24,160,37.29
2023-07-21,1014,36.60
2023-07-20,7486,36.74
2023-07-18,1440,35.29
2023-07-17,44,35.99
2023-07-12,28670,35.96
2023-07-10,211,34.80
2023-07-07,20715,34.74
2023-07-05,2,36.35
2023-07-03,217,35.21
2023-06-27,404,33.81
2023-06-22,3830,34.11
2023-06-21,800,33.97
2023-06-16,321,34.58
2023-06-14,1028,34.95
