date,quantity,price
2026-08-31,1943,35.70
2026-08-26,50,34.78
2026-08-25,1151,34.88
2026-08-24,1188,34.47
2026-08-19,16081,33.87
2026-08-18,87,33.38
2026-08-17,95,34.42
2026-08-10,200,34.81
2026-08-04,3254,33.05
2026-07-24,366,28.43
2026-07-20,7837,30.62
2026-07-10,100,29.41
2026-07-09,58989,28.83
2026-06-23,2,25.80
2026-06-22,10090,25.97
2026-06-18,674,26.41
2026-06-17,7233,27.30
2026-06-15,128,27.09
2026-06-09,407,27.30
2026-06-08,3824,27.52
2026-06-05,4,27.20
2026-06-04,34636,27.59
2026-06-02,1771,28.91
2026-05-29,1992,26.19
2026-05-28,977,25.97
2026-05-22,143,27.25
2026-05-18,13020,26.82
2026-05-15,186,26.20
2026-05-14,237,26.20
2026-05-13,456,25.81
2026-04-28,6340,23.91
2026-04-27,11768,24.02
2026-04-22,5,24.59
2026-04-21,54345,24.36
2026-04-17,195,24.10
2026-04-10,1300,22.23
2026-04-06,47494,23.40
2026-03-27,1,22.77
2026-03-26,85537,22.70
2026-03-24,58874,24.42
2026-03-23,47,25.02
2026-03-18,370804,25.54
2026-03-17,59,25.54
2026-03-12,4227,25.87
2026-03-06,65,26.38
2026-03-04,8,26.17
2026-03-03,72998,24.96
2026-02-24,54474,24.50
2026-02-23,2472,25.48
2026-02-17,73972,24.53
2026-01-30,243,25.83
2026-01-28,463,26.53
2026-01-15,1711,26.84
2026-01-12,22567,27.28
2026-01-05,53,26.93
2025-12-29,268,28.00
2025-12-22,255798,28.69
2025-12-15,39255,28.32
2025-12-12,3710,27.62
2025-12-05,340,29.78
2025-12-02,177,29.32
2025-11-25,4492,29.88
2025-11-18,1723,29.70
2025-11-17,18326,30.36
2025-11-12,42909,31.11
2025-11-07,1520,28.67
2025-10-29,219,29.29
2025-10-22,4095,29.82
2025-10-20,368,29.11
2025-10-17,68,28.38
2025-10-15,33200,28.40
2025-10-14,25312,28.66
2025-10-10,6246,29.17
2025-10-09,503,29.56
2025-10-06,110,29.41
2025-09-25,40541,31.36
2025-09-19,10023,30.79
2025-09-18,17,31.68
2025-09-17,47,32.17
2025-09-16,346,31.87
2025-09-10,9165,31.20
2025-09-09,1375,30.34
2025-08-22,3,28.32
2025-08-18,33,27.82
2025-08-07,4,26.51
2025-08-06,3101,26.13
2025-07-16,21,26.58
2025-07-14,3241,26.61
2025-07-08,244,27.41
2025-07-07,63,28.00
2025-07-01,23,28.60
2025-06-27,39,27.99
2025-06-23,100,28.70
2025-06-16,49,28.09
2025-06-13,17382,28.05
2025-06-12,38728,28.37
2025-06-11,34697,28.94
2025-06-10,35995,29.47
2025-06-09,41221,29.47
2025-05-28,8,28.41
2025-05-08,797,29.41
2025-05-06,2235,28.98
2025-05-05,478,28.61
2025-04-25,16465,28.36
2025-04-21,100,27.11
2025-04-10,29,27.77
2025-04-08,4987,25.46
2025-04-07,20,25.45
2025-04-04,13479,26.83
2025-04-02,320,27.18
2025-03-24,5176,26.50
2025-03-14,20,24.55
2025-03-06,2056,26.32
2025-03-05,573,26.32
2025-02-26,30,26.42
2025-02-24,100834,26.73
2025-02-14,103,32.49
2025-02-03,151,32.15
2025-01-29,46,32.68
2025-01-21,394,30.59
2025-01-15,27,30.09
2025-01-14,448,29.61
2024-12-26,2551,30.76
2024-12-23,1142,30.25
2024-12-09,198,29.06
2024-11-20,400,26.67
2024-11-12,2139,28.17
2024-11-01,42763,25.85
2024-10-29,13946,25.15
2024-10-28,127,26.00
2024-10-22,94,26.67
2024-10-21,2194,26.47
2024-10-18,130,26.37
2024-10-15,15512,25.94
2024-10-11,873,25.90
2024-10-10,30,25.81
2024-10-08,176,25.28
2024-10-07,3195,25.37
2024-09-30,301,25.31
2024-09-26,18,24.82
2024-09-17,38477,24.88
2024-09-13,340000,24.27
2024-09-05,23795,23.77
2024-09-04,25,24.00
2024-08-30,51550,25.08
2024-08-29,5929,24.38
2024-08-28,265949,24.44
2024-08-27,37,24.28
2024-08-19,199,22.87
2024-08-16,108,22.80
2024-08-15,227,22.46
2024-08-14,227,22.48
2024-08-13,187,21.89
2024-08-12,5281,22.44
2024-08-08,13946,21.68
2024-08-07,29,21.42
2024-08-06,64,21.53
2024-07-26,45,24.00
2024-07-24,6,23.66
2024-07-22,9724,23.12
2024-07-18,200,23.31
2024-07-15,1604,22.68
2024-07-12,409,22.32
2024-07-03,1605,22.60
2024-07-02,8646,22.53
2024-07-01,1460,22.47
2024-06-25,803,21.80
2024-06-21,233,20.96
2024-06-17,17671,21.23
2024-06-07,22,21.60
2024-06-04,1089,22.27
2024-05-24,30105,23.17
2024-05-23,18,22.88
2024-05-16,169,23.86
2024-05-15,74956,24.02
2024-05-13,6147,23.13
2024-05-10,2150,23.14
2024-05-08,937,23.61
2024-05-07,13100,23.54
2024-05-06,22059,23.37
2024-05-03,1838,23.59
2024-05-01,1927,23.16
2024-04-26,3260,23.93
2024-04-24,67,23.47
2024-04-23,2230,23.31
2024-04-19,2179,22.76
2024-04-18,4665,22.80
2024-04-17,2146,22.94
2024-04-12,6849,23.49
2024-04-11,223,23.36
2024-03-27,12163,24.45
2024-03-26,952,24.27
2024-03-15,405,24.20
2024-03-14,5041,24.03
2024-03-12,90,23.50
2024-03-08,1338,24.15
2024-03-01,4864,23.95
2024-02-28,1195,23.98
2024-02-21,8369,24.23
2024-02-15,56808,32.41
2024-02-14,13497,32.02
2024-02-13,1200,32.44
2024-02-12,26,33.16
2024-02-09,15,32.78
2024-02-06,222,32.49
2024-02-05,22865,32.47
2024-02-02,19733,32.27
2024-02-01,7943,31.68
2024-01-26,118,32.38
2024-01-25,971,32.40
2024-01-24,201062,32.32
2024-01-23,1678,32.72
2024-01-17,279,31.33
2024-01-09,1291,29.83
2024-01-08,1103,29.16
2024-01-05,852,28.60
2024-01-03,2449,28.80
2023-12-28,1061,30.06
2023-12-27,362,30.44
2023-12-22,1062,29.99
2023-12-20,2049,30.11
2023-12-19,4821,29.94
2023-12-18,1102,29.62
2023-12-15,4669,28.94
2023-12-14,210,28.99
2023-12-12,300,27.94
2023-12-11,3,27.59
2023-12-05,1135,28.31
2023-12-04,107014,28.78
2023-11-30,1067,28.08
2023-11-29,1066,28.12
2023-11-28,3441,28.35
2023-11-27,218,28.53
2023-11-21,1170,27.70
2023-11-17,6585,26.46
2023-11-15,1244,27.40
2023-11-13,830,26.61
2023-11-09,99307,26.13
2023-10-30,1089,25.94
2023-10-27,32412,26.37
2023-10-25,1281,27.31
2023-10-23,62,26.69
2023-10-18,4957,27.72
2023-10-13,230,28.01
2023-10-11,1000,27.93
2023-10-10,343,27.91
2023-10-04,2750,26.79
2023-10-03,1175,27.30
2023-10-02,96,27.23
2023-09-29,762,27.23
2023-09-25,994,26.89
2023-09-22,1138,26.66
2023-09-21,1774,26.68
2023-09-18,2131,26.95
2023-09-15,1222,27.58
2023-09-13,1147,27.56
2023-09-12,1043,27.96
2023-09-08,1155,27.90
2023-09-07,2330,27.57
2023-09-06,661,27.62
2023-09-01,1532,27.79
2023-08-30,3287,27.89
2023-08-28,1174,27.29
2023-08-24,3017,27.24
2023-08-23,1196,27.08
2023-08-22,49,26.91
2023-08-21,322,26.74
2023-08-18,14807,26.66
2023-08-17,4732,27.04
2023-08-16,4752,27.86
2023-08-15,4755,28.35
2023-08-14,4752,27.82
2023-08-11,2241,27.65
2023-08-10,2303,27.61
2023-08-07,2360,27.49
2023-08-04,485,25.95
2023-07-25,363,26.80
2023-07-21,1016,27.51
2023-07-17,924,27.29
2023-07-10,11,26.97
2023-07-07,1683,26.73
2023-07-03,47,26.67
2023-06-30,591,26.72
2023-06-29,1817,26.72
2023-06-27,2185,25.83
2023-06-26,110025,26.33
2023-06-23,134,26.43
2023-06-21,2,25.95
2023-06-15,1420,25.10
2023-06-13,1254,24.60
2023-06-09,183,23.63
2023-06-08,517,23.40
2023-06-07,179500,23.84
2023-06-06,2467,23.93
2023-06-01,952,23.02
2023-05-31,3057,22.69
2023-05-26,523,22.51
2023-05-23,1977,22.48
2023-05-22,151,22.69
2023-05-18,1561,22.33
2023-05-17,1434,22.07
2023-05-16,61,22.61
2023-05-15,85,22.02
2023-05-09,2000,21.42
2023-05-08,121,21.31
2023-05-04,200,19.88
2023-05-01,270,20.34
2023-04-28,527,20.16
2023-04-26,18,21.07
2023-04-25,2951,21.50
2023-04-21,122,21.76
2023-04-20,223,21.91
2023-04-17,2832,22.05
2023-04-14,3882,21.88
2023-04-13,1224,20.80
2023-04-05,445,21.35
2023-03-24,1151,21.11
2023-03-23,4501,20.86
2023-03-22,1607,21.15
2023-03-21,1279,20.52
2023-03-20,2852,20.01
2023-03-15,10,19.56
2023-02-27,924,20.60
2023-02-24,3243,21.02
2023-02-16,1482,24.17
2023-02-14,2811,23.84
2023-02-08,1230,24.11
2023-02-06,1146,24.06
2023-02-03,775,24.34
2023-02-02,1296,23.88
2023-01-26,407,22.97
2023-01-25,850,22.93
2023-01-24,3898,23.39
2023-01-20,1284,22.53
2023-01-18,2924,22.75
2023-01-17,1213,23.07
2023-01-12,4183,22.86
2023-01-11,243,22.45
2023-01-09,893,22.17
2023-01-04,3996,22.68
2022-12-30,556,22.34
2022-12-28,1491,22.21
2022-12-22,3148,22.86
2022-12-20,1000,22.38
2022-12-16,16,23.15
2022-12-08,2753,22.07
2022-12-06,1100,22.47
2022-11-30,43366,22.54
