date,quantity,price
2026-08-20,22,111.19
2026-08-18,11,112.38
2026-08-12,79,113.15
2026-08-07,16,115.98
2026-08-06,11,115.74
2026-08-05,4292,115.98
2026-08-04,12,116.25
2026-07-24,100,115.63
2026-07-23,100,114.70
2026-07-22,100,114.59
2026-07-10,37,115.15
2026-07-07,456,116.30
2026-07-06,6,116.52
2026-07-01,85,113.21
2026-06-16,9,108.28
2026-06-15,4588,108.12
2026-06-12,2,107.37
2026-06-08,505,107.57
2026-06-02,8308,103.83
2026-05-28,15553,106.98
2026-05-26,268,108.87
2026-05-13,1033,104.39
2026-05-05,8,105.15
2026-04-24,293,112.42
2026-04-15,3,110.28
2026-04-14,4426,110.23
2026-04-10,225,110.88
2026-03-26,3493,106.40
2026-03-25,17,107.14
2026-03-24,3,106.45
2026-03-13,65349,108.43
2026-03-10,1202,109.10
2026-02-06,198,110.89
2026-01-21,53651,102.30
2026-01-15,917,103.60
2025-12-23,10,108.08
2025-12-22,10,106.58
2025-12-19,10,105.86
2025-11-25,59339,107.20
2025-10-30,33,97.80
2025-10-09,2,103.05
2025-10-08,2,102.99
2025-09-30,3480,99.67
2025-09-12,133,98.05
2025-08-29,87,96.52
2025-08-27,27,95.90
2025-08-20,617,95.95
2025-08-18,214,95.00
2025-08-13,25,94.32
2025-08-01,12,90.54
2025-07-22,242,91.32
2025-07-09,48,91.67
2025-07-01,122,91.66
2025-06-27,40,90.04
2025-06-25,57,89.98
2025-06-12,18743,88.55
2025-06-10,17041,88.36
2025-06-04,350,89.62
2025-06-02,809,89.29
2025-05-22,755,87.73
2025-05-12,69,88.40
2025-05-07,271,86.78
2025-05-02,37,86.31
2025-05-01,29,86.83
2025-04-30,1324,86.64
2025-04-28,40,85.27
2025-04-25,70,86.24
2025-04-22,1728,83.34
2025-04-21,3000,85.32
2025-04-17,241,85.20
2025-04-15,29,86.32
2025-04-10,400,86.33
2025-03-24,30391,87.25
2025-03-18,41707,87.42
2025-03-11,144,84.94
2025-03-10,84,85.34
2025-03-06,7,85.34
2025-02-27,18356,84.20
2025-02-25,3305,84.38
2025-02-24,35,82.76
2025-02-21,3694,82.98
2025-02-20,3522,83.25
2025-02-18,7942,83.01
2025-02-12,160,84.85
2025-02-10,81,86.77
2025-02-07,814,86.81
2025-02-06,5,86.28
2025-02-05,30,85.74
2025-01-28,28255,86.39
2025-01-27,894,84.88
2025-01-17,19097,86.08
2025-01-15,1845,83.43
2025-01-08,8678,82.95
2024-12-31,4511,84.39
2024-12-20,12287,81.66
2024-12-13,55148,83.95
2024-12-11,375,83.96
2024-12-05,214,85.85
2024-12-02,210,86.73
2024-11-29,4946,87.05
2024-11-27,9,86.61
2024-11-21,23730,84.49
2024-11-20,688,84.12
2024-11-12,22396,83.21
2024-11-07,422,82.76
2024-10-30,1,79.76
2024-10-29,1,80.62
2024-10-15,660,80.34
2024-10-02,27137,79.30
2024-09-17,4,78.84
2024-08-02,1497,79.20
2024-07-31,257,80.48
2024-07-17,88,78.35
2024-07-16,4925,77.42
2024-07-11,570,75.65
2024-07-03,733,74.94
2024-06-27,540,74.84
2024-06-26,37,76.14
2024-06-24,184491,76.56
2024-06-17,210,73.79
2024-05-31,114,75.32
2024-05-20,138,77.74
2024-05-16,9,76.62
2024-05-08,120,77.81
2024-05-03,53931,76.53
2024-05-01,76,75.15
2024-04-25,1017,76.81
2024-04-23,205,76.48
2024-04-10,48278,75.19
2024-03-19,40,76.97
2024-03-18,1325,76.97
