date,quantity,price
2026-08-28,135596,70.92
2026-08-26,84467,71.03
2026-08-24,172285,70.21
2026-08-17,56431,72.36
2026-08-14,22754,72.22
2026-08-12,94423,71.13
2026-08-10,118519,72.33
2026-08-07,35687,72.06
2026-07-29,76688,75.39
2026-07-28,5225,74.69
2026-07-23,137697,74.46
2026-07-21,2204,74.05
2026-07-15,81557,74.64
2026-07-13,47247,74.82
2026-07-07,510,73.23
2026-07-01,204,72.27
2026-06-29,18411,73.48
2026-06-26,35546,72.08
2026-06-25,752,71.71
2026-06-23,199078,70.12
2026-06-22,157430,69.59
2026-06-18,15783,69.05
2026-05-22,10140,69.63
2026-05-15,55561,68.81
2026-05-14,6981,68.25
2026-05-13,16656,68.73
2026-05-11,359,66.51
2026-05-05,162508,69.44
2026-04-30,1665,68.72
2026-04-22,30307,66.82
2026-04-20,6036,69.25
2026-04-17,29722,69.18
2026-04-15,3,69.01
2026-04-08,53384,69.49
2026-04-07,40768,69.44
2026-04-02,268260,69.65
2026-04-01,211284,69.28
2026-03-31,115072,68.41
2026-03-30,72241,67.59
2026-03-27,43390,67.96
2026-03-25,38,67.47
2026-03-20,32196,69.62
2026-03-18,16872,72.44
2026-03-16,13441,73.10
2026-03-13,9026,73.21
2026-03-12,14839,73.94
2026-03-10,3678,73.85
2026-03-09,1,74.44
2026-03-06,34294,73.87
2026-03-03,11,74.42
2026-02-25,4068,75.13
2026-02-23,116974,73.56
2026-02-20,103516,73.67
2026-02-19,8982,71.72
2026-02-18,21569,73.03
2026-02-12,152,70.22
2026-02-10,99436,67.63
2026-02-05,12354,68.24
2026-02-02,42253,69.13
2026-01-30,14067,68.92
2026-01-28,61003,70.63
2026-01-23,110345,70.45
2026-01-22,89976,71.38
2026-01-20,9882,70.11
2026-01-14,41810,68.40
2026-01-12,2517,67.79
2026-01-09,121414,67.62
2026-01-07,25153,67.41
2026-01-05,3044,68.06
2025-12-26,366,67.16
2025-12-23,43,66.04
2025-12-15,1211,68.11
2025-12-12,1949,67.50
2025-12-11,52593,67.63
2025-12-02,24450,66.55
2025-11-21,2121,63.55
2025-11-20,12863,65.26
2025-11-06,10806,72.91
2025-10-23,1650,73.12
2025-10-21,6741,72.85
2025-10-20,11012,72.56
2025-10-17,10575,71.36
2025-10-10,704,72.39
2025-10-09,1211,73.49
2025-10-08,3716,72.84
2025-10-07,556,72.70
2025-10-03,3587,71.79
2025-09-26,789,68.50
2025-09-22,246233,67.00
2025-09-17,116471,63.42
2025-09-16,147,65.52
2025-09-12,250162,65.05
2025-09-11,596979,64.01
2025-09-10,36918,63.88
2025-09-05,12444,63.42
2025-09-04,49671,63.30
2025-08-29,153772,64.30
2025-08-25,152943,66.53
2025-08-14,46,66.30
2025-08-05,5895,66.46
2025-07-14,69933,65.71
2025-07-11,113,66.11
2025-07-10,80958,65.11
2025-07-08,55146,64.39
2025-07-07,76979,64.55
2025-07-02,106575,64.55
2025-07-01,481,63.62
2025-06-24,141,63.37
2025-06-23,828,62.52
2025-05-16,493,62.38
2025-05-15,26602,61.35
2025-05-14,558,62.91
2025-05-13,90555,62.25
2025-05-12,4439,63.00
2025-05-09,255573,62.71
