date,quantity,price
2026-08-21,156,240.00
2026-08-20,7,242.29
2026-08-18,5700,240.55
2026-08-17,300,233.61
2026-08-13,200822,225.58
2026-08-07,215,205.52
2026-08-05,58,205.89
2026-07-31,2065,210.60
2026-07-29,90,205.85
2026-07-20,500,206.86
2026-07-13,1378,188.36
2026-06-25,188,168.64
2026-06-23,1000,168.41
2026-06-22,1430,166.14
2026-06-09,45,183.42
2026-06-05,9960,184.14
2026-06-02,542,180.24
2026-05-19,431,179.80
2026-05-18,4140,176.20
2026-05-11,46,171.56
2026-05-01,563,179.15
2026-04-15,5543,158.76
2026-04-14,43626,160.40
2026-04-09,1945,168.00
2026-04-08,14767,174.70
2026-04-07,1,177.33
2026-04-06,1,176.21
2026-04-01,1264,182.18
2026-03-25,168,184.12
2026-03-24,469,176.76
2026-03-23,736,175.47
2026-03-20,719,178.34
2026-03-19,820,172.74
2026-03-18,618,172.71
2026-03-17,634,173.48
2026-03-16,673,172.74
2026-03-13,1223,174.09
2026-03-12,240410,169.50
2026-03-11,1979,162.50
2026-03-10,875,163.00
2026-03-06,883,166.44
2026-03-05,32558,164.72
2026-02-23,3215,155.75
2026-02-17,32894,159.77
2026-02-12,318,161.50
2026-02-06,164,154.43
2026-02-05,744,154.69
2026-01-30,91832,144.08
2026-01-20,100,138.28
2025-12-19,54,129.13
2025-12-18,3663,131.99
2025-12-05,6080,139.42
2025-12-04,10,139.85
2025-12-03,1563,137.57
2025-12-01,2723,136.96
2025-11-17,15284,142.32
2025-11-12,10943,140.85
2025-10-14,48,129.79
2025-09-30,908,137.57
2025-09-26,1467,139.08
2025-09-22,67690,129.72
2025-09-18,1750,133.14
2025-09-15,2,130.78
2025-08-28,1061,132.62
2025-08-27,3081,129.89
2025-08-22,68,124.45
2025-08-18,1,123.61
2025-07-28,291,124.97
2025-07-23,3,126.16
2025-07-21,200,125.90
2025-07-18,1266,125.18
2025-07-11,19,134.39
2025-07-08,268,126.40
2025-07-07,400,127.29
2025-07-01,216,119.30
2025-06-30,4657,119.25
2025-06-11,232,118.70
2025-06-03,662,114.28
2025-05-30,24,114.68
2025-05-21,237,120.90
2025-05-20,15809,122.18
2025-05-19,100,125.73
2025-05-16,94,124.77
2025-05-09,1266,109.19
2025-05-08,47,105.55
2025-05-05,25,107.15
2025-05-02,22254,103.46
2025-04-28,45,103.97
2025-04-25,7589,104.69
2025-04-23,49,100.90
2025-04-17,5268,96.57
2025-04-15,23,97.82
2025-04-14,12810,97.38
2025-04-04,25402,107.18
2025-03-24,39,125.49
2025-03-21,14,128.82
2025-03-20,4,129.00
2025-03-17,48805,126.73
2025-03-11,36,126.13
2025-03-07,34,122.79
2025-02-03,36035,117.87
2025-01-24,212,122.62
2025-01-07,77,115.17
2025-01-03,2416,114.41
2024-12-26,3223,111.58
2024-12-20,300,110.35
2024-12-17,500,116.29
2024-12-11,1,125.62
2024-12-09,73,128.68
2024-12-05,97,130.60
2024-11-25,22,133.27
2024-11-08,158,126.68
2024-11-01,10,121.82
2024-10-25,2,128.49
2024-10-15,1508,135.42
2024-10-01,368,131.45
2024-09-27,10,130.68
2024-09-26,77,129.85
2024-09-24,40112,131.11
2024-09-06,1263,128.89
2024-08-21,100,132.39
2024-08-20,11868,139.34
2024-08-12,1,135.41
2024-08-05,1868,133.76
2024-07-31,95,147.17
2024-07-16,1276,140.07
2024-07-15,72,138.64
2024-07-10,48,132.81
2024-07-08,176,138.40
2024-07-02,20,140.93
2024-06-28,1260,139.40
2024-06-27,1260,139.78
2024-06-24,10976,138.09
2024-06-14,65,137.67
2024-06-11,20401,138.12
2024-06-10,500,138.07
2024-06-07,1011,138.37
2024-05-30,471,138.19
2024-05-29,28,142.76
2024-05-24,286,142.19
2024-05-21,282,144.42
2024-05-20,26610,147.08
2024-05-16,79,146.21
2024-05-07,1159,145.12
2024-05-02,43,140.21
2024-04-30,2,151.54
2024-04-25,106,157.79
2024-04-24,2,158.84
2024-04-16,13487,160.82
2024-04-12,4,165.41
2024-04-09,16,168.55
2024-04-08,4082,170.75
2024-04-05,4067,170.68
2024-04-02,2902,163.34
2024-04-01,2926,163.34
2024-03-28,2962,158.96
2024-03-27,23697,156.60
2024-03-25,726,159.45
2024-03-21,11919,158.76
2024-03-19,25882,156.76
2024-03-15,3310,154.38
2024-03-14,7704,154.47
2024-03-11,1,149.34
2024-03-08,256497,149.21
2024-03-07,460,146.77
2024-03-04,45,144.20
2024-02-28,135,145.34
2024-02-27,918,148.31
2024-02-22,24517,143.55
2024-02-20,300,143.81
2024-02-09,200,146.82
2024-02-05,6715,145.47
2024-01-30,277,139.09
2024-01-23,448,129.66
2024-01-18,15,128.27
2024-01-17,50377,129.47
2024-01-10,61441,133.21
2024-01-04,6725,135.75
2024-01-03,100,134.29
2024-01-02,19,133.14
2023-12-22,420,134.29
2023-12-21,21014,134.07
2023-12-20,166,133.80
2023-12-19,3354,131.30
2023-12-18,34535,129.87
2023-12-06,11,127.70
2023-12-05,12,128.44
2023-12-04,71,129.70
2023-12-01,12,128.89
2023-11-30,12,122.22
2023-11-29,12,118.00
2023-11-28,800,118.33
2023-11-21,2200,118.11
2023-11-17,15,113.53
2023-11-16,1688,115.49
2023-11-15,1,115.02
2023-11-13,1332,113.44
2023-11-09,86,111.81
2023-11-08,55,113.86
2023-11-06,256,116.79
2023-11-03,12498,118.12
2023-10-30,36,110.93
2023-10-27,9189,110.10
2023-10-11,700,112.39
2023-10-06,11407,109.48
2023-10-02,25,120.15
2023-09-28,584,120.80
2023-09-27,56,119.42
2023-09-22,200,119.94
2023-09-19,15,122.45
2023-09-18,206,121.03
2023-09-08,7,118.75
2023-09-07,567,116.64
2023-09-06,1000,116.74
2023-09-01,62708,114.16
2023-08-24,62,112.26
2023-08-22,184,113.33
2023-08-21,54,114.24
2023-08-18,300,113.59
2023-08-17,685,113.27
2023-08-15,1214,114.67
2023-08-11,6596,114.67
2023-08-09,5540,112.68
2023-07-26,573,107.71
2023-07-25,535,106.85
2023-07-24,364,105.73
2023-07-19,204,101.16
2023-07-18,144,99.04
2023-07-12,14653,101.52
2023-07-10,78,99.44
2023-07-03,104,95.38
2023-06-28,4,92.57
2023-06-27,85,91.52
2023-06-26,251,90.86
2023-06-20,100,97.13
2023-06-16,101,97.02
2023-06-14,215,96.88
2023-06-09,1330,99.14
2023-06-08,58,101.05
2023-06-02,118,93.05
2023-06-01,144,91.61
2023-05-31,159,93.59
2023-05-26,57,95.14
2023-05-25,335,96.56
2023-05-23,706,95.56
2023-05-22,571,94.94
2023-05-17,538,91.89
2023-05-16,93,94.22
2023-05-15,107,93.22
2023-05-12,216,93.40
2023-05-08,21662,93.44
2023-05-02,19291,98.40
2023-04-18,6081,103.92
2023-04-17,225,106.26
2023-04-10,1846,102.84
2023-04-06,58229,104.43
2023-04-05,2053,98.28
2023-04-04,8767,102.91
2023-03-29,27,98.78
2023-03-21,7,95.55
2023-03-20,350,94.72
2023-03-16,1000,93.65
2023-03-15,684,97.95
2023-02-24,4000,100.35
2023-02-23,4000,99.47
2023-02-22,1367,99.65
2023-02-17,95,104.92
2023-02-13,6,107.38
2023-02-10,123716,102.11
2023-02-08,429,102.28
2023-02-07,90260,98.08
2023-02-06,215,98.81
2023-02-03,60,98.98
2023-01-31,779,106.42
2023-01-26,68,108.85
2023-01-25,4536,107.01
2023-01-24,8162,106.94
2023-01-20,306,104.38
2023-01-18,438,102.51
2023-01-12,8075,101.42
2023-01-06,740,103.02
2023-01-05,321,100.68
2022-12-30,23,104.11
2022-12-29,24,102.15
2022-12-27,467,103.94
2022-12-23,239,100.53
2022-12-20,6,100.61
2022-12-15,22732,101.28
2022-12-13,9439,102.07
2022-12-07,3804,103.08
2022-12-02,3049,108.04
2022-11-29,673,107.82
2022-11-23,21,112.29
2022-11-22,2800,109.03
2022-11-21,1003,108.99
2022-11-18,1167,109.73
2022-11-17,3851,107.68
2022-11-15,5105,110.26
2022-11-08,987,105.43
2022-11-01,184,104.29
2022-10-31,2095,104.20
2022-10-25,2000,100.40
2022-10-21,290,97.74
2022-10-18,530,95.46
2022-10-11,5199,91.11
2022-10-07,6996,93.36
2022-10-06,5561,92.61
2022-09-30,47,80.63
2022-09-29,13270,81.40
2022-09-22,546,81.27
2022-09-19,26,80.73
2022-09-16,58290,81.87
2022-09-15,1046,86.00
2022-09-14,5875,86.16
2022-09-13,16733,89.56
2022-09-12,36692,88.03
2022-09-09,911,85.93
2022-09-07,74,86.76
2022-09-06,30,88.46
2022-09-02,20,86.33
2022-08-30,100,93.20
2022-08-29,21,92.18
2022-08-23,2600,88.23
2022-08-22,158,88.44
2022-08-19,871,88.69
2022-08-18,2300,89.87
2022-08-17,89,89.36
2022-08-16,30,89.16
2022-08-15,258,90.00
2022-08-12,921,88.33
2022-07-27,359,85.95
2022-07-26,22253,87.24
2022-07-25,10149,84.53
2022-07-22,13362,85.21
2022-07-21,697,86.85
2022-07-19,6946,82.75
2022-07-18,341,81.64
2022-07-14,33705,79.65
2022-07-13,251,80.51
2022-07-08,573,82.54
2022-06-30,129,84.58
2022-06-22,500,95.98
