date,quantity,price
2026-08-31,5204,301.90
2026-08-28,2613,318.58
2026-08-19,5225,327.92
2026-08-17,500,332.36
2026-08-12,2883,311.41
2026-08-10,200,311.35
2026-08-07,11765,305.77
2026-08-06,962,307.42
2026-08-04,2588,294.61
2026-07-29,39141,269.61
2026-07-21,245,306.76
2026-07-07,6,350.20
2026-06-25,2457,374.80
2026-06-22,23600,389.04
2026-06-18,1613,374.18
2026-06-17,20710,369.34
2026-06-15,500,366.81
2026-06-11,1,321.80
2026-06-08,1000,303.28
2026-06-05,68124,336.41
2026-05-27,2,322.68
2026-05-26,156,305.35
2026-05-20,5876,273.38
2026-05-11,7703,294.05
2026-05-07,82,297.17
2026-05-04,3,256.72
2026-05-01,2,257.86
2026-04-30,10,248.75
2026-04-29,2,251.23
2026-04-27,600,267.78
2026-04-23,2,265.55
2026-04-20,800,267.60
2026-04-17,2,260.96
2026-04-15,8,272.41
2026-04-13,25000,263.66
2026-04-07,27,220.65
2026-04-06,86,218.44
2026-04-02,8,222.01
2026-03-25,125,238.84
2026-03-24,1682,233.31
2026-03-23,12703,228.36
2026-03-20,9813,233.99
2026-03-19,14701,224.71
2026-03-18,503,226.47
2026-03-17,98,219.40
2026-03-13,11010,209.49
2026-03-11,287,215.23
2026-03-09,52306,199.33
2026-03-02,4147,233.89
2026-02-27,2439,239.07
2026-02-25,9489,244.25
2026-02-24,10532,242.27
2026-02-23,9468,244.92
2026-02-20,18299,237.39
2026-02-11,44,226.61
2026-02-09,2,231.01
2026-02-04,59,230.10
2026-02-03,1643,237.50
2026-01-30,750,248.17
2026-01-27,73316,222.87
2026-01-26,6852,217.94
2026-01-20,3353,222.96
2026-01-13,56,220.40
2026-01-12,210,218.36
2026-01-07,23,206.96
2026-01-05,2914,185.06
2026-01-02,58,171.18
2025-12-22,1050,172.27
2025-12-17,9,163.26
2025-12-16,602,164.30
2025-12-15,106,160.52
2025-12-12,437,168.71
2025-12-03,1500,158.19
2025-12-01,298,156.00
2025-11-28,2730,155.14
2025-11-24,340,142.65
2025-11-20,100,148.80
2025-11-17,675,148.26
2025-11-07,20,162.19
2025-11-05,9956,155.78
2025-11-03,4,157.46
2025-10-31,121,161.01
2025-10-30,1721,160.67
2025-10-29,1938,155.62
2025-10-27,100,151.68
2025-10-21,8,144.05
2025-10-20,28267,141.51
2025-10-17,9207,142.37
2025-10-16,2742,144.78
2025-10-15,418,138.31
2025-10-14,63642,137.81
2025-10-10,10,141.00
2025-10-09,13,142.54
2025-10-07,14,149.15
2025-09-30,1016,131.09
2025-09-29,1754,128.33
2025-09-24,40048,131.93
2025-09-22,10154,126.92
2025-09-16,12,119.21
2025-09-15,17200,116.96
2025-09-11,5,107.36
2025-09-03,2394,97.03
2025-09-02,100,100.15
2025-08-28,63432,103.67
2025-08-25,2091,100.08
2025-08-14,401,106.74
2025-08-13,569,105.28
2025-08-12,56,102.00
2025-08-07,65,95.94
2025-08-04,187,96.37
2025-07-28,72,96.96
2025-07-21,4338,100.66
2025-07-14,2097,101.73
2025-07-08,43,98.14
2025-07-07,3500,98.81
2025-07-03,25145,98.83
2025-07-02,3299,96.81
2025-07-01,1,97.34
2025-06-24,24417,91.61
2025-06-23,1386,90.49
2025-06-18,3374,92.66
2025-06-17,29,93.41
2025-06-16,2925,89.52
2025-06-11,4,91.00
2025-06-09,3400,86.35
2025-06-05,544707,84.77
2025-05-30,130,84.16
2025-05-29,788,84.00
2025-05-23,142,82.56
2025-05-19,63949,84.43
2025-05-12,78129,75.36
2025-05-08,949,75.06
2025-05-07,169,73.16
2025-05-05,100,74.52
2025-05-01,39208,71.67
2025-04-28,7159,71.42
2025-04-25,263,70.90
2025-04-23,6399,63.48
2025-04-16,90,68.44
2025-04-10,2541,71.11
2025-04-07,680,59.09
2025-04-04,2899,65.22
2025-03-28,4528,74.81
2025-03-27,37,76.14
2025-03-25,8363,77.99
2025-03-24,100,75.84
2025-03-20,314,77.93
2025-03-19,11482,77.36
2025-03-18,38,78.31
2025-03-11,1000,73.81
2025-03-07,16,76.47
2025-03-05,28308,76.44
2025-03-04,28479,75.78
2025-02-27,9263,81.30
2025-02-25,6414,83.34
2025-02-24,23948,86.02
2025-02-21,19702,89.02
2025-02-20,32391,87.66
2025-02-19,14974,86.58
2025-02-18,98,82.75
2025-02-11,415,83.73
2025-02-10,1093,82.33
2025-02-03,200,81.05
2025-01-31,8904,80.73
2025-01-29,3663,74.51
2025-01-27,72,79.68
2025-01-22,34,81.50
2025-01-21,811,80.30
2025-01-13,128725,74.65
2025-01-06,200,75.11
2024-12-31,329,72.15
2024-12-26,107689,73.83
2024-12-20,311,71.21
2024-12-16,100,76.26
2024-12-13,500,75.58
2024-12-11,3752,75.13
2024-12-09,11733,76.59
2024-12-06,556,75.21
2024-12-05,844,78.26
2024-12-03,7552,78.51
2024-11-29,255,71.57
2024-11-27,2198,72.69
2024-11-25,102240,72.64
2024-11-21,232,70.05
2024-11-18,50,70.05
2024-11-15,3631,74.79
2024-11-14,2994,73.85
2024-11-12,275,76.17
2024-11-08,1015,79.21
2024-11-05,10,74.17
2024-11-04,3907,74.80
2024-10-31,252234,76.45
2024-10-29,160,75.45
2024-10-28,2400,77.68
2024-10-25,4,76.57
2024-10-22,6858,72.84
2024-10-21,858,72.84
2024-10-17,6801,74.14
2024-10-16,3,76.36
2024-10-15,1352,85.70
2024-10-10,1612,82.86
2024-10-07,630,81.54
2024-10-04,24250,81.11
2024-10-03,1181,814.09
2024-09-26,3,803.75
2024-09-18,2,766.04
2024-09-16,3469,769.72
2024-08-23,2301,835.72
2024-08-19,759,871.14
2024-08-12,12739,807.90
2024-08-06,45,770.39
2024-08-05,8,763.00
2024-08-01,497,921.24
2024-07-24,62,959.69
2024-07-23,4,977.06
2024-07-19,50923,952.60
2024-07-18,1316,967.68
2024-07-16,396,1069.11
2024-07-12,518,1059.94
