date,quantity,price
2026-08-31,100,595.30
2026-08-24,4200,580.63
2026-08-21,20,573.85
2026-08-19,1752,574.31
2026-08-17,300,569.29
2026-08-04,556,570.97
2026-08-03,16833,573.10
2026-07-31,869,577.35
2026-07-27,100,539.66
2026-07-20,14200,543.60
2026-07-10,106,523.20
2026-07-07,850,533.10
2026-07-06,4856,539.39
2026-06-29,1994,499.02
2026-06-22,50566,489.79
2026-06-17,168,501.33
2026-06-12,4915,486.51
2026-06-08,703,491.08
2026-06-04,29919,471.55
2026-06-01,11,493.98
2026-05-29,9321,493.75
2026-05-26,1000,498.54
2026-05-19,8,505.79
2026-05-18,50,494.20
2026-05-11,139,495.48
2026-05-06,626,497.08
2026-04-28,48,506.43
2026-04-22,1130,511.35
2026-04-20,5700,521.30
2026-04-16,5,519.96
2026-04-15,9,513.16
2026-04-14,342,508.58
2026-04-10,1217,503.57
2026-04-07,544,501.50
2026-04-06,146,493.44
2026-04-01,4,499.66
2026-03-30,4,484.24
2026-03-27,2,500.75
2026-03-25,82,498.93
2026-03-23,6,496.32
2026-03-20,41,491.14
2026-03-05,1725,522.92
2026-03-03,24765,521.00
2026-03-02,70350,517.21
2026-02-25,103474,498.00
2026-02-19,22,527.98
2026-02-18,3517,521.93
2026-02-17,76,518.36
2026-02-04,2944,550.72
2026-02-02,2,538.79
2026-01-23,100,532.86
2026-01-20,25,539.49
2026-01-13,8,566.28
2026-01-12,200,575.54
2026-01-02,13,570.88
2025-12-22,549,572.23
2025-12-19,296,566.21
2025-12-18,53,565.47
2025-12-15,500,571.93
2025-12-12,2,563.37
2025-12-09,94,540.44
2025-12-01,930,550.53
2025-11-28,1,544.93
2025-11-26,2777,546.47
2025-11-21,2,527.88
2025-11-19,250,527.58
2025-11-18,1,536.85
2025-11-14,200,555.57
2025-11-12,25,558.35
2025-11-06,380,553.31
2025-10-31,8,553.68
2025-10-30,878,554.58
2025-10-28,2,572.36
2025-10-27,200,573.67
2025-10-24,8,573.77
2025-10-22,59,572.03
2025-10-21,2,566.36
2025-10-20,12,560.97
2025-10-17,4,549.88
2025-10-16,2,562.81
2025-10-15,3,567.92
2025-10-14,165,559.24
2025-10-10,113,564.55
2025-10-07,9,578.81
2025-10-06,1609,580.45
2025-10-03,9,577.33
2025-10-02,9,573.77
2025-09-23,6,584.49
2025-09-17,1,586.42
2025-09-12,104,588.73
2025-09-09,170,586.60
2025-09-04,1003,593.28
2025-09-02,300,595.29
2025-08-27,13,591.61
2025-08-25,900,598.96
2025-08-19,1,584.14
2025-08-18,656,581.70
2025-08-11,300,574.32
2025-08-08,41594,561.22
2025-08-07,26784,569.13
2025-07-28,24,568.22
2025-07-22,1,554.65
2025-07-18,58,555.61
2025-07-16,200,550.36
2025-07-07,1000,569.24
