date,quantity,price
2026-08-31,6067,319.70
2026-08-28,5529,314.58
2026-08-27,3,313.45
2026-08-26,4,309.90
2026-08-25,8973,310.34
2026-08-24,1872,309.35
2026-08-20,12842,316.83
2026-08-19,100,310.03
2026-08-18,5518,305.59
2026-08-17,7264,305.93
2026-08-14,2607,305.26
2026-08-10,3910,313.33
2026-08-07,1870,312.41
2026-08-06,2644,311.00
2026-08-03,628,308.91
2026-07-30,1800,338.19
2026-07-28,5588,336.91
2026-07-27,6327,333.02
2026-07-23,2186,325.89
2026-07-20,61854,333.74
2026-07-17,52106,333.26
2026-07-16,15122,327.50
2026-07-14,7600,317.31
2026-07-13,5004,315.32
2026-07-10,2205,316.22
2026-07-09,711,313.39
2026-07-08,149,310.66
2026-07-07,1124,312.66
2026-07-06,14619,308.63
2026-07-02,85824,294.38
2026-06-30,6502,281.74
2026-06-29,1436,283.78
2026-06-26,270171,275.15
2026-06-25,1551,293.08
2026-06-24,2526,294.30
2026-06-22,2700,298.01
2026-06-18,5,295.95
2026-06-17,2397,299.24
2026-06-16,342,296.42
2026-06-15,1059,291.13
2026-06-12,22,295.63
2026-06-11,2177,291.58
2026-06-10,234901,290.55
2026-06-08,19605,307.34
2026-06-05,12,311.23
2026-06-04,614456,310.26
2026-06-02,24,306.31
2026-06-01,4757,312.06
2026-05-29,276046,312.51
2026-05-28,1030,310.85
2026-05-27,327,308.33
2026-05-26,13035,308.82
2026-05-22,7841,304.99
2026-05-21,2582,302.25
2026-05-20,10,298.97
2026-05-19,600,297.84
2026-05-18,86096,300.23
2026-05-15,1382,298.21
2026-05-14,682,298.87
2026-05-13,129,294.80
2026-05-12,104095,292.68
2026-05-11,13800,293.32
2026-05-08,24662,287.44
2026-05-07,19901,287.51
2026-05-06,42,284.18
2026-05-05,418,276.83
2026-05-04,21741,280.14
2026-05-01,8664,271.35
2026-04-29,2991,270.71
2026-04-27,300,271.06
2026-04-24,11898,273.43
2026-04-23,2800,273.17
2026-04-22,807,266.17
2026-04-21,2600,273.05
2026-04-20,8902,270.23
2026-04-17,1,263.40
2026-04-16,5151,266.43
2026-04-15,115,258.83
2026-04-13,2900,260.48
2026-04-10,3489,260.49
2026-04-07,7110,258.86
2026-04-06,5746,255.92
2026-04-02,7533,255.63
2026-04-01,1647,253.79
2026-03-31,2388,246.63
2026-03-30,606,248.80
2026-03-26,3,252.62
2026-03-25,1474,251.64
2026-03-24,411639,251.49
2026-03-19,102,249.94
2026-03-18,535,254.23
2026-03-17,38,252.82
2026-03-13,5345,255.76
2026-03-12,21,260.81
2026-03-10,1340,259.88
2026-03-09,574,257.46
2026-03-03,339,264.72
2026-03-02,1774,264.18
2026-02-26,22767,274.23
2026-02-25,36559,272.14
2026-02-24,7290,266.18
2026-02-23,10935,264.58
2026-02-19,100,264.35
2026-02-17,298,255.78
2026-02-13,425,261.73
2026-02-12,318,275.50
2026-02-11,195,273.68
2026-02-10,2136,274.62
2026-02-09,76590,278.12
2026-02-06,98390,275.91
2026-02-05,48519,276.49
2026-02-04,9619,269.48
2026-02-03,4030,270.01
2026-02-02,141006,259.48
2026-01-26,91,248.04
2026-01-22,1,247.65
2026-01-21,10602,246.70
2026-01-20,25,255.53
2026-01-16,870,258.21
2026-01-14,38,261.05
2026-01-12,26,259.37
2026-01-09,100,259.04
2026-01-07,125071,262.36
2026-01-06,1,267.26
2026-01-05,102,271.01
2025-12-24,6,272.36
2025-12-22,25027,273.67
2025-12-19,58508,272.19
2025-12-18,134224,271.84
2025-12-17,31127,274.61
2025-12-15,1200,278.28
2025-12-12,500,278.03
2025-12-11,331459,278.78
2025-12-08,36,278.78
2025-12-05,240967,280.70
2025-12-04,1,284.15
2025-12-03,775,286.19
2025-12-01,300,278.85
2025-11-28,400,277.55
2025-11-26,1148,276.97
2025-11-25,25429,275.92
2025-11-24,20892,271.49
2025-11-21,6972,266.25
2025-11-20,4868,268.56
2025-11-19,6583,267.44
2025-11-18,3023,267.46
2025-11-17,8141,272.41
2025-11-14,3034,272.95
2025-11-12,130,275.25
2025-11-10,2455,268.47
2025-11-06,1,270.14
2025-11-05,29351,270.04
2025-11-03,5040,270.37
2025-10-31,19666,271.40
2025-10-29,1890,269.00
2025-10-28,23,268.81
2025-10-27,14158,262.82
2025-10-24,154,259.58
2025-10-21,25814,262.24
2025-10-20,195730,252.29
2025-10-16,1075,249.34
2025-10-15,672,247.77
2025-10-09,71,258.06
2025-10-08,1,256.48
2025-10-07,23884,256.69
2025-10-06,32374,258.02
2025-10-03,2543,257.13
2025-09-29,173824,255.46
2025-09-26,41611,256.87
2025-09-25,1421,252.31
2025-09-24,1456,254.43
2025-09-23,1000,256.08
2025-09-22,38183,245.50
2025-09-19,3233,237.88
2025-09-18,2042,238.99
2025-09-15,5221,234.07
2025-09-12,3251,230.03
2025-09-11,163917,226.79
2025-09-10,40240,234.35
2025-09-09,17,237.88
2025-09-08,12313,239.69
2025-09-05,15505,239.78
2025-09-04,1945,238.47
2025-09-03,8325,229.72
2025-09-02,1766,232.14
2025-08-29,4635,232.56
2025-08-28,15,230.49
2025-08-27,457,229.31
2025-08-25,4514,227.76
2025-08-22,100,224.90
2025-08-21,43,226.01
2025-08-20,2,230.56
2025-08-19,2,230.89
2025-08-18,3933,231.59
2025-08-15,1721,232.78
2025-08-14,5011,233.33
2025-08-13,247,229.65
2025-08-11,32701,229.35
2025-08-08,337,220.03
2025-08-07,11127,213.25
2025-08-06,36601,202.92
2025-08-04,58342,202.38
2025-07-31,23,209.05
2025-07-28,227505,213.88
2025-07-23,18665,214.40
2025-07-22,25,212.48
2025-07-21,131,211.18
2025-07-15,1326,208.62
2025-07-14,9000,211.16
2025-07-11,3446,212.41
2025-07-10,181,211.14
2025-07-09,379,210.01
2025-07-07,24300,213.55
2025-07-02,4609,207.82
2025-06-30,188232,201.08
2025-06-26,8,201.56
2025-06-25,498,200.30
2025-06-23,17192,201.00
2025-06-20,437,196.58
2025-06-18,275,195.64
2025-06-17,484,198.42
2025-06-16,387,196.45
2025-06-13,44021,199.20
2025-06-12,36379,198.78
2025-06-10,169,201.45
2025-06-09,188902,203.92
2025-06-06,25373,200.63
2025-06-05,69,202.82
2025-06-04,1250,203.27
2025-06-03,69,201.70
2025-05-29,987,200.42
2025-05-27,938,195.27
2025-05-22,651,202.09
2025-05-21,120,206.86
2025-05-20,434,208.78
2025-05-19,20100,211.26
2025-05-16,172,211.45
2025-05-15,8425,212.33
2025-05-14,47090,212.93
2025-05-13,626,210.79
2025-05-12,1001,198.53
2025-05-09,1,197.49
2025-05-08,1181,196.25
2025-05-07,93,198.51
2025-05-01,2209,212.50
2025-04-29,63601,210.14
2025-04-28,13880,209.28
2025-04-25,39115,208.37
2025-04-22,1500,193.16
2025-04-21,254585,196.98
2025-04-17,461,194.27
2025-04-16,8995,202.14
2025-04-14,10183,198.15
2025-04-11,6,190.42
2025-04-10,61645,198.85
2025-04-09,74853,172.42
2025-04-07,2652,188.38
2025-03-31,2500,217.90
2025-03-28,7655,223.85
2025-03-24,539905,218.27
2025-03-21,1376,214.10
2025-03-19,96937,212.69
2025-03-18,6,214.00
2025-03-14,65,209.68
2025-03-12,30102,220.84
2025-03-11,1299,227.48
2025-03-10,3521,239.07
2025-03-07,13282,235.33
2025-03-04,17802,238.03
2025-03-03,1204,241.84
2025-02-28,33097,237.30
2025-02-26,4591,247.04
2025-02-25,428,247.10
2025-02-24,51290,245.55
2025-02-21,11719,245.83
2025-02-20,198,244.87
2025-02-19,195,244.47
2025-02-18,18323,244.60
2025-02-14,194,241.53
2025-02-12,27493,232.62
2025-02-11,9574,227.65
2025-02-06,90,232.47
2025-02-04,25,228.01
2025-02-03,8400,236.00
2025-01-31,2827,237.59
