date,quantity,price
2026-08-28,126,43.96
2026-08-21,542,45.06
2026-08-18,581,45.57
2026-08-12,57,44.87
2026-08-10,8019,45.61
2026-08-04,13490,45.63
2026-07-28,9358,47.15
2026-07-24,631,47.28
2026-07-17,43951,46.79
2026-07-14,3761,47.09
2026-07-13,25,46.80
2026-07-10,3651,46.38
2026-07-02,134012,46.26
2026-07-01,113564,46.62
2026-06-30,1052,47.15
2026-06-29,16,47.40
2026-06-24,25573,46.62
2026-06-23,33368,45.94
2026-06-22,16428,45.81
2026-06-15,2484,46.21
2026-06-03,30,45.00
2026-05-27,16447,46.03
2026-05-21,5544,44.87
2026-05-20,69274,44.62
2026-05-19,6910,43.97
2026-05-15,7044,44.40
2026-05-14,3320,44.27
2026-05-04,2,46.50
2026-04-28,23884,46.59
2026-04-24,4944,46.75
2026-04-22,25829,46.27
2026-04-17,445,47.59
2026-04-15,521,48.66
2026-04-10,8199,49.44
2026-04-06,3828,49.33
2026-04-01,3053,49.02
2026-03-27,12964,48.40
2026-03-25,101,47.29
2026-03-20,2926,48.01
2026-03-19,232044,49.25
2026-02-25,265,48.59
2026-02-24,190520,48.20
2026-02-23,1000,47.79
2026-02-06,8878,44.06
2026-01-23,6491,44.60
2025-12-29,144,43.56
2025-12-23,78,43.55
2025-12-22,3218,43.66
2025-12-19,4359,44.28
2025-12-18,8071,44.22
2025-12-16,4329,43.87
2025-12-03,80486,45.00
2025-12-02,85513,45.69
2025-12-01,235597,47.12
2025-11-26,67091,45.78
2025-11-25,16692,46.23
2025-11-20,1344,45.56
2025-11-18,16476,46.60
2025-11-12,3945,45.44
2025-11-10,329,46.21
2025-11-07,4650,45.71
2025-11-06,39,46.15
2025-10-29,27922,47.70
2025-10-28,28527,48.07
2025-10-27,12831,48.04
2025-10-24,17,47.60
2025-10-21,294,48.24
2025-10-14,12676,46.85
2025-10-10,3851,46.66
2025-10-06,241,45.34
2025-10-02,1068,45.06
2025-09-22,3451,43.41
2025-09-17,259,42.73
2025-09-16,394,43.43
2025-09-09,55,43.02
2025-08-27,133,44.42
2025-08-07,1005,45.06
2025-07-29,918,43.41
2025-07-09,307200,43.00
2025-07-02,13164,43.41
2025-06-30,556,42.91
2025-06-25,117,43.10
2025-06-23,5,42.60
2025-06-05,155427,42.75
2025-06-04,267016,43.46
2025-05-30,1,43.70
2025-05-28,89,43.91
2025-05-20,11,44.39
2025-05-13,419612,43.61
2025-05-12,21526,45.21
2025-05-07,558320,46.29
2025-05-02,52,46.60
2025-04-30,29408,46.85
2025-04-28,3703,46.22
2025-04-25,17004,46.33
2025-04-21,28,47.26
2025-04-16,4874,46.74
2025-04-11,27728,45.12
2025-04-10,73684,44.30
2025-04-09,58157,44.49
2025-04-08,6525,44.69
2025-04-04,1825,47.23
2025-04-01,127,46.08
2025-03-31,10427,44.71
2025-03-28,457347,44.25
2025-03-27,15,44.02
2025-03-21,123,44.59
2025-03-19,23,44.42
2025-03-14,159,43.47
2025-02-25,112,43.35
2025-02-20,2288,42.65
2025-02-05,39,40.54
2025-01-30,36780,39.57
2025-01-29,13415,39.81
2025-01-21,517,39.42
2025-01-13,62,37.30
2025-01-10,476,38.19
2025-01-06,8,38.05
2025-01-03,6279,37.66
2024-12-31,8782,37.63
2024-12-30,1,37.43
2024-12-24,8163,37.33
2024-12-09,18,37.85
2024-12-04,524,38.14
2024-12-02,101,39.56
2024-11-29,183,39.51
2024-11-19,1465,39.23
2024-11-18,241,39.11
2024-11-12,39,38.40
2024-10-28,440,40.07
2024-10-21,51553,40.95
2024-10-15,651,39.93
2024-10-04,7466,40.78
2024-10-03,8113,40.95
2024-09-30,18033,40.38
2024-09-26,5,39.99
2024-09-20,770,39.29
2024-09-16,1395,40.23
2024-09-09,282,38.20
2024-09-05,1,38.89
2024-09-04,27,38.49
2024-08-22,22,37.87
2024-08-19,715,37.61
2024-08-12,3816,37.48
2024-08-06,1980,37.52
2024-07-31,1449,37.22
2024-07-29,63,36.75
2024-07-25,63,36.47
2024-07-22,39345,36.13
2024-07-17,123,35.52
2024-07-16,3003,35.35
2024-07-15,14,35.24
2024-07-03,184,34.53
2024-07-02,1139,34.55
2024-07-01,5534,34.61
2024-06-28,2279,34.70
2024-06-27,3103,34.80
2024-06-26,783327,34.82
2024-06-24,870387,34.78
2024-06-21,300,34.94
2024-06-20,358,34.89
2024-06-14,242,35.41
2024-06-13,2454,34.75
2024-06-12,462,36.21
2024-06-11,316887,36.21
2024-05-31,828,36.73
2024-05-29,12093,36.78
2024-05-24,190,37.03
2024-05-23,91,37.90
2024-05-22,734,38.52
2024-05-20,2604,38.58
2024-05-17,7,38.62
2024-05-16,61,38.73
2024-05-02,71,37.84
2024-05-01,60,37.58
2024-04-30,231,37.72
2024-04-23,2434,37.67
2024-04-08,61,37.34
2024-04-04,206,37.21
2024-04-03,5191,37.58
2024-03-26,1059,36.85
2024-03-21,13324,36.56
2024-03-20,105724,36.81
2024-03-19,36,36.60
2024-03-18,521,36.48
2024-03-14,817,36.99
2024-03-13,2772,37.01
2024-03-08,316,36.83
2024-03-06,86,36.27
2024-02-29,818,35.80
2024-02-28,27731,36.21
2024-02-27,255,35.63
2024-02-22,4373,36.21
2024-02-21,2,34.73
2024-02-15,195,34.12
2024-02-13,948,34.38
2024-01-31,80,35.05
2024-01-30,811,35.29
2024-01-25,861,34.08
2024-01-10,1182,36.44
2024-01-08,829,36.31
2024-01-04,1205,36.18
2024-01-02,1078,35.90
2023-12-28,912,35.41
2023-12-27,42,35.53
2023-12-21,240,34.81
2023-12-15,5652,37.90
2023-12-13,167,39.44
2023-12-11,1090,39.21
2023-12-08,14762,39.34
2023-12-07,14722,39.41
2023-12-06,57215,38.50
2023-12-04,794,38.99
2023-11-30,1778,38.39
2023-11-24,480,38.86
2023-11-20,496,38.95
2023-11-15,1276,39.59
2023-11-13,2,39.43
2023-10-31,724,38.45
2023-10-27,1184,39.15
2023-10-24,740,38.40
2023-10-23,14850,39.30
2023-10-19,1286,39.91
2023-10-18,475,40.06
2023-10-17,137,40.17
2023-10-13,6806,39.83
2023-10-12,966,40.04
2023-10-11,8360,39.28
2023-10-10,1658,38.70
2023-09-29,798,37.88
2023-09-28,1600,38.80
2023-09-25,4686,40.21
2023-09-19,523,41.49
2023-09-11,1,40.58
2023-09-08,2072,40.57
2023-09-07,2100,39.86
2023-09-06,1400,39.51
2023-08-28,732,40.30
2023-08-23,732,40.00
2023-08-21,1115,40.01
