date,quantity,price
2026-08-20,7235,16.56
2026-08-19,40675,16.24
2026-08-14,1786,16.35
2026-08-13,5666,16.46
2026-08-12,19200,16.66
2026-08-11,168921,16.65
2026-08-10,81280,16.45
2026-08-07,291,15.93
2026-08-05,69171,16.26
2026-08-04,19,15.97
2026-07-14,343,16.46
2026-07-07,4,16.71
2026-07-02,3,16.33
2026-07-01,40611,16.38
2026-06-30,432525,16.96
2026-06-29,28692,16.82
2026-06-26,537,16.61
2026-06-24,4269,16.74
2026-06-23,7936,16.64
2026-06-22,9152,16.70
2026-06-18,17785,16.66
2026-06-17,5535,16.96
2026-06-15,1540,17.00
2026-06-11,2555,17.05
2026-06-08,87,17.05
2026-06-02,369,16.80
2026-05-08,6193,18.05
2026-04-27,73,18.21
2026-04-20,9210,18.14
2026-04-10,1850,17.74
2026-03-19,3675,17.64
2026-03-17,8597,17.53
2026-03-16,15,17.58
2026-03-13,6,17.65
2026-03-12,1268,17.85
2026-03-11,1423,17.84
2026-03-04,45,17.94
2026-02-23,1395,18.06
2026-02-19,21,18.11
2026-02-10,6467,17.98
2026-02-09,7512,18.12
2026-02-06,7617,18.21
2026-01-29,19810,18.20
2026-01-15,1077,18.15
2026-01-05,456,18.42
2025-12-30,4038,18.47
2025-12-23,296,18.61
2025-12-22,13881,18.44
2025-11-28,18637,18.31
2025-11-13,2600,17.91
2025-11-12,4214,18.07
2025-10-31,173,18.12
2025-10-28,151,18.59
2025-10-27,1,18.64
2025-10-24,1200,18.56
2025-10-14,31155,18.72
2025-09-24,131,20.06
2025-09-22,71513,20.23
2025-09-12,73938,20.58
2025-09-10,769,20.61
2025-09-05,13906,20.47
2025-08-25,11917,20.25
2025-08-18,46,19.87
2025-08-15,500,19.93
2025-08-12,22456,19.73
2025-08-11,65911,19.88
2025-08-08,118369,19.78
2025-08-07,25190,19.40
2025-08-06,1,19.59
2025-08-01,777,19.46
2025-07-31,437,19.60
2025-07-30,674,19.93
2025-07-29,2206,19.80
2025-07-23,816,19.93
2025-07-16,93,20.63
2025-07-03,46,20.75
2025-06-30,14290,20.40
2025-06-27,18179,20.41
2025-06-26,2569,20.25
2025-06-25,999,20.27
2025-06-24,999,20.23
2025-06-23,2849,20.05
2025-06-20,999,20.05
2025-06-13,20213,20.36
2025-06-12,33152,20.30
2025-06-11,360,20.39
2025-06-10,5050,20.26
2025-06-09,2598,20.20
2025-06-04,43551,19.84
2025-05-30,3825,19.88
2025-05-23,1500,19.46
2025-05-20,1670,20.19
2025-05-19,3219,20.27
2025-05-14,1001,20.02
2025-05-13,16292,19.67
2025-05-12,16213,19.17
2025-05-09,37,19.04
2025-05-06,21399,19.15
2025-04-25,25874,18.87
2025-04-24,10513,18.86
2025-04-23,28100,18.82
2025-04-21,3728,18.56
2025-04-16,1139,18.42
2025-04-10,119,18.61
2025-04-09,5674,17.28
2025-04-08,1648,17.60
2025-04-03,67,19.83
2025-04-02,67,19.85
2025-04-01,67,19.77
2025-03-31,472,19.85
2025-03-13,44821,19.76
2025-03-11,1049,20.36
2025-03-07,3230,20.06
2025-02-28,353,20.16
2025-02-24,400,19.90
2025-02-20,189,20.01
2025-02-10,13120,19.71
2025-02-07,4869,19.81
2025-02-06,817,19.56
2025-02-05,817,19.46
2025-01-24,21998,19.04
2025-01-21,43067,19.37
2025-01-17,24,19.25
2025-01-16,1,19.13
2025-01-14,69904,18.57
2025-01-07,58676,19.15
2025-01-06,939,19.37
2025-01-02,31481,18.95
2024-12-31,9,19.20
2024-12-27,63227,19.41
