date,quantity,price
2026-08-20,16473,343.85
2026-08-06,226,373.08
2026-08-03,49,343.49
2026-07-10,4,328.91
2026-07-01,21,345.43
2026-06-25,55,351.97
2026-06-24,212,353.09
2026-06-15,393,346.77
2026-05-26,111,363.57
2026-05-20,58,337.06
2026-05-06,238,350.59
2026-05-05,4397,346.66
2026-05-04,4271,354.59
2026-05-01,447,349.12
2026-04-28,1196,315.57
2026-04-20,543,319.06
2026-04-15,60,310.11
2026-04-02,17,282.46
2026-03-27,36,265.98
2026-03-25,56,273.50
2026-03-12,8335,265.27
2026-03-06,8,281.84
2026-03-02,998,289.50
2026-02-27,156,295.84
2026-02-23,200,296.99
2026-02-17,3268,307.10
2026-02-06,2283,299.49
2026-02-05,4705,301.37
2026-02-03,236,297.80
2026-01-29,382,291.30
2026-01-22,22,285.44
2026-01-20,1023,281.63
2026-01-06,4,266.86
2025-12-31,10419,249.79
2025-12-24,1534,252.58
2025-12-22,15049,251.41
2025-12-18,20,250.39
2025-12-16,56,258.84
2025-11-14,2897,258.01
2025-11-03,763,259.53
2025-10-31,22,252.27
2025-10-29,275,220.77
2025-10-27,1,225.54
2025-10-15,13,219.06
2025-09-26,2349,208.51
2025-09-12,10,220.50
2025-09-11,11,214.80
2025-09-10,12,212.64
2025-09-08,12,219.18
2025-09-03,812,219.00
2025-08-19,422,209.86
2025-08-18,565,206.22
2025-07-31,2291,212.77
2025-07-16,2004,198.14
2025-07-10,4,198.30
2025-07-03,4,193.42
2025-05-19,426,173.31
2025-05-15,578,173.78
2025-05-08,71,158.92
2025-05-06,410,162.59
2025-04-25,9721,160.92
2025-04-21,101,151.15
2025-03-25,8,168.64
2025-03-03,75,180.47
2025-02-27,2033,181.20
2025-02-21,925,193.01
2025-02-19,4974,199.95
2025-02-14,17,193.67
2025-02-12,2,188.42
2025-02-11,3000,185.30
2025-02-06,1019,186.19
2025-02-05,70,181.81
2025-02-03,31,185.00
2025-01-15,3,188.83
2024-12-31,27,178.90
2024-12-13,350,192.90
2024-11-26,431,213.19
2024-11-18,34288,204.25
2024-11-13,17080,204.35
2024-11-12,2,209.39
2024-11-08,35,207.75
2024-11-07,64,212.47
2024-11-04,33,188.17
2024-10-21,200,180.02
2024-10-18,100,181.56
2024-10-17,100,179.58
2024-10-15,1100,175.46
2024-09-23,146,167.95
2024-09-19,2319,166.69
2024-09-18,2619,167.63
2024-09-10,16468,152.96
2024-09-09,136,149.87
2024-08-29,22,163.71
2024-08-26,6,165.09
2024-08-22,7,161.50
2024-08-19,2908,157.14
2024-08-16,263,159.34
2024-08-09,10941,155.47
2024-08-05,99,153.42
2024-07-30,23,172.23
2024-07-18,520,175.75
2024-07-17,247,183.24
2024-07-16,24984,174.18
2024-07-15,1534,170.27
2024-07-10,411,154.12
2024-07-01,7,158.52
2024-06-28,396,158.30
2024-06-21,589,164.04
2024-06-14,1223,174.63
2024-06-13,477,178.03
2024-06-11,55,179.74
2024-06-07,13,175.39
2024-06-05,4500,172.60
2024-05-29,254,185.52
2024-05-20,1242,185.05
2024-04-17,14,154.79
2024-04-15,12,161.56
2024-04-09,9,172.54
2024-04-04,17556,174.21
2024-04-03,8,171.44
2024-04-01,304,171.28
2024-03-27,22,168.47
2024-03-14,1640,163.24
2024-03-12,13649,157.49
2024-03-11,91,159.78
2024-03-06,70,154.61
2024-02-28,3846,144.35
2024-02-26,53955,145.48
2024-02-23,62493,144.52
2024-02-20,917,145.68
2024-02-16,8302,147.44
2024-02-15,5512,143.05
2024-02-14,65,132.59
2024-02-13,2528,192.53
2024-02-02,1424,176.24
2024-01-26,1659,173.33
2023-12-19,60,174.57
2023-11-29,1,151.82
2023-11-15,46,148.67
2023-11-14,55,140.71
2023-11-13,75,141.14
2023-11-10,21,137.29
2023-11-09,3990,136.64
2023-11-03,297,135.97
2023-11-01,437,128.20
2023-10-31,1126,128.13
2023-10-10,86,147.94
2023-10-04,17806,138.01
2023-10-03,194,141.41
2023-09-21,14432,150.55
2023-09-18,320,153.14
2023-09-15,468,155.23
2023-09-14,170,154.04
2023-09-13,47,156.49
2023-09-06,1524,156.67
