date,quantity,price
2026-08-31,53189,18.99
2026-08-28,44,20.88
2026-08-27,99,20.61
2026-08-20,71376,19.38
2026-08-17,3977,19.02
2026-08-10,28966,20.52
2026-08-06,858,21.50
2026-07-31,3396,22.12
2026-07-30,23865,18.24
2026-07-27,200,22.53
2026-07-24,4195,23.86
2026-07-23,19511,23.38
2026-07-22,19400,21.49
2026-07-21,19640,19.90
2026-07-20,19400,18.26
2026-07-17,9,18.82
2026-07-15,410,20.19
2026-07-13,100,20.97
2026-07-08,8,21.17
2026-07-07,68,22.87
2026-07-01,4446,27.38
2026-06-30,62659,27.75
2026-06-29,1000,28.57
2026-06-25,4551,27.42
2026-06-24,13009,28.69
2026-06-22,37716,28.10
2026-06-18,400,27.43
2026-06-12,7114,26.14
2026-06-08,136,24.66
2026-06-04,105883,27.65
2026-06-03,45,27.32
2026-06-01,171,27.11
2026-05-26,351,24.49
2026-05-20,13762,22.65
2026-05-19,15065,23.18
2026-05-18,41559,23.49
2026-05-15,20000,24.62
2026-05-14,4342,24.92
2026-05-12,3600,25.34
2026-05-11,40741,24.08
2026-05-08,1134,24.11
2026-05-07,1811,23.70
2026-05-06,106694,20.35
2026-05-05,11914,18.68
2026-05-04,6336,18.50
2026-04-28,979385,18.28
2026-04-27,67821,18.61
2026-04-24,1990,18.21
2026-04-23,200,18.48
2026-04-21,52345,18.11
2026-04-20,157403,18.11
2026-04-17,98081,16.92
2026-04-16,25,17.42
2026-04-15,28054,18.12
2026-04-14,77434,17.37
2026-04-13,105523,16.60
2026-04-10,30285,16.69
2026-04-09,8253,16.11
2026-04-08,26948,14.19
2026-04-07,4846,13.52
2026-04-02,1,12.55
2026-03-31,2610,11.83
2026-03-25,12964,14.33
2026-03-20,30,14.14
2026-03-11,780,14.64
2026-03-09,34684,14.17
2026-03-05,9939,16.53
2026-03-04,400,15.29
2026-03-02,3100,16.29
2026-02-27,1675,17.09
2026-02-26,15903,17.08
2026-02-25,78,16.50
2026-02-24,18876,15.65
2026-02-23,20034,15.68
2026-02-20,33444,16.22
2026-02-19,92664,15.49
2026-02-18,11152,14.65
2026-02-17,2420,15.22
2026-02-11,30505,14.83
2026-02-10,51025,14.97
2026-02-06,379,12.06
2026-02-05,14600,14.14
2026-02-04,8404,15.34
2026-02-03,377,15.32
2026-02-02,397,15.47
2026-01-26,1462,17.28
2026-01-20,43960,19.24
2026-01-14,143349,16.75
2026-01-12,34395,15.32
2026-01-05,48868,14.16
2025-12-23,113451,14.40
2025-12-22,100,14.50
2025-12-16,3067,13.71
2025-12-15,10244,15.30
2025-12-12,469,15.75
2025-12-08,6881,14.94
2025-12-01,5881,16.13
2025-11-25,30993,13.88
2025-11-21,4,12.78
2025-11-13,67545,15.46
2025-11-12,31900,16.14
2025-11-10,7777,17.01
2025-11-05,15510,19.28
2025-11-03,11400,19.78
2025-10-31,1000,21.09
2025-10-29,25599,21.56
2025-10-27,2403,21.42
2025-10-22,233179,20.67
2025-10-20,2300,20.03
2025-10-14,151695,21.70
2025-10-10,2927,22.28
2025-10-09,2477,21.99
2025-10-08,971,21.47
2025-10-07,74,21.56
2025-10-06,4248,19.44
2025-10-03,320,19.25
2025-10-02,205448,18.93
2025-10-01,48354,19.03
2025-09-29,4500,17.69
2025-09-26,45284,16.74
2025-09-25,998,17.99
2025-09-23,1689,17.50
2025-09-22,54581,17.46
2025-09-17,21460,17.52
2025-09-15,8225,15.89
