date,quantity,price
2026-08-31,92792,40.14
2026-08-27,451353,41.60
2026-08-26,30481,44.27
2026-08-25,168,39.69
2026-08-24,100,42.09
2026-08-21,119905,41.66
2026-08-20,26340,42.94
2026-08-19,140996,41.36
2026-08-18,280756,43.88
2026-08-17,2,44.38
2026-08-14,9456,46.45
2026-08-13,1063,45.13
2026-08-12,3693,47.01
2026-08-10,123619,48.42
2026-08-07,7107,42.19
2026-08-06,66,42.99
2026-08-05,392786,43.33
2026-08-04,17026,41.22
2026-08-03,29410,38.83
2026-07-31,35829,41.09
2026-07-29,276221,39.58
2026-07-28,31306,41.81
2026-07-22,5009,44.13
2026-07-21,107709,41.51
2026-07-20,361009,41.11
2026-07-17,150132,41.70
2026-07-16,1202,45.69
2026-07-15,1502,46.24
2026-07-14,37910,45.81
2026-07-13,1014,48.85
2026-07-09,62311,47.28
2026-07-08,10073,47.90
2026-07-07,19799,51.84
2026-07-06,52933,52.36
2026-07-02,45243,52.45
2026-07-01,365330,52.33
2026-06-30,882527,52.76
2026-06-29,995065,50.00
2026-06-26,86529,51.01
2026-06-25,200,54.06
2026-06-24,51920,57.19
2026-06-23,298833,58.40
2026-06-22,299333,61.17
2026-06-17,100,57.45
2026-06-16,11992,60.74
2026-06-12,19388,57.86
2026-06-10,1218,56.48
2026-06-08,22152,58.09
2026-06-05,1100,65.39
2026-06-04,167680,65.21
2026-06-03,6079,73.47
2026-06-02,60378,66.89
2026-06-01,49102,66.88
2026-05-29,5976,68.09
2026-05-27,34,68.70
2026-05-26,190068,65.88
2026-05-22,56334,65.09
2026-05-20,11110,55.88
2026-05-18,11786,62.25
2026-05-14,73925,69.66
2026-05-13,134686,73.63
2026-05-12,26292,78.13
2026-05-11,16,72.51
2026-05-08,6569,71.83
2026-05-07,190400,79.62
2026-05-05,1764,68.60
2026-05-04,554,70.40
2026-05-01,36712,72.50
2026-04-29,102880,69.09
2026-04-27,210330,71.00
2026-04-21,6404,68.13
2026-04-20,43719,66.81
2026-04-17,123,64.21
2026-04-15,5805,58.58
2026-04-14,2834,53.94
2026-04-13,10604,50.25
2026-04-10,6025,47.75
2026-04-09,3379,50.21
2026-04-08,21439,46.59
2026-04-07,11032,48.76
2026-04-02,150,48.07
2026-04-01,2635,49.59
2026-03-30,1918,50.23
2026-03-27,44512,51.81
2026-03-26,20982,55.27
2026-03-25,74767,54.96
2026-03-24,21354,56.26
2026-03-23,116086,53.97
2026-03-20,2760,54.69
2026-03-17,10567,59.69
2026-03-16,22381,58.37
2026-03-13,76137,59.59
2026-03-12,18105,62.76
2026-03-10,16370,61.78
2026-03-09,10599,58.25
2026-03-06,11984,62.03
2026-03-04,16741,63.30
2026-02-26,7894,66.32
2026-02-25,12466,65.06
2026-02-23,33503,63.83
2026-02-20,1,67.64
2026-02-19,100,67.39
2026-02-12,33570,66.23
2026-02-11,172139,69.47
2026-02-10,62228,75.05
2026-02-05,160058,68.23
2026-02-04,5758,78.00
2026-01-30,82674,86.04
2026-01-28,15713,85.27
2026-01-27,3352,82.31
2026-01-26,4090,87.63
2026-01-23,157078,90.93
2026-01-20,113012,94.95
2026-01-16,27401,91.45
2026-01-15,378,95.97
2026-01-14,29988,97.09
2026-01-12,6612,105.31
2026-01-09,14751,97.60
2026-01-08,44728,97.60
2026-01-07,42239,95.60
2026-01-06,103886,89.34
2026-01-05,47797,77.80
2026-01-02,20650,71.76
2025-12-31,1672,71.62
2025-12-26,90696,81.31
2025-12-24,18602,81.88
2025-12-22,2243,83.23
2025-12-17,29835,83.51
2025-12-15,7854,87.42
2025-12-12,164060,103.00
2025-12-11,51269,100.60
2025-12-10,33894,103.93
2025-12-08,39533,104.67
2025-12-05,394,111.65
2025-12-03,20695,91.84
2025-12-01,54,91.38
2025-11-28,248723,88.72
2025-11-24,10717,88.17
2025-11-20,44,102.86
2025-11-19,5228,96.63
2025-11-17,2336,97.57
2025-11-12,95681,104.22
2025-11-10,2863,112.65
2025-11-07,19200,106.75
2025-11-06,7069,121.23
2025-11-05,1302,112.23
2025-11-04,1658,126.67
2025-11-03,6074,132.77
2025-10-31,2796,137.39
2025-10-30,3387,143.42
2025-10-29,205,132.28
2025-10-28,19205,137.43
2025-10-27,290,136.05
2025-10-21,4930,159.05
2025-10-20,40465,163.39
2025-10-17,958,162.14
2025-10-16,200,171.56
2025-10-14,2880,171.01
2025-10-06,200,127.36
2025-10-02,3749,115.93
2025-10-01,1699,111.63
2025-09-30,1089,116.51
2025-09-29,11900,110.53
2025-09-24,27485,142.65
2025-09-23,21562,140.30
2025-09-22,420779,135.23
2025-09-19,233250,104.97
2025-09-17,4174,95.83
2025-09-16,3325,95.68
2025-09-15,72600,82.71
2025-09-12,12485,79.97
2025-09-11,46749,73.75
2025-09-10,1335,73.97
2025-09-09,887,70.72
2025-09-08,3247,69.79
2025-09-05,1283,69.61
2025-09-04,141750,72.23
2025-09-03,502,73.59
2025-09-02,28936,73.64
2025-08-29,14118,77.89
2025-08-25,5100,70.38
2025-08-22,330311,67.19
2025-08-21,9213,66.57
2025-08-20,974,65.41
2025-08-18,22682,71.06
2025-08-15,306,73.66
