date,quantity,price
2026-08-27,419,207.10
2026-08-24,586,210.85
2026-08-21,135,206.64
2026-08-18,72,220.36
2026-08-11,793,202.57
2026-08-07,35,222.29
2026-08-05,58,227.67
2026-07-31,214,212.85
2026-07-29,106,211.39
2026-07-17,140,204.10
2026-07-14,115,201.78
2026-07-09,419,198.52
2026-07-07,16,197.82
2026-07-02,51,209.61
2026-06-30,160,214.93
2026-06-26,14,229.03
2026-06-15,44,226.78
2026-05-29,846,216.01
2026-05-28,9,217.51
2026-05-19,18741,207.93
2026-05-12,3182,202.56
2026-05-11,3100,194.95
2026-05-08,3193,189.83
2026-05-06,153,186.41
2026-05-01,9,187.83
2026-04-29,885,184.02
2026-04-28,291,186.51
2026-04-23,172,181.54
2026-04-20,136,174.97
2026-04-15,2,173.66
2026-04-10,13648,157.43
2026-04-08,102,147.76
2026-04-07,739,147.23
2026-04-06,369,145.85
2026-04-02,650,146.63
2026-04-01,965,143.41
2026-03-25,512,144.24
2026-03-23,137,136.64
2026-03-17,165,141.03
2026-03-13,365,140.53
2026-03-11,256,139.96
2026-03-06,111,143.13
2026-02-23,455,157.03
2026-02-20,4,153.88
2026-02-19,85,153.03
2026-02-13,1245,155.64
2026-02-10,71,158.11
2026-02-06,738,141.10
2026-02-03,122,133.62
2026-02-02,499,132.49
2026-01-29,156,128.41
2026-01-21,318,113.37
2025-12-12,397,115.20
2025-11-10,1555,111.71
2025-11-05,638,111.63
2025-11-03,38348,111.55
2025-10-30,87,116.10
2025-10-24,225,121.11
2025-10-22,217,125.34
2025-10-20,185,119.15
2025-10-16,217,117.48
2025-10-09,1838,120.48
2025-09-30,9,120.58
2025-09-25,403,120.93
2025-09-23,44,121.94
2025-09-10,3,126.22
2025-09-09,41,126.10
2025-09-08,23,127.64
2025-09-05,22,126.70
2025-09-04,109,124.33
2025-08-28,3,127.78
2025-08-27,4,127.01
2025-08-25,148,130.07
2025-08-04,16,114.66
2025-07-31,229,129.78
2025-07-16,109,130.50
2025-07-15,2,131.93
2025-07-14,55,132.16
2025-07-10,17,132.57
2025-07-03,223,131.94
2025-07-01,39,127.43
2025-06-30,41,127.26
2025-06-27,802,128.28
2025-06-26,1118,127.00
2025-06-20,33,123.49
2025-06-18,3852,124.14
2025-06-16,1388,122.03
2025-06-12,2287,124.41
2025-06-09,1785,121.93
2025-05-21,110,120.64
2025-05-16,78,120.59
2025-05-09,101,118.34
2025-05-06,71,116.57
2025-04-24,23726,107.78
2025-04-23,3921,104.76
2025-04-22,1103,102.21
2025-04-21,59,102.19
2025-04-17,303,100.49
2025-04-16,13200,100.60
2025-04-10,12,101.01
2025-04-08,14,90.32
2025-04-07,2573,92.34
2025-04-03,99,105.16
2025-03-24,1708,104.40
2025-03-17,2580,104.72
2025-03-13,12872,102.59
2025-03-11,28,107.52
2025-02-28,71,108.27
2025-02-27,32,109.89
2025-02-12,31359,107.61
2025-01-29,145,117.25
2025-01-28,43,116.18
2025-01-24,38,119.30
2025-01-17,440,114.97
2025-01-13,300,111.95
2024-12-23,993,114.75
2024-12-18,6,117.92
2024-12-16,5,120.30
2024-12-13,80,122.02
2024-12-09,3,120.49
2024-12-04,13407,121.28
2024-12-03,35,122.60
2024-11-18,462,115.18
2024-10-23,61,133.51
2024-10-15,3576,134.83
2024-09-30,13,133.92
2024-09-26,53,130.88
2024-09-23,836,131.64
2024-09-17,1480,127.53
2024-09-13,17,122.86
2024-09-06,3164,129.02
2024-09-03,2726,135.08
2024-08-29,106,133.61
2024-08-21,14,128.98
2024-07-30,52,124.08
2024-07-15,1,123.09
2024-07-08,123,117.43
2024-07-01,15,120.76
2024-06-17,824,128.84
2024-06-11,10,132.83
2024-06-03,2636,131.31
2024-05-29,295,130.22
2024-05-23,17,133.63
2024-05-16,150,129.98
2024-04-12,1,127.73
2024-04-09,69,127.51
2024-03-08,76,120.36
2024-02-29,64,116.82
2024-02-15,374,112.19
2024-02-08,357,108.98
2024-02-05,1833,111.31
2023-12-29,8121,123.41
2023-12-06,2730,118.40
2023-12-01,493,118.56
2023-11-30,205,119.58
2023-11-08,4,119.00
2023-11-01,7221,113.41
2023-10-30,517,111.80
2023-10-27,262,112.30
2023-10-05,261,122.76
2023-10-04,131,122.76
2023-09-27,250,124.46
2023-09-22,463,126.84
2023-09-21,755,127.90
2023-09-15,354,127.96
2023-09-14,415,125.52
2023-09-11,72,126.36
2023-09-07,61,129.89
2023-09-06,59,129.87
2023-09-05,73,133.88
2023-08-28,295,130.41
2023-08-23,75,129.26
2023-08-22,3,128.61
2023-08-18,113,129.35
2023-08-17,214,128.77
2023-08-16,320,128.37
2023-08-15,126,129.20
2023-08-14,28,128.03
2023-08-10,21578,126.66
2023-08-09,315,127.51
2023-08-08,231,126.43
2023-08-01,286,142.54
2023-07-31,457,140.53
2023-07-28,129,140.90
2023-07-26,1,140.67
2023-07-20,62,143.70
2023-07-17,100,142.83
2023-07-13,47,145.44
2023-07-12,133,145.34
2023-07-11,278,144.28
2023-07-10,280,143.78
2023-07-05,245,143.95
2023-07-03,426,143.23
2023-06-30,13,141.53
2023-06-29,2163,137.30
2023-06-28,156,137.06
2023-06-26,102,135.08
2023-06-16,131,139.23
2023-06-09,1,134.08
2023-06-08,235,133.85
2023-06-07,2581,130.74
2023-06-02,146916,126.12
2023-06-01,6955,126.64
2023-05-31,192,127.83
2023-05-30,2,128.54
2023-05-23,257,123.58
2023-05-18,545,121.74
2023-05-16,1451,119.53
2023-05-11,687,118.83
2023-05-05,859,119.17
2023-04-28,513,112.31
2023-04-27,48,111.62
2023-04-25,98,112.93
2023-04-21,74,112.88
2023-04-20,49,113.86
2023-04-18,148,119.03
2023-04-17,733,119.16
2023-04-10,16,115.72
2023-04-05,667,120.40
2023-03-31,21,122.50
2023-03-30,318,120.68
2023-03-27,257,118.05
2023-03-24,123,117.71
2023-03-22,26,118.63
2023-03-21,31,117.63
2023-03-17,621,117.41
2023-03-15,9892,117.10
2023-02-22,57,120.20
2023-02-03,541,132.53
2023-01-31,169,115.59
2023-01-30,1,117.31
2023-01-26,14,116.50
2023-01-25,58,115.85
2023-01-24,1,116.78
2023-01-23,183,114.90
2023-01-20,12,113.32
2023-01-18,243,113.95
2023-01-10,9,110.14
2023-01-05,4,107.04
2023-01-03,43,104.57
2022-12-30,934,105.47
2022-12-29,293,101.56
2022-12-28,412,104.10
2022-12-27,66,103.93
2022-12-22,6,105.27
2022-12-20,767,101.90
2022-12-19,126,105.12
2022-12-16,49,106.19
2022-12-08,735,105.64
2022-12-07,1110,105.82
2022-12-06,645,106.06
2022-12-05,132,106.71
2022-11-30,15,106.23
2022-11-25,371,110.19
2022-11-22,74,108.68
2022-11-17,2497,109.38
2022-11-03,373,100.29
2022-10-31,1623,102.31
2022-10-26,11,100.07
2022-10-25,130,98.61
2022-10-19,141,96.42
2022-10-13,374,91.63
2022-10-07,18,97.53
2022-09-23,209,94.44
2022-09-22,229,95.93
2022-09-21,141,96.48
2022-09-15,149,99.12
2022-09-12,244,104.25
2022-09-08,189,101.22
2022-09-07,47,100.54
2022-09-02,483,103.26
2022-08-30,1076,106.91
2022-08-29,2417,107.19
2022-08-25,22,108.36
2022-08-19,536,115.09
2022-08-16,227,114.65
2022-08-15,181,114.39
2022-08-12,210,111.49
2022-08-09,28528,113.39
2022-08-05,1,119.11
2022-08-04,1,126.90
2022-08-03,1,125.68
2022-07-29,1,125.24
2022-07-28,1,123.12
2022-07-27,1,120.18
2022-07-26,8,120.17
2022-07-25,1,119.61
2022-07-22,1,120.47
2022-07-21,1,118.53
2022-07-20,1,117.14
2022-07-19,160,112.94
2022-07-18,4112,113.67
2022-07-15,249,112.64
2022-07-14,957,113.07
2022-07-12,15,111.08
2022-07-08,2,110.68
2022-07-07,75,108.91
2022-07-06,4,109.25
2022-07-01,1,112.09
2022-06-30,528,110.40
2022-06-17,37726,107.06
2022-06-15,477,114.04
2022-05-26,48,116.35
2022-05-25,48,114.02
2022-05-20,1,122.80
2022-05-19,1,122.77
2021-11-26,49,128.67
2021-11-24,154,129.60
2021-11-16,202,125.95
