date,quantity,price
2026-08-25,2030,25.77
2026-08-24,80,25.81
2026-08-21,186181,25.83
2026-08-14,51,27.07
2026-08-10,265,26.56
2026-08-05,13,27.15
2026-07-28,19,26.41
2026-07-27,19,26.49
2026-07-24,19,26.11
2026-07-23,20,26.39
2026-07-21,15213,26.51
2026-07-17,3,27.29
2026-07-16,108,26.38
2026-07-13,3627,26.21
2026-07-06,39,26.00
2026-07-01,49989,25.90
2026-06-30,81236,25.80
2026-06-29,66227,25.88
2026-06-26,39,25.88
2026-06-24,30,25.32
2026-06-23,2904,25.01
2026-06-22,14784,24.80
2026-06-17,7023,25.00
2026-06-15,3750,25.14
2026-06-12,395,24.69
2026-06-11,14,24.37
2026-06-10,32999,24.28
2026-06-08,181,23.96
2026-06-04,39,23.31
2026-06-03,39,23.85
2026-06-01,2086,24.01
2026-05-29,23739,24.00
2026-05-28,21222,24.10
2026-05-27,5,24.26
2026-05-26,91,23.94
2026-05-21,120,23.77
2026-05-14,679,23.44
2026-05-08,207,24.18
2026-05-06,53,24.15
2026-04-30,732,23.55
2026-04-28,237216,23.75
2026-04-27,2145,23.36
2026-04-24,2832,23.99
2026-04-23,126,24.02
2026-04-21,2933,24.25
2026-04-20,29,23.96
2026-04-14,811,23.61
2026-04-09,844,23.25
2026-04-08,37,22.51
2026-04-07,148,22.43
2026-04-02,1951,22.33
2026-04-01,12471,22.10
2026-03-27,4623,21.73
2026-03-26,200,21.77
2026-03-24,1750,21.55
2026-03-23,6,21.24
2026-03-19,44836,21.16
2026-03-18,40,21.44
2026-03-17,4671,21.51
2026-03-12,6570,21.88
2026-03-10,75417,22.39
2026-02-26,9306,24.41
2026-02-23,50000,25.20
2026-02-13,1199,24.37
2026-02-12,70265,24.92
2026-02-10,9343,25.67
2026-02-09,8329,25.88
2026-02-06,8891,25.56
2026-02-05,134,25.66
2026-02-02,377,24.43
2026-01-30,134,24.40
2026-01-27,1104,23.69
2025-12-30,1,22.79
2025-12-24,229,23.04
2025-12-22,724,23.35
2025-12-19,19443,23.09
2025-12-16,22,22.99
2025-12-12,44,23.32
2025-12-05,5600,22.41
2025-12-04,107,22.14
2025-12-01,24179,21.73
2025-11-26,1592,21.89
2025-11-25,5877,21.26
2025-11-24,1428,21.10
2025-11-17,44995,20.76
2025-11-12,4000,20.99
2025-11-10,4312,20.99
2025-10-31,2836,20.20
2025-10-30,1,20.09
2025-10-28,155,20.79
2025-10-27,598,21.05
2025-10-24,765,20.62
2025-10-23,5591,20.81
2025-10-16,33592,21.31
2025-10-14,23953,21.25
2025-10-03,46691,21.70
2025-10-02,32655,21.80
2025-10-01,1423,21.95
2025-09-30,809,22.02
2025-09-29,363,22.14
2025-09-24,78616,22.25
2025-09-22,2756,22.13
2025-09-16,157630,22.05
2025-09-10,34,22.30
2025-09-09,269,22.87
2025-09-03,371132,22.66
2025-08-25,7099,22.72
2025-08-18,814,21.32
2025-08-15,574,21.60
2025-08-13,9450,21.44
2025-08-12,628,20.57
2025-08-08,25,20.47
2025-08-04,30189,20.40
2025-07-30,5341,21.44
2025-07-29,231,21.59
2025-07-25,1524,21.52
2025-07-21,37,22.88
2025-07-18,23,22.92
2025-07-10,13,23.21
2025-07-09,7,22.91
2025-07-01,117,21.34
2025-06-27,288,21.43
2025-06-26,7047,21.05
2025-06-25,919,21.16
2025-06-24,2338,21.04
2025-06-17,44900,20.64
2025-06-16,3783,20.42
2025-06-12,601,21.17
2025-06-10,1662,21.34
2025-06-09,198,21.25
2025-05-23,802,20.75
2025-05-21,1456,21.60
2025-05-19,8365,22.13
2025-05-15,3152,22.57
2025-05-14,1606,22.45
2025-05-08,1768,21.24
2025-05-07,174,21.10
2025-05-06,50,21.19
2025-05-02,1517,20.67
2025-04-30,9255,20.99
2025-04-25,17934,20.93
2025-04-15,811,19.02
2025-04-09,7436,17.95
2025-04-08,53297,18.14
2025-04-04,4535,18.78
2025-03-28,518,21.46
2025-03-27,19614,21.60
2025-03-25,13419,21.51
2025-03-24,368997,21.20
2025-03-20,48,21.60
2025-03-19,6691,21.20
2025-03-17,265047,20.96
2025-03-13,9875,20.62
2025-03-12,9272,20.13
2025-03-11,3296,20.11
2025-03-10,55226,21.59
2025-03-04,200,23.52
2025-03-03,15000,23.75
2025-02-19,46826,24.21
2025-02-11,11701,23.86
2025-02-10,129030,24.31
2025-02-07,6489,24.45
2025-01-27,13,23.07
2025-01-16,38,22.76
2025-01-14,47578,21.07
2025-01-03,153,21.17
2024-12-26,80,21.92
2024-12-23,53768,21.50
2024-12-18,114,22.35
2024-12-06,21,23.12
2024-12-02,200,23.16
2024-11-21,15,20.93
2024-11-20,1153,20.97
2024-11-18,2844,21.23
2024-11-15,656,21.80
2024-11-14,7496,22.19
2024-11-13,2028,22.38
2024-11-12,5465,22.41
2024-11-08,4147,21.51
2024-11-05,6329,18.90
2024-10-25,9401,18.96
2024-10-23,161,18.87
2024-10-18,125,19.68
2024-10-11,6907,18.22
2024-10-09,15711,18.08
2024-10-04,2945,17.99
