date,quantity,price
2026-08-27,59,363.10
2026-08-19,140,404.29
2026-08-14,34,410.52
2026-08-04,10402,365.80
2026-08-03,8077,367.69
2026-07-29,64,320.65
2026-07-27,9681,349.92
2026-07-24,607,373.75
2026-07-21,813,333.76
2026-07-20,1760,322.36
2026-07-17,29,322.30
2026-07-16,3840,342.12
2026-07-15,1969,353.23
2026-07-14,2904,341.11
2026-07-13,1838,359.60
2026-07-10,2571,362.75
2026-07-08,161,343.11
2026-07-07,50,379.52
2026-07-06,53113,369.09
2026-07-02,109,427.34
2026-07-01,74929,483.84
2026-06-29,1147,436.86
2026-06-23,67343,457.00
2026-06-22,60691,437.92
2026-06-16,1,432.41
2026-06-15,1172,403.20
2026-06-12,1260,381.40
2026-06-10,72538,369.21
2026-05-26,104,358.44
2026-05-19,1,321.05
2026-05-18,222,337.88
2026-05-15,15856,356.55
2026-05-13,29947,358.45
2026-05-11,100,359.77
2026-05-05,1,337.44
2026-04-30,11,306.33
2026-04-23,1,385.18
2026-04-21,399,375.21
2026-04-20,3200,380.38
2026-04-16,1,364.96
2026-04-13,1123,367.99
2026-04-10,20543,364.21
2026-04-09,2,358.29
2026-04-07,10,315.43
2026-04-06,38379,309.61
2026-04-02,16,312.20
2026-04-01,743,296.46
2026-03-30,3,295.61
2026-03-25,590,320.14
2026-03-24,116826,303.92
2026-03-23,300,290.83
2026-03-17,56845,298.27
2026-03-05,3,305.20
2026-03-02,1194,320.03
2026-02-25,3,329.09
2026-02-23,2334,324.85
2026-02-17,53382,314.66
2026-02-13,10,311.03
2026-02-11,6,304.89
2026-02-10,179,310.01
2026-02-09,480,300.11
2026-02-04,30,282.98
2026-01-30,8623,251.87
2026-01-20,1545,228.15
2026-01-09,16,216.31
2026-01-07,44,228.84
2026-01-05,6,207.56
2025-12-30,12532,197.36
2025-12-22,51,195.18
2025-12-19,2288,190.45
2025-12-18,2288,185.21
2025-12-15,141,193.37
2025-12-12,289,203.97
2025-12-09,621,202.99
2025-12-08,4,200.77
2025-11-20,428,168.23
2025-11-13,8,179.27
2025-11-12,14803,177.23
2025-11-10,8,182.28
2025-11-06,53,187.59
2025-11-03,5,181.76
2025-10-31,253,176.88
2025-10-29,293,144.38
2025-10-28,416,147.50
2025-10-27,430,144.28
2025-10-24,2660,145.04
2025-10-23,691,138.84
2025-10-20,644,138.16
2025-10-17,23803,139.30
2025-10-08,3180,140.14
2025-09-29,1941,135.31
2025-09-26,293,132.87
2025-09-22,661,119.85
2025-09-19,9764,118.82
2025-09-18,727,114.32
2025-09-17,704,113.93
2025-09-12,10,115.56
2025-09-08,385,120.20
2025-09-02,845,118.24
2025-08-28,488,116.99
2025-08-25,369,115.30
2025-08-22,915,109.30
2025-08-18,237,109.42
2025-08-15,143,111.82
2025-08-14,167,114.01
2025-08-11,170,107.47
2025-08-07,13,104.88
2025-07-29,26,91.14
2025-07-21,1000,93.92
2025-07-17,40,91.98
2025-07-11,23913,98.62
2025-07-10,1,92.78
2025-07-07,7,93.06
2025-07-02,11,91.92
2025-06-25,75880,90.39
2025-06-23,3162,86.29
2025-06-20,186572,86.26
2025-06-10,1748,86.80
2025-06-04,29,81.45
2025-05-28,619,81.74
2025-05-21,7,81.42
2025-05-20,37,81.47
2025-05-19,199218,82.73
2025-05-12,37,77.42
2025-04-29,36512,76.83
2025-04-28,44155,77.12
2025-04-25,539,77.30
2025-04-24,1535,73.18
2025-04-22,71,69.81
2025-04-07,6174,68.72
2025-03-27,3128,88.01
2025-03-26,3423,89.95
2025-03-24,835200,87.51
2025-03-19,54,88.87
2025-03-18,752,90.17
2025-03-13,574494,86.74
2025-03-10,11,108.54
2025-03-06,79,110.21
2025-02-27,110,114.81
2025-02-20,1443,115.90
2025-02-11,1287,114.06
2025-01-31,9413,115.08
2025-01-29,225,121.95
2025-01-22,109,132.30
2024-12-31,1731,126.70
2024-12-26,8,129.96
2024-12-23,698,125.95
2024-12-20,28,125.19
2024-12-02,10,110.00
2024-11-21,8,103.58
2024-11-18,1,102.58
2024-11-15,1,106.52
2024-11-14,10300,106.38
2024-11-12,5645,108.81
2024-10-30,4492,113.24
2024-10-29,10597,111.33
2024-10-15,1126,133.64
2024-10-04,26571,129.01
2024-09-27,87900,137.41
2024-09-13,297,128.19
2024-09-10,5609,124.20
2024-08-21,686,131.73
2024-08-19,149,133.12
2024-08-15,6077,125.25
2024-08-14,43,127.08
2024-08-06,851,116.39
2024-08-02,821,121.74
2024-07-26,4411,124.34
2024-07-25,36,143.54
2024-07-23,96,154.46
2024-07-22,1216,146.42
2024-07-19,2682,149.52
2024-07-18,33961,152.35
2024-07-17,573,163.00
2024-07-16,5314,159.49
2024-07-09,154,154.17
2024-06-27,465,146.87
2024-06-25,190,145.53
2024-06-24,5426,148.45
2024-06-21,83869,147.95
2024-06-20,15234,151.75
2024-06-17,7931,145.06
2024-06-14,604,147.64
2024-06-11,2,143.08
2024-06-07,12,143.23
2024-06-03,5515,140.94
2024-05-30,1,141.87
2024-05-29,103,145.23
2024-05-24,81,140.25
