date,quantity,price
2026-08-31,18794,41.15
2026-08-28,9531,39.75
2026-08-26,7957,40.72
2026-08-24,164867,40.35
2026-08-20,7304,40.09
2026-08-11,156,42.17
2026-08-10,7345,43.28
2026-08-07,7993,43.00
2026-08-06,8780,45.19
2026-08-05,41978,44.62
2026-07-30,2836,38.45
2026-07-29,3212,38.48
2026-07-28,3001,37.63
2026-07-27,7,37.27
2026-07-23,15146,37.14
2026-07-22,3440,36.44
2026-07-21,3902,36.91
2026-07-20,5723,38.24
2026-07-17,4026,39.89
2026-07-16,101,38.58
2026-07-14,11180,38.85
2026-07-13,13590,40.72
2026-07-10,25,37.86
2026-07-09,41809,37.67
2026-07-08,17137,37.12
2026-07-07,53275,38.04
2026-07-02,3419,40.17
2026-07-01,1393,39.42
2026-06-30,138926,38.00
2026-06-29,3677,38.98
2026-06-26,2373,37.74
2026-06-25,637,37.86
2026-06-18,4437,38.64
2026-06-17,59854,40.11
2026-06-16,10445,41.86
2026-06-15,4876,42.89
2026-06-12,4283,42.41
2026-06-11,22583,40.11
2026-06-10,20609,41.44
2026-06-08,105523,39.47
2026-06-03,6032,41.01
2026-06-02,2780,42.44
2026-05-28,90263,44.36
2026-05-26,2396,42.67
2026-05-21,1275,41.51
2026-05-19,44786,39.47
2026-05-13,712,41.29
2026-05-11,4919,44.96
2026-05-08,22194,48.21
2026-05-05,5470,53.07
2026-05-04,247761,56.57
2026-05-01,71602,56.06
2026-04-30,1130,54.64
2026-04-29,140028,55.20
2026-04-28,69039,55.77
2026-04-27,83523,53.80
2026-04-24,100382,54.20
2026-04-22,303966,56.91
2026-04-21,162189,57.25
2026-04-20,28282,56.83
2026-04-17,50501,55.99
2026-04-16,144934,55.75
2026-04-15,7953,55.27
2026-04-13,559,56.51
2026-04-09,154253,56.16
2026-04-08,135,54.53
2026-04-07,10966,56.29
2026-04-06,52853,55.47
2026-04-02,52111,54.28
2026-03-31,1731,50.87
2026-03-30,14275,51.92
2026-03-27,76095,53.61
2026-03-26,114418,55.22
2026-03-25,218124,53.84
2026-03-24,13908,54.43
2026-03-23,97318,52.26
2026-03-20,30543,54.24
2026-03-19,7059,54.35
2026-03-18,12465,56.86
2026-03-17,12165,56.32
2026-03-16,93253,57.49
2026-03-13,217329,57.14
2026-03-12,27541,58.23
2026-03-11,43292,57.55
2026-03-10,126274,58.74
2026-03-09,246544,58.76
2026-03-06,93208,61.23
2026-02-27,16061,69.13
2026-02-26,942642,70.76
2026-02-25,123045,71.67
2026-02-24,150153,83.21
2026-02-23,137327,84.49
2026-02-20,94,85.55
2026-02-17,353,88.69
2026-02-13,1101,90.41
2026-02-12,934,92.82
2026-02-10,1288,87.86
2026-02-09,6073,86.52
2026-02-06,1520,85.09
2026-02-05,6578,87.69
2026-02-04,13651,85.50
2026-02-03,19853,79.94
2026-02-02,126452,79.99
2026-01-30,170431,76.96
2026-01-28,21182,83.47
2026-01-27,4404,84.71
2026-01-23,56897,89.66
2026-01-22,34056,87.90
2026-01-21,3569,86.12
2026-01-20,300,87.13
2026-01-14,1467,85.03
2026-01-12,184,83.45
2026-01-08,59,76.90
2026-01-07,489,79.11
2026-01-06,128,76.66
2026-01-02,18169,72.14
2025-12-26,844,72.10
2025-12-19,20968,76.96
2025-12-18,52704,76.10
2025-12-17,12976,75.58
2025-12-16,9917,77.26
2025-12-12,7892,78.55
2025-12-11,47798,78.12
2025-12-10,100,74.61
2025-12-08,923,76.06
2025-12-05,221,79.90
2025-12-04,1154,80.85
2025-12-02,2556,79.48
2025-12-01,100,77.35
2025-11-26,1143,77.73
2025-11-25,4334,75.02
2025-11-24,5161,73.40
2025-11-21,8947,70.25
2025-11-20,148,70.04
2025-11-19,19081,68.68
2025-11-18,157984,68.20
2025-11-17,22489,70.28
2025-11-14,886,65.69
2025-11-13,1936,66.66
2025-11-12,138525,66.08
2025-11-10,926,67.59
2025-11-07,16461,68.44
2025-11-05,18094,70.50
2025-10-31,345,71.72
2025-10-30,345,74.56
2025-10-29,18548,77.58
2025-10-28,13453,73.78
2025-10-23,1527,73.01
2025-10-22,235,74.55
2025-10-20,2234,72.76
2025-10-17,5768,72.19
2025-10-16,2903,73.16
2025-10-14,16260,71.92
2025-10-09,14747,77.13
2025-10-02,316,79.01
2025-10-01,183,78.60
2025-09-22,18516,82.68
2025-09-12,7896,94.96
2025-09-11,4861,93.75
2025-09-10,1366,93.81
2025-09-09,21490,95.54
2025-09-05,1055,92.03
2025-08-29,4288,94.46
2025-08-28,122,94.60
2025-08-27,29185,94.94
2025-08-26,21230,93.62
2025-08-25,31466,93.65
2025-08-22,226,88.21
2025-08-21,154,87.00
2025-08-20,759,89.57
2025-08-19,117880,88.09
2025-08-18,18798,88.13
2025-08-15,22098,89.01
2025-08-14,11287,90.21
2025-08-13,87070,85.74
