date,quantity,price
2026-08-19,3049,59.62
2026-08-18,15,58.63
2026-08-17,522,57.24
2026-08-14,200,55.87
2026-08-10,175,56.56
2026-08-06,1952,54.19
2026-08-04,373,54.49
2026-08-03,157,51.77
2026-07-30,4288,54.04
2026-07-28,156,55.96
2026-07-23,2,54.01
2026-07-20,3118,54.39
2026-07-17,36,54.65
2026-07-16,3002,54.73
2026-07-15,51,54.93
2026-07-14,44,56.75
2026-07-07,3546,83.18
2026-07-06,1248,81.80
2026-07-01,30806,79.29
2026-06-30,42698,80.69
2026-06-29,11381,81.18
2026-06-25,1864,76.52
2026-06-24,3,75.99
2026-06-23,7,75.89
2026-06-18,1691,74.31
2026-06-17,25,73.09
2026-06-15,1192,73.28
2026-06-12,7,73.82
2026-06-09,668,73.54
2026-06-08,15,74.48
2026-06-05,40216,75.13
2026-06-04,333,73.82
2026-06-03,2084,72.97
2026-05-29,199,77.33
2026-05-28,216,76.49
2026-05-21,7,75.06
2026-05-19,545,72.52
2026-05-18,848,74.23
2026-05-07,73,76.85
2026-05-04,7917,75.28
2026-04-17,1,75.26
2026-04-13,1892,75.17
2026-04-10,51,76.43
2026-04-07,110,74.33
2026-04-06,1056,74.79
2026-04-02,61032,75.13
2026-03-31,4940,72.52
2026-03-26,1,72.70
2026-03-25,6847,69.68
2026-03-23,5,70.99
2026-03-20,157,71.32
2026-03-19,30432,71.67
2026-03-17,95,72.34
2026-03-13,755,72.34
2026-03-12,10219,74.79
2026-03-11,1337,75.66
2026-03-10,15034,75.36
2026-03-04,71539,78.66
2026-03-03,23547,81.96
2026-02-25,34535,85.45
2026-02-24,52735,84.60
2026-02-23,19581,83.15
2026-02-11,16000,84.29
2026-02-06,86,83.48
2026-02-05,8381,84.99
2026-02-03,456,83.07
2026-01-29,81,81.92
2026-01-23,3066,81.79
2026-01-22,2146,79.44
2026-01-21,2546,77.53
2026-01-20,3050,76.33
2026-01-15,1801,78.87
2026-01-14,671,79.48
2026-01-13,34560,81.66
2026-01-08,91772,83.17
2026-01-07,4728,81.49
2026-01-06,12839,78.53
2026-01-02,940,79.11
2025-12-31,225,78.97
2025-12-30,1274,79.98
2025-12-29,162,79.93
2025-12-26,79,80.65
2025-12-22,5349,79.57
2025-12-19,20,77.63
2025-12-16,28373,79.76
2025-12-11,560,78.63
2025-12-02,2682,81.99
2025-12-01,2424,82.73
2025-11-28,2740,82.70
2025-11-26,7691,80.93
2025-11-21,265,73.12
2025-11-14,39088,69.84
2025-11-13,54528,72.67
2025-11-12,1088,72.45
2025-11-06,2248,74.68
2025-11-04,6406,73.65
2025-11-03,95770,74.30
2025-10-29,25,73.57
2025-10-28,19215,72.99
2025-10-21,25503,73.55
2025-10-20,25804,73.09
2025-10-17,24820,73.07
2025-10-16,27382,72.39
2025-10-15,33404,71.37
2025-10-14,24934,70.59
2025-10-10,24838,70.27
2025-10-09,26867,69.96
2025-10-08,9188,68.94
2025-10-07,17708,69.02
2025-10-06,10,69.15
2025-10-02,21016,65.80
2025-10-01,134554,65.42
2025-09-30,5182,64.15
2025-09-29,5182,64.09
