date,quantity,price
2026-08-24,398,40.89
2026-08-05,58288,41.88
2026-07-29,13,42.50
2026-07-22,59,40.91
2026-07-14,220,40.61
2026-07-13,220,40.19
2026-06-30,53723,40.70
2026-06-15,418,41.89
2026-06-08,767,40.31
2026-05-28,426,40.00
2026-05-26,4776,40.07
2026-05-12,154,40.82
2026-04-08,34,37.25
2026-03-26,8294,36.20
2026-03-16,55,38.65
2026-01-20,98,39.61
2026-01-08,91,36.33
2026-01-07,1060,36.44
2026-01-05,61,35.40
2025-12-23,10311,35.74
2025-12-17,1820,35.79
2025-12-16,48935,36.55
2025-12-15,47677,36.52
2025-11-28,347,37.35
2025-11-20,960,35.86
2025-11-17,675,36.62
2025-11-03,1252,37.67
2025-10-28,5,41.68
2025-10-15,9,40.90
2025-10-14,5239,40.25
2025-09-24,18488,40.09
2025-09-22,26,40.20
2025-09-04,1466,40.84
2025-08-05,69679,39.72
2025-08-04,118419,39.90
2025-07-30,1,41.64
2025-07-28,19,41.41
2025-07-16,7,41.25
2025-07-14,2151,42.33
2025-07-03,1492,43.02
2025-06-26,1818,42.13
2025-06-24,21,42.89
2025-06-04,398,42.60
2025-05-28,22,41.88
2025-05-23,1727,41.27
2025-05-21,19,43.42
2025-05-19,1,43.68
2025-05-08,20568,42.17
2025-04-25,4568,39.95
2025-04-16,5,38.53
2025-04-14,1847,37.70
2025-04-09,12,35.88
2025-03-18,86,42.10
2025-03-11,9,42.76
2025-02-20,25,41.29
2025-02-07,5,42.39
2025-01-30,4176,41.49
2025-01-29,191,41.98
2025-01-28,2467,42.71
2025-01-27,178,41.70
2025-01-22,29,41.48
2025-01-15,1815,40.65
2025-01-14,130,40.45
2025-01-13,4811,40.23
2025-01-08,2736,41.57
2024-12-13,1510,46.44
2024-12-12,920,46.64
2024-11-19,76,48.62
2024-11-18,266,48.33
2024-11-15,72349,47.93
2024-11-12,22,48.55
2024-10-31,2300,48.27
2024-10-29,3866,48.01
2024-10-23,218,48.51
2024-10-11,2130,49.91
2024-10-03,17479,52.39
2024-10-01,117908,53.83
2024-09-30,37047,53.23
2024-09-26,13678,53.60
