date,quantity,price
2026-08-12,1,1301.94
2026-08-11,84,1297.45
2026-08-06,1204,1285.07
2026-08-04,12332,1371.25
2026-07-20,97,1395.01
2026-07-10,26,1364.86
2026-07-09,1640,1349.74
2026-07-01,13,1360.40
2026-06-30,2910,1353.29
2026-06-29,38,1353.61
2026-06-18,201,1311.10
2026-06-15,46,1315.87
2026-06-11,232,1317.63
2026-05-14,1,1252.85
2026-05-12,2060,1226.09
2026-04-16,5,1143.35
2026-04-13,1234,1172.07
2026-04-10,507,1172.21
2026-04-07,1,1117.24
2026-03-31,114,1057.22
2026-03-25,6,1065.40
2026-03-23,15,1041.95
2026-03-03,451,1152.25
2026-03-02,19,1144.73
2026-02-12,6320,1202.47
2026-02-09,105,1197.65
2026-02-03,1107,1096.18
2026-01-30,6462,1082.21
2026-01-12,1,1029.82
2026-01-09,2,1033.33
2026-01-06,1,1015.06
2026-01-05,2,1003.81
2025-12-30,30,1026.31
2025-12-29,2656,1024.28
2025-11-25,27626,929.96
2025-11-24,5193,952.15
2025-11-04,1746,966.32
2025-11-03,349,979.00
2025-10-21,1,970.92
2025-10-07,12,958.90
2025-09-24,196,975.78
2025-09-16,1492,1012.62
2025-09-10,76,994.85
2025-08-04,6812,932.44
2025-07-31,9286,1042.67
2025-07-28,7853,1054.02
2025-07-18,789,1022.17
2025-07-17,1,1039.65
2025-07-14,70,1059.49
2025-07-11,374,1047.87
2025-06-30,6246,1028.75
2025-06-23,18,1037.22
2025-06-20,20,1042.67
2025-06-11,1,1085.34
2025-06-06,2401,1085.52
2025-05-22,66,1081.38
2025-05-16,1,1084.51
2025-05-15,210,1069.81
2025-05-13,5,1067.45
2025-05-12,42,1037.06
2025-05-07,12,1041.87
2025-05-01,1907,1024.31
2025-04-25,1612,1019.15
2025-04-22,42,978.78
2025-04-11,2,960.69
2025-04-10,37,965.37
2025-04-09,69,919.93
2025-04-08,85,923.85
2025-04-07,11,942.43
2025-04-04,5,973.41
2025-03-24,1,973.09
2025-03-21,1271,973.66
2025-03-05,10,988.78
2025-02-20,44,1021.04
2025-02-18,5,1027.73
2025-01-27,730,1121.57
2025-01-24,100,1121.41
2025-01-15,1,1087.88
2025-01-06,1,1053.99
2024-12-16,5,1142.62
2024-12-06,79,1188.65
2024-12-05,57,1192.60
2024-12-04,1,1193.16
2024-11-27,1,1217.30
2024-11-12,1,1220.93
2024-10-21,5,1127.00
2024-10-10,6586,1029.60
2024-10-07,5,1033.24
2024-10-04,359,1029.15
2024-09-26,1,1032.16
2024-09-12,9964,988.64
2024-08-19,59699,966.37
2024-08-12,632,979.31
2024-08-08,10,951.19
2024-08-07,536,952.66
2024-07-31,66,966.36
2024-07-29,5,970.34
2024-07-26,225,954.15
2024-07-25,547,932.63
2024-07-19,1254,957.36
2024-07-16,132,942.78
2024-07-08,152,912.55
2024-06-27,3063,908.79
2024-06-26,651,910.08
2024-06-25,7369,915.50
2024-06-24,2140,915.06
2024-06-20,30,924.49
2024-06-18,5,917.45
2024-06-14,15,921.07
2024-06-05,2732,887.12
2024-05-31,847,907.47
2024-05-29,5,939.12
2024-05-28,95,966.40
2024-05-23,22,963.91
2024-05-22,50,956.77
2024-05-21,50,953.40
2024-05-16,22,958.15
2024-04-19,922,937.54
2024-04-15,900,964.97
2024-04-04,843,1006.70
2024-02-16,43,943.69
2024-02-09,30,949.93
2024-02-06,5,945.64
2024-02-02,576,922.64
2024-01-29,332,883.24
2024-01-25,5403,871.24
2024-01-22,801,864.00
2024-01-09,1516,822.23
2023-12-28,3431,831.30
2023-12-06,481,798.57
2023-12-05,86,801.40
2023-12-04,17,803.58
2023-12-01,3947,786.19
2023-11-22,607,806.77
2023-11-21,1381,808.77
2023-11-17,1024,795.05
2023-11-10,2,781.73
2023-11-09,1320,781.02
2023-11-03,5,756.29
2023-10-23,74,691.49
2023-09-25,104,681.48
2023-08-25,2140,708.43
2023-08-23,5,698.87
2023-08-22,31,703.06
2023-08-21,1025,703.55
2023-08-09,766,713.48
2023-08-08,89,717.25
2023-08-03,40,721.75
2023-08-02,288,725.32
2023-07-25,1,769.26
2023-07-14,7,761.57
2023-07-12,5255,795.70
2023-06-29,6340,772.99
2023-06-28,28,770.50
2023-06-20,3347,732.43
2023-06-08,81,697.84
2023-06-06,693,675.66
2023-06-05,1125,677.77
2023-05-25,1,656.58
2023-05-19,1,679.29
2023-05-18,6,671.27
2023-05-15,20,684.62
2023-05-12,225,684.37
2023-05-09,18,678.22
2023-05-08,1,675.51
2023-05-05,2,667.50
2023-05-03,11482,688.81
2023-04-21,2061,667.17
2023-04-19,37,666.34
2023-04-05,161,656.68
2023-04-04,92,683.17
2023-03-24,931,665.38
2023-03-23,89,668.61
2023-03-21,49,673.89
2023-03-20,3,663.50
2023-03-17,1306,681.33
2023-03-15,569,686.13
2023-02-28,3589,675.02
2023-02-15,17,666.54
2023-02-13,39,656.49
2023-02-09,341,663.77
2023-02-08,16912,678.28
2023-01-26,1757,559.85
2023-01-24,1,561.72
2023-01-10,1,557.63
2023-01-09,39,552.73
2023-01-05,4,554.03
2023-01-03,1,556.25
2022-12-29,153,557.06
2022-12-22,3,567.42
2022-12-15,13,576.02
2022-12-12,100,588.06
2022-12-06,3215,586.45
2022-12-05,14000,602.08
2022-10-18,2,517.23
2022-10-04,560,506.82
2022-09-15,124,548.24
2022-09-08,170,573.78
2022-09-06,37,555.31
2022-09-02,38,557.05
2022-09-01,52,554.94
2022-08-31,10,556.39
2022-08-30,2,565.45
2022-08-29,3085,566.24
2022-08-26,231,583.28
2022-08-24,1,576.74
2022-08-18,182,583.68
2022-08-09,12,562.29
2022-08-05,5663,543.34
2022-08-03,68,540.25
2022-07-29,30,501.88
2022-07-27,1139,479.57
2022-07-25,210,473.88
2022-07-18,2,457.40
2022-07-14,4902,454.35
2022-07-12,3499,477.71
2022-07-07,52,470.12
2022-07-05,65,461.31
2022-06-30,5,453.95
2022-06-29,8,450.65
2022-06-28,144,464.15
2022-06-22,105,449.84
2022-06-17,132,455.69
2022-05-23,3,464.54
2022-05-20,400,466.96
2021-11-30,115,495.58
2021-11-26,7582,498.44
2021-11-22,45,482.62
2021-11-16,147,484.42
