date,quantity,price
2026-08-31,395,105.35
2026-08-28,7839,106.92
2026-08-25,22676,108.64
2026-08-18,3853,103.00
2026-08-17,704,98.66
2026-08-13,14,101.79
2026-08-10,871,103.12
2026-08-07,4876,85.76
2026-08-06,41,83.59
2026-08-05,108,83.23
2026-08-03,305,82.54
2026-07-31,1515,83.30
2026-07-30,4780,83.28
2026-07-23,50,77.82
2026-07-22,138,78.60
2026-07-21,18373,77.09
2026-07-17,261,77.54
2026-07-15,17716,75.05
2026-07-09,750,80.37
2026-07-06,4643,79.45
2026-06-29,24256,74.96
2026-06-26,8279,72.64
2026-06-25,3517,71.15
2026-06-24,3233,69.62
2026-06-18,6,68.57
2026-06-15,129,69.50
2026-06-10,47,71.48
2026-06-05,29083,71.60
2026-05-26,1046,68.32
2026-05-20,6,68.73
2026-05-19,16,67.44
2026-05-18,437,67.12
2026-05-13,662,70.93
2026-05-08,13,65.19
2026-05-04,1646,63.96
2026-04-29,8514,63.86
2026-04-28,950,64.49
2026-04-24,67,66.59
2026-04-23,215,68.40
2026-04-17,45,66.64
2026-04-16,36,68.05
2026-04-08,2291,63.60
2026-04-02,1226,65.40
2026-03-31,2,62.13
2026-03-27,2106,63.29
2026-03-25,16,62.04
2026-03-24,628,62.86
2026-03-20,22,63.27
2026-03-18,52,65.13
2026-03-13,27130,63.56
2026-03-12,59,66.48
2026-03-09,13166,67.37
2026-02-26,147,70.35
2026-02-19,489,73.23
2026-02-11,5611,80.22
2026-02-09,97,81.23
2026-02-05,2,77.93
2026-02-04,27392,76.48
2026-02-03,3111,74.45
2026-01-28,7772,70.22
2026-01-27,10380,69.87
2026-01-26,10294,69.22
2026-01-14,8670,71.67
2026-01-13,296,72.42
2026-01-08,92,75.11
2026-01-05,33,70.31
2025-12-31,57660,67.70
2025-12-30,552,68.95
2025-12-23,2,68.16
2025-12-22,785,67.35
2025-12-18,30994,65.77
2025-12-17,12,64.47
2025-12-10,135,61.87
2025-12-05,20811,62.95
2025-12-04,11,64.66
2025-12-03,5,66.54
2025-12-02,1463,68.10
2025-11-21,1,68.97
2025-11-06,1,68.30
2025-11-03,299,65.19
2025-10-28,37664,65.85
2025-10-14,8,65.33
2025-10-03,31866,71.69
2025-10-02,34704,74.94
2025-10-01,143617,73.34
2025-09-22,2829,77.81
2025-09-04,17877,74.82
2025-07-25,322,58.77
2025-07-24,11100,58.56
2025-07-17,4,58.01
2025-07-14,53,57.15
2025-07-11,6950,57.63
2025-07-07,48,54.00
2025-07-02,669,52.92
2025-06-23,24536,52.81
2025-06-12,559,53.85
2025-06-11,450,53.77
2025-06-10,450,54.38
2025-06-09,450,54.25
2025-06-06,8694,53.55
2025-06-02,53,56.07
2025-05-30,59896,54.73
2025-05-29,34556,54.43
2025-05-23,12992,53.75
2025-05-22,13134,53.93
2025-05-14,5512,50.23
2025-05-08,37,70.14
2025-05-06,299,60.62
2025-04-25,24917,59.25
2025-04-15,2151,61.39
2025-04-14,4378,60.22
2025-04-10,75,60.65
2025-04-07,509,59.77
2025-04-04,19884,61.92
2025-04-03,136,63.02
2025-03-27,6384,63.82
2025-03-24,17749,65.16
2025-03-13,119,60.89
2025-03-07,2537,60.15
2025-02-19,13792,57.90
2025-01-30,323,55.83
2025-01-28,13772,55.86
2025-01-16,20073,54.51
2025-01-15,2473,53.83
2025-01-14,154,54.14
2025-01-08,46657,51.19
2025-01-03,1411,48.01
2025-01-02,15612,47.81
2024-12-31,52145,47.99
2024-12-23,23,46.96
2024-12-17,1508,48.03
2024-12-16,492,48.00
2024-12-06,57,48.06
2024-12-04,31,48.48
2024-11-29,983,48.47
2024-11-27,737,47.79
2024-11-22,174,45.70
2024-11-18,63216,45.65
2024-11-12,24,61.09
2024-11-08,4120,59.65
2024-11-05,2679,58.47
2024-11-04,41,57.15
2024-10-29,84,50.46
2024-10-28,27,49.25
2024-10-23,5,51.55
2024-10-15,11565,53.95
2024-10-11,68597,52.13
2024-09-26,11447,55.87
2024-09-18,29211,61.93
2024-09-13,640,60.54
2024-09-12,2358,59.39
2024-09-09,30,59.21
2024-09-04,15,61.22
2024-09-03,15,63.85
2024-08-29,428,64.42
2024-08-27,85,62.16
2024-08-22,17313,62.17
2024-08-21,17754,60.93
2024-08-20,17825,61.74
2024-08-19,22736,59.42
2024-08-16,19941,59.10
2024-08-15,17769,57.41
2024-08-14,7987,55.99
2024-08-06,3329,52.11
2024-07-30,40,55.47
2024-07-29,37,56.23
2024-07-26,629,55.97
2024-07-23,328,54.34
2024-07-19,202,54.30
2024-07-18,238,54.75
