date,quantity,price
2026-08-14,51,110.91
2026-08-06,17830,109.19
2026-08-05,54,109.43
2026-07-31,1,105.26
2026-07-28,8,105.16
2026-07-24,300,101.25
2026-06-22,93,96.53
2026-05-28,20,94.90
2026-05-27,20,95.56
2026-05-26,20,94.60
2026-05-19,834,92.84
2026-05-08,24,97.36
2026-04-17,3330,97.40
2026-03-27,76,91.96
2026-03-23,3,89.67
2026-03-17,5690,90.53
2026-01-09,77,98.32
2026-01-02,44817,94.11
2025-12-26,1272,96.25
2025-12-15,230,96.08
2025-12-04,415,91.66
2025-11-26,40,89.93
2025-11-06,341,87.98
2025-10-28,543,90.43
2025-10-27,3422,90.47
2025-10-22,96,94.57
2025-09-22,244682,101.39
2025-09-10,2435,101.03
2025-09-08,28,103.01
2025-09-05,2,103.55
2025-09-04,7300,101.40
2025-09-03,3351,102.76
2025-09-02,21775,102.06
2025-08-18,99,95.40
2025-08-07,23,93.07
2025-08-05,86635,93.59
2025-07-31,7,95.92
2025-07-30,928,97.10
2025-07-28,286,98.50
2025-07-17,12,95.93
2025-07-15,15,98.70
2025-07-10,712,97.40
2025-07-08,46,95.94
2025-07-03,29,96.74
2025-06-26,3347,88.83
2025-06-24,1281,88.21
2025-06-13,19,87.94
2025-06-02,57,87.80
2025-05-29,43,88.18
2025-05-28,25,89.72
2025-05-21,42,90.58
2025-05-20,300,91.42
2025-05-15,905,91.35
2025-05-13,6,91.79
2025-05-07,111,88.14
2025-05-06,3833,89.25
2025-04-25,7011,89.75
2025-04-15,14,82.84
2025-04-07,14262,81.48
2025-04-01,49,92.82
2025-03-31,49,92.22
2025-03-13,83,90.29
2025-03-10,35,92.93
2025-03-07,13697,92.37
2025-02-24,11,99.32
2025-02-19,23919,103.19
2025-02-14,494,102.66
2025-02-12,24,106.31
2025-02-07,5,107.84
2025-02-06,2,106.92
2025-02-05,2,105.08
2025-02-04,2,103.12
2025-02-03,2,105.59
2025-01-31,2,105.95
2025-01-30,2,106.54
2025-01-29,2,108.33
2025-01-28,2,106.21
2025-01-27,2,103.67
2025-01-24,2,98.59
2025-01-23,2,99.47
2025-01-22,2,100.90
2025-01-21,2,99.72
2025-01-17,1104,98.63
2025-01-16,2,99.53
2025-01-15,2,97.34
2025-01-14,2,92.92
2025-01-13,2,92.73
2025-01-10,3,96.15
2025-01-09,3,96.15
2025-01-08,83,96.10
2025-01-07,2,96.93
2025-01-06,215,97.43
2025-01-03,3,97.00
2025-01-02,142267,99.48
2024-11-26,25,111.93
2024-11-25,29,109.00
2024-11-07,557,111.42
2024-11-06,2001,97.73
2024-10-28,2875,95.78
2024-10-15,215,100.36
2024-09-27,1072,95.52
2024-09-23,98,98.78
2024-09-16,3,94.91
2024-08-26,141,96.62
2024-08-21,76,91.12
2024-08-19,1891,91.58
2024-08-14,11,87.97
2024-08-13,14,87.13
2024-08-09,3,89.19
2024-08-08,183,88.25
2024-08-01,4579,98.97
2024-07-29,289,100.18
2024-07-23,134,91.49
2024-07-10,43,76.47
2024-07-01,2778,76.42
2024-06-25,380,74.37
2024-06-20,1068,73.06
