date,quantity,price
2026-08-26,146,262.18
2026-08-21,498,274.47
2026-07-29,5,277.62
2026-07-16,7093,276.28
2026-06-22,586,271.22
2026-06-16,31820,283.16
2026-06-15,397,289.36
2026-06-02,1304,279.46
2026-05-26,673,258.77
2026-05-12,46,240.75
2026-04-30,5307,246.31
2026-04-28,34,250.16
2026-04-21,2,251.60
2026-04-20,458,245.08
2026-04-16,1,224.17
2026-04-15,3,229.61
2026-03-25,7,205.14
2026-03-11,300,215.85
2026-03-05,1,234.92
2026-02-12,551,230.38
2026-02-10,149,226.27
2026-02-09,75,227.91
2026-02-06,166,225.25
2026-01-29,58943,205.06
2026-01-21,626,203.50
2025-12-22,88,197.68
2025-12-01,76,173.96
2025-11-25,6170,166.65
2025-11-24,645,166.43
2025-11-21,1998,158.92
2025-10-30,216,168.88
2025-10-22,1394,168.98
2025-10-21,1451,165.49
2025-10-17,96,169.57
2025-10-01,13847,134.17
2025-09-29,1,134.46
2025-09-10,29,141.00
2025-08-05,2030,142.06
2025-07-28,53,149.31
2025-07-22,65,147.60
2025-07-14,4,153.57
2025-07-03,967,153.02
2025-07-02,8,151.08
2025-06-30,24,145.34
2025-06-27,28,143.28
2025-06-24,10,142.69
2025-06-11,57,145.18
2025-06-04,652,140.63
2025-05-27,148,137.42
2025-05-13,2300,148.72
2025-05-08,13,132.95
2025-05-06,2150,133.61
2025-04-30,859,130.40
2025-04-29,12205,130.95
2025-04-28,64,129.73
2025-04-24,558,130.36
2025-04-21,73,129.23
2025-04-16,128,135.11
2025-04-15,32,137.82
2025-04-11,74,134.34
2025-04-09,52,129.46
2025-04-07,33,134.66
2025-04-04,8692,136.23
2025-03-24,22,148.55
2025-03-10,36,163.45
2025-02-14,5,165.46
2025-02-04,217,167.30
2025-02-03,8,171.22
2025-01-28,2990,174.08
2025-01-13,2,174.29
2025-01-06,48,175.82
2024-12-31,851,170.33
2024-12-17,100,178.09
2024-12-05,91,185.13
2024-12-03,25759,189.24
2024-11-18,2,182.35
2024-11-14,813,189.20
2024-10-29,66818,178.88
2024-10-18,8,173.48
2024-10-15,2885,175.46
2024-10-01,238,172.33
2024-08-29,1180,174.17
2024-08-26,22000,176.97
2024-08-19,40,170.36
2024-08-15,23415,163.63
2024-08-12,9,163.09
2024-08-08,35263,162.89
2024-08-06,12,160.98
2024-08-02,37,168.79
2024-07-30,583,170.52
2024-07-25,59,163.80
2024-07-23,2997,164.71
2024-07-16,242,169.62
2024-07-02,30,158.68
2024-06-27,245,157.13
2024-06-25,304,157.97
2024-06-18,2272,158.01
2024-06-17,19,157.26
2024-06-14,2000,158.93
2024-06-13,311,160.97
2024-05-31,844,156.95
2024-05-30,789,154.65
2024-05-29,24,158.39
2024-05-20,6,164.80
2024-05-14,10194,169.37
2024-05-13,309,170.59
2024-05-07,2437,166.55
2024-04-22,12,167.30
2024-04-19,1681,164.20
2024-04-18,10591,168.13
