date,quantity,price
2026-08-31,6805,62.41
2026-08-27,16563,62.00
2026-08-26,746,61.82
2026-08-17,9618,64.82
2026-08-14,5485,63.44
2026-08-07,117,62.75
2026-08-03,1388,60.49
2026-07-29,29526,58.46
2026-07-14,27565,57.66
2026-07-01,852,55.50
2026-06-30,325,56.31
2026-06-25,826,56.38
2026-06-22,986,58.41
2026-06-17,6930,61.52
2026-06-16,55,62.46
2026-06-15,5352,63.14
2026-06-12,10387,63.48
2026-06-09,339,64.84
2026-06-05,18358,66.11
2026-06-03,3268,64.54
2026-05-27,630,66.73
2026-05-26,462680,66.06
2026-05-19,471,66.21
2026-05-18,163,64.12
2026-05-14,74,65.41
2026-05-07,4,66.67
2026-05-05,51,69.01
2026-04-21,79,59.17
2026-04-17,48,60.60
2026-04-16,2,60.07
2026-04-15,9,61.49
2026-04-13,6870,62.83
2026-04-07,15420,60.70
2026-04-02,6,60.34
2026-03-31,2,60.68
2026-03-27,2,62.36
2026-03-25,98,63.49
2026-03-24,25,62.53
2026-03-23,7,60.35
2026-03-16,1710,54.26
2026-03-09,886,59.81
2026-03-05,164,60.88
2026-03-03,74,64.83
2026-02-17,1800,61.20
2026-02-06,1963,57.36
2026-02-04,98,58.00
2026-01-27,3115,56.29
2026-01-26,114,53.92
2026-01-22,1837,53.59
2026-01-21,103171,51.26
2026-01-20,100,51.75
2026-01-15,200,49.98
2026-01-09,1187,50.20
2025-12-19,25,44.47
2025-12-15,8889,46.86
2025-12-12,451532,47.46
2025-12-08,138,49.20
2025-12-04,19827,50.49
2025-12-01,124579,50.20
2025-11-28,6408,49.53
2025-11-26,2693,49.43
2025-11-24,2681,48.88
2025-11-18,14429,47.88
2025-11-12,2256,48.95
2025-11-05,17921,45.97
2025-10-20,1101,45.18
2025-10-16,10118,44.47
2025-10-14,5214,45.49
2025-10-10,7019,47.89
2025-10-06,73002,48.50
2025-09-30,87,50.55
2025-09-26,828,50.10
2025-09-25,627,49.87
2025-09-22,200,47.34
2025-09-18,1845,46.48
2025-09-16,7,46.28
2025-09-05,178186,46.32
2025-09-03,853,45.36
2025-09-02,14915,45.40
2025-08-29,21103,45.57
2025-08-28,15169,44.78
2025-08-22,251,43.46
2025-08-14,92,42.85
2025-08-12,82,42.70
2025-08-11,50,43.29
2025-08-07,63,43.43
2025-08-06,49,43.82
2025-08-05,13172,43.75
2025-08-04,116541,43.51
2025-07-31,12908,45.53
2025-07-30,3962,45.75
2025-07-29,6410,46.55
2025-07-28,7597,46.05
2025-07-25,7597,45.72
2025-07-24,250,44.68
2025-07-21,2563,39.72
2025-07-14,100,40.70
2025-07-11,467,39.71
2025-07-10,51437,39.33
2025-07-03,13326,39.83
2025-07-01,949,38.34
2025-06-30,6521,38.06
2025-06-27,434,38.32
2025-06-24,893,37.83
2025-06-18,11,39.60
2025-06-16,31185,39.04
2025-06-10,6587,38.33
2025-06-05,7,37.29
2025-05-30,11401,37.36
2025-05-22,990,36.65
2025-05-19,200,37.79
2025-05-15,98,37.84
2025-05-12,31,36.49
2025-05-02,16,36.19
2025-04-30,10,35.92
2025-04-28,109225,36.45
2025-04-25,41551,36.38
2025-04-23,11340,38.36
2025-04-21,4790,38.91
2025-04-16,21728,38.16
2025-04-14,2647,37.93
2025-04-10,6846,38.75
2025-04-09,758,35.00
2025-04-08,8222,35.71
2025-03-27,223,44.02
2025-03-24,1000,44.11
2025-03-17,24894,42.84
2025-03-14,177,41.74
2025-03-13,142917,42.48
2025-03-12,1318,41.85
2025-03-10,385070,42.89
2025-03-07,76,41.90
2025-03-03,44,44.59
2025-02-24,500,45.62
2025-02-13,65113,46.41
2025-02-12,7431,47.11
2025-02-11,300,47.41
2025-02-10,39695,46.20
2025-02-07,37547,46.98
2025-02-05,36,47.96
2025-02-04,1901,47.40
2025-02-03,1099,46.18
2025-01-29,236716,43.28
2025-01-28,274,43.55
2025-01-27,2610,45.55
2025-01-23,222,45.81
2025-01-22,140,47.04
2025-01-21,22408,46.54
2025-01-17,1000,46.33
2025-01-13,27378,43.26
2025-01-10,239,43.44
2025-01-06,559,42.66
2024-12-31,4363,40.94
2024-12-26,909,40.79
2024-12-23,34,40.32
2024-12-19,53945,40.04
2024-12-18,30756,41.41
2024-12-11,26,41.21
2024-12-10,7414,41.43
2024-12-06,78,42.51
2024-12-05,363,42.56
2024-12-03,143,43.69
2024-11-27,7221,43.53
2024-11-26,87,43.55
2024-11-25,72,44.25
2024-11-21,59831,44.31
2024-11-20,844,42.87
2024-11-19,182,43.07
2024-11-14,115232,43.07
2024-11-12,68,44.11
2024-11-08,1716,43.10
2024-11-07,767,42.74
2024-10-24,558,37.00
2024-10-15,867,37.64
2024-10-08,1882,37.96
2024-10-01,1600,36.15
2024-09-23,224,36.04
2024-09-20,107,36.36
2024-09-05,18,34.06
2024-08-28,42904,35.40
2024-08-21,2000,34.21
2024-08-13,46353,35.15
2024-08-12,1829,35.07
2024-08-06,923,34.51
2024-08-02,88,37.65
2024-07-31,1724,38.24
2024-07-29,21885,37.65
2024-07-22,2470,35.93
2024-07-17,31727,36.30
2024-07-16,2992,35.71
2024-07-12,75302,34.51
2024-07-10,2000,33.43
2024-07-09,348,34.17
2024-07-02,1275,34.94
2024-07-01,1004,35.17
2024-06-26,4790,34.85
2024-06-24,9,32.93
2024-06-06,33,31.75
2024-05-30,664,31.93
2024-05-29,1410,32.41
2024-05-24,28,31.81
2024-05-17,520,33.02
2024-05-16,91,32.93
2024-05-09,1652,31.90
2024-05-08,3178,32.14
2024-05-07,1652,32.00
2024-05-06,808,31.92
2024-05-02,429,31.89
2024-05-01,2042,32.62
2024-04-25,59,32.67
2024-04-24,38238,33.00
2024-04-23,6,32.46
2024-04-22,410,32.60
