date,quantity,price
2026-08-31,11390,37.12
2026-08-27,65,37.93
2026-08-25,800,38.39
2026-08-21,2121,37.69
2026-08-17,117,37.94
2026-08-14,244,37.94
2026-08-12,1181,37.30
2026-07-17,12,40.57
2026-07-13,7,39.73
2026-07-07,750,40.96
2026-07-06,647,41.09
2026-07-02,539,40.62
2026-06-30,266,40.13
2026-06-26,20,39.10
2026-06-15,9832,39.40
2026-06-02,5,36.60
2026-05-28,2414,38.03
2026-05-26,631,38.01
2026-05-22,74248,37.51
2026-05-21,2802,37.83
2026-05-12,382,37.15
2026-05-04,9,36.39
2026-05-01,5493,36.34
2026-04-15,3,35.12
2026-04-09,985,35.02
2026-04-07,525,34.78
2026-04-02,378,34.24
2026-03-30,1815,33.58
2026-03-25,1137,34.11
2026-03-18,5,35.81
2026-03-17,9106,35.63
2026-03-13,41933,36.04
2026-03-12,438,36.06
2026-03-11,95446,36.78
2026-03-02,40748,37.50
2026-02-19,56,38.25
2026-02-12,39204,39.77
2026-02-11,12605,39.38
2026-02-10,2227,37.75
2026-01-26,5131,37.72
2026-01-23,1471,37.55
2026-01-21,57637,37.16
2026-01-02,8175,36.68
2025-12-30,77,36.66
2025-12-26,918,36.43
2025-12-24,1019,36.05
2025-12-22,7,35.65
2025-12-17,2814,35.46
2025-12-16,2814,35.79
2025-12-10,56,34.90
2025-12-05,906,35.22
2025-12-01,408,36.42
2025-11-24,5706,35.59
2025-11-20,154,34.55
2025-11-18,6406,34.48
2025-11-14,52,34.52
2025-11-05,3267,34.27
2025-11-04,3083,33.79
2025-10-29,180,35.04
2025-10-27,156,36.24
2025-10-20,20,36.09
2025-10-14,10352,36.15
2025-10-08,15446,36.13
2025-09-15,42,38.37
2025-08-18,1669,38.51
2025-08-12,106754,37.50
2025-08-05,7,37.97
2025-07-25,7,40.51
2025-07-21,168,40.73
2025-07-18,140,40.64
2025-07-14,3889,40.40
2025-07-09,7391,40.96
2025-07-08,336,40.92
2025-07-07,3515,40.80
2025-06-30,176,40.71
2025-06-25,185,40.98
2025-06-17,598,41.16
2025-06-16,594,41.23
2025-06-12,13,41.57
2025-06-10,291,41.48
2025-05-22,8,40.65
2025-05-19,37,42.42
2025-05-14,5141,41.65
2025-05-07,410,42.83
2025-05-05,17,43.81
2025-05-01,485,41.88
2025-04-28,4283,41.30
2025-04-25,6125,41.57
2025-04-22,66,40.74
2025-04-17,243,40.87
2025-04-16,12541,41.07
2025-04-10,535,41.07
2025-04-09,7,38.09
2025-04-07,74,40.44
2025-03-31,997,44.54
2025-03-28,48,44.21
2025-03-17,1050,43.30
2025-03-05,103,45.39
2025-02-27,17646,43.72
2025-02-10,92,42.90
2025-02-04,2,41.73
2025-01-28,201,41.68
2025-01-27,5844,40.64
2025-01-13,10,40.09
2025-01-09,300,41.22
2025-01-03,161,42.53
2024-12-31,2961,43.07
2024-12-30,6,43.41
2024-12-27,136591,43.88
2024-12-05,460,44.99
2024-11-29,2533,46.33
2024-11-18,64,44.31
2024-11-14,549,45.19
2024-11-12,109,44.64
2024-11-07,1345,43.27
2024-10-16,163,44.51
2024-10-15,985,43.94
2024-10-09,184,44.10
2024-10-08,38,44.21
2024-10-02,137614,44.90
2024-09-18,577,46.37
2024-09-10,191,44.52
2024-08-30,3,44.11
2024-08-23,283,42.56
2024-08-07,80,41.22
2024-07-18,1230,41.67
2024-07-16,913,40.56
2024-07-08,1326,40.87
2024-06-27,900,40.46
2024-06-24,4370,40.72
2024-06-21,204,40.58
2024-06-13,44819,39.56
2024-06-12,746,39.30
2024-05-31,74,37.87
2024-05-29,253,38.21
2024-05-28,281,38.96
2024-05-16,404,39.62
2024-05-08,93,38.97
2024-04-24,4794,37.27
2024-04-23,1,37.01
2024-04-22,3989,36.40
2024-04-10,26,37.87
