date,quantity,price
2026-08-26,85302,46.62
2026-08-06,20,47.79
2026-08-05,36840,48.28
2026-07-30,17342,49.13
2026-07-28,34451,49.32
2026-07-17,239,49.11
2026-07-08,119,48.39
2026-07-07,3109,47.71
2026-06-30,242629,48.06
2026-06-26,227,48.01
2026-06-22,1498,46.45
2026-06-18,43,46.14
2026-06-15,2621,47.03
2026-05-28,60406,46.78
2026-05-27,36746,46.64
2026-05-26,85973,46.31
2026-05-14,54620,44.12
2026-05-13,137322,44.71
2026-05-08,218,45.17
2026-05-01,72069,47.52
2026-04-24,3885,49.62
2026-04-21,4800,49.45
2026-04-15,19432,51.04
2026-04-13,4810,51.43
2026-04-10,8,51.91
2026-04-07,66,51.02
2026-04-06,66,51.31
2026-03-25,52,49.16
2026-03-20,54226,49.69
2026-03-18,169,51.21
2026-03-13,30324,50.82
2026-03-12,55851,50.65
2026-03-09,660,50.84
2026-03-04,6123,50.57
2026-02-13,16083,48.84
2026-02-10,3667,46.82
2026-02-09,448,46.63
2026-02-06,13353,46.99
2026-02-02,4,47.34
2026-01-30,4,47.33
2026-01-27,22175,46.77
2026-01-26,98000,46.56
2026-01-20,25966,47.34
2026-01-16,22266,46.57
2026-01-13,1243,44.73
2026-01-07,46400,44.84
2026-01-06,12200,44.78
2025-12-26,657,44.85
2025-12-17,1600,44.03
2025-12-16,11,44.61
2025-12-04,221,45.23
2025-12-03,221,45.66
2025-12-02,218,46.43
2025-12-01,380,47.72
2025-11-28,452,47.36
2025-11-25,12411,47.34
2025-11-24,10600,46.89
2025-11-18,11694,46.56
2025-11-07,5197,45.87
2025-10-31,53,46.22
2025-10-22,831,47.08
2025-10-21,1192,47.23
2025-10-20,5361,46.97
2025-10-14,912,46.97
2025-09-29,25514,45.43
2025-09-26,66402,44.24
2025-09-22,39773,43.21
2025-09-18,4510,43.44
2025-09-08,39158,43.48
2025-09-04,6847,43.40
2025-09-03,7450,43.47
2025-08-19,37649,42.83
2025-07-29,131,41.41
2025-07-24,221,41.19
2025-07-17,57,40.30
2025-07-16,20735,40.43
2025-07-15,20895,40.46
2025-07-11,1,40.53
2025-07-09,176,39.89
2025-07-02,146,40.38
2025-06-18,58008,39.72
2025-06-16,754,40.34
2025-05-30,49,41.70
2025-05-28,924,42.10
2025-05-21,2583,42.73
2025-05-20,487,42.85
2025-05-16,10489,42.44
2025-05-12,6650,42.51
2025-05-07,500,43.17
2025-04-28,735,42.34
2025-04-25,6572,42.28
2025-04-24,66643,42.57
2025-04-22,51659,41.80
2025-04-21,200,42.02
2025-04-15,701,41.12
2025-04-11,2,40.09
2025-04-10,6,39.38
2025-04-07,297,39.37
2025-03-26,92,37.95
2025-03-12,8532,39.15
2025-03-05,35924,39.28
2025-03-04,13207,39.61
2025-02-25,6375,42.88
2025-02-24,1120,42.29
2025-02-14,240,40.26
2025-02-12,100,40.44
2025-01-31,5776,39.72
2025-01-30,12,39.67
2025-01-14,119,39.16
2025-01-10,49,39.77
2025-01-06,90,39.92
2025-01-03,38,39.91
2024-12-31,3647,39.64
2024-12-20,54629,39.16
2024-12-18,1990,39.84
2024-12-13,3725,40.32
2024-12-11,151,40.49
2024-12-09,109964,40.97
2024-12-04,8618,41.40
2024-11-25,4368,41.79
2024-11-13,37,41.50
2024-11-12,21578,41.72
2024-11-08,80,41.23
2024-11-07,40516,41.58
2024-11-06,39890,41.90
2024-11-05,6455,41.55
2024-11-04,510,41.73
2024-10-30,6989,42.83
2024-10-23,357,43.84
2024-10-21,5429,43.66
2024-10-18,16406,43.49
2024-10-17,38800,43.90
2024-10-15,8210,43.17
2024-10-08,7857,42.87
2024-10-02,2836,44.51
2024-09-30,74441,44.05
2024-09-23,134316,44.00
2024-09-20,25263,43.23
2024-09-13,16456,44.06
2024-09-06,6438,44.47
2024-09-05,580,44.54
2024-08-16,222,42.32
2024-08-15,706,42.28
2024-08-12,210,41.97
2024-08-05,125,42.68
2024-08-02,6930,42.72
2024-07-23,407,39.80
2024-07-22,39063,39.59
2024-07-16,1551,38.86
2024-07-05,6342,38.44
2024-07-03,6323,38.25
2024-07-01,2214,38.27
2024-06-28,10,38.53
2024-06-27,1540,38.54
2024-06-25,1,38.50
2024-06-17,105,38.77
2024-06-13,2902,38.65
2024-05-31,334,38.99
2024-05-30,4153,38.53
2024-05-24,173,39.14
2024-05-16,202,40.26
2024-05-15,200,39.84
2024-05-08,8,39.35
2024-05-06,210,39.24
2024-05-02,1192,38.70
2024-05-01,970,38.34
2024-04-29,17,38.13
2024-04-26,594,38.57
2024-04-17,2883,36.83
2024-04-10,124,38.47
2024-04-08,24319,38.01
2024-03-28,7111,38.46
2024-03-27,16073,37.79
2024-03-22,236,38.27
2024-03-20,83,38.30
2024-03-19,18175,38.21
2024-03-18,111085,37.95
2024-03-15,404,38.02
2024-03-12,503,38.53
2024-03-11,491,38.09
2024-03-07,2,37.46
2024-03-05,55472,37.27
2024-03-04,237,36.50
2024-02-29,54,36.84
2024-02-21,274,37.15
2024-02-13,3418,37.77
2024-02-09,100,35.79
2024-02-06,1597,36.22
2024-02-05,62000,36.79
2024-02-01,1220,36.68
2024-01-31,4529,36.76
2024-01-29,11554,36.38
2024-01-25,136033,35.96
2024-01-19,26133,37.11
2024-01-18,100,37.33
2024-01-05,9,37.79
2023-12-19,3873,36.82
2023-12-07,711,37.45
2023-12-06,3226,37.05
2023-12-05,40127,37.17
2023-12-04,102475,37.36
2023-12-01,4132,36.94
2023-11-28,152,37.50
2023-11-27,71,37.64
2023-11-24,89,37.54
2023-11-16,212,36.82
2023-11-15,417,36.63
2023-11-14,1491,35.12
2023-11-13,189,35.30
2023-11-10,8154,35.39
2023-11-07,15091,35.97
2023-11-02,83,36.05
2023-11-01,53102,35.60
2023-10-31,482,35.40
2023-10-27,2,36.06
2023-10-25,438,35.70
2023-10-12,76,35.46
2023-10-03,88,32.60
2023-10-02,44674,34.18
2023-09-25,2093,36.05
2023-09-19,231,36.77
2023-09-15,106,36.89
2023-09-13,97,35.87
2023-09-08,302,35.46
2023-09-06,227,34.96
2023-09-01,166140,36.07
2023-08-29,379,36.38
2023-08-28,103,36.27
2023-08-25,3432,36.04
2023-08-23,275,36.06
2023-08-22,4661,35.89
2023-08-16,1054,36.03
2023-08-15,5989,36.86
2023-08-07,13570,36.30
2023-08-03,12,38.62
2023-08-02,181392,38.99
2023-07-26,21,40.05
2023-07-25,113,40.00
2023-07-18,679,39.24
2023-07-17,47,39.75
2023-07-12,154,38.92
2023-07-06,25394,39.54
2023-07-05,65,39.02
2023-07-03,9266,38.88
2023-06-28,98,38.86
2023-06-27,201,38.77
2023-06-22,812,39.45
2023-06-16,1357,39.11
2023-06-15,4631,38.82
2023-06-13,18505,38.75
2023-06-12,624,38.61
2023-06-09,1497,38.95
2023-06-07,706,37.79
2023-06-06,326,38.14
2023-05-26,1699,37.02
2023-05-19,319,37.98
2023-05-18,1146,38.33
2023-05-17,2434,38.14
2023-05-16,1341,38.81
2023-05-11,11875,39.57
2023-05-09,792,39.09
2023-05-08,26086,39.70
2023-05-05,5013,38.91
2023-05-04,12707,38.93
2023-05-03,825,38.75
2023-05-02,11342,39.01
2023-04-24,1829,40.61
2023-04-18,4997,40.86
2023-04-17,6381,40.84
2023-04-12,5335,41.85
2023-04-11,14801,41.46
2023-04-10,10085,41.70
2023-04-06,2403,41.61
2023-04-04,33468,39.80
2023-04-03,983,40.06
2023-03-30,180,39.29
2023-03-24,290,37.75
2023-03-22,5235,39.38
2023-03-21,11537,40.32
2023-03-16,124,39.72
2023-02-24,9027,39.48
2023-02-23,15355,39.89
2023-02-22,31,40.49
2023-02-17,35917,40.57
2023-02-16,61997,40.76
2023-02-14,22,40.39
2023-02-07,49,39.71
2023-02-06,2054,39.52
2023-01-31,700,41.30
2023-01-27,1361,41.39
2023-01-25,485,41.18
2023-01-23,1628,42.20
2023-01-20,326322,41.90
2023-01-18,1286,42.99
2023-01-17,3404,42.73
2023-01-13,3371,43.09
2023-01-12,2071,42.86
2023-01-10,1065,42.40
2023-01-06,650,41.68
2022-12-29,9,42.07
2022-12-22,6742,41.72
2022-12-19,1180,40.93
2022-12-12,2,41.48
2022-12-07,8,41.57
2022-12-05,121,41.52
2022-12-02,307,41.38
2022-11-30,3189,39.80
2022-11-29,86,39.63
2022-11-25,1,39.51
2022-11-22,1395,38.61
2022-11-21,1395,38.48
2022-11-18,1395,37.65
2022-11-16,1,38.15
2022-11-15,8188,37.20
2022-11-14,4932,37.96
2022-11-10,25,37.18
2022-11-07,881,37.90
2022-11-02,603,38.42
2022-11-01,6003,37.71
2022-10-20,2610,36.92
2022-10-14,1255,37.12
2022-10-13,330,36.15
2022-10-06,441,37.77
2022-09-26,1,40.05
2022-09-23,54,40.49
2022-09-15,522,41.44
2022-09-13,82960,41.76
2022-09-12,297,41.51
2022-09-09,39920,41.03
2022-09-08,979,41.15
2022-09-07,6153,39.72
2022-09-02,103,40.17
2022-08-25,2647,40.60
2022-08-24,737,40.48
2022-08-12,29051,40.07
2022-07-14,10133,37.19
2022-06-30,4,38.23
2022-06-28,1,38.15
2022-06-16,328,37.24
2022-06-15,10115,38.39
2021-11-30,1565,39.05
2021-11-29,38,37.91
2021-11-26,195,38.91
2021-11-24,816,38.94
2021-11-23,1506,38.73
2021-11-18,1481,39.08
2021-11-15,1030,39.00
